,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
67,97000.0,,2005,2016,여의도동,롯데캐슬아이비,3,24,150.8,,43-4,11560,14,,
68,38500.0,,1971,2016,여의도동,순복음(초원),3,25,66.94,,11-1,11560,7,,
69,58000.0,,1977,2016,여의도동,진주,3,25,63.83,,54,11560,7,,
70,75400.0,,1975,2016,여의도동,삼부,3,26,92.13,,30-2,11560,4,,
71,82000.0,,2005,2016,여의도동,롯데캐슬엠파이어,3,29,107.58,,36,11560,7,,
72,76000.0,,1975,2016,여의도동,한양,3,29,105.72,,42,11560,4,,
73,80000.0,,1974,2016,여의도동,은하,3,31,121.52,,52,11560,8,,
74,50500.0,,1997,2016,당산동1가,진로,3,1,84.87,,16-1,11560,9,,
75,50000.0,,1997,2016,당산동1가,진로,3,3,84.87,,16-1,11560,17,,
76,41000.0,,2008,2016,당산동1가,신동아파밀리에,3,7,59.4,,457,11560,2,,
77,48000.0,,1997,2016,당산동1가,진로,3,9,84.87,,16-1,11560,19,,
78,34300.0,,1996,2016,당산동1가,코오롱,3,12,68.88,,9-1,11560,9,,
79,68900.0,,1997,2016,당산동1가,진로,3,15,162.21,,16-1,11560,9,,
80,41850.0,,2008,2016,당산동1가,신동아파밀리에,3,24,59.4,,457,11560,11,,
81,57500.0,,1997,2016,당산동1가,진로,3,26,162.21,,16-1,11560,1,,
82,51800.0,,1997,2016,당산동1가,진로,3,26,84.87,,16-1,11560,20,,
83,41300.0,,2008,2016,당산동1가,신동아파밀리에,3,28,59.4,,457,11560,4,,
84,1100.0,,1996,2016,당산동1가,코오롱,3,29,68.88,,9-1,11560,10,,
85,49900.0,,1994,2016,당산동2가,당산2가현대홈타운,3,2,82.77,,164,11560,15,,
86,19100.0,,1999,2016,당산동2가,당산대우,3,4,31.73,,16-1,11560,3,,
87,49000.0,,1994,2016,당산동2가,당산2가현대홈타운,3,5,82.77,,164,11560,3,,
88,48200.0,,1994,2016,당산동2가,당산2가현대홈타운,3,6,82.77,,164,11560,8,,
89,28500.0,,1999,2016,당산동2가,당산대우,3,23,45.55,,16-1,11560,16,,
90,48250.0,,1994,2016,당산동2가,당산2가현대홈타운,3,24,82.77,,164,11560,13,,
91,27000.0,,1999,2016,당산동2가,당산대우,3,25,45.55,,16-1,11560,9,,
92,19200.0,,1999,2016,당산동2가,당산대우,3,26,32.62,,16-1,11560,23,,
93,57900.0,,2010,2016,당산동3가,쌍용예가클래식,3,1,106.56,,559,11560,3,,
94,37000.0,,2014,2016,당산동3가,당산계룡리슈빌2단지,3,5,42.02,,566,11560,13,,
95,55300.0,,2010,2016,당산동3가,쌍용예가클래식,3,7,106.56,,559,11560,2,,
96,35000.0,,1979,2016,당산동3가,삼익,3,10,60.83,,394,11560,10,,
97,42300.0,,1986,2016,당산동3가,당산한양,3,11,84.93,,2-6,11560,5,,
98,47000.0,,2010,2016,당산동3가,쌍용예가클래식,3,12,68.27,,559,11560,4,,
99,44200.0,,1986,2016,당산동3가,당산한양,3,16,84.93,,2-6,11560,6,,
100,44900.0,,1979,2016,당산동3가,삼익,3,18,82.65,,394,11560,4,,
101,35000.0,,1979,2016,당산동3가,삼익,3,18,60.83,,394,11560,6,,
102,44000.0,,2010,2016,당산동3가,쌍용예가클래식,3,19,68.28,,559,11560,2,,
103,52500.0,,2010,2016,당산동3가,쌍용예가클래식,3,21,88.02,,559,11560,7,,
104,35000.0,,2014,2016,당산동3가,당산계룡리슈빌1단지,3,24,40.136,,564,11560,7,,
105,37000.0,,2014,2016,당산동3가,당산계룡리슈빌1단지,3,27,42.294,,564,11560,12,,
106,40000.0,,2000,2016,당산동4가,당산현대5차,3,1,59.75,,30-1,11560,1,,
107,41900.0,,1988,2016,당산동4가,당산현대3차,3,2,73.27,,88,11560,6,,
108,46000.0,,2000,2016,당산동4가,당산현대5차,3,6,59.75,,30-1,11560,3,,
109,35500.0,,1988,2016,당산동4가,당산현대3차,3,8,59.26,,88,11560,15,,
110,33700.0,,1983,2016,당산동4가,유원제일,3,9,51.48,,91,11560,9,,
111,45500.0,,1999,2016,당산동4가,한강아파트,3,10,84.98,,29,11560,19,,
112,48500.0,,2002,2016,당산동4가,당산금호어울림,3,10,84.25,,95,11560,8,,
113,86000.0,,2010,2016,당산동4가,당산반도유보라팰리스,3,12,157.87,,96,11560,11,,
114,49000.0,,1997,2016,당산동4가,당산삼성2차,3,12,84.93,,94-1,11560,16,,
115,34450.0,,1983,2016,당산동4가,유원제일,3,12,51.48,,91,11560,4,,
116,34850.0,,1983,2016,당산동4가,유원제일,3,14,51.48,,91,11560,9,,
117,38350.0,,1997,2016,당산동4가,당산삼성2차,3,14,59.76,,94-1,11560,4,,
118,83000.0,,2010,2016,당산동4가,당산반도유보라팰리스,3,14,157.87,,96,11560,5,,
119,43500.0,,1997,2016,당산동4가,당산삼성2차,3,15,84.93,,94-1,11560,1,,
120,48000.0,,1997,2016,당산동4가,당산삼성2차,3,16,84.93,,94-1,11560,11,,
121,56750.0,,2000,2016,당산동4가,당산현대5차,3,17,84.69,,30-1,11560,12,,
122,60000.0,,2000,2016,당산동4가,당산현대5차,3,21,114.84,,30-1,11560,10,,
123,50000.0,,1983,2016,당산동4가,유원제일,3,22,84.78,,91,11560,10,,
124,43900.0,,2000,2016,당산동4가,당산현대5차,3,23,59.55,,30-1,11560,7,,
125,48500.0,,2000,2016,당산동4가,당산현대5차,3,24,59.75,,30-1,11560,10,,
126,69600.0,,2010,2016,당산동4가,당산반도유보라팰리스,3,24,84.99,,96,11560,14,,
127,50000.0,,2002,2016,당산동4가,당산금호어울림,3,24,84.25,,95,11560,7,,
128,80000.0,,2010,2016,당산동4가,당산반도유보라팰리스,3,25,127.09,,96,11560,19,,
129,33000.0,,1983,2016,당산동4가,유원제일,3,25,51.48,,91,11560,1,,
130,56000.0,,2000,2016,당산동4가,당산현대5차,3,25,84.69,,30-1,11560,20,,
131,34400.0,,1983,2016,당산동4가,유원제일,3,27,51.48,,91,11560,6,,
132,39200.0,,1997,2016,당산동4가,당산삼성2차,3,28,59.76,,94-1,11560,10,,
133,61000.0,,2015,2016,당산동4가,브라운스톤당산,3,28,76.019,,98,11560,20,,
134,40900.0,,1983,2016,당산동4가,유원제일,3,28,64.08,,91,11560,5,,
135,48700.0,,1997,2016,당산동4가,당산삼성2차,3,28,84.93,,94-1,11560,15,,
136,44500.0,,1988,2016,당산동4가,당산현대3차,3,29,73.27,,88,11560,11,,
137,53500.0,,2000,2016,당산동4가,당산현대5차,3,30,84.69,,30-1,11560,8,,
138,80000.0,,2003,2016,당산동5가,당산삼성래미안4차,3,1,161.08,,42,11560,2,,
139,69000.0,,1984,2016,당산동5가,유원제일2차,3,1,123.76,,7-2,11560,11,,
140,47500.0,,2002,2016,당산동5가,반도유보라,3,5,84.58,,41,11560,4,,
141,51000.0,,1983,2016,당산동5가,현대1,3,8,84.84,,4-2,11560,8,,
142,56000.0,,1997,2016,당산동5가,성원,3,8,113.55,,40,11560,14,,
143,83000.0,,2003,2016,당산동5가,당산삼성래미안4차,3,9,115.78,,42,11560,21,,
144,34800.0,,1983,2016,당산동5가,상아,3,10,45.27,,4-13,11560,9,,
145,69500.0,,1999,2016,당산동5가,당산효성1차,3,11,134.77,,12,11560,17,,
146,68500.0,,2003,2016,당산동5가,당산삼성래미안4차,3,12,84.94,,42,11560,18,,
147,35000.0,,1983,2016,당산동5가,상아,3,14,45.27,,4-13,11560,8,,
148,74500.0,,1984,2016,당산동5가,유원제일2차,3,14,145.68,,7-2,11560,9,,
149,86800.0,,2003,2016,당산동5가,당산삼성래미안4차,3,15,133.42,,42,11560,15,,
150,34800.0,,1983,2016,당산동5가,상아,3,16,45.27,,4-13,11560,4,,
151,86500.0,,2003,2016,당산동5가,당산삼성래미안4차,3,17,161.08,,42,11560,8,,
152,77900.0,,2003,2016,당산동5가,당산삼성래미안4차,3,17,115.78,,42,11560,7,,
153,30000.0,,2005,2016,당산동5가,당산디오빌,3,17,33.09,,11-33,11560,5,,
154,80000.0,,2003,2016,당산동5가,당산삼성래미안4차,3,18,115.78,,42,11560,24,,
155,84000.0,,2003,2016,당산동5가,당산삼성래미안4차,3,19,133.42,,42,11560,12,,
156,75000.0,,2003,2016,당산동5가,당산삼성래미안4차,3,19,97.27,,42,11560,12,,
157,63000.0,,2001,2016,당산동5가,당산효성타운2차,3,19,84.38,,13,11560,13,,
158,75000.0,,1984,2016,당산동5가,유원제일2차,3,22,145.68,,7-2,11560,10,,
159,54800.0,,1983,2016,당산동5가,상아,3,22,84.6,,4-13,11560,6,,
160,89300.0,,2003,2016,당산동5가,당산삼성래미안4차,3,23,133.42,,42,11560,20,,
161,85000.0,,2003,2016,당산동5가,당산삼성래미안4차,3,23,133.42,,42,11560,9,,
162,44300.0,,1983,2016,당산동5가,상아,3,24,58.37,,4-13,11560,6,,
163,90000.0,,2003,2016,당산동5가,당산삼성래미안4차,3,24,161.08,,42,11560,17,,
164,57000.0,,1984,2016,당산동5가,유원제일2차,3,24,84.6,,7-2,11560,4,,
165,55000.0,,1983,2016,당산동5가,상아,3,26,84.6,,4-13,11560,12,,
166,55000.0,,1983,2016,당산동5가,상아,3,26,84.6,,4-13,11560,9,,
167,52000.0,,1983,2016,당산동5가,현대1,3,26,84.84,,4-2,11560,9,,
168,43900.0,,2002,2016,당산동5가,반도유보라,3,26,74.76,,41,11560,3,,
169,54400.0,,1983,2016,당산동5가,상아,3,29,84.6,,4-13,11560,4,,
170,72500.0,,2003,2016,당산동5가,당산삼성래미안4차,3,30,84.94,,42,11560,5,,
171,54400.0,,1983,2016,당산동5가,상아,3,30,84.6,,4-13,11560,3,,
172,44500.0,,1983,2016,당산동5가,상아,3,30,58.37,,4-13,11560,4,,
173,52500.0,,1983,2016,당산동5가,현대1,3,30,84.84,,4-2,11560,9,,
174,79200.0,,2003,2016,당산동5가,당산삼성래미안4차,3,31,115.78,,42,11560,5,,
175,15500.0,,2012,2016,당산동6가,유탑유블레스,3,3,13.7067,,336-4,11560,6,,
176,32700.0,,2005,2016,당산동,성재아이캐슬,3,1,84.26,,121-136,11560,3,,
177,42500.0,,1995,2016,당산동,래미안당산1차,3,1,59.97,,374,11560,15,,
178,44000.0,,2002,2016,당산동,강변래미안,3,3,55.91,,376,11560,16,,
179,52000.0,,2002,2016,당산동,강변래미안,3,5,79.43,,376,11560,5,,
180,63000.0,,2002,2016,당산동,강변래미안,3,7,108.15,,376,11560,7,,
181,56000.0,,2002,2016,당산동,강변래미안,3,9,78.9,,376,11560,19,,
182,59000.0,,1995,2016,당산동,래미안당산1차,3,18,114.79,,374,11560,14,,
183,32900.0,,2005,2016,당산동,성재아이캐슬,3,30,84.26,,121-136,11560,6,,
184,72000.0,,2014,2016,도림동,영등포아트자이,3,1,120.038,,821,11560,24,,
185,75500.0,,2014,2016,도림동,영등포아트자이,3,1,120.038,,821,11560,12,,
186,53750.0,,2000,2016,도림동,동아에코빌,3,3,135.81,,165-1,11560,13,,
187,19000.0,,1997,2016,도림동,도림청구,3,9,37.81,,221-1,11560,4,,
188,57500.0,,2014,2016,도림동,영등포아트자이,3,10,84.974,,821,11560,10,,
189,31500.0,,2001,2016,도림동,정호샤인빌,3,11,83.96,,231-8,11560,3,,
190,49000.0,,2014,2016,도림동,영등포아트자이,3,12,59.999,,821,11560,17,,
191,60000.0,,2014,2016,도림동,영등포아트자이,3,14,84.781,,821,11560,28,,
192,50000.0,,2014,2016,도림동,영등포아트자이,3,19,59.999,,821,11560,25,,
193,32000.0,,2000,2016,도림동,동아에코빌,3,20,59.94,,165-1,11560,24,,
194,79500.0,,2014,2016,도림동,영등포아트자이,3,24,143.591,,821,11560,29,,
195,43500.0,,2000,2016,도림동,동아에코빌,3,26,84.99,,165-1,11560,7,,
196,60000.0,,2014,2016,도림동,영등포아트자이,3,28,84.854,,821,11560,15,,
197,57700.0,,2014,2016,도림동,영등포아트자이,3,30,84.738,,821,11560,1,,
198,30800.0,,1983,2016,문래동2가,남성,3,4,58.52,,35,11560,12,,
199,29700.0,,1983,2016,문래동2가,남성,3,8,58.52,,35,11560,14,,
200,29300.0,,1983,2016,문래동2가,남성,3,11,58.52,,35,11560,5,,
201,30000.0,,1983,2016,문래동2가,남성,3,22,58.52,,35,11560,1,,
202,37400.0,,1998,2016,문래동3가,문래건영,3,1,59.4,,93-1,11560,3,,
203,52000.0,,1983,2016,문래동3가,국화맨션,3,2,84.71,,76-1,11560,7,,
204,41900.0,,1998,2016,문래동3가,문래우정,3,2,84.84,,78,11560,8,,
205,38300.0,,1988,2016,문래동3가,문래공원한신,3,5,58.96,,77-2,11560,10,,
206,51000.0,,2004,2016,문래동3가,문래동원데자뷰,3,17,84.96,,95,11560,3,,
207,63800.0,,2003,2016,문래동3가,문래힐스테이트,3,18,84.92,,94,11560,10,,
208,66000.0,,2001,2016,문래동3가,문래자이,3,21,84.98,,54,11560,20,,
209,58700.0,,2006,2016,문래동3가,문래금호어울림,3,21,84.99,,97,11560,12,,
210,64000.0,,2001,2016,문래동3가,문래자이,3,21,84.98,,54,11560,12,,
211,37500.0,,1988,2016,문래동3가,문래공원한신,3,21,58.96,,77-2,11560,7,,
212,75700.0,,2003,2016,문래동3가,문래힐스테이트,3,22,137.82,,94,11560,14,,
213,72000.0,,2003,2016,문래동3가,문래힐스테이트,3,22,119.47,,94,11560,13,,
214,34500.0,,1988,2016,문래동3가,문래공원한신,3,22,58.96,,77-2,11560,8,,
215,56000.0,,2001,2016,문래동3가,문래자이,3,22,84.98,,54,11560,1,,
216,36000.0,,1988,2016,문래동3가,문래공원한신,3,23,58.96,,77-2,11560,13,,
217,66200.0,,2001,2016,문래동3가,문래자이,3,26,84.98,,54,11560,10,,
218,62800.0,,2003,2016,문래동3가,문래힐스테이트,3,28,84.92,,94,11560,7,,
219,35000.0,,1988,2016,문래동3가,문래공원한신,3,29,58.96,,77-2,11560,3,,
220,41000.0,,2001,2016,문래동4가,문래동삼환,3,7,84.98,,43,11560,16,,
221,39000.0,,2008,2016,문래동4가,리버뷰신안인스빌2단지,3,10,84.995,,68,11560,1,,
222,35300.0,,2001,2016,문래동4가,문래동삼환,3,18,59.85,,43,11560,10,,
223,29900.0,,1988,2016,문래동5가,문래두산위브,3,4,79.86,,14,11560,4,,
224,36500.0,,1992,2016,문래동5가,문래현대5차,3,7,84.79,,23-1,11560,11,,
225,41800.0,,2000,2016,문래동5가,문래대림,3,14,84.92,,1,11560,12,,
226,31300.0,,1991,2016,문래동5가,현대3차,3,15,84.36,,21,11560,1,,
227,27500.0,,2000,2016,문래동5가,문래대림,3,19,59.96,,1,11560,2,,
228,37100.0,,1992,2016,문래동5가,문래현대5차,3,22,84.79,,23-1,11560,18,,
229,35000.0,,1988,2016,문래동5가,문래두산위브,3,23,79.86,,14,11560,5,,
230,40000.0,,1987,2016,문래동6가,현대2차,3,1,79.72,,45,11560,12,,
231,33250.0,,1997,2016,문래동6가,문래베어스타운,3,3,59.95,,38-1,11560,8,,
232,34800.0,,1987,2016,문래동6가,현대2차,3,4,59.85,,45,11560,10,,
233,30200.0,,1986,2016,문래동6가,현대1차,3,11,64.38,,46,11560,1,,
234,29000.0,,1998,2016,문래동6가,대원,3,15,58.37,,47-1,11560,18,,
235,30700.0,,1996,2016,문래동6가,문래미원,3,16,59.4,,54,11560,13,,
236,42000.0,,1991,2016,문래동6가,유원문래,3,17,84.98,,11-1,11560,13,,
237,32000.0,,1986,2016,문래동6가,현대1차,3,18,64.38,,46,11560,10,,
238,24300.0,,1987,2016,문래동6가,현대2차,3,21,41.04,,45,11560,7,,
239,30900.0,,1987,2016,문래동6가,현대2차,3,24,59.31,,45,11560,5,,
240,30700.0,,1987,2016,문래동6가,현대2차,3,29,59.31,,45,11560,6,,
241,35000.0,,1997,2016,문래동6가,문래베어스타운,3,29,59.95,,38-1,11560,18,,
242,33800.0,,1997,2016,문래동6가,문래베어스타운,3,30,59.95,,38-1,11560,10,,
243,30200.0,,1982,2016,양평동1가,신동아,3,1,50.81,,20,11560,6,,
244,29300.0,,1982,2016,양평동1가,신동아,3,2,50.81,,20,11560,10,,
245,30000.0,,1982,2016,양평동1가,신동아,3,3,50.81,,20,11560,8,,
246,38000.0,,1982,2016,양평동1가,신동아,3,3,61.59,,20,11560,2,,
247,29700.0,,1982,2016,양평동1가,신동아,3,4,50.81,,20,11560,12,,
248,30200.0,,1982,2016,양평동1가,신동아,3,7,50.81,,20,11560,14,,
249,29500.0,,1982,2016,양평동1가,신동아,3,8,50.81,,20,11560,3,,
250,39700.0,,1982,2016,양평동1가,신동아,3,9,61.59,,20,11560,12,,
251,31000.0,,1982,2016,양평동1가,신동아,3,10,50.81,,20,11560,10,,
252,30900.0,,1982,2016,양평동1가,신동아,3,17,50.81,,20,11560,13,,
253,30000.0,,1982,2016,양평동1가,신동아,3,21,50.81,,20,11560,11,,
254,43700.0,,1996,2016,양평동1가,한신공영,3,22,84.91,,14-1,11560,11,,
255,31000.0,,1982,2016,양평동1가,신동아,3,24,50.81,,20,11560,12,,
256,31200.0,,1982,2016,양평동1가,신동아,3,30,50.81,,20,11560,10,,
257,25800.0,,1990,2016,양평동2가,양평벽산블루밍,3,2,51.24,,23,11560,5,,
258,30000.0,,1996,2016,양평동2가,오목교벽산블루밍,3,5,59.85,,39-1,11560,15,,
259,43000.0,,1998,2016,양평동2가,삼성래미안,3,7,84.69,,38-1,11560,17,,
260,36000.0,,1998,2016,양평동2가,삼성래미안,3,14,59.4,,38-1,11560,14,,
261,47500.0,,1998,2016,양평동2가,삼성래미안,3,16,114.63,,38-1,11560,1,,
262,28500.0,,1990,2016,양평동2가,양평벽산블루밍,3,17,59.58,,23,11560,2,,
263,28000.0,,1990,2016,양평동2가,양평벽산블루밍,3,24,59.58,,23,11560,2,,
264,53200.0,,1999,2016,양평동3가,거성파스텔,3,1,131.34,,90-1,11560,7,,
265,48500.0,,2000,2016,양평동3가,양평현대6차,3,2,84.94,,101,11560,11,,
266,40500.0,,2000,2016,양평동3가,양평현대6차,3,2,59.98,,101,11560,13,,
267,46400.0,,2000,2016,양평동3가,양평현대6차,3,5,84.94,,101,11560,23,,
268,40000.0,,1998,2016,양평동3가,경남아너스빌,3,8,84.92,,55-1,11560,8,,
269,47600.0,,2000,2016,양평동3가,양평현대6차,3,9,84.94,,101,11560,23,,
270,47000.0,,2000,2016,양평동3가,양평현대6차,3,11,84.94,,101,11560,20,,
271,49000.0,,2005,2016,양평동3가,월드메르디앙,3,11,84.44,,19,11560,9,,
272,45800.0,,2000,2016,양평동3가,양평현대6차,3,12,84.94,,101,11560,21,,
273,40800.0,,1990,2016,양평동3가,현대2차,3,12,80.92,,79-4,11560,11,,
274,48500.0,,2005,2016,양평동3가,월드메르디앙,3,12,84.44,,19,11560,6,,
275,41000.0,,1990,2016,양평동3가,현대2차,3,16,80.92,,79-4,11560,5,,
276,39300.0,,2000,2016,양평동3가,양평현대6차,3,18,59.98,,101,11560,5,,
277,40800.0,,1999,2016,양평동3가,거성파스텔,3,28,59.96,,90-1,11560,14,,
278,34200.0,,1998,2016,양평동3가,삼호,3,29,59.96,,66,11560,8,,
279,42000.0,,1998,2016,양평동3가,삼호,3,30,84.92,,66,11560,13,,
280,41800.0,,1998,2016,양평동3가,삼호,3,31,84.92,,66,11560,11,,
281,32000.0,,2000,2016,양평동4가,경남아너스빌,3,8,59.84,,51-1,11560,4,,
282,36000.0,,2000,2016,양평동4가,삼호한숲,3,9,59.9,,94,11560,4,,
283,40900.0,,1993,2016,양평동4가,성원,3,21,84.66,,12,11560,16,,
284,33500.0,,2000,2016,양평동4가,경남아너스빌,3,30,59.84,,51-1,11560,5,,
285,35500.0,,1996,2016,양평동5가,양평한신,3,18,59.94,,76,11560,7,,
286,48700.0,,1996,2016,양평동5가,양평한신,3,21,84.87,,76,11560,17,,
287,35900.0,,1998,2016,양평동5가,동보,3,22,59.4,,9-1,11560,17,,
288,36700.0,,1996,2016,양평동5가,양평한신,3,23,59.94,,76,11560,12,,
289,45800.0,,1996,2016,양평동5가,양평한신,3,23,84.87,,76,11560,19,,
290,27800.0,,1999,2016,양평동6가,한솔,3,1,59.28,,99,11560,2,,
291,29500.0,,1999,2016,양평동6가,한솔,3,4,59.28,,99,11560,7,,
292,44500.0,,2000,2016,양평동6가,동양,3,17,114.49,,100,11560,2,,
293,33000.0,,2000,2016,양평동6가,동양,3,26,59.86,,100,11560,13,,
294,30800.0,,1999,2016,양평동6가,한솔,3,26,59.28,,99,11560,12,,
295,10950.0,,2013,2016,신길동,신길레전드힐스,3,2,13.74,,261-22,11560,12,,
296,51800.0,,2005,2016,신길동,보라매경남아너스빌,3,2,84.79,,4780,11560,15,,
297,36900.0,,1997,2016,신길동,한성,3,2,59.87,,769-1,11560,14,,
298,38700.0,,1997,2016,신길동,삼환,3,3,59.53,,897-1,11560,16,,
299,39050.0,,1997,2016,신길동,삼환,3,4,59.53,,897-1,11560,2,,
300,38300.0,,1997,2016,신길동,삼환,3,4,59.53,,897-1,11560,23,,
301,34000.0,,1986,2016,신길동,우성1,3,5,64.4,,365,11560,10,,
302,34500.0,,1999,2016,신길동,경남,3,5,59.96,,67-1,11560,11,,
303,41800.0,,2001,2016,신길동,삼성래미안,3,5,84.91,,4934,11560,13,,
304,46900.0,,1997,2016,신길동,삼환,3,5,84.84,,897-1,11560,20,,
305,52000.0,,2001,2016,신길동,삼성래미안,3,6,114.87,,4934,11560,12,,
306,28500.0,,1986,2016,신길동,우성1,3,6,49.64,,365,11560,3,,
307,60000.0,,2008,2016,신길동,한화꿈에그린,3,7,120.6939,,4937,11560,11,,
308,39800.0,,2005,2016,신길동,신풍두산위브,3,7,84.7,,425-8,11560,4,,
309,41000.0,,2001,2016,신길동,삼성래미안,3,7,84.91,,4934,11560,4,,
310,23800.0,,1984,2016,신길동,삼성,3,8,41.58,,4759,11560,5,,
311,40000.0,,2011,2016,신길동,신길동자이,3,9,59.99,,4938,11560,12,,
312,29990.0,,1978,2016,신길동,대방전철,3,9,45.98,,1343,11560,2,,
313,39000.0,,1989,2016,신길동,우성3,3,10,83.66,,4656,11560,3,,
314,59500.0,,2008,2016,신길동,한화꿈에그린,3,10,120.6939,,4937,11560,7,,
315,26000.0,,1977,2016,신길동,남서울,3,10,42.98,,3002,11560,1,,
316,43500.0,,1978,2016,신길동,대방전철,3,11,71.73,,1343,11560,4,,
317,31700.0,,1999,2016,신길동,경남,3,11,59.96,,67-1,11560,13,,
318,43000.0,,2001,2016,신길동,삼성래미안,3,11,84.91,,4934,11560,3,,
319,45000.0,,1999,2016,신길동,경남,3,11,84.96,,67-1,11560,16,,
320,35600.0,,1986,2016,신길동,우성2,3,11,64.4,,4518,11560,11,,
321,35500.0,,1986,2016,신길동,우성2,3,11,64.4,,4518,11560,6,,
322,31800.0,,1999,2016,신길동,경남,3,12,59.96,,67-1,11560,3,,
323,39000.0,,2005,2016,신길동,신풍두산위브,3,12,84.7,,425-8,11560,6,,
324,29000.0,,2000,2016,신길동,신기목련아파트,3,12,59.04,,4935,11560,17,,
325,32000.0,,1986,2016,신길동,우성1,3,13,64.4,,365,11560,1,,
326,45800.0,,1997,2016,신길동,삼환,3,14,84.84,,897-1,11560,12,,
327,34700.0,,1986,2016,신길동,우성1,3,14,64.4,,365,11560,8,,
328,24900.0,,1975,2016,신길동,남서울,3,14,48.3,,3002,11560,5,,
329,32000.0,,1976,2016,신길동,대방전철,3,14,75.9,,1343,11560,1,,
330,23800.0,,1984,2016,신길동,삼성,3,15,41.58,,4759,11560,1,,
331,23500.0,,1984,2016,신길동,삼성,3,15,41.58,,4759,11560,6,,
332,10950.0,,2013,2016,신길동,신길레전드힐스,3,15,13.74,,261-22,11560,10,,
333,44500.0,,1985,2016,신길동,건영,3,15,95.64,,364,11560,9,,
334,41500.0,,1986,2016,신길동,우성1,3,16,83.64,,365,11560,1,,
335,41750.0,,1989,2016,신길동,우성3,3,16,83.66,,4656,11560,10,,
