,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
78,51800.0,,2002,2016,양재동,마로니에,3,29,84.48,,352-7,11650,4,,
79,67000.0,,2011,2016,우면동,서초네이처힐7단지,3,1,59.99,,735,11650,7,,
80,67000.0,,2011,2016,우면동,서초네이처힐7단지,3,1,59.99,,735,11650,13,,
81,60000.0,,2012,2016,우면동,서초힐스,3,1,59.91,,773,11650,25,,
82,55000.0,,1994,2016,우면동,코오롱,3,2,52.47,,70,11650,6,,
83,55000.0,,1994,2016,우면동,코오롱,3,3,52.47,,70,11650,6,,
84,75900.0,,2012,2016,우면동,서초힐스,3,3,84.95,,773,11650,11,,
85,59000.0,,1995,2016,우면동,동고,3,5,77.14,,59,11650,15,,
86,60000.0,,2012,2016,우면동,서초힐스,3,8,59.91,,773,11650,23,,
87,53500.0,,1994,2016,우면동,코오롱,3,9,52.47,,70,11650,6,,
88,69500.0,,2012,2016,우면동,서초힐스,3,13,74.95,,773,11650,11,,
89,85600.0,,2013,2016,우면동,서초호반써밋,3,13,101.0109,,753,11650,16,,
90,81200.0,,2012,2016,우면동,서초네이처힐1단지,3,16,84.73,,707,11650,3,,
91,82500.0,,2011,2016,우면동,서초네이처힐4단지,3,16,84.61,,720,11650,11,,
92,60000.0,,2012,2016,우면동,서초힐스,3,16,59.91,,773,11650,22,,
93,55000.0,,1994,2016,우면동,코오롱,3,17,52.47,,70,11650,6,,
94,60000.0,,2012,2016,우면동,서초힐스,3,18,59.91,,773,11650,22,,
95,88000.0,,2013,2016,우면동,서초네이처힐3단지,3,18,84.77,,717,11650,8,,
96,55000.0,,1994,2016,우면동,코오롱,3,24,52.47,,70,11650,4,,
97,61500.0,,2012,2016,우면동,서초힐스,3,27,59.97,,773,11650,13,,
98,59000.0,,1995,2016,우면동,동고,3,28,77.14,,59,11650,5,,
99,87500.0,,2013,2016,우면동,서초네이처힐3단지,3,28,84.84,,717,11650,8,,
100,77000.0,,2012,2016,우면동,서초네이처힐2단지,3,31,84.82,,712,11650,1,,
101,153000.0,,1983,2016,잠원동,신반포17,3,1,143.77,,58-22,11650,2,,
102,69000.0,,1981,2016,잠원동,신반포10,3,2,53.88,,58-16,11650,12,,
103,63000.0,,1983,2016,잠원동,신반포16,3,3,52.32,,55-12,11650,8,,
104,83000.0,,1992,2016,잠원동,훼미리,3,4,84.9,,51,11650,11,,
105,133000.0,,2004,2016,잠원동,롯데캐슬갤럭시(50-1),3,4,132.78,,50-1,11650,11,,
106,71000.0,,1981,2016,잠원동,신반포8,3,5,52.74,,60-3,11650,5,,
107,94000.0,,1981,2016,잠원동,신반포9,3,5,75.95,,60-6,11650,4,,
108,155000.0,,1983,2016,잠원동,신반포18(49-17),3,9,143.78,,49-17,11650,10,,
109,137000.0,,2004,2016,잠원동,롯데캐슬갤럭시(50-1),3,9,132.16,,50-1,11650,12,,
110,84800.0,,1993,2016,잠원동,현대,3,9,84.87,,53,11650,11,,
111,87500.0,,1993,2016,잠원동,한신그린,3,11,84.89,,65-8,11650,14,,
112,152000.0,,1983,2016,잠원동,신반포18(49-17),3,11,143.78,,49-17,11650,6,,
113,60500.0,,1985,2016,잠원동,신반포27,3,11,53.46,,56-2,11650,9,,
114,84800.0,,1999,2016,잠원동,블루힐하우스,3,12,84.54,,71-1,11650,4,,
115,127000.0,,1980,2016,잠원동,신반포6,3,12,106.95,,74-2,11650,10,,
116,71000.0,,1981,2016,잠원동,신반포8,3,12,52.74,,60-3,11650,5,,
117,98000.0,,2002,2016,잠원동,동아,3,12,84.91,,157,11650,13,,
118,70000.0,,1981,2016,잠원동,신반포10,3,12,54.03,,58-16,11650,6,,
119,77500.0,,2002,2016,잠원동,동아,3,13,59.92,,157,11650,14,,
120,95500.0,,1981,2016,잠원동,신반포9,3,13,75.95,,60-6,11650,10,,
121,99000.0,,1992,2016,잠원동,한신,3,13,84.52,,56-3,11650,6,,
122,59800.0,,1983,2016,잠원동,신반포16,3,14,52.58,,55-12,11650,2,,
123,94500.0,,1981,2016,잠원동,신반포10,3,14,76.32,,58-16,11650,11,,
124,98000.0,,2002,2016,잠원동,동아,3,14,84.91,,157,11650,5,,
125,95000.0,,1981,2016,잠원동,신반포9,3,14,75.95,,60-6,11650,8,,
126,71000.0,,1987,2016,잠원동,강변,3,15,66.29,,53-15,11650,1,,
127,120000.0,,1984,2016,잠원동,신반포21,3,15,129.47,,59-10,11650,1,,
128,83500.0,,2002,2016,잠원동,동아,3,15,59.8,,157,11650,6,,
129,187300.0,,1979,2016,잠원동,신반포4,3,16,155,,70,11650,6,,
130,112000.0,,1978,2016,잠원동,신반포2,3,17,92.2,,73,11650,7,,
131,91900.0,,1981,2016,잠원동,신반포9,3,17,76.93,,60-6,11650,1,,
132,89000.0,,1995,2016,잠원동,녹원한신,3,18,84.75,,60-7,11650,11,,
133,69800.0,,1981,2016,잠원동,신반포10,3,18,53.88,,58-16,11650,6,,
134,119200.0,,1978,2016,잠원동,신반포2,3,19,93.71,,73,11650,10,,
135,83800.0,,1982,2016,잠원동,신반포12,3,19,75.79,,50-5,11650,8,,
136,60000.0,,1997,2016,잠원동,신화,3,19,57.33,,54-7,11650,13,,
137,74000.0,,1987,2016,잠원동,강변,3,19,66.29,,53-15,11650,3,,
138,89000.0,,1995,2016,잠원동,녹원한신,3,19,84.75,,60-7,11650,8,,
139,68500.0,,1997,2016,잠원동,잠원현대훼밀리,3,20,59.56,,59-3,11650,15,,
140,92000.0,,1981,2016,잠원동,신반포11,3,20,77.11,,58-24,11650,1,,
141,117550.0,,1978,2016,잠원동,우성,3,20,101.87,,74-1,11650,11,,
142,63000.0,,1982,2016,잠원동,신반포12,3,21,55.45,,50-5,11650,6,,
143,72200.0,,1981,2016,잠원동,신반포8,3,21,54.8,,60-3,11650,4,,
144,89000.0,,1981,2016,잠원동,신반포11,3,22,77.11,,58-24,11650,1,,
145,81000.0,,1992,2016,잠원동,한신로얄,3,22,81.23,,63-34,11650,7,,
146,80000.0,,1993,2016,잠원동,한신그린,3,22,84.89,,65-8,11650,3,,
147,158500.0,,1983,2016,잠원동,신반포17,3,22,143.77,,58-22,11650,3,,
148,82400.0,,1993,2016,잠원동,현대,3,23,84.87,,53,11650,11,,
149,150000.0,,1981,2016,잠원동,신반포11,3,23,141.53,,58-24,11650,12,,
150,118000.0,,1978,2016,잠원동,신반포2,3,24,92.2,,73,11650,7,,
151,72000.0,,1981,2016,잠원동,신반포8,3,24,52.74,,60-3,11650,2,,
152,80000.0,,1982,2016,잠원동,신반포12,3,24,76.4,,50-5,11650,1,,
153,61900.0,,1982,2016,잠원동,신반포12,3,24,55.45,,50-5,11650,2,,
154,71000.0,,1981,2016,잠원동,신반포10,3,24,53.88,,58-16,11650,3,,
155,63300.0,,1983,2016,잠원동,신반포16,3,25,52.26,,55-12,11650,8,,
156,132000.0,,1978,2016,잠원동,신반포2,3,25,107.31,,73,11650,10,,
157,82500.0,,1983,2016,잠원동,신반포16,3,26,82.98,,55-12,11650,5,,
158,63500.0,,1982,2016,잠원동,신반포12,3,26,55.45,,50-5,11650,5,,
159,95000.0,,2002,2016,잠원동,동아,3,26,84.91,,157,11650,9,,
160,62000.0,,1982,2016,잠원동,신반포12,3,28,56.2,,50-5,11650,1,,
161,70000.0,,1981,2016,잠원동,신반포8,3,28,53.06,,60-3,11650,1,,
162,66000.0,,1982,2016,잠원동,신반포12,3,28,55.45,,50-5,11650,7,,
163,67700.0,,1982,2016,잠원동,신반포12,3,28,55.45,,50-5,11650,12,,
164,93700.0,,1978,2016,잠원동,신반포2,3,28,68.91,,73,11650,9,,
165,150000.0,,2004,2016,잠원동,롯데캐슬갤럭시(50-1),3,28,148.86,,50-1,11650,13,,
166,72500.0,,1981,2016,잠원동,신반포8,3,28,52.74,,60-3,11650,2,,
167,88000.0,,1982,2016,잠원동,신반포12,3,29,75.79,,50-5,11650,11,,
168,64300.0,,1983,2016,잠원동,신반포16,3,29,52.26,,55-12,11650,5,,
169,83000.0,,1998,2016,잠원동,중앙하이츠,3,29,75.44,,71-17,11650,12,,
170,72000.0,,1981,2016,잠원동,신반포8,3,29,52.74,,60-3,11650,12,,
171,166000.0,,2016,2016,잠원동,57-0,3,30,104.03,,57,11650,33,,
172,81500.0,,1993,2016,잠원동,한신그린,3,31,84.89,,65-8,11650,2,,
173,100500.0,,1983,2016,잠원동,신반포18(49-17),3,31,111.75,,49-17,11650,13,,
174,98000.0,,2002,2016,잠원동,동아,3,31,84.91,,157,11650,10,,
175,89000.0,,1987,2016,잠원동,강변,3,31,84.53,,53-15,11650,7,,
176,88500.0,,2000,2016,반포동,반포푸르지오,3,1,84.82,,10,11650,2,,
177,229000.0,,2009,2016,반포동,반포자이,3,1,194.515,,20-43,11650,9,,
178,158000.0,,2009,2016,반포동,래미안퍼스티지,3,1,84.93,,18-1,11650,12,,
179,137000.0,,2009,2016,반포동,래미안퍼스티지,3,2,84.93,,18-1,11650,12,,
180,70000.0,,1987,2016,반포동,한신서래,3,2,64.53,,70-1,11650,2,,
181,154000.0,,2009,2016,반포동,반포자이,3,3,84.943,,20-43,11650,24,,
182,75500.0,,1987,2016,반포동,반포현대,3,4,84.69,,30-15,11650,4,,
183,85000.0,,1994,2016,반포동,엠브이아파트,3,4,129.93,,46,11650,2,,
184,104300.0,,2009,2016,반포동,반포자이,3,4,59.98,,20-43,11650,18,,
185,41000.0,,2003,2016,반포동,팔라디오,3,5,68.94,,551,11650,4,,
186,320000.0,,2009,2016,반포동,반포자이,3,6,244.543,,20-43,11650,11,,
187,137000.0,,2011,2016,반포동,반포리체,3,6,106.148,,30-26,11650,15,,
188,131000.0,,2011,2016,반포동,반포리체,3,7,84.967,,30-26,11650,5,,
189,237100.0,,1973,2016,반포동,반포주공1단지,3,8,140.13,,757,11650,1,,
190,93800.0,,1987,2016,반포동,반포미도,3,8,84.96,,60-4,11650,11,,
191,204000.0,,1974,2016,반포동,반포주공1단지,3,8,106.26,,757,11650,4,,
192,255000.0,,1973,2016,반포동,반포주공1단지,3,8,140.13,,757,11650,1,,
193,117000.0,,1982,2016,반포동,삼호가든맨션(3차),3,8,109.92,,32-8,11650,5,,
194,250000.0,,1984,2016,반포동,현대,3,10,121.82,,814,11650,3,,
195,120000.0,,2001,2016,반포동,상지리츠빌(73-2),3,10,159.45,,73-2,11650,1,,
196,180000.0,,1982,2016,반포동,삼호가든맨션(3차),3,10,174.02,,32-8,11650,5,,
197,239800.0,,1973,2016,반포동,반포주공1단지,3,10,140.13,,757,11650,5,,
198,74000.0,,1989,2016,반포동,반포미도2차아파트,3,10,71.49,,60-5,11650,6,,
199,282000.0,,2009,2016,반포동,래미안퍼스티지,3,10,169.31,,18-1,11650,18,,
200,264500.0,,2009,2016,반포동,래미안퍼스티지,3,11,168.65,,18-1,11650,9,,
201,244000.0,,1973,2016,반포동,반포주공1단지,3,12,140.13,,757,11650,3,,
202,91000.0,,1987,2016,반포동,반포미도,3,12,84.96,,60-4,11650,6,,
203,139000.0,,2009,2016,반포동,래미안퍼스티지,3,12,84.93,,18-1,11650,22,,
204,123000.0,,1974,2016,반포동,에이아이디차관주택,3,14,72.51,,968,11650,4,,
205,90000.0,,1987,2016,반포동,반포미도,3,14,84.96,,60-4,11650,4,,
206,211000.0,,2009,2016,반포동,반포자이,3,15,194.515,,20-43,11650,1,,
207,209700.0,,1973,2016,반포동,반포주공1단지,3,15,107.47,,757,11650,4,,
208,94500.0,,2011,2016,반포동,반포리체,3,15,59.993,,30-26,11650,29,,
209,123500.0,,1974,2016,반포동,에이아이디차관주택,3,16,72.51,,968,11650,4,,
210,125500.0,,1974,2016,반포동,에이아이디차관주택,3,16,72.51,,968,11650,5,,
211,243650.0,,1973,2016,반포동,반포주공1단지,3,16,140.13,,757,11650,1,,
212,95000.0,,2009,2016,반포동,반포자이,3,16,59.98,,20-43,11650,1,,
213,120500.0,,1978,2016,반포동,반포경남아파트,3,17,97.79,,1-8,11650,9,,
214,148000.0,,1978,2016,반포동,반포경남아파트,3,17,131.93,,1-8,11650,10,,
215,243500.0,,2009,2016,반포동,반포자이,3,17,216.49,,20-43,11650,23,,
216,91000.0,,1978,2016,반포동,반포경남아파트,3,18,73.5,,1-8,11650,2,,
217,160400.0,,2009,2016,반포동,래미안퍼스티지,3,18,84.93,,18-1,11650,23,,
218,93000.0,,2011,2016,반포동,반포리체,3,18,59.994,,30-26,11650,10,,
219,108000.0,,1974,2016,반포동,한신상가,3,19,112,,885,11650,3,,
220,128000.0,,1974,2016,반포동,에이아이디차관주택,3,19,72.51,,968,11650,2,,
221,248000.0,,2009,2016,반포동,래미안퍼스티지,3,19,168.65,,18-1,11650,24,,
222,94000.0,,1978,2016,반포동,반포경남아파트,3,20,71.97,,1-8,11650,11,,
223,207000.0,,1974,2016,반포동,반포주공1단지,3,21,106.26,,757,11650,2,,
224,210000.0,,1974,2016,반포동,반포주공1단지,3,21,106.26,,757,11650,3,,
225,124800.0,,1974,2016,반포동,에이아이디차관주택,3,22,72.51,,968,11650,2,,
226,159000.0,,1978,2016,반포동,한신3차,3,22,132.94,,1-1,11650,1,,
227,243650.0,,1973,2016,반포동,반포주공1단지,3,22,140.13,,757,11650,1,,
228,128000.0,,1978,2016,반포동,한신3차,3,22,99.29,,1-1,11650,2,,
229,95000.0,,1978,2016,반포동,반포경남아파트,3,22,72.28,,1-8,11650,3,,
230,236000.0,,2009,2016,반포동,반포자이,3,22,216.49,,20-43,11650,10,,
231,185000.0,,1978,2016,반포동,반포경남아파트,3,23,154.74,,1-8,11650,8,,
232,229000.0,,2009,2016,반포동,래미안퍼스티지,3,23,136.65,,18-1,11650,11,,
233,209500.0,,2009,2016,반포동,반포자이,3,23,165.446,,20-43,11650,2,,
234,94000.0,,2011,2016,반포동,반포리체,3,23,59.993,,30-26,11650,26,,
235,60000.0,,2004,2016,반포동,비엥에뜨르,3,23,91.3,,86-5,11650,1,,
236,243200.0,,1973,2016,반포동,반포주공1단지,3,23,140.13,,757,11650,4,,
237,209000.0,,1973,2016,반포동,반포주공1단지,3,23,107.47,,757,11650,2,,
238,153000.0,,2009,2016,반포동,래미안퍼스티지,3,24,84.93,,18-1,11650,3,,
239,249600.0,,1982,2016,반포동,한신15차,3,25,150.08,,12,11650,1,,
240,124000.0,,1974,2016,반포동,에이아이디차관주택,3,25,72.51,,968,11650,3,,
241,90000.0,,1987,2016,반포동,반포미도,3,25,84.96,,60-4,11650,2,,
242,289000.0,,2009,2016,반포동,반포자이,3,25,244.628,,20-43,11650,27,,
243,136500.0,,1978,2016,반포동,한신3차,3,26,108.89,,1-1,11650,2,,
244,78000.0,,1983,2016,반포동,한신23차,3,26,56.9,,1-15,11650,3,,
245,106200.0,,2009,2016,반포동,래미안퍼스티지,3,26,59.98,,18-1,11650,7,,
246,72800.0,,1989,2016,반포동,반포미도2차아파트,3,26,71.49,,60-5,11650,14,,
247,119500.0,,1982,2016,반포동,삼호가든맨션(3차),3,28,105.69,,32-8,11650,10,,
248,226000.0,,2009,2016,반포동,반포자이,3,28,194.515,,20-43,11650,19,,
249,125000.0,,1974,2016,반포동,에이아이디차관주택,3,28,72.51,,968,11650,3,,
250,249600.0,,1974,2016,반포동,반포주공1단지,3,28,106.25,,757,11650,1,,
251,170000.0,,2009,2016,반포동,래미안퍼스티지,3,29,84.93,,18-1,11650,19,,
252,90000.0,,1987,2016,반포동,반포미도,3,29,84.96,,60-4,11650,3,,
253,126000.0,,1978,2016,반포동,반포경남아파트,3,30,98.3,,1-8,11650,6,,
254,79000.0,,1983,2016,반포동,한신23차,3,30,56.9,,1-15,11650,9,,
255,72000.0,,1989,2016,반포동,반포미도2차아파트,3,30,71.49,,60-5,11650,8,,
256,290000.0,,2009,2016,반포동,래미안퍼스티지,3,30,222.76,,18-1,11650,12,,
257,165000.0,,1978,2016,반포동,한신3차,3,31,132.94,,1-1,11650,6,,
258,81000.0,,2004,2016,반포동,대성유니드,3,31,97.992,,48-2,11650,3,,
259,120000.0,,1982,2016,반포동,삼호가든맨션(3차),3,31,109.16,,32-8,11650,9,,
260,248300.0,,1973,2016,반포동,반포주공1단지,3,31,140.13,,757,11650,5,,
261,25200.0,,2002,2016,서초동,서초동삼성쉐르빌2,3,1,35.22,,1330,11650,5,,
262,79700.0,,1999,2016,서초동,서초현대,3,1,84.78,,1648-2,11650,13,,
263,63000.0,,1999,2016,서초동,서초현대,3,1,59.4,,1648-2,11650,8,,
264,163000.0,,1988,2016,서초동,삼풍아파트,3,2,165.92,,1685,11650,2,,
265,77000.0,,2006,2016,서초동,경남아너스빌,3,2,115.72,,1608-28,11650,5,,
266,75000.0,,1993,2016,서초동,유원서초,3,2,84.82,,1687,11650,1,,
267,60000.0,,2005,2016,서초동,보미리즌빌,3,3,130.47,,1527-1,11650,1,,
268,100000.0,,1978,2016,서초동,무지개,3,3,101.1,,1335,11650,2,,
269,173000.0,,2004,2016,서초동,아크로비스타,3,3,174.78,,1685-3,11650,25,,
270,102000.0,,2005,2016,서초동,서초트라팰리스,3,4,133.05,,1344-13,11650,2,,
271,127000.0,,2003,2016,서초동,현대슈퍼빌,3,4,153.93,,1446-11,11650,17,,
272,125000.0,,2003,2016,서초동,현대슈퍼빌,3,4,153.93,,1446-11,11650,2,,
273,61000.0,,2004,2016,서초동,우정에쉐르,3,4,84.84,,1355-24,11650,2,,
274,87500.0,,1998,2016,서초동,우성아파트,3,4,84.93,,1326-17,11650,9,,
275,84500.0,,1993,2016,서초동,유원서초,3,5,84.82,,1687,11650,4,,
276,93200.0,,2003,2016,서초동,현대ESA2,3,5,136.25,,1542-6,11650,13,,
277,26400.0,,2002,2016,서초동,서초동삼성쉐르빌2,3,5,35.22,,1330,11650,5,,
278,131000.0,,2006,2016,서초동,롯데캐슬클래식,3,7,133.45,,1312-3,11650,9,,
279,107000.0,,2004,2016,서초동,상지리츠빌(6),3,7,143.78,,1491-31,11650,4,,
280,85000.0,,1999,2016,서초동,서초한빛삼성,3,8,99.06,,1509-1,11650,7,,
281,130000.0,,2010,2016,서초동,서초교대e편한세상,3,8,110.32,,1686-9,11650,13,,
282,96000.0,,1978,2016,서초동,신동아아파트(1차),3,9,101.6,,1333,11650,12,,
283,92000.0,,2006,2016,서초동,롯데캐슬클래식,3,9,74.3,,1312-3,11650,17,,
284,30000.0,,2004,2016,서초동,풍림아이원플러스,3,10,34.4237,,1338-1,11650,14,,
285,240000.0,,2004,2016,서초동,아크로비스타,3,11,220.55,,1685-3,11650,22,,
286,122500.0,,2003,2016,서초동,서초아크빌,3,11,233.56,,1568-1,11650,4,,
287,159000.0,,2000,2016,서초동,삼성서초가든스위트,3,12,181.5,,1326,11650,13,,
288,55500.0,,1997,2016,서초동,서초녹원,3,13,59.94,,1666-14,11650,5,,
289,52500.0,,1999,2016,서초동,서초현대,3,13,54.45,,1648-2,11650,11,,
290,133500.0,,2004,2016,서초동,아크로비스타,3,14,149.08,,1685-3,11650,15,,
291,57500.0,,2005,2016,서초동,서초네스피아B,3,14,100.41,,1466-17,11650,3,,
292,86000.0,,2003,2016,서초동,서초래미안,3,14,84.95,,1682,11650,1,,
293,68000.0,,1989,2016,서초동,현대아파트,3,15,84.33,,1346,11650,10,,
294,32300.0,,2001,2016,서초동,밀라텔쉐르빌,3,15,45.62,,1316-31,11650,16,,
295,105300.0,,1979,2016,서초동,우성1,3,15,100.35,,1336,11650,11,,
296,68000.0,,2006,2016,서초동,서초벽산블루밍,3,15,84.39,,1347-20,11650,3,,
297,26300.0,,2002,2016,서초동,서초동삼성쉐르빌2,3,16,35.22,,1330,11650,10,,
298,22500.0,,2012,2016,서초동,서초자연인아파트(101동),3,16,24.14,,1344-22,11650,5,,
299,106700.0,,2014,2016,서초동,서초롯데캐슬프레지던트,3,16,84.97,,1681-8,11650,18,,
300,58000.0,,2004,2016,서초동,우정에쉐르,3,16,84.84,,1355-24,11650,6,,
301,245000.0,,2004,2016,서초동,아크로비스타,3,16,220.55,,1685-3,11650,16,,
302,58500.0,,2005,2016,서초동,두산위브(1362),3,17,73.08,,1362,11650,12,,
303,65000.0,,2005,2016,서초동,서초트라팰리스,3,17,73.42,,1344-13,11650,6,,
304,154000.0,,2003,2016,서초동,현대슈퍼빌,3,17,164.87,,1446-11,11650,16,,
305,51000.0,,2001,2016,서초동,밀라텔쉐르빌,3,18,65.32,,1316-31,11650,20,,
306,102500.0,,2001,2016,서초동,서초삼성래미안,3,19,121.66,,1641-1,11650,13,,
307,55900.0,,2003,2016,서초동,옥스포드빌라트,3,19,77.38,,1514-6,11650,1,,
308,200000.0,,2003,2016,서초동,현대슈퍼빌,3,19,223.72,,1446-11,11650,27,,
309,63000.0,,2006,2016,서초동,브라운스톤서초(1677-1),3,20,84.23,,1677-1,11650,12,,
310,70000.0,,2004,2016,서초동,N-Suite(1513-2),3,20,112.35,,1513-2,11650,3,,
311,158800.0,,1988,2016,서초동,삼풍아파트,3,21,130.73,,1685,11650,11,,
312,106500.0,,1979,2016,서초동,우성1,3,22,100.25,,1336,11650,7,,
313,149000.0,,1979,2016,서초동,우성1,3,22,147.84,,1336,11650,3,,
314,82000.0,,1993,2016,서초동,유원서초,3,22,84.87,,1687,11650,12,,
315,101000.0,,1979,2016,서초동,진흥아파트,3,23,101.32,,1315,11650,9,,
316,79000.0,,2000,2016,서초동,서초4현대,3,23,84.99,,1684,11650,12,,
317,80000.0,,2000,2016,서초동,서초4현대,3,23,84.98,,1684,11650,11,,
318,45000.0,,2003,2016,서초동,예림,3,23,50.64,,1531-6,11650,6,,
319,130000.0,,2003,2016,서초동,서초아크빌,3,23,234.11,,1568-1,11650,7,,
320,68500.0,,2005,2016,서초동,서초트라팰리스,3,23,73.42,,1344-13,11650,9,,
321,140000.0,,2003,2016,서초동,현대슈퍼빌,3,24,153.93,,1446-11,11650,24,,
322,109500.0,,2014,2016,서초동,서초롯데캐슬프레지던트,3,24,84.97,,1681-8,11650,23,,
323,26500.0,,2002,2016,서초동,서초동삼성쉐르빌2,3,24,35.22,,1330,11650,8,,
324,72000.0,,1989,2016,서초동,아남,3,24,84.96,,1641-13,11650,4,,
325,82400.0,,1993,2016,서초동,유원서초,3,24,84.87,,1687,11650,14,,
326,74650.0,,2005,2016,서초동,서초파라곤,3,24,109.73,,1327-29,11650,11,,
327,75000.0,,1993,2016,서초동,유원서초,3,25,84.82,,1687,11650,1,,
328,80900.0,,1993,2016,서초동,유원서초,3,25,84.87,,1687,11650,6,,
329,122500.0,,2006,2016,서초동,래미안서초7차,3,25,148.08,,1642-34,11650,11,,
330,48000.0,,2006,2016,서초동,서초쌍용플래티넘,3,26,56,,1445-13,11650,15,,
331,109000.0,,2005,2016,서초동,서초트라팰리스,3,26,133.05,,1344-13,11650,8,,
332,107900.0,,2004,2016,서초동,서초1차e-편한세상,3,26,130.53,,1487-63,11650,5,,
333,74500.0,,1993,2016,서초동,유원서초,3,26,84.82,,1687,11650,1,,
334,73500.0,,1999,2016,서초동,서초현대,3,26,84.81,,1648-2,11650,5,,
335,106000.0,,1988,2016,서초동,삼풍아파트,3,26,79.47,,1685,11650,13,,
336,108000.0,,2009,2016,서초동,래미안서초스위트,3,28,84.9571,,1301-6,11650,13,,
337,149000.0,,2001,2016,서초동,서초롯데캐슬84,3,28,208.63,,1642-14,11650,8,,
338,73500.0,,2006,2016,서초동,서초타운트라팰리스,3,28,82.9,,1327,11650,12,,
339,79000.0,,2005,2016,서초동,서초지웰,3,28,84.74,,1458-6,11650,5,,
340,25800.0,,2002,2016,서초동,서초동삼성쉐르빌2,3,29,35.17,,1330,11650,10,,
341,132000.0,,1979,2016,서초동,진흥아파트,3,30,131.07,,1315,11650,6,,
342,205000.0,,1996,2016,서초동,트라움하우스2,3,30,266.52,,1495-2,11650,3,,
343,29500.0,,2003,2016,서초동,대림서초리시온,3,30,32.74,,1671-5,11650,12,,
344,67500.0,,2005,2016,서초동,신원아침도시(1420),3,30,84.34,,1420-18,11650,1,,
345,156000.0,,2004,2016,서초동,아크로비스타,3,30,177.15,,1685-3,11650,5,,
346,26300.0,,2003,2016,서초동,서초대우아이빌,3,30,35.307,,1675-11,11650,7,,
347,24000.0,,2002,2016,서초동,서초동삼성쉐르빌2,3,31,35.22,,1330,11650,14,,
348,101000.0,,2005,2016,서초동,경남아너스빌,3,31,136.373,,1455-9,11650,10,,
