,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
124,59500.0,,2010,2016,답십리동,청계한신휴플러스,3,24,107.75,,1002,11230,9,,
125,34500.0,,1997,2016,답십리동,우성그린,3,25,84.98,,989-1,11230,13,,
126,51750.0,,2014,2016,답십리동,래미안위브,3,25,59.99,,1003,11230,13,,
127,26000.0,,1991,2016,답십리동,신답경남,3,25,72.32,,645-8,11230,2,,
128,44000.0,,2011,2016,답십리동,래미안엘파인아파트,3,27,84.83,,1000,11230,2,,
129,62800.0,,2014,2016,답십리동,래미안위브,3,27,84.99,,1003,11230,14,,
130,31000.0,,2001,2016,답십리동,동아,3,27,59.88,,10,11230,6,,
131,40500.0,,2000,2016,답십리동,답십리청솔우성,3,28,114.76,,80,11230,6,,
132,84500.0,,2014,2016,답십리동,래미안위브,3,28,140.62,,1003,11230,22,,
133,30500.0,,1989,2016,답십리동,동서울한양,3,29,76.41,,41,11230,15,,
134,40500.0,,2005,2016,답십리동,세양청마루,3,29,84.98,,997,11230,13,,
135,33500.0,,1991,2016,답십리동,신답경남,3,30,82.5,,645-8,11230,3,,
136,24900.0,,1989,2016,답십리동,동서울한양,3,30,59.67,,41,11230,5,,
137,59800.0,,2014,2016,답십리동,래미안위브,3,30,84.99,,1003,11230,7,,
138,21500.0,,1992,2016,답십리동,동답한신,3,31,44.35,,42,11230,2,,
139,22000.0,,1992,2016,답십리동,동답한신,3,31,44.35,,42,11230,6,,
140,50000.0,,2010,2016,답십리동,청계한신휴플러스,3,31,84.73,,1002,11230,8,,
141,18600.0,,1992,2016,답십리동,동답한신,3,31,35.45,,42,11230,9,,
142,39500.0,,2006,2016,장안동,장한평월드메르디앙,3,1,84.95,,573,11230,11,,
143,38000.0,,2007,2016,장안동,흥해오크팰리스(576-0),3,1,84.62,,576,11230,8,,
144,50800.0,,2003,2016,장안동,장안현대홈타운(336),3,2,112.78,,336,11230,1,,
145,46700.0,,2007,2016,장안동,래미안장안2차,3,2,81.05,,329-3,11230,10,,
146,34000.0,,2009,2016,장안동,한강훼미리,3,2,76.34,,381-3,11230,13,,
147,40000.0,,2003,2016,장안동,장안현대홈타운(336),3,3,59.61,,336,11230,9,,
148,36900.0,,2012,2016,장안동,일성트루엘,3,4,84.9216,,581,11230,1,,
149,53900.0,,2003,2016,장안동,장안현대홈타운(336),3,4,112.78,,336,11230,12,,
150,37500.0,,2003,2016,장안동,장안현대홈타운(336),3,4,59.54,,336,11230,21,,
151,40300.0,,2012,2016,장안동,일성트루엘,3,5,84.9216,,581,11230,5,,
152,53300.0,,2007,2016,장안동,래미안장안2차,3,7,112.92,,329-3,11230,6,,
153,32850.0,,1984,2016,장안동,장안현대,3,9,95.39,,95-1,11230,5,,
154,42500.0,,2011,2016,장안동,장안위더스빌,3,9,84.89,,580,11230,7,,
155,33900.0,,1984,2016,장안동,장안현대,3,10,95.39,,95-1,11230,1,,
156,34000.0,,2009,2016,장안동,한강훼미리,3,10,76.34,,381-3,11230,11,,
157,34800.0,,2009,2016,장안동,한강훼미리,3,11,76.34,,381-3,11230,12,,
158,32000.0,,2004,2016,장안동,신부파스카(319-3),3,12,84.96,,319-3,11230,2,,
159,38500.0,,2003,2016,장안동,래미안장안,3,12,59.86,,354-2,11230,16,,
160,44000.0,,2004,2016,장안동,정은스카이빌101동,3,13,110.44,,327,11230,13,,
161,36500.0,,2002,2016,장안동,장안삼성쉐르빌,3,13,98.5,,371-1,11230,25,,
162,42000.0,,2004,2016,장안동,광남캐스빌,3,14,113.74,,342-13,11230,9,,
163,47200.0,,2003,2016,장안동,장안현대홈타운(336),3,15,84.87,,336,11230,9,,
164,34300.0,,1984,2016,장안동,장안현대,3,15,95.39,,95-1,11230,8,,
165,9600.0,,2012,2016,장안동,장안뉴시티,3,15,17.63,,372-5,11230,7,,
166,23000.0,,2014,2016,장안동,태솔타운2차,3,15,47.31,,367-4,11230,6,,
167,32000.0,,2005,2016,장안동,르메이에르7차(313-8),3,16,84.99,,313-8,11230,4,,
168,46500.0,,2007,2016,장안동,래미안장안2차,3,16,81.05,,329-3,11230,26,,
169,55500.0,,2007,2016,장안동,래미안장안2차,3,16,112.92,,329-3,11230,4,,
170,52500.0,,2007,2016,장안동,장안힐스테이트,3,16,84.789,,329-2,11230,13,,
171,50800.0,,2007,2016,장안동,장안힐스테이트,3,16,84.789,,329-2,11230,6,,
172,33000.0,,1984,2016,장안동,장안현대,3,17,95.39,,95-1,11230,2,,
173,34500.0,,1984,2016,장안동,장안현대,3,17,95.39,,95-1,11230,6,,
174,41500.0,,2005,2016,장안동,현대홈타운2차,3,17,84.97,,569,11230,11,,
175,34000.0,,2009,2016,장안동,한강훼미리,3,17,76.34,,381-3,11230,12,,
176,45600.0,,2007,2016,장안동,래미안장안2차,3,19,81.05,,329-3,11230,8,,
177,37000.0,,2007,2016,장안동,장안동파크뷰,3,20,83.5,,302-2,11230,7,,
178,40000.0,,2012,2016,장안동,일성트루엘,3,21,84.9216,,581,11230,4,,
179,34000.0,,2005,2016,장안동,삼성그린,3,21,96.94,,326-10,11230,5,,
180,46000.0,,2003,2016,장안동,장안현대홈타운(336),3,21,84.87,,336,11230,16,,
181,12000.0,,2013,2016,장안동,장안푸르미에,3,21,12.9463,,466-5,11230,3,,
182,46000.0,,2003,2016,장안동,장안현대홈타운(336),3,21,84.87,,336,11230,5,,
183,38378.0,,2013,2016,장안동,서희스타힐스,3,21,80.53,,365-4,11230,15,,
184,41800.0,,2007,2016,장안동,래미안장안2차,3,22,64.85,,329-3,11230,10,,
185,35100.0,,1996,2016,장안동,한신아파트,3,22,84.83,,555-1,11230,5,,
186,48500.0,,2007,2016,장안동,래미안장안2차,3,23,81.05,,329-3,11230,11,,
187,48200.0,,2007,2016,장안동,래미안장안2차,3,23,81.05,,329-3,11230,17,,
188,47000.0,,2007,2016,장안동,래미안장안2차,3,23,81.05,,329-3,11230,20,,
189,39300.0,,2003,2016,장안동,장안현대홈타운(336),3,23,59.54,,336,11230,22,,
190,39500.0,,2007,2016,장안동,래미안장안2차,3,24,64.85,,329-3,11230,2,,
191,33500.0,,2009,2016,장안동,한강훼미리,3,24,75.96,,381-3,11230,14,,
192,28800.0,,2015,2016,장안동,청솔아파트A동,3,25,59.92,,372-9,11230,10,,
193,32000.0,,2004,2016,장안동,금호(444-9),3,25,57.28,,444-9,11230,5,,
194,39700.0,,2003,2016,장안동,래미안장안,3,25,59.86,,354-2,11230,10,,
195,39300.0,,2004,2016,장안동,SM이로빌4차A동(455-5),3,26,124.73,,455-5,11230,7,,
196,40000.0,,2003,2016,장안동,래미안장안,3,26,59.86,,354-2,11230,12,,
197,34000.0,,2009,2016,장안동,한강훼미리,3,27,76.34,,381-3,11230,12,,
198,18500.0,,2012,2016,장안동,태솔타워,3,27,39.24,,364-9,11230,10,,
199,42400.0,,2007,2016,장안동,장안힐스테이트,3,28,59.928,,329-2,11230,11,,
200,46000.0,,2007,2016,장안동,래미안장안2차,3,28,81.05,,329-3,11230,12,,
201,42800.0,,2003,2016,장안동,장안현대홈타운(336),3,28,84.87,,336,11230,2,,
202,37000.0,,2003,2016,장안동,장안현대홈타운(336),3,29,59.54,,336,11230,6,,
203,40000.0,,2012,2016,장안동,일성트루엘,3,30,84.9216,,581,11230,11,,
204,38758.0,,2013,2016,장안동,서희스타힐스,3,30,80.53,,365-4,11230,17,,
205,38758.0,,2013,2016,장안동,서희스타힐스,3,30,80.53,,365-4,11230,16,,
206,55000.0,,2003,2016,장안동,장안현대홈타운(336),3,30,112.78,,336,11230,9,,
207,53000.0,,2003,2016,장안동,장안현대홈타운(336),3,30,112.78,,336,11230,23,,
208,41900.0,,2007,2016,장안동,래미안장안2차,3,30,64.85,,329-3,11230,6,,
209,38900.0,,2006,2016,장안동,장한평월드메르디앙,3,31,84.95,,573,11230,4,,
210,47500.0,,2007,2016,장안동,래미안장안2차,3,31,81.05,,329-3,11230,23,,
211,34000.0,,2009,2016,장안동,한강훼미리,3,31,83.43,,381-3,11230,5,,
212,42500.0,,1978,2016,청량리동,미주,3,1,102.15,,235-1,11230,14,,
213,50000.0,,1978,2016,청량리동,미주,3,7,152.17,,235-1,11230,8,,
214,49000.0,,2001,2016,청량리동,홍릉동부,3,7,114.91,,212,11230,7,,
215,60000.0,,1978,2016,청량리동,미주,3,11,137.46,,235-1,11230,15,,
216,32500.0,,2001,2016,청량리동,홍릉동부,3,19,59.7,,212,11230,22,,
217,43500.0,,1978,2016,청량리동,미주,3,19,102.15,,235-1,11230,14,,
218,44000.0,,1978,2016,청량리동,미주,3,21,102.15,,235-1,11230,15,,
219,31100.0,,1997,2016,청량리동,한신,3,24,59.97,,60,11230,7,,
220,58500.0,,1978,2016,청량리동,미주,3,25,170.35,,235-1,11230,3,,
221,43000.0,,1987,2016,청량리동,현대,3,27,128.57,,234-2,11230,14,,
222,30000.0,,1997,2016,청량리동,한신,3,28,59.97,,60,11230,3,,
223,45000.0,,1997,2016,청량리동,한신,3,29,114.95,,60,11230,14,,
224,58000.0,,1978,2016,청량리동,미주,3,29,137.42,,235-1,11230,5,,
225,47850.0,,2011,2016,회기동,회기힐스테이트,3,1,84.99,,351,11230,3,,
226,40000.0,,2003,2016,회기동,회기아파트(347-7),3,3,84.85,,347-7,11230,1,,
227,29700.0,,1989,2016,회기동,신현대,3,6,55.89,,65,11230,11,,
228,32000.0,,1989,2016,회기동,신현대,3,7,72.27,,65,11230,6,,
229,48000.0,,2011,2016,회기동,회기힐스테이트,3,7,84.99,,351,11230,5,,
230,20000.0,,2013,2016,회기동,베라체캠퍼스,3,7,24.319,,346-18,11230,13,,
231,28700.0,,2007,2016,회기동,동일스카이시티3차,3,23,68.035,,60-223,11230,1,,
232,52500.0,,2011,2016,회기동,회기힐스테이트,3,23,84.99,,351,11230,8,,
233,39000.0,,1989,2016,회기동,신현대,3,28,84.96,,65,11230,8,,
234,30300.0,,2000,2016,휘경동,롯데,3,1,59.94,,78,11230,7,,
235,36900.0,,2000,2016,휘경동,롯데,3,2,84.69,,78,11230,10,,
236,44500.0,,2007,2016,휘경동,동일스위트리버,3,2,84.973,,366,11230,15,,
237,29900.0,,2000,2016,휘경동,휘경베스트빌현대,3,3,59.92,,52,11230,14,,
238,23500.0,,2001,2016,휘경동,주공2,3,3,39.98,,57,11230,17,,
239,23000.0,,2001,2016,휘경동,주공2,3,3,39.98,,57,11230,10,,
240,49500.0,,2001,2016,휘경동,주공1,3,4,114.73,,57,11230,4,,
241,49000.0,,2013,2016,휘경동,브라운스톤휘경,3,8,84.91,,368,11230,7,,
242,23600.0,,2001,2016,휘경동,주공2,3,8,39.98,,57,11230,10,,
243,34900.0,,2001,2016,휘경동,주공2,3,10,59.13,,57,11230,18,,
244,29000.0,,1999,2016,휘경동,휘경미소지움,3,10,59.84,,106,11230,18,,
245,28500.0,,2001,2016,휘경동,주공2,3,13,59.13,,57,11230,1,,
246,38300.0,,2000,2016,휘경동,휘경베스트빌현대,3,14,84.99,,52,11230,4,,
247,48800.0,,2001,2016,휘경동,주공1,3,14,114.73,,57,11230,2,,
248,30000.0,,1985,2016,휘경동,서울가든,3,14,85.92,,49-5,11230,6,,
249,52000.0,,2001,2016,휘경동,주공1,3,17,114.73,,57,11230,11,,
250,40400.0,,2013,2016,휘경동,브라운스톤휘경,3,19,59.78,,368,11230,7,,
251,37000.0,,2013,2016,휘경동,브라운스톤휘경,3,19,59.78,,368,11230,1,,
252,30000.0,,2000,2016,휘경동,휘경베스트빌현대,3,23,59.92,,52,11230,6,,
253,31900.0,,1999,2016,휘경동,휘경미소지움,3,25,59.84,,106,11230,9,,
254,38500.0,,2006,2016,휘경동,효자워너빌,3,28,84.64,,264-2,11230,15,,
255,28000.0,,1985,2016,휘경동,서울가든,3,28,71.53,,49-5,11230,3,,
256,43500.0,,2007,2016,휘경동,동일스위트리버,3,28,84.973,,366,11230,5,,
257,30000.0,,2000,2016,휘경동,동양1차,3,28,59.85,,115,11230,8,,
258,44500.0,,1999,2016,휘경동,휘경미소지움,3,29,114.03,,106,11230,17,,
259,48500.0,,2005,2016,휘경동,휘경동일하이빌,3,30,110.56,,365,11230,11,,
260,49700.0,,2011,2016,휘경동,휘경센트레빌,3,31,84.89,,367,11230,9,,
261,40800.0,,2001,2016,휘경동,주공1,3,31,84.86,,57,11230,10,,
262,28000.0,,2000,2016,이문동,현대,3,1,59.92,,54,11230,24,,
263,40000.0,,2003,2016,이문동,대림e-편한세상,3,2,84.972,,225,11230,1,,
264,34300.0,,2000,2016,이문동,쌍용,3,2,59.99,,64,11230,14,,
265,32700.0,,2000,2016,이문동,쌍용,3,2,59.99,,64,11230,16,,
266,36000.0,,2000,2016,이문동,쌍용,3,3,84.89,,64,11230,6,,
267,44500.0,,2000,2016,이문동,쌍용,3,4,114.35,,64,11230,18,,
268,38500.0,,1997,2016,이문동,삼익,3,5,114.73,,73,11230,18,,
269,44500.0,,2001,2016,이문동,대우,3,7,114.521,,45,11230,22,,
270,45800.0,,2003,2016,이문동,대림e-편한세상,3,8,84.972,,225,11230,16,,
271,31700.0,,1997,2016,이문동,삼익,3,11,84.95,,73,11230,13,,
272,32850.0,,2000,2016,이문동,쌍용,3,14,59.99,,64,11230,7,,
273,56500.0,,2004,2016,이문동,래미안이문2차,3,14,114.5,,311,11230,12,,
274,41500.0,,2001,2016,이문동,이문삼성래미안아파트,3,14,84.954,,425,11230,3,,
275,34000.0,,1997,2016,이문동,삼익,3,14,84.95,,73,11230,9,,
276,38000.0,,2003,2016,이문동,대림e-편한세상,3,15,59.958,,225,11230,8,,
277,39000.0,,2004,2016,이문동,래미안이문2차,3,15,59.79,,311,11230,13,,
278,38500.0,,2004,2016,이문동,래미안이문2차,3,16,59.79,,311,11230,6,,
279,35000.0,,2003,2016,이문동,대림e-편한세상,3,17,59.958,,225,11230,23,,
280,39000.0,,2001,2016,이문동,대우,3,18,84.89,,45,11230,13,,
281,39500.0,,2008,2016,이문동,신이문금호어울림,3,19,84.84,,428,11230,1,,
282,38500.0,,2000,2016,이문동,쌍용,3,19,84.89,,64,11230,15,,
283,32300.0,,2000,2016,이문동,쌍용,3,19,59.99,,64,11230,13,,
284,37900.0,,2001,2016,이문동,대우,3,20,84.89,,45,11230,7,,
285,41000.0,,2007,2016,이문동,이문2차푸르지오,3,20,84.79,,427,11230,5,,
286,47800.0,,2004,2016,이문동,래미안이문2차,3,21,84.61,,311,11230,5,,
287,39000.0,,2004,2016,이문동,래미안이문2차,3,22,59.79,,311,11230,11,,
288,39750.0,,2007,2016,이문동,이문2차푸르지오,3,23,84.79,,427,11230,14,,
289,42800.0,,2003,2016,이문동,대림e-편한세상,3,23,79.35,,225,11230,20,,
290,36000.0,,2003,2016,이문동,대림e-편한세상,3,25,59.958,,225,11230,23,,
291,32000.0,,2000,2016,이문동,쌍용,3,26,59.99,,64,11230,23,,
292,49500.0,,2003,2016,이문동,대림e-편한세상,3,27,114.937,,225,11230,16,,
293,46800.0,,2004,2016,이문동,래미안이문2차,3,27,84.61,,311,11230,21,,
294,33500.0,,2002,2016,이문동,중앙하이츠빌,3,28,59.4,,84,11230,13,,
295,37800.0,,2002,2016,이문동,중앙하이츠빌,3,28,84.81,,84,11230,20,,
296,49200.0,,2004,2016,이문동,래미안이문2차,3,30,84.61,,311,11230,10,,
297,39000.0,,2004,2016,이문동,래미안이문2차,3,31,59.79,,311,11230,10,,
0,42500.0,,2007,2016,신설동,청계천대성스카이렉스1,4,6,75.24,,109-13,11230,11,,
1,48500.0,,2011,2016,용두동,래미안 허브리츠,4,1,59.9,,792,11230,13,,
2,62500.0,,2009,2016,용두동,롯데캐슬피렌체,4,2,115.57,,790,11230,9,,
3,59990.0,,2011,2016,용두동,래미안 허브리츠,4,2,84.96,,792,11230,18,,
4,29000.0,,1994,2016,용두동,신동아,4,6,58.59,,779,11230,9,,
5,24900.0,,1994,2016,용두동,신동아,4,6,49.68,,779,11230,9,,
6,36800.0,,1994,2016,용두동,신동아,4,7,71.01,,779,11230,7,,
7,29000.0,,2005,2016,용두동,청재제일타운,4,8,83.04,,785,11230,5,,
8,73000.0,,2011,2016,용두동,래미안 허브리츠,4,9,114.98,,792,11230,20,,
9,46000.0,,2009,2016,용두동,용두두산위브,4,9,59.99,,791,11230,10,,
10,39250.0,,1994,2016,용두동,신동아,4,10,84.63,,779,11230,11,,
11,38100.0,,1994,2016,용두동,신동아,4,11,84.63,,779,11230,13,,
12,37450.0,,1994,2016,용두동,신동아,4,11,84.63,,779,11230,7,,
13,71700.0,,2011,2016,용두동,래미안 허브리츠,4,11,114.98,,792,11230,20,,
14,70500.0,,2011,2016,용두동,래미안 허브리츠,4,11,114.98,,792,11230,14,,
15,50000.0,,2011,2016,용두동,래미안 허브리츠,4,11,59.98,,792,11230,9,,
16,74500.0,,2011,2016,용두동,래미안 허브리츠,4,13,114.98,,792,11230,6,,
17,60000.0,,2011,2016,용두동,래미안 허브리츠,4,13,84.97,,792,11230,9,,
18,47500.0,,2011,2016,용두동,래미안 허브리츠,4,13,59.98,,792,11230,3,,
19,57700.0,,2011,2016,용두동,래미안 허브리츠,4,14,84.97,,792,11230,5,,
20,70900.0,,2011,2016,용두동,래미안 허브리츠,4,18,114.98,,792,11230,15,,
21,51500.0,,2009,2016,용두동,롯데캐슬피렌체,4,18,84.99,,790,11230,11,,
22,25000.0,,2009,2016,용두동,롯데캐슬피렌체,4,20,30.4,,790,11230,9,,
23,44500.0,,2007,2016,용두동,청계천대성스카이렉스2,4,20,84.99,,255-66,11230,8,,
24,21950.0,,2009,2016,용두동,롯데캐슬피렌체,4,22,26.08,,790,11230,7,,
25,48500.0,,2011,2016,용두동,래미안 허브리츠,4,23,59.98,,792,11230,14,,
26,49000.0,,2011,2016,용두동,래미안 허브리츠,4,23,59.96,,792,11230,14,,
27,51600.0,,2009,2016,용두동,롯데캐슬피렌체,4,23,84.99,,790,11230,8,,
28,59300.0,,2011,2016,용두동,래미안 허브리츠,4,24,84.97,,792,11230,11,,
29,51000.0,,2011,2016,용두동,래미안 허브리츠,4,24,59.98,,792,11230,8,,
30,60500.0,,2011,2016,용두동,래미안 허브리츠,4,24,84.97,,792,11230,10,,
31,10500.0,,2014,2016,용두동,한양아이클래스,4,25,14.19,,112-8,11230,2,,
32,59750.0,,2011,2016,용두동,래미안 허브리츠,4,25,84.96,,792,11230,18,,
33,30300.0,,1994,2016,용두동,신동아,4,27,58.59,,779,11230,10,,
34,39000.0,,1994,2016,용두동,신동아,4,28,84.63,,779,11230,6,,
35,36600.0,,2003,2016,제기동,안암골벽산,4,3,59.94,,153,11230,19,,
36,41000.0,,1999,2016,제기동,현대,4,3,84.96,,892-66,11230,21,,
37,30000.0,,2004,2016,제기동,한신아파트,4,3,59.84,,1212,11230,1,,
38,52000.0,,2003,2016,제기동,안암골벽산,4,3,116.69,,153,11230,9,,
39,43500.0,,2003,2016,제기동,안암골벽산,4,4,84.98,,153,11230,16,,
40,42500.0,,2004,2016,제기동,한신아파트,4,5,84.76,,1212,11230,14,,
41,41500.0,,2004,2016,제기동,한신아파트,4,6,84.76,,1212,11230,20,,
42,43000.0,,2005,2016,제기동,이수브라운스톤,4,16,84.9,,252,11230,7,,
43,42000.0,,2003,2016,제기동,안암골벽산,4,16,84.98,,153,11230,4,,
44,45000.0,,2005,2016,제기동,이수브라운스톤,4,18,84.9,,252,11230,8,,
45,41500.0,,2004,2016,제기동,한신아파트,4,20,84.76,,1212,11230,6,,
46,43500.0,,1999,2016,제기동,현대,4,20,90.95,,892-66,11230,8,,
47,30000.0,,2004,2016,제기동,한신아파트,4,22,59.84,,1212,11230,12,,
48,32500.0,,1977,2016,제기동,경동미주,4,23,67.21,,892-68,11230,6,,
49,50000.0,,2003,2016,제기동,안암골벽산,4,23,116.69,,153,11230,18,,
50,30000.0,,1977,2016,제기동,경동미주,4,23,67.21,,892-68,11230,5,,
51,46000.0,,2003,2016,제기동,안암골벽산,4,24,84.98,,153,11230,12,,
52,51800.0,,2003,2016,제기동,안암골벽산,4,29,116.69,,153,11230,16,,
53,59500.0,,2014,2016,전농동,래미안크레시티,4,1,84.97,,690,11230,20,,
54,47600.0,,2014,2016,전농동,래미안크레시티,4,1,59.99,,690,11230,6,,
55,19000.0,,1992,2016,전농동,전농우성,4,4,44.24,,6,11230,1,,
56,44850.0,,2012,2016,전농동,래미안아름숲,4,5,59.88,,688,11230,4,,
57,50000.0,,2014,2016,전농동,래미안크레시티,4,5,59.99,,690,11230,4,,
58,59900.0,,2014,2016,전농동,래미안크레시티,4,5,84.96,,690,11230,17,,
59,72500.0,,2014,2016,전농동,래미안크레시티,4,6,121.93,,690,11230,20,,
60,38700.0,,1997,2016,전농동,동아,4,7,83.01,,645-2,11230,5,,
61,47400.0,,2005,2016,전농동,전농동신성미소지움,4,7,112.874,,687,11230,16,,
62,38000.0,,1992,2016,전농동,전농우성,4,8,115.56,,6,11230,2,,
63,41800.0,,1992,2016,전농동,전농우성,4,8,126.63,,6,11230,13,,
64,36800.0,,1992,2016,전농동,전농우성,4,10,84.84,,6,11230,6,,
65,22900.0,,1992,2016,전농동,전농우성,4,11,44.24,,6,11230,13,,
66,39500.0,,1992,2016,전농동,전농우성,4,11,115.56,,6,11230,14,,
67,23000.0,,1992,2016,전농동,전농우성,4,15,59.78,,6,11230,1,,
68,31000.0,,2000,2016,전농동,전농동삼성래미안,4,15,59.93,,155,11230,20,,
69,34700.0,,2000,2016,전농동,전농SK,4,18,59.34,,10,11230,15,,
70,38000.0,,2000,2016,전농동,전농동삼성래미안,4,22,84.98,,155,11230,15,,
71,31000.0,,2000,2016,전농동,전농SK,4,22,59.96,,10,11230,4,,
72,40000.0,,2000,2016,전농동,전농SK,4,23,84.95,,10,11230,15,,
73,43000.0,,2000,2016,전농동,전농SK,4,25,84.95,,10,11230,18,,
74,59800.0,,2014,2016,전농동,래미안크레시티,4,26,84.98,,690,11230,6,,
75,33000.0,,2000,2016,전농동,전농SK,4,27,59.34,,10,11230,4,,
76,59800.0,,2014,2016,전농동,래미안크레시티,4,27,84.96,,690,11230,9,,
77,50500.0,,2014,2016,전농동,래미안크레시티,4,27,59.99,,690,11230,14,,
78,42200.0,,2000,2016,전농동,전농SK,4,28,84.95,,10,11230,15,,
79,42000.0,,1992,2016,전농동,전농우성,4,29,126.63,,6,11230,13,,
80,35500.0,,1992,2016,전농동,전농우성,4,30,84.84,,6,11230,11,,
81,27750.0,,1991,2016,답십리동,신답경남,4,1,59.24,,645-8,11230,9,,
82,45800.0,,2002,2016,답십리동,답십리대우,4,2,114.94,,111,11230,12,,
83,18900.0,,1992,2016,답십리동,동답한신,4,2,35.45,,42,11230,8,,
84,60000.0,,2014,2016,답십리동,래미안위브,4,2,84.99,,1003,11230,8,,
85,13300.0,,2012,2016,답십리동,청계지웰,4,2,18.585,,498-7,11230,13,,
86,42500.0,,2011,2016,답십리동,래미안엘파인아파트,4,2,84.9,,1000,11230,3,,
87,39500.0,,2003,2016,답십리동,대림,4,3,84.66,,808,11230,8,,
88,30500.0,,2000,2016,답십리동,두산,4,4,59.96,,990,11230,1,,
89,57500.0,,2014,2016,답십리동,래미안위브,4,4,84.98,,1003,11230,4,,
90,29500.0,,1989,2016,답십리동,동서울한양,4,4,76.41,,41,11230,5,,
91,53500.0,,2010,2016,답십리동,청계한신휴플러스,4,5,84.73,,1002,11230,11,,
92,49000.0,,2010,2016,답십리동,청계한신휴플러스,4,5,84.73,,1002,11230,4,,
93,48500.0,,2007,2016,답십리동,두산위브,4,5,84.91,,998,11230,7,,
