,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
132,38600.0,,2001,2016,금호동1가,벽산,3,17,59.9,,633,11200,14,,
133,35500.0,,2002,2016,금호동1가,푸른마을(8차),3,17,80.46,,128-4,11200,3,,
134,56900.0,,2001,2016,금호동1가,벽산,3,17,114.57,,633,11200,9,,
135,54000.0,,2001,2016,금호동1가,금호삼성래미안,3,20,84.45,,1500,11200,8,,
136,54000.0,,2006,2016,금호동1가,신금호두산위브,3,21,84.32,,1818,11200,5,,
137,54000.0,,2006,2016,금호동1가,신금호두산위브,3,23,84.33,,1818,11200,11,,
138,54000.0,,2001,2016,금호동1가,벽산,3,24,84.82,,633,11200,17,,
139,38300.0,,2001,2016,금호동1가,벽산,3,26,59.9,,633,11200,17,,
140,51500.0,,2001,2016,금호동1가,금호삼성래미안,3,28,84.45,,1500,11200,5,,
141,54000.0,,2001,2016,금호동1가,벽산,3,30,84.82,,633,11200,10,,
142,54800.0,,2012,2016,금호동2가,래미안하이리버,3,1,59.99,,1217,11200,3,,
143,59500.0,,2012,2016,금호동2가,래미안하이리버,3,4,59.99,,1217,11200,12,,
144,88200.0,,2012,2016,금호동2가,래미안하이리버,3,7,114.32,,1217,11200,9,,
145,58000.0,,2012,2016,금호동2가,래미안하이리버,3,7,59.99,,1217,11200,11,,
146,65000.0,,2012,2016,금호동2가,금호자이1차,3,10,84.98,,1215,11200,8,,
147,58000.0,,2012,2016,금호동2가,래미안하이리버,3,10,59.99,,1217,11200,14,,
148,73800.0,,2012,2016,금호동2가,래미안하이리버,3,18,84.97,,1217,11200,15,,
149,83500.0,,2012,2016,금호동2가,래미안하이리버,3,21,114.32,,1217,11200,9,,
150,20500.0,,1976,2016,금호동2가,상기,3,21,46.28,,500-7,11200,3,,
151,65800.0,,2012,2016,금호동2가,금호자이1차,3,24,84.98,,1215,11200,12,,
152,67000.0,,2012,2016,금호동2가,금호자이1차,3,26,84.97,,1215,11200,14,,
153,89900.0,,2012,2016,금호동2가,래미안하이리버,3,26,114.32,,1217,11200,15,,
154,55000.0,,2012,2016,금호동2가,금호자이1차,3,26,59.98,,1215,11200,7,,
155,60000.0,,2012,2016,금호동2가,래미안하이리버,3,28,59.98,,1217,11200,17,,
156,50000.0,,2005,2016,금호동3가,금호1차푸르지오,3,3,59.97,,917,11200,11,,
157,65500.0,,1994,2016,금호동3가,두산,3,9,124.98,,1331,11200,9,,
158,51000.0,,1994,2016,금호동3가,두산,3,14,84.99,,1331,11200,6,,
159,45500.0,,2005,2016,금호동3가,금호1차푸르지오,3,14,59.97,,917,11200,2,,
160,43500.0,,1994,2016,금호동3가,두산,3,16,79.08,,1331,11200,8,,
161,62000.0,,2012,2016,금호동3가,금호자이2차,3,17,84.9796,,700,11200,19,,
162,43500.0,,1994,2016,금호동3가,두산,3,17,79.08,,1331,11200,4,,
163,45000.0,,2005,2016,금호동3가,금호1차푸르지오,3,20,59.97,,917,11200,2,,
164,48500.0,,1994,2016,금호동3가,두산,3,24,79.08,,1331,11200,12,,
165,53000.0,,2005,2016,금호동3가,금호1차푸르지오,3,26,84.92,,917,11200,8,,
166,44300.0,,2005,2016,금호동3가,금호한신,3,27,59.99,,1662,11200,5,,
167,54300.0,,2005,2016,금호동3가,금호1차푸르지오,3,29,84.92,,917,11200,3,,
168,52200.0,,2001,2016,금호동4가,대우,3,4,84.71,,800,11200,17,,
169,67500.0,,2012,2016,금호동4가,서울숲푸르지오2차,3,5,59.862,,235,11200,8,,
170,67700.0,,2007,2016,금호동4가,서울숲푸르지오,3,6,84.87,,340,11200,9,,
171,68500.0,,2007,2016,금호동4가,서울숲푸르지오,3,6,84.6,,340,11200,13,,
172,66000.0,,2010,2016,금호동4가,브라운스톤2차,3,7,84.98,,1550,11200,10,,
173,75800.0,,2012,2016,금호동4가,서울숲푸르지오2차,3,8,84.925,,235,11200,4,,
174,62700.0,,2012,2016,금호동4가,서울숲푸르지오2차,3,8,59.907,,235,11200,13,,
175,52600.0,,2001,2016,금호동4가,대우,3,9,84.71,,800,11200,11,,
176,70500.0,,2012,2016,금호동4가,서울숲푸르지오2차,3,11,59.907,,235,11200,7,,
177,47000.0,,2001,2016,금호동4가,대우,3,12,59.97,,800,11200,10,,
178,69900.0,,2012,2016,금호동4가,서울숲푸르지오2차,3,12,59.862,,235,11200,12,,
179,69000.0,,2001,2016,금호동4가,대우,3,15,114.6,,800,11200,5,,
180,74500.0,,2001,2016,금호동4가,대우,3,17,114.6,,800,11200,16,,
181,74500.0,,2007,2016,금호동4가,서울숲푸르지오,3,17,84.87,,340,11200,10,,
182,67900.0,,2007,2016,금호동4가,서울숲푸르지오,3,18,84.87,,340,11200,12,,
183,51000.0,,2003,2016,금호동4가,롯데,3,19,84.89,,1250,11200,4,,
184,59800.0,,2007,2016,금호동4가,브라운스톤금호,3,19,84.838,,1507,11200,3,,
185,57000.0,,2007,2016,금호동4가,서울숲푸르지오,3,19,59.99,,340,11200,10,,
186,43800.0,,2001,2016,금호동4가,대우,3,21,59.97,,800,11200,2,,
187,93800.0,,2007,2016,금호동4가,서울숲푸르지오,3,22,114.55,,340,11200,15,,
188,60000.0,,2001,2016,금호동4가,대우,3,25,84.96,,800,11200,14,,
189,66500.0,,2007,2016,금호동4가,서울숲푸르지오,3,28,59.99,,340,11200,14,,
190,89000.0,,2012,2016,금호동4가,서울숲푸르지오2차,3,29,84.776,,235,11200,14,,
191,76600.0,,2012,2016,금호동4가,서울숲푸르지오2차,3,29,84.776,,235,11200,5,,
192,52000.0,,2001,2016,금호동4가,대우,3,31,84.71,,800,11200,2,,
193,89500.0,,2007,2016,금호동4가,서울숲푸르지오,3,31,114.8,,340,11200,6,,
194,57300.0,,2007,2016,금호동4가,서울숲푸르지오,3,31,59.99,,340,11200,9,,
195,60000.0,,2004,2016,옥수동,풍림아이원,3,1,84.767,,60,11200,1,,
196,55500.0,,1997,2016,옥수동,극동그린,3,2,84.92,,436,11200,7,,
197,80000.0,,1986,2016,옥수동,극동,3,3,148.23,,428,11200,9,,
198,71500.0,,1990,2016,옥수동,현대,3,4,123.51,,4,11200,14,,
199,67000.0,,1982,2016,옥수동,한남하이츠,3,4,89.19,,220-1,11200,13,,
200,25500.0,,1975,2016,옥수동,옥수,3,4,49.45,,306,11200,3,,
201,50000.0,,1986,2016,옥수동,극동,3,5,68.58,,428,11200,5,,
202,52900.0,,1990,2016,옥수동,현대,3,5,71.05,,4,11200,7,,
203,64800.0,,1997,2016,옥수동,극동그린,3,5,114.32,,436,11200,11,,
204,76900.0,,2011,2016,옥수동,옥수어울림,3,7,84.699,,560,11200,8,,
205,63200.0,,1997,2016,옥수동,극동그린,3,8,114.32,,436,11200,5,,
206,52500.0,,1986,2016,옥수동,극동,3,9,68.58,,428,11200,12,,
207,49000.0,,1990,2016,옥수동,현대,3,11,71.05,,4,11200,1,,
208,50800.0,,1999,2016,옥수동,삼성,3,12,59.7,,250,11200,19,,
209,52000.0,,1997,2016,옥수동,극동그린,3,12,84.92,,436,11200,18,,
210,84000.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,13,84.73,,561,11200,11,,
211,65000.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,14,59.25,,561,11200,14,,
212,50000.0,,1990,2016,옥수동,현대,3,16,71.05,,4,11200,2,,
213,74700.0,,1990,2016,옥수동,현대,3,16,123.51,,4,11200,14,,
214,63500.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,16,59.25,,561,11200,13,,
215,50350.0,,1999,2016,옥수동,삼성,3,17,59.7,,250,11200,7,,
216,85000.0,,1999,2016,옥수동,삼성,3,18,114.666,,250,11200,7,,
217,71500.0,,2011,2016,옥수동,옥수어울림,3,20,84.623,,560,11200,2,,
218,64500.0,,1982,2016,옥수동,한남하이츠,3,21,87.67,,220-1,11200,3,,
219,80500.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,21,84.81,,561,11200,9,,
220,84000.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,22,84.81,,561,11200,13,,
221,69600.0,,1982,2016,옥수동,한남하이츠,3,22,89.19,,220-1,11200,12,,
222,69000.0,,1999,2016,옥수동,삼성,3,22,84.822,,250,11200,17,,
223,48500.0,,1999,2016,옥수동,삼성,3,23,59.7,,250,11200,14,,
224,45800.0,,1986,2016,옥수동,극동,3,23,57.78,,428,11200,10,,
225,51000.0,,1986,2016,옥수동,극동,3,24,68.58,,428,11200,5,,
226,76500.0,,2011,2016,옥수동,옥수어울림,3,24,84.65,,560,11200,17,,
227,83000.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,25,84.81,,561,11200,5,,
228,62100.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,25,59.25,,561,11200,1,,
229,66000.0,,1997,2016,옥수동,극동그린,3,25,114.32,,436,11200,12,,
230,60000.0,,1986,2016,옥수동,극동,3,25,84.74,,428,11200,9,,
231,85000.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,26,84.73,,561,11200,6,,
232,109000.0,,1982,2016,옥수동,한남하이츠,3,27,149.39,,220-1,11200,12,,
233,41500.0,,2003,2016,옥수동,동인샤인빌,3,28,57.16,,12,11200,3,,
234,25100.0,,1975,2016,옥수동,옥수,3,28,49.45,,306,11200,5,,
235,91500.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,29,84.81,,561,11200,9,,
236,62500.0,,1986,2016,옥수동,극동,3,30,84.74,,428,11200,11,,
237,85000.0,,1998,2016,옥수동,옥수하이츠,3,30,114.78,,100,11200,4,,
238,67300.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,31,59.25,,561,11200,11,,
239,76000.0,,2012,2016,옥수동,래미안 옥수 리버젠,3,31,84.81,,561,11200,2,,
240,44000.0,,1997,2016,성수동1가,쌍용,3,1,59.76,,706,11200,14,,
241,37000.0,,1999,2016,성수동1가,동아그린,3,3,58.32,,708,11200,5,,
242,47000.0,,1983,2016,성수동1가,동아,3,3,52.68,,656-320,11200,8,,
243,320000.0,,2011,2016,성수동1가,갤러리아포레,3,5,195.2,,685-696,11200,19,,
244,50000.0,,1994,2016,성수동1가,현대그린,3,5,81.48,,33-2,11200,15,,
245,325000.0,,2011,2016,성수동1가,갤러리아포레,3,5,195.2,,685-696,11200,36,,
246,63000.0,,2000,2016,성수동1가,서울숲대림,3,8,84.015,,656-234,11200,11,,
247,36000.0,,1994,2016,성수동1가,현대그린,3,8,56.97,,33-2,11200,4,,
248,59900.0,,2003,2016,성수동1가,중앙하이츠빌,3,9,84.9673,,715,11200,17,,
249,63500.0,,2002,2016,성수동1가,강변건영아파트,3,9,84.952,,710,11200,6,,
250,50000.0,,1983,2016,성수동1가,신장미,3,10,49.23,,656-421,11200,5,,
251,48500.0,,1999,2016,성수동1가,대우2,3,11,84.97,,709,11200,11,,
252,41000.0,,2000,2016,성수동1가,서울숲대림,3,12,59.885,,656-234,11200,1,,
253,49000.0,,1999,2016,성수동1가,동아그린,3,12,84.91,,708,11200,2,,
254,465000.0,,2011,2016,성수동1가,갤러리아포레,3,12,241.93,,685-696,11200,40,,
255,45500.0,,2000,2016,성수동1가,서울숲대림,3,13,59.885,,656-234,11200,5,,
256,64800.0,,1983,2016,성수동1가,동아,3,15,95.85,,656-320,11200,2,,
257,54500.0,,1983,2016,성수동1가,신장미,3,17,53.87,,656-421,11200,1,,
258,51000.0,,1994,2016,성수동1가,한진타운,3,18,84.21,,704,11200,1,,
259,39500.0,,1997,2016,성수동1가,쌍용,3,19,59.76,,706,11200,1,,
260,63000.0,,2000,2016,성수동1가,서울숲대림,3,19,84.015,,656-234,11200,12,,
261,44600.0,,1997,2016,성수동1가,쌍용,3,19,59.76,,706,11200,17,,
262,51000.0,,1994,2016,성수동1가,현대그린,3,19,81.48,,33-2,11200,7,,
263,55200.0,,1983,2016,성수동1가,신장미,3,19,53.87,,656-421,11200,2,,
264,42500.0,,1997,2016,성수동1가,쌍용,3,21,59.76,,706,11200,6,,
265,49300.0,,2000,2016,성수동1가,서울숲대림,3,21,59.885,,656-234,11200,9,,
266,68000.0,,1983,2016,성수동1가,신장미,3,28,68.66,,656-421,11200,2,,
267,57000.0,,1983,2016,성수동1가,신장미,3,28,53.87,,656-421,11200,4,,
268,43400.0,,1997,2016,성수동1가,쌍용,3,29,59.76,,706,11200,22,,
269,50500.0,,1994,2016,성수동1가,현대그린,3,29,81.48,,33-2,11200,9,,
270,46000.0,,1983,2016,성수동1가,동아,3,29,53.14,,656-320,11200,10,,
271,43000.0,,1997,2016,성수동1가,우방,3,30,84.96,,705,11200,6,,
272,45200.0,,1997,2016,성수동1가,쌍용,3,31,59.76,,706,11200,4,,
273,52500.0,,2000,2016,성수동2가,한신한강,3,2,59.95,,442,11200,9,,
274,62000.0,,2000,2016,성수동2가,한신한강,3,3,84.97,,442,11200,12,,
275,37000.0,,1997,2016,성수동2가,금호타운2차아파트,3,4,59.94,,832,11200,8,,
276,59800.0,,2009,2016,성수동2가,힐스테이트,3,4,57.03,,843,11200,15,,
277,49000.0,,2003,2016,성수동2가,롯데캐슬파크,3,5,58.491,,835,11200,9,,
278,50000.0,,2006,2016,성수동2가,성수동두산위브,3,5,84.34,,838,11200,3,,
279,35800.0,,1999,2016,성수동2가,성수우방2차아파트,3,7,59.82,,286,11200,7,,
280,44000.0,,2000,2016,성수동2가,강변임광,3,8,59.67,,609-2,11200,11,,
281,37800.0,,2004,2016,성수동2가,서울숲금강아미움,3,9,67.34,,836,11200,4,,
282,69500.0,,2003,2016,성수동2가,롯데캐슬파크,3,12,117.174,,835,11200,22,,
283,54000.0,,1994,2016,성수동2가,청구강변1,3,12,84.87,,712,11200,2,,
284,56000.0,,1994,2016,성수동2가,강변현대,3,12,81.8,,400,11200,9,,
285,33000.0,,2006,2016,성수동2가,우성2차,3,16,70.17,,837,11200,6,,
286,48500.0,,2000,2016,성수동2가,한신한강,3,17,59.95,,442,11200,12,,
287,57900.0,,2003,2016,성수동2가,현대I-PARK,3,19,84.98,,834,11200,7,,
288,60000.0,,1994,2016,성수동2가,청구강변1,3,21,84.87,,712,11200,7,,
289,38100.0,,1997,2016,성수동2가,금호타운2차아파트,3,21,59.94,,832,11200,2,,
290,49800.0,,2003,2016,성수동2가,롯데캐슬파크,3,22,58.491,,835,11200,11,,
291,90000.0,,2009,2016,성수동2가,힐스테이트,3,22,117.13,,843,11200,3,,
292,48000.0,,2001,2016,성수동2가,신성미소지움,3,22,84.01,,833,11200,4,,
293,65500.0,,2003,2016,성수동2가,현대I-PARK,3,24,104.56,,834,11200,14,,
294,65000.0,,2003,2016,성수동2가,현대I-PARK,3,25,104.56,,834,11200,16,,
295,66750.0,,2003,2016,성수동2가,롯데캐슬파크,3,27,101.995,,835,11200,20,,
296,48500.0,,2003,2016,성수동2가,롯데캐슬파크,3,29,58.491,,835,11200,6,,
297,59500.0,,1994,2016,성수동2가,청구강변1,3,31,84.87,,712,11200,19,,
298,38400.0,,2000,2016,송정동,건영,3,12,84.945,,90,11200,5,,
299,31800.0,,2000,2016,송정동,건영,3,14,59.21,,90,11200,5,,
300,49000.0,,2009,2016,송정동,서울숲아이파크,3,18,84.88,,104,11200,9,,
301,39350.0,,2000,2016,송정동,건영,3,19,84.945,,90,11200,21,,
302,27000.0,,2000,2016,송정동,건영,3,21,59.83,,90,11200,1,,
303,31300.0,,2000,2016,송정동,건영,3,26,59.83,,90,11200,3,,
304,47200.0,,2009,2016,송정동,서울숲아이파크,3,30,84.88,,104,11200,15,,
305,42000.0,,2014,2016,용답동,덕현해밀,3,3,84.99,,252,11200,2,,
306,41000.0,,2014,2016,용답동,덕현해밀,3,12,84.99,,252,11200,2,,
307,42500.0,,2014,2016,용답동,덕현해밀,3,15,81.55,,252,11200,6,,
0,72500.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,1,84.92,,811,11200,8,,
1,85000.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,3,127.44,,811,11200,6,,
2,99000.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,5,157.29,,811,11200,3,,
3,69500.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,12,84.92,,811,11200,6,,
4,70800.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,12,84.92,,811,11200,6,,
5,95000.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,13,127.44,,811,11200,21,,
6,73500.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,13,84.92,,811,11200,18,,
7,70500.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,15,84.9,,811,11200,14,,
8,73000.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,17,84.95,,811,11200,13,,
9,65000.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,19,84.92,,811,11200,2,,
10,86500.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,21,127.44,,811,11200,16,,
11,70700.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,23,84.9,,811,11200,20,,
12,74500.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,29,84.92,,811,11200,7,,
13,71000.0,,2014,2016,상왕십리동,텐즈힐(2구역),4,30,84.92,,811,11200,8,,
14,40000.0,,2004,2016,하왕십리동,왕십리풍림아이원,4,1,59.936,,1061,11200,5,,
15,50500.0,,2009,2016,하왕십리동,왕십리지웰,4,3,84.957,,1064,11200,3,,
16,38000.0,,1989,2016,하왕십리동,한신무학,4,3,75.2,,990,11200,10,,
17,51800.0,,2009,2016,하왕십리동,왕십리지웰,4,4,84.957,,1064,11200,1,,
18,43000.0,,1989,2016,하왕십리동,한신무학,4,6,94.46,,990,11200,14,,
19,38400.0,,1989,2016,하왕십리동,한신무학,4,7,75.2,,990,11200,6,,
20,33700.0,,1989,2016,하왕십리동,한신무학,4,8,62.41,,990,11200,15,,
21,44000.0,,2004,2016,하왕십리동,왕십리풍림아이원,4,8,59.936,,1061,11200,5,,
22,28500.0,,2014,2016,하왕십리동,블루빌,4,8,41.33,,890-446,11200,5,,
23,38500.0,,2004,2016,하왕십리동,뉴타운,4,12,83.03,,887-2,11200,4,,
24,52000.0,,1996,2016,하왕십리동,청계벽산,4,12,114.46,,258,11200,13,,
25,46500.0,,1996,2016,하왕십리동,청계벽산,4,14,84.94,,258,11200,12,,
26,44800.0,,1996,2016,하왕십리동,청계벽산,4,15,84.94,,258,11200,3,,
27,38000.0,,2004,2016,하왕십리동,왕십리풍림아이원,4,15,59.936,,1061,11200,18,,
28,55600.0,,1996,2016,하왕십리동,청계벽산,4,16,114.46,,258,11200,8,,
29,42000.0,,1989,2016,하왕십리동,한신무학,4,16,94.46,,990,11200,4,,
30,43500.0,,1996,2016,하왕십리동,청계벽산,4,20,71.33,,258,11200,11,,
31,47700.0,,2001,2016,하왕십리동,금호베스트빌,4,20,114.93,,1052,11200,5,,
32,46200.0,,1996,2016,하왕십리동,청계벽산,4,22,84.94,,258,11200,6,,
33,42000.0,,2001,2016,하왕십리동,금호베스트빌,4,25,84.97,,1052,11200,18,,
34,53000.0,,1996,2016,하왕십리동,청계벽산,4,25,114.46,,258,11200,7,,
35,42000.0,,2001,2016,하왕십리동,금호베스트빌,4,25,84.97,,1052,11200,8,,
36,45500.0,,2001,2016,하왕십리동,극동미라주,4,26,84.33,,1058,11200,3,,
37,34000.0,,2001,2016,하왕십리동,금호베스트빌,4,26,59.79,,1052,11200,9,,
38,43900.0,,2001,2016,하왕십리동,금호베스트빌,4,26,84.97,,1052,11200,17,,
39,53000.0,,1996,2016,하왕십리동,청계벽산,4,26,114.46,,258,11200,7,,
40,35000.0,,2001,2016,하왕십리동,금호베스트빌,4,27,59.79,,1052,11200,16,,
41,27400.0,,1975,2016,홍익동,홍익한신,4,5,76.1,,119-1,11200,3,,
42,27300.0,,1975,2016,홍익동,홍익한신,4,6,68.03,,119-1,11200,1,,
43,44000.0,,2005,2016,홍익동,청계대주파크빌,4,6,84.98,,53,11200,8,,
44,27500.0,,1975,2016,홍익동,홍익한신,4,12,68.03,,119-1,11200,3,,
45,47500.0,,2006,2016,도선동,삼성쉐르빌,4,1,84.74,,69,11200,6,,
46,34000.0,,2006,2016,도선동,삼성쉐르빌,4,9,71.34,,69,11200,23,,
47,49000.0,,2006,2016,도선동,삼성쉐르빌,4,24,84.93,,69,11200,12,,
48,43000.0,,1986,2016,마장동,세림,4,1,84.93,,784,11200,13,,
49,47700.0,,2004,2016,마장동,신성미소지움,4,2,84.99,,822,11200,3,,
50,35700.0,,1998,2016,마장동,현대,4,4,59.94,,818,11200,7,,
51,44750.0,,1999,2016,마장동,마장동중앙하이츠,4,5,84.8,,819,11200,20,,
52,38000.0,,1986,2016,마장동,세림,4,6,72.84,,784,11200,9,,
53,27000.0,,1986,2016,마장동,세림,4,6,40.86,,784,11200,12,,
54,34000.0,,1998,2016,마장동,현대,4,6,59.91,,818,11200,9,,
55,63800.0,,2006,2016,마장동,금호어울림,4,8,84.97,,820,11200,15,,
56,37600.0,,1986,2016,마장동,세림,4,8,72.84,,784,11200,6,,
57,45800.0,,2004,2016,마장동,신성미소지움,4,9,84.99,,822,11200,5,,
58,44500.0,,1998,2016,마장동,현대,4,11,84.91,,818,11200,13,,
59,46100.0,,2004,2016,마장동,신성미소지움,4,11,84.99,,822,11200,7,,
60,37600.0,,1996,2016,마장동,삼성,4,12,59.76,,817,11200,18,,
61,27500.0,,1986,2016,마장동,세림,4,14,40.86,,784,11200,3,,
62,43750.0,,1998,2016,마장동,현대,4,16,84.91,,818,11200,17,,
63,57500.0,,2006,2016,마장동,금호어울림,4,17,84.97,,820,11200,2,,
64,27500.0,,1986,2016,마장동,세림,4,18,40.86,,784,11200,10,,
65,59500.0,,2006,2016,마장동,금호어울림,4,19,84.97,,820,11200,21,,
66,64000.0,,2006,2016,마장동,금호어울림,4,19,114.97,,820,11200,3,,
67,57000.0,,1998,2016,마장동,현대,4,19,164.86,,818,11200,4,,
68,43800.0,,1998,2016,마장동,현대,4,20,84.91,,818,11200,5,,
69,35400.0,,1998,2016,마장동,현대,4,20,59.91,,818,11200,13,,
70,47000.0,,2004,2016,마장동,신성미소지움,4,20,84.99,,822,11200,9,,
71,27000.0,,1986,2016,마장동,세림,4,20,40.86,,784,11200,9,,
72,65900.0,,2006,2016,마장동,금호어울림,4,22,114.97,,820,11200,11,,
73,54700.0,,2006,2016,마장동,금호어울림,4,22,84.97,,820,11200,1,,
74,40000.0,,2004,2016,마장동,마장동해맑은아파트,4,26,84.63,,797-3,11200,3,,
75,46700.0,,2004,2016,마장동,대성유니드,4,26,84.71,,825,11200,2,,
76,33500.0,,2004,2016,마장동,태성,4,26,69.54,,829,11200,7,,
77,39000.0,,2004,2016,마장동,태성,4,26,81.05,,829,11200,10,,
78,34500.0,,1998,2016,마장동,현대,4,26,59.91,,818,11200,7,,
79,44300.0,,1998,2016,마장동,현대,4,28,84.91,,818,11200,26,,
80,34400.0,,1998,2016,마장동,현대,4,29,59.94,,818,11200,14,,
81,36000.0,,2004,2016,마장동,태성,4,30,81.05,,829,11200,6,,
82,49000.0,,2004,2016,마장동,대성유니드,4,30,84.71,,825,11200,13,,
83,34500.0,,1998,2016,마장동,현대,4,30,59.91,,818,11200,27,,
84,34750.0,,2000,2016,사근동,벽산,4,5,84.8,,314,11200,1,,
85,31000.0,,1989,2016,사근동,중앙하이츠,4,7,71.85,,199,11200,5,,
86,30000.0,,1989,2016,사근동,중앙하이츠,4,18,71.85,,199,11200,15,,
87,32500.0,,2000,2016,사근동,벽산,4,22,84.8,,314,11200,19,,
88,30800.0,,1989,2016,사근동,중앙하이츠,4,30,71.85,,199,11200,11,,
89,54000.0,,2009,2016,행당동,두산위브,4,1,59.99,,375,11200,8,,
90,39000.0,,1995,2016,행당동,신동아,4,2,76.71,,344,11200,7,,
91,54000.0,,2000,2016,행당동,대림e-편한세상,4,2,84.87,,347,11200,2,,
92,42000.0,,2000,2016,행당동,대림e-편한세상,4,2,59.96,,347,11200,8,,
93,50200.0,,2000,2016,행당동,대림e-편한세상,4,4,84.87,,347,11200,1,,
94,60000.0,,2006,2016,행당동,이수브라운스톤,4,4,84.94,,364,11200,7,,
