,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
140,50300.0,,1995,2016,묵동,신내대림아파트,3,5,102.7,,20,11260,5,,
141,32000.0,,1999,2016,묵동,한국,3,6,84.99,,378,11260,16,,
142,19000.0,,1996,2016,묵동,신내,3,8,39.84,,13,11260,9,,
143,38200.0,,2009,2016,묵동,월드메르디앙,3,10,83.51,,392,11260,11,,
144,35500.0,,1999,2016,묵동,한국,3,10,114.87,,378,11260,19,,
145,27800.0,,1998,2016,묵동,신도,3,11,59.89,,167,11260,18,,
146,24000.0,,1996,2016,묵동,신내,3,11,49.77,,13,11260,3,,
147,17300.0,,1975,2016,묵동,우성,3,12,55.74,,245-64,11260,3,,
148,53000.0,,2002,2016,묵동,현대아이파크,3,12,101.4007,,385,11260,11,,
149,26500.0,,2004,2016,묵동,신도브래뉴,3,13,51.86,,169-10,11260,10,,
150,35500.0,,2006,2016,묵동,SM해그린,3,14,84.76,,390,11260,6,,
151,36200.0,,2004,2016,묵동,동구햇살,3,14,84.97,,388,11260,13,,
152,35200.0,,2004,2016,묵동,동구햇살,3,15,84.97,,388,11260,12,,
153,38500.0,,2010,2016,묵동,위더스빌,3,15,84.98,,169-11,11260,10,,
154,38500.0,,2010,2016,묵동,위더스빌,3,15,84.98,,169-11,11260,7,,
155,47000.0,,2003,2016,묵동,금호어울림,3,15,101.97,,386,11260,19,,
156,37000.0,,2000,2016,묵동,신안3,3,16,84.99,,384,11260,9,,
157,11300.0,,2013,2016,묵동,묵동포레시타,3,16,14.95,,393,11260,4,,
158,24800.0,,2004,2016,묵동,월등스카이뷰,3,17,64.693,,170-27,11260,7,,
159,17900.0,,1975,2016,묵동,우성,3,17,47.11,,245-64,11260,1,,
160,39700.0,,1999,2016,묵동,신안1,3,17,104.79,,381,11260,9,,
161,19100.0,,1996,2016,묵동,신내,3,17,39.84,,13,11260,3,,
162,36850.0,,2005,2016,묵동,공감대,3,17,84.996,,171-4,11260,5,,
163,25950.0,,1999,2016,묵동,극동늘푸른,3,18,57.63,,379,11260,10,,
164,37500.0,,1999,2016,묵동,신안1,3,18,84.99,,381,11260,15,,
165,28500.0,,1999,2016,묵동,신안1,3,18,59.96,,381,11260,3,,
166,43200.0,,2004,2016,묵동,브라운스톤태릉,3,18,83.5358,,387,11260,10,,
167,33600.0,,1999,2016,묵동,한국,3,18,84.99,,378,11260,8,,
168,40300.0,,2009,2016,묵동,월드메르디앙,3,19,83.51,,392,11260,8,,
169,26900.0,,1996,2016,묵동,신내,3,21,49.77,,13,11260,9,,
170,27900.0,,1998,2016,묵동,신도,3,21,59.89,,167,11260,17,,
171,47500.0,,2004,2016,묵동,브라운스톤태릉,3,22,101.9481,,387,11260,5,,
172,35750.0,,2006,2016,묵동,SM해그린,3,23,84.09,,390,11260,6,,
173,14200.0,,1975,2016,묵동,우성,3,24,48.13,,245-64,11260,5,,
174,41000.0,,2003,2016,묵동,금호어울림,3,25,84.71,,386,11260,2,,
175,33000.0,,2004,2016,묵동,문수해오름,3,25,84.62,,174-9,11260,4,,
176,46000.0,,1995,2016,묵동,신내대림아파트,3,26,107.05,,20,11260,1,,
177,46400.0,,2003,2016,묵동,금호어울림,3,26,101.97,,386,11260,19,,
178,58000.0,,2010,2016,묵동,묵동자이(1단지),3,26,112.23,,164-4,11260,13,,
179,17000.0,,1975,2016,묵동,우성,3,27,47.11,,245-64,11260,3,,
180,13400.0,,1998,2016,묵동,신도,3,28,30.81,,167,11260,23,,
181,27900.0,,1996,2016,묵동,신내,3,30,59.76,,13,11260,12,,
182,29500.0,,1999,2016,묵동,신안1,3,31,59.96,,381,11260,6,,
183,26200.0,,2004,2016,묵동,신도브래뉴,3,31,51.86,,169-10,11260,11,,
184,38400.0,,2010,2016,묵동,위더스빌,3,31,84.83,,169-11,11260,8,,
185,23700.0,,2000,2016,망우동,백림금호,3,3,59.99,,574,11260,8,,
186,30300.0,,2006,2016,망우동,금호어울림(580),3,5,59.96,,580,11260,2,,
187,28200.0,,2003,2016,망우동,주영,3,7,76.98,,184-13,11260,7,,
188,49250.0,,2012,2016,망우동,중랑숲리가,3,7,110.886,,583,11260,1,,
189,23000.0,,1999,2016,망우동,신원,3,11,59.62,,573,11260,17,,
190,24000.0,,1989,2016,망우동,경남,3,15,59.94,,226,11260,1,,
191,30900.0,,1989,2016,망우동,경남,3,15,81.91,,226,11260,4,,
192,40300.0,,2012,2016,망우동,중랑숲리가,3,16,84.956,,583,11260,1,,
193,25250.0,,1999,2016,망우동,신원,3,17,59.62,,573,11260,18,,
194,35000.0,,2007,2016,망우동,한진해모로,3,19,84.97,,578,11260,7,,
195,30500.0,,2006,2016,망우동,금호어울림(580-1),3,21,59.96,,580-1,11260,8,,
196,15500.0,,1988,2016,망우동,개나리,3,21,41.88,,213-3,11260,4,,
197,10400.0,,2013,2016,망우동,더하이어,3,23,12.0156,,508-6,11260,14,,
198,29300.0,,2009,2016,망우동,산솔트윈,3,28,74.55,,461-12,11260,8,,
199,33900.0,,2012,2016,망우동,중랑숲리가,3,29,59.978,,583,11260,7,,
200,43000.0,,2008,2016,망우동,한일써너스빌리젠시1단지,3,31,84.66,,479,11260,25,,
201,27000.0,,1996,2016,신내동,신내6대주,3,1,49.77,,650,11260,3,,
202,30000.0,,1996,2016,신내동,신내11대명,3,1,59.76,,661,11260,7,,
203,47300.0,,1995,2016,신내동,진로아파트,3,1,134.37,,654,11260,10,,
204,26300.0,,1996,2016,신내동,신내6대주,3,2,49.77,,650,11260,3,,
205,20750.0,,1992,2016,신내동,라이프미성,3,3,59.6,,487,11260,10,,
206,17000.0,,1996,2016,신내동,신내9진흥,3,3,33.18,,657,11260,3,,
207,32000.0,,1994,2016,신내동,성원,3,4,84.32,,783,11260,8,,
208,27000.0,,1996,2016,신내동,신내6대주,3,4,49.77,,650,11260,8,,
209,34000.0,,1994,2016,신내동,성원,3,4,84.32,,783,11260,16,,
210,40900.0,,1995,2016,신내동,화성.두산아파트,3,5,84.99,,656,11260,5,,
211,31500.0,,1999,2016,신내동,동성7,3,5,84.78,,797,11260,5,,
212,36400.0,,1997,2016,신내동,동성3,3,5,84.08,,618,11260,12,,
213,33600.0,,1995,2016,신내동,화성,3,5,66.96,,656,11260,11,,
214,31600.0,,1996,2016,신내동,신내6대주,3,5,59.76,,650,11260,9,,
215,40300.0,,1997,2016,신내동,동성3,3,6,129.37,,618,11260,9,,
216,20000.0,,1996,2016,신내동,신내6대주,3,7,39.84,,650,11260,2,,
217,23450.0,,1996,2016,신내동,신내11대명,3,7,49.77,,661,11260,15,,
218,32500.0,,1994,2016,신내동,성원,3,7,84.32,,783,11260,8,,
219,23250.0,,1996,2016,신내동,신내6대주,3,7,49.77,,650,11260,1,,
220,24500.0,,1996,2016,신내동,신내6대주,3,8,49.77,,650,11260,1,,
221,20400.0,,1996,2016,신내동,신내6대주,3,9,39.84,,650,11260,4,,
222,46800.0,,2010,2016,신내동,데시앙,3,9,84.45,,317,11260,6,,
223,53000.0,,2010,2016,신내동,데시앙,3,10,114.71,,317,11260,13,,
224,25400.0,,1997,2016,신내동,동성3,3,11,59.4,,618,11260,3,,
225,30250.0,,1999,2016,신내동,다우훼밀리,3,11,84.87,,796,11260,22,,
226,19800.0,,1996,2016,신내동,신내9진흥,3,11,39.84,,657,11260,8,,
227,26300.0,,1999,2016,신내동,동성7,3,11,59.34,,797,11260,17,,
228,35200.0,,1997,2016,신내동,동성3,3,12,84.08,,618,11260,19,,
229,20500.0,,1996,2016,신내동,신내6대주,3,12,39.84,,650,11260,3,,
230,33000.0,,1995,2016,신내동,화성,3,12,66.96,,656,11260,9,,
231,36000.0,,2007,2016,신내동,경남아너스빌,3,14,84.98,,804,11260,11,,
232,34000.0,,1995,2016,신내동,화성,3,14,66.96,,656,11260,12,,
233,21000.0,,1996,2016,신내동,신내6대주,3,14,39.84,,650,11260,2,,
234,41500.0,,1995,2016,신내동,화성.두산아파트,3,14,84.99,,656,11260,11,,
235,20970.0,,1996,2016,신내동,신내6대주,3,15,39.84,,650,11260,6,,
236,30000.0,,1996,2016,신내동,중앙하이츠,3,15,84.97,,479,11260,2,,
237,24200.0,,2000,2016,신내동,벽산,3,15,59.783,,437,11260,8,,
238,51800.0,,2010,2016,신내동,데시앙,3,16,114.71,,317,11260,10,,
239,20300.0,,1996,2016,신내동,신내9진흥,3,16,39.84,,657,11260,10,,
240,24600.0,,1996,2016,신내동,신내11대명,3,17,49.77,,661,11260,6,,
241,34000.0,,2007,2016,신내동,경남아너스빌,3,17,70.39,,804,11260,3,,
242,24200.0,,1996,2016,신내동,신내11대명,3,18,49.77,,661,11260,14,,
243,38000.0,,1997,2016,신내동,동성3,3,18,129.37,,618,11260,1,,
244,33500.0,,2005,2016,신내동,우남푸르미아,3,18,81.75,,802,11260,9,,
245,23800.0,,1996,2016,신내동,동성타워프라자,3,19,59.01,,786,11260,11,,
246,23900.0,,1996,2016,신내동,신내9진흥,3,19,49.82,,657,11260,9,,
247,16300.0,,1996,2016,신내동,신내9진흥,3,19,33.18,,657,11260,11,,
248,17000.0,,1996,2016,신내동,신내9진흥,3,19,33.18,,657,11260,10,,
249,48500.0,,2010,2016,신내동,데시앙,3,21,114.71,,317,11260,2,,
250,42500.0,,2013,2016,신내동,신내 데시앙포레,3,21,84.94,,817,11260,18,,
251,16800.0,,1996,2016,신내동,신내9진흥,3,21,33.18,,657,11260,3,,
252,45600.0,,1995,2016,신내동,진로아파트,3,21,101.86,,654,11260,6,,
253,24000.0,,1997,2016,신내동,동성3,3,21,59.4,,618,11260,5,,
254,25800.0,,1997,2016,신내동,동성3,3,22,59.4,,618,11260,21,,
255,44800.0,,2005,2016,신내동,우남푸르미아,3,23,117.15,,802,11260,14,,
256,30300.0,,1996,2016,신내동,건영2차,3,24,74.25,,785,11260,12,,
257,26000.0,,1999,2016,신내동,다우훼밀리,3,24,59.96,,796,11260,12,,
258,20400.0,,1996,2016,신내동,신내6대주,3,24,39.84,,650,11260,8,,
259,30500.0,,1996,2016,신내동,신내6대주,3,24,59.76,,650,11260,7,,
260,25850.0,,1997,2016,신내동,동성1,3,24,59.4,,397,11260,8,,
261,26450.0,,1992,2016,신내동,라이프미성,3,24,76.6,,487,11260,11,,
262,31000.0,,1998,2016,신내동,새한,3,25,84.36,,795,11260,10,,
263,42900.0,,2013,2016,신내동,신내 데시앙포레,3,25,84.65,,817,11260,22,,
264,16400.0,,1996,2016,신내동,신내9진흥,3,25,33.18,,657,11260,14,,
265,24800.0,,1996,2016,신내동,신내9진흥,3,26,49.93,,657,11260,3,,
266,26150.0,,1997,2016,신내동,동성아파트,3,26,59.4,,591,11260,3,,
267,42500.0,,2013,2016,신내동,신내 데시앙포레,3,26,84.62,,817,11260,13,,
268,23000.0,,1997,2016,신내동,신내아트빌,3,26,83.75,,450-1,11260,9,,
269,23100.0,,1997,2016,신내동,동성5,3,26,59.91,,788,11260,3,,
270,17400.0,,1996,2016,신내동,신내9진흥,3,28,33.18,,657,11260,11,,
271,25250.0,,1997,2016,신내동,동성3,3,30,59.4,,618,11260,17,,
272,26900.0,,1996,2016,신내동,신내6대주,3,30,49.77,,650,11260,4,,
273,40000.0,,2014,2016,신내동,신내우디안1단지,3,30,84.91,,816,11260,14,,
274,19800.0,,1996,2016,신내동,신내9진흥,3,30,39.84,,657,11260,4,,
275,29500.0,,1996,2016,신내동,중앙하이츠,3,31,84.97,,479,11260,4,,
276,23850.0,,1998,2016,신내동,새한,3,31,59.77,,795,11260,1,,
277,18900.0,,1996,2016,신내동,신내9진흥,3,31,39.84,,657,11260,4,,
0,39900.0,,2005,2016,면목동,면목동금호어울림아파트,4,1,84.0827,,1528,11260,4,,
1,20500.0,,1988,2016,면목동,면목한신,4,1,44.5,,193-1,11260,8,,
2,32500.0,,2000,2016,면목동,면목삼호101,4,2,83.08,,1513,11260,7,,
3,37700.0,,2000,2016,면목동,두산4,4,2,84.87,,1522,11260,4,,
4,30000.0,,1998,2016,면목동,두원,4,2,84.96,,1521,11260,2,,
5,32000.0,,2000,2016,면목동,두산4,4,2,59.72,,1522,11260,14,,
6,34000.0,,1993,2016,면목동,용마동아,4,3,84.88,,1499,11260,11,,
7,23900.0,,1988,2016,면목동,면목한신,4,5,58.46,,193-1,11260,2,,
8,29700.0,,2002,2016,면목동,늘푸른동아,4,6,59.65,,715,11260,7,,
9,26700.0,,2004,2016,면목동,온세솔내움,4,6,69.6946,,1524,11260,9,,
10,31500.0,,2005,2016,면목동,SM해그린,4,8,84.87,,668-1,11260,4,,
11,35800.0,,2004,2016,면목동,리치카운티,4,8,59.923,,1505,11260,10,,
12,40000.0,,2000,2016,면목동,두산4,4,8,84.86,,1522,11260,13,,
13,26400.0,,1990,2016,면목동,용마한신,4,9,59.22,,1077-1,11260,12,,
14,37500.0,,1994,2016,면목동,현대,4,10,84.09,,1502,11260,12,,
15,35000.0,,2009,2016,면목동,아람플러스,4,11,84.965,,472-8,11260,5,,
16,49500.0,,2003,2016,면목동,대원칸타빌,4,11,105.9035,,581,11260,12,,
17,38000.0,,1994,2016,면목동,현대,4,11,84.81,,1502,11260,11,,
18,35000.0,,1995,2016,면목동,두산3,4,12,84.77,,1511,11260,16,,
19,41800.0,,2007,2016,면목동,마젤란21,4,12,84.741,,1531,11260,11,,
20,18800.0,,1987,2016,면목동,면목한신,4,13,45.44,,193-1,11260,1,,
21,25500.0,,2002,2016,면목동,강호,4,13,74.25,,624-5,11260,3,,
22,20500.0,,2001,2016,면목동,진로,4,14,59.76,,1517,11260,3,,
23,18000.0,,1990,2016,면목동,용마한신,4,14,35.44,,1077-1,11260,12,,
24,21900.0,,1990,2016,면목동,용마한신,4,14,44.35,,1077-1,11260,1,,
25,16000.0,,1988,2016,면목동,면목한신,4,16,35.3,,193-1,11260,4,,
26,26000.0,,2001,2016,면목동,동성네스트빌101,4,16,75.76,,1339-2,11260,1,,
27,35000.0,,1992,2016,면목동,용마금호타운,4,16,84.9,,494,11260,10,,
28,33500.0,,1995,2016,면목동,두산3,4,16,84.77,,1511,11260,10,,
29,37600.0,,2006,2016,면목동,경남아너스빌,4,16,59.981,,1529,11260,12,,
30,27300.0,,2015,2016,면목동,삼성제이드아파트,4,16,63.08,,194-3,11260,3,,
31,38500.0,,2004,2016,면목동,리치카운티,4,17,84.741,,1505,11260,7,,
32,38400.0,,2003,2016,면목동,동원베네스트,4,17,84.86,,1508,11260,5,,
33,21000.0,,1988,2016,면목동,면목한신,4,18,44.5,,193-1,11260,13,,
34,40500.0,,2004,2016,면목동,리치카운티,4,18,84.741,,1505,11260,8,,
35,25400.0,,1997,2016,면목동,풍림,4,18,59.4,,1514,11260,16,,
36,30500.0,,2002,2016,면목동,늘푸른동아,4,19,59.65,,715,11260,13,,
37,34500.0,,1997,2016,면목동,면목삼익아파트,4,19,84.99,,1516,11260,12,,
38,45700.0,,2006,2016,면목동,경남아너스빌,4,19,84.961,,1529,11260,13,,
39,22000.0,,1990,2016,면목동,용마한신,4,19,44.35,,1077-1,11260,12,,
40,55600.0,,2015,2016,면목동,용마산하늘채,4,20,84.7054,,1537,11260,11,,
41,16000.0,,1988,2016,면목동,면목한신,4,20,35.3,,193-1,11260,9,,
42,12300.0,,1988,2016,면목동,면목한신,4,20,27,,193-1,11260,12,,
43,35000.0,,1995,2016,면목동,두산2,4,20,84.77,,1510,11260,19,,
44,16000.0,,1988,2016,면목동,면목한신,4,20,35.3,,193-1,11260,12,,
45,27100.0,,1988,2016,면목동,면목한신,4,21,58.46,,193-1,11260,10,,
46,19800.0,,1988,2016,면목동,면목한신,4,21,44.5,,193-1,11260,11,,
47,42000.0,,2006,2016,면목동,경남아너스빌,4,22,84.961,,1529,11260,3,,
48,16900.0,,2015,2016,면목동,건원베스트원,4,23,21,,105-4,11260,8,,
49,56000.0,,2015,2016,면목동,용마산하늘채,4,23,84.7054,,1537,11260,9,,
50,18050.0,,1990,2016,면목동,용마한신,4,23,35.44,,1077-1,11260,12,,
51,33250.0,,1993,2016,면목동,용마동아,4,24,84.88,,1499,11260,13,,
52,37500.0,,2004,2016,면목동,리치카운티,4,25,84.741,,1505,11260,4,,
53,27350.0,,1990,2016,면목동,용마한신,4,25,59.22,,1077-1,11260,10,,
54,14900.0,,1988,2016,면목동,면목한신,4,25,35.3,,193-1,11260,1,,
55,29800.0,,1997,2016,면목동,면목삼익아파트,4,26,59.5,,1516,11260,5,,
56,29000.0,,2005,2016,면목동,미래한건아파트101동,4,26,76.33,,136-77,11260,3,,
57,13000.0,,1988,2016,면목동,면목한신,4,28,27,,193-1,11260,8,,
58,34500.0,,1993,2016,면목동,두산6,4,28,84.94,,1501,11260,9,,
59,19250.0,,1987,2016,면목동,면목한신,4,30,45.44,,193-1,11260,13,,
60,27400.0,,1998,2016,면목동,신성,4,30,59.91,,1519,11260,16,,
61,34700.0,,1996,2016,상봉동,건영2차아파트,4,1,84.96,,63,11260,15,,
62,26750.0,,1999,2016,상봉동,동부아파트,4,2,54,,495,11260,12,,
63,63750.0,,2013,2016,상봉동,프레미어스엠코,4,2,111.56,,500,11260,35,,
64,42500.0,,2003,2016,상봉동,한일써너스빌,4,3,84.55,,81-5,11260,9,,
65,28000.0,,1996,2016,상봉동,엘지쌍용아파트,4,4,68.12,,484,11260,2,,
66,11330.0,,2014,2016,상봉동,포시티,4,6,14.855,,113-1,11260,4,,
67,11880.0,,2014,2016,상봉동,포시티,4,6,14.855,,113-1,11260,6,,
68,11930.0,,2014,2016,상봉동,포시티,4,6,14.855,,113-1,11260,7,,
69,35000.0,,1996,2016,상봉동,건영2차아파트,4,8,84.96,,63,11260,24,,
70,25300.0,,1999,2016,상봉동,동부아파트,4,9,54,,495,11260,2,,
71,24200.0,,1999,2016,상봉동,동부아파트,4,11,54,,495,11260,18,,
72,21450.0,,1996,2016,상봉동,금강산아파트,4,11,58.6,,494,11260,1,,
73,26800.0,,1999,2016,상봉동,동부아파트,4,11,54,,495,11260,8,,
74,36700.0,,2003,2016,상봉동,한일써너스빌,4,13,66.254,,81-5,11260,12,,
75,25000.0,,1999,2016,상봉동,동부아파트,4,13,54,,495,11260,2,,
76,43000.0,,2003,2016,상봉동,한일써너스빌,4,13,84.642,,81-5,11260,19,,
77,44900.0,,2006,2016,상봉동,건영캐스빌,4,14,84.6475,,499,11260,19,,
78,11330.0,,2014,2016,상봉동,포시티,4,15,14.855,,113-1,11260,4,,
79,27800.0,,1996,2016,상봉동,엘지쌍용아파트,4,16,68.12,,484,11260,2,,
80,60000.0,,2013,2016,상봉동,프레미어스엠코,4,16,101.97,,500,11260,37,,
81,43700.0,,2006,2016,상봉동,건영캐스빌,4,16,84.6475,,499,11260,9,,
82,42500.0,,2006,2016,상봉동,건영캐스빌,4,18,84.6475,,499,11260,7,,
83,33400.0,,2002,2016,상봉동,우정아파트,4,19,57.189,,496,11260,18,,
84,41500.0,,2003,2016,상봉동,한일써너스빌,4,21,84.914,,81-5,11260,19,,
85,25500.0,,1999,2016,상봉동,동부아파트,4,23,54,,495,11260,5,,
86,41600.0,,2006,2016,상봉동,건영캐스빌,4,23,84.6475,,499,11260,1,,
87,29400.0,,1996,2016,상봉동,엘지쌍용아파트,4,25,68.12,,484,11260,8,,
88,38250.0,,2003,2016,상봉동,태영데시앙1,4,25,84.9353,,497,11260,2,,
89,32500.0,,1996,2016,상봉동,건영2차아파트,4,26,84.96,,63,11260,2,,
90,35800.0,,1996,2016,상봉동,엘지쌍용아파트,4,28,84.67,,484,11260,8,,
91,28500.0,,2004,2016,상봉동,SG타워,4,30,69.47,,128-10,11260,5,,
92,11100.0,,2014,2016,상봉동,포시티,4,30,14.855,,113-1,11260,5,,
93,42500.0,,2003,2016,상봉동,태영데시앙1,4,30,84.9353,,497,11260,8,,
94,32000.0,,1996,2016,상봉동,엘지쌍용아파트,4,30,84.67,,484,11260,15,,
95,31800.0,,1998,2016,중화동,한신아파트(103~109),4,2,59.76,,450,11260,22,,
96,29800.0,,1998,2016,중화동,한신아파트(103~109),4,4,59.76,,450,11260,2,,
97,30000.0,,1998,2016,중화동,한신아파트(101~102),4,6,59.76,,450,11260,8,,
98,34000.0,,2001,2016,중화동,동구햇살아파트101동,4,8,75.61,,452,11260,9,,
99,35500.0,,1997,2016,중화동,한신아파트(103~109),4,8,84.87,,450,11260,2,,
100,11950.0,,2012,2016,중화동,범양프레체,4,9,17.94,,208-4,11260,14,,
101,39000.0,,2010,2016,중화동,동양엔파트,4,9,84.06,,208-33,11260,11,,
102,38000.0,,2005,2016,중화동,태능에셈빌,4,10,84.843,,314-1,11260,5,,
103,30800.0,,1997,2016,중화동,한신아파트(103~109),4,10,59.76,,450,11260,15,,
104,37900.0,,1998,2016,중화동,한신아파트(101~102),4,11,84.03,,450,11260,15,,
105,32300.0,,1998,2016,중화동,한신아파트(101~102),4,13,59.76,,450,11260,8,,
106,32550.0,,2005,2016,중화동,태능에셈빌,4,13,84.843,,314-1,11260,4,,
107,38500.0,,2007,2016,중화동,청광플러스원,4,14,84.69,,453,11260,7,,
108,30000.0,,1998,2016,중화동,한신아파트(103~109),4,16,59.76,,450,11260,22,,
109,36000.0,,1997,2016,중화동,한신아파트(103~109),4,17,84.87,,450,11260,17,,
110,39000.0,,1997,2016,중화동,한신아파트(103~109),4,21,84.03,,450,11260,15,,
111,30000.0,,1998,2016,중화동,한신아파트(103~109),4,21,59.76,,450,11260,7,,
112,31000.0,,1998,2016,중화동,한신아파트(101~102),4,21,59.76,,450,11260,21,,
113,34000.0,,2004,2016,중화동,청원다미소,4,21,84.8,,286-22,11260,2,,
114,32000.0,,1998,2016,중화동,한신아파트(103~109),4,25,59.76,,450,11260,21,,
115,27200.0,,1998,2016,중화동,한신아파트(103~109),4,26,50.37,,450,11260,6,,
116,26500.0,,1998,2016,중화동,한신아파트(103~109),4,26,50.37,,450,11260,12,,
117,34000.0,,2001,2016,중화동,동구햇살아파트101동,4,26,75.61,,452,11260,8,,
118,33550.0,,1998,2016,묵동,신도,4,1,84.89,,167,11260,1,,
119,43800.0,,2002,2016,묵동,현대아이파크,4,2,84.9416,,385,11260,18,,
120,28800.0,,2000,2016,묵동,신안2,4,2,59.845,,382,11260,8,,
121,23800.0,,1996,2016,묵동,신내,4,2,49.77,,13,11260,2,,
122,36800.0,,2000,2016,묵동,신안3,4,4,84.99,,384,11260,5,,
123,26800.0,,2000,2016,묵동,신안3,4,4,59.86,,384,11260,1,,
124,21500.0,,1991,2016,묵동,삼성,4,5,54.6,,161-4,11260,3,,
125,26000.0,,2000,2016,묵동,세방,4,5,59.94,,383,11260,4,,
126,52950.0,,1995,2016,묵동,신내대림아파트,4,5,126.28,,20,11260,8,,
127,28500.0,,2000,2016,묵동,신안2,4,5,59.845,,382,11260,1,,
128,26400.0,,2004,2016,묵동,신도브래뉴,4,5,51.86,,169-10,11260,11,,
129,36500.0,,2000,2016,묵동,신안3,4,6,84.99,,384,11260,6,,
130,33000.0,,1983,2016,묵동,장미,4,6,92.49,,188-1,11260,5,,
131,28500.0,,2000,2016,묵동,신안2,4,6,59.845,,382,11260,11,,
132,36000.0,,2004,2016,묵동,동구햇살,4,8,84.97,,388,11260,8,,
133,44000.0,,2002,2016,묵동,현대아이파크,4,9,84.9416,,385,11260,10,,
134,35000.0,,2004,2016,묵동,동구햇살,4,9,84.97,,388,11260,7,,
135,24800.0,,1996,2016,묵동,신내,4,9,49.77,,13,11260,10,,
136,25700.0,,1996,2016,묵동,신내,4,9,49.77,,13,11260,4,,
137,19400.0,,1996,2016,묵동,신내,4,11,39.84,,13,11260,7,,
138,35800.0,,2004,2016,묵동,브라운스톤태릉,4,12,59.4364,,387,11260,10,,
139,55000.0,,1995,2016,묵동,신내두산아파트,4,12,126.28,,20,11260,11,,
140,29400.0,,1999,2016,묵동,신안1,4,13,59.96,,381,11260,8,,
141,37000.0,,2012,2016,묵동,고덕골든빌(102동),4,14,80.45,,168-16,11260,4,,
142,34200.0,,2004,2016,묵동,동구햇살,4,14,84.45,,388,11260,7,,
143,29500.0,,1999,2016,묵동,신안1,4,15,59.96,,381,11260,17,,
144,47600.0,,2003,2016,묵동,금호어울림,4,16,101.97,,386,11260,17,,
145,40500.0,,2002,2016,묵동,현대아이파크,4,16,84.9416,,385,11260,3,,
146,42900.0,,2004,2016,묵동,브라운스톤태릉,4,17,84.7094,,387,11260,16,,
147,26000.0,,1996,2016,묵동,신내,4,18,49.77,,13,11260,11,,
148,44000.0,,1995,2016,묵동,신내대림아파트,4,19,102.7,,20,11260,2,,
149,48000.0,,2003,2016,묵동,금호어울림,4,19,101.97,,386,11260,15,,
150,40000.0,,2002,2016,묵동,현대아이파크,4,19,84.9785,,385,11260,1,,
151,40000.0,,2004,2016,묵동,브라운스톤태릉,4,20,83.5358,,387,11260,12,,
