,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
89,44000.0,,2004,2016,신정동,대림e-편한세상,3,16,84.985,,1303,11470,12,,
90,50000.0,,2005,2016,신정동,동일하이빌1단지,3,16,115.321,,1310,11470,13,,
91,44300.0,,1992,2016,신정동,쌍용,3,17,84.63,,334,11470,7,,
92,39000.0,,2001,2016,신정동,파인빌,3,17,73.138,,339,11470,6,,
93,44100.0,,1988,2016,신정동,목동신시가지10,3,17,53.82,,311,11470,6,,
94,35000.0,,2000,2016,신정동,신정6현대,3,18,84.6,,743-2,11470,4,,
95,48500.0,,1997,2016,신정동,삼천리,3,18,114.75,,997-6,11470,4,,
96,60000.0,,2004,2016,신정동,경남아너스빌,3,18,103.45,,1307,11470,11,,
97,86000.0,,1987,2016,신정동,목동신시가지13,3,18,98.63,,327,11470,9,,
98,23500.0,,2001,2016,신정동,푸른마을2,3,18,49.16,,1281,11470,12,,
99,45000.0,,1992,2016,신정동,쌍용,3,18,84.65,,334,11470,4,,
100,24000.0,,2000,2016,신정동,신트리4,3,18,49.8,,1277,11470,2,,
101,32000.0,,1998,2016,신정동,뉴타운,3,19,79.92,,952-1,11470,9,,
102,118500.0,,1987,2016,신정동,목동신시가지10,3,19,156.87,,311,11470,1,,
103,58500.0,,1988,2016,신정동,목동신시가지12,3,19,72.75,,326,11470,5,,
104,43750.0,,1987,2016,신정동,목동신시가지14,3,19,55.02,,329,11470,12,,
105,56500.0,,1988,2016,신정동,목동신시가지14,3,19,74.19,,329,11470,15,,
106,59450.0,,1988,2016,신정동,목동신시가지14,3,19,74.19,,329,11470,2,,
107,73500.0,,2002,2016,신정동,아이파크,3,19,84.88,,1296,11470,7,,
108,22500.0,,2000,2016,신정동,학마을1단지,3,19,49.98,,1293,11470,8,,
109,35000.0,,2001,2016,신정동,푸른마을3,3,19,84.93,,1283,11470,4,,
110,40500.0,,2011,2016,신정동,이펜하우스1단지,3,19,84.86,,1321,11470,4,,
111,30500.0,,2003,2016,신정동,일진아이윌,3,19,84.982,,1218-1,11470,8,,
112,55000.0,,1996,2016,신정동,목동삼성,3,19,84.77,,1278,11470,17,,
113,35800.0,,2001,2016,신정동,목동2삼성래미안,3,19,59.92,,1295,11470,15,,
114,35800.0,,2004,2016,신정동,상진,3,19,95.38,,879-6,11470,2,,
115,23200.0,,2000,2016,신정동,학마을1단지,3,20,49.99,,1293,11470,14,,
116,46900.0,,1987,2016,신정동,목동신시가지8,3,20,54.94,,314,11470,4,,
117,22700.0,,2000,2016,신정동,학마을1단지,3,21,49.99,,1293,11470,6,,
118,72000.0,,2004,2016,신정동,목동삼성쉐르빌Ⅱ,3,21,99.77,,318-12,11470,5,,
119,64800.0,,1987,2016,신정동,목동신시가지9,3,21,71.37,,312,11470,5,,
120,19000.0,,1997,2016,신정동,청자,3,21,84.98,,915-12,11470,5,,
121,24500.0,,2004,2016,신정동,대성유니드2차,3,21,59.95,,1198-3,11470,5,,
122,60000.0,,2004,2016,신정동,롯데캐슬,3,21,84.73,,1309,11470,6,,
123,25500.0,,2000,2016,신정동,신트리4,3,21,49.8,,1277,11470,8,,
124,34700.0,,2003,2016,신정동,보람쉬움,3,21,84.924,,921-11,11470,4,,
125,24600.0,,2000,2016,신정동,신트리4,3,21,48.96,,1277,11470,1,,
126,64000.0,,1988,2016,신정동,목동신시가지14,3,21,71.4,,329,11470,13,,
127,50600.0,,1987,2016,신정동,목동신시가지9,3,21,53.82,,312,11470,7,,
128,47500.0,,2005,2016,신정동,동일하이빌2단지,3,21,84.955,,1311,11470,5,,
129,29000.0,,2000,2016,신정동,신정6현대,3,22,59.66,,743-2,11470,17,,
130,36500.0,,2011,2016,신정동,이펜하우스3단지,3,22,59.93,,1316,11470,11,,
131,41000.0,,2000,2016,신정동,목동우성2,3,22,84.96,,337,11470,18,,
132,35000.0,,2003,2016,신정동,로데오휘버스빌,3,22,84.99,,893-9,11470,2,,
133,59900.0,,2004,2016,신정동,롯데캐슬,3,23,84.73,,1309,11470,9,,
134,60000.0,,2004,2016,신정동,롯데캐슬,3,23,84.73,,1309,11470,6,,
135,46200.0,,1992,2016,신정동,쌍용,3,24,84.65,,334,11470,11,,
136,46500.0,,2005,2016,신정동,동일하이빌2단지,3,24,84.955,,1311,11470,3,,
137,82000.0,,1987,2016,신정동,목동신시가지13,3,24,98.63,,327,11470,13,,
138,57000.0,,1987,2016,신정동,목동신시가지13,3,24,70.73,,327,11470,12,,
139,34900.0,,2003,2016,신정동,정은SKY빌,3,24,84.972,,1194-3,11470,4,,
140,89800.0,,2002,2016,신정동,아이파크,3,24,114.756,,1296,11470,14,,
141,43900.0,,1999,2016,신정동,신정현대5,3,25,85.26,,1273,11470,13,,
142,18400.0,,1987,2016,신정동,수정,3,25,48.6,,733-31,11470,1,,
143,38750.0,,2002,2016,신정동,푸른마을4,3,25,84.99,,1285,11470,6,,
144,61250.0,,1987,2016,신정동,목동신시가지10,3,25,70.2,,311,11470,13,,
145,41250.0,,1992,2016,신정동,쌍용,3,25,84.63,,334,11470,2,,
146,51500.0,,1988,2016,신정동,목동신시가지12,3,25,66.78,,326,11470,1,,
147,60000.0,,1988,2016,신정동,목동신시가지14,3,25,71.37,,329,11470,5,,
148,26500.0,,1999,2016,신정동,신트리1,3,25,49.95,,1259,11470,6,,
149,22800.0,,2000,2016,신정동,학마을1단지,3,25,49.2,,1293,11470,14,,
150,30500.0,,2002,2016,신정동,팰리스필,3,26,80.11,,872-6,11470,7,,
151,30750.0,,2001,2016,신정동,푸른마을2,3,26,59.85,,1281,11470,8,,
152,44400.0,,1992,2016,신정동,쌍용,3,26,84.63,,334,11470,7,,
153,30400.0,,2003,2016,신정동,보성제이드,3,26,73.38,,906-4,11470,7,,
154,72800.0,,2003,2016,신정동,동문굿모닝탑,3,26,154.46,,324-10,11470,16,,
155,52800.0,,2001,2016,신정동,목동2삼성래미안,3,26,84.65,,1295,11470,10,,
156,48800.0,,1987,2016,신정동,목동신시가지8,3,26,54.94,,314,11470,7,,
157,56300.0,,1988,2016,신정동,목동신시가지12,3,26,71.64,,326,11470,2,,
158,51500.0,,2000,2016,신정동,목동우성2,3,27,113.91,,337,11470,5,,
159,43000.0,,2005,2016,신정동,동일하이빌1단지,3,27,84.955,,1310,11470,3,,
160,88000.0,,1987,2016,신정동,목동신시가지9,3,27,106.93,,312,11470,8,,
161,46000.0,,2004,2016,신정동,대림e-편한세상,3,27,84.985,,1303,11470,14,,
162,40000.0,,2000,2016,신정동,목동우성2,3,28,84.96,,337,11470,15,,
163,83000.0,,1987,2016,신정동,목동신시가지13,3,28,98.63,,327,11470,5,,
164,58000.0,,1988,2016,신정동,목동신시가지12,3,29,71.64,,326,11470,11,,
165,38000.0,,2002,2016,신정동,태영데시앙,3,29,84.85,,1291,11470,9,,
166,30000.0,,1999,2016,신정동,목동우성3,3,29,59.69,,338,11470,3,,
167,44400.0,,1992,2016,신정동,쌍용,3,29,84.63,,334,11470,8,,
168,44900.0,,1992,2016,신정동,청구,3,29,84.99,,336,11470,2,,
169,86000.0,,1987,2016,신정동,목동신시가지14,3,29,108.28,,329,11470,15,,
170,50800.0,,1988,2016,신정동,목동신시가지11,3,29,66.24,,325,11470,11,,
171,39500.0,,1988,2016,신정동,목동신시가지11,3,29,51.48,,325,11470,13,,
172,50000.0,,1988,2016,신정동,목동신시가지11,3,29,66.24,,325,11470,11,,
173,58300.0,,1988,2016,신정동,목동신시가지14,3,30,71.4,,329,11470,3,,
174,48000.0,,1988,2016,신정동,목동신시가지12,3,30,56.76,,326,11470,2,,
175,21700.0,,2000,2016,신정동,학마을1단지,3,30,49.98,,1293,11470,2,,
176,32000.0,,2003,2016,신정동,동국화이트빌B동,3,31,84.65,,879-5,11470,5,,
177,50300.0,,2002,2016,신정동,블레스빌,3,31,84.8,,340,11470,5,,
178,26500.0,,1995,2016,신정동,은행,3,31,59.99,,980-5,11470,5,,
179,34500.0,,2004,2016,신정동,대성유니드2차,3,31,84.67,,1198-3,11470,11,,
180,26800.0,,2004,2016,신정동,대성유니드2차,3,31,59.95,,1198-3,11470,1,,
181,42700.0,,2004,2016,신정동,대림e-편한세상,3,31,84.985,,1303,11470,1,,
182,43500.0,,2000,2016,신정동,신트리3,3,31,84.97,,1276,11470,5,,
183,73000.0,,1997,2016,목동,목동성원(926-8),3,1,114.95,,926-8,11470,3,,
184,43800.0,,1999,2016,목동,진도2,3,1,59.46,,936,11470,3,,
185,64500.0,,1986,2016,목동,목동신시가지3,3,2,64.98,,903,11470,4,,
186,115300.0,,1986,2016,목동,목동신시가지6,3,2,115.19,,911,11470,10,,
187,38500.0,,2005,2016,목동,웨스트빌(102동),3,2,77.349,,954,11470,4,,
188,64000.0,,2003,2016,목동,월드메르디앙3,3,2,84.95,,947,11470,2,,
189,43500.0,,1999,2016,목동,목동성원초원,3,2,84.96,,751-4,11470,6,,
190,50000.0,,2000,2016,목동,목동성원,3,2,84.94,,763-1,11470,3,,
191,85000.0,,1986,2016,목동,목동신시가지7,3,2,74.12,,925,11470,2,,
192,30000.0,,2000,2016,목동,성원2,3,3,59.9,,709-2,11470,13,,
193,30000.0,,2004,2016,목동,웨스트빌,3,3,59.268,,949,11470,2,,
194,34500.0,,2006,2016,목동,상진지오밸리가동,3,3,84.78,,743-19,11470,3,,
195,50300.0,,1986,2016,목동,목동신시가지6,3,5,47.94,,911,11470,17,,
196,58500.0,,2004,2016,목동,목동2차아이파크,3,5,84.85,,758-2,11470,3,,
197,33500.0,,1994,2016,목동,건영,3,5,84.27,,928,11470,6,,
198,37300.0,,2004,2016,목동,근상프리즘,3,5,92.34,,955,11470,4,,
199,28800.0,,2000,2016,목동,리버하이츠,3,5,83.6,,131-45,11470,4,,
200,108500.0,,1988,2016,목동,목동신시가지7,3,5,101.2,,925,11470,11,,
201,76000.0,,2005,2016,목동,롯데캐슬위너,3,5,127.65,,956,11470,6,,
202,73400.0,,2005,2016,목동,롯데캐슬위너,3,5,114.75,,956,11470,18,,
203,97000.0,,1986,2016,목동,목동신시가지5,3,5,95.28,,912,11470,11,,
204,68500.0,,2006,2016,목동,목동이-편한세상,3,5,84.93,,950,11470,13,,
205,73000.0,,1999,2016,목동,목동가든스위트,3,5,144.16,,907-5,11470,23,,
206,58000.0,,2003,2016,목동,대원칸타빌3,3,5,84.98,,944,11470,11,,
207,112000.0,,2006,2016,목동,하이페리온2,3,7,133.363,,961,11470,9,,
208,59700.0,,1988,2016,목동,목동신시가지7,3,7,59.39,,925,11470,5,,
209,77500.0,,2006,2016,목동,목동이-편한세상,3,7,156.54,,950,11470,1,,
210,31000.0,,1994,2016,목동,건영,3,7,84.27,,928,11470,1,,
211,40400.0,,2006,2016,목동,상진지오밸리가동,3,8,105.73,,743-19,11470,3,,
212,32300.0,,1994,2016,목동,건영,3,8,84.33,,928,11470,9,,
213,149000.0,,2003,2016,목동,현대하이페리온,3,9,154.05,,916,11470,34,,
214,105000.0,,1986,2016,목동,목동신시가지4,3,9,122.91,,904,11470,4,,
215,67000.0,,2004,2016,목동,금호어울림,3,9,133.03,,951,11470,8,,
216,71000.0,,1986,2016,목동,목동신시가지6,3,10,65.1,,911,11470,10,,
217,78900.0,,2000,2016,목동,부영2,3,10,123.08,,908-28,11470,12,,
218,62500.0,,1997,2016,목동,목동청구한신아파트,3,10,84.77,,929,11470,4,,
219,55800.0,,2003,2016,목동,대원칸타빌3,3,10,84.98,,944,11470,13,,
220,58500.0,,1992,2016,목동,우성,3,10,84.44,,200,11470,11,,
221,46000.0,,2003,2016,목동,세종그랑시아,3,11,80.03,,722-5,11470,17,,
222,40000.0,,2004,2016,목동,웨스트빌,3,11,80.214,,949,11470,13,,
223,45900.0,,2003,2016,목동,세종그랑시아,3,11,80.03,,722-5,11470,15,,
224,41700.0,,1997,2016,목동,삼익,3,11,59.87,,933,11470,7,,
225,60000.0,,1998,2016,목동,극동늘푸른,3,11,114.65,,752-1,11470,12,,
226,37500.0,,2005,2016,목동,목동미소래,3,12,84.95,,958,11470,9,,
227,89800.0,,2000,2016,목동,부영3,3,13,152.63,,908-34,11470,15,,
228,33950.0,,2004,2016,목동,목동진흥,3,13,84.66,,539-6,11470,3,,
229,67500.0,,2004,2016,목동,금호어울림,3,14,133.03,,951,11470,10,,
230,47400.0,,2003,2016,목동,월드메르디앙2,3,14,84.3,,948,11470,4,,
231,24700.0,,1997,2016,목동,에이스,3,14,59.49,,769-19,11470,8,,
232,56900.0,,1994,2016,목동,목동대림,3,15,84.82,,405,11470,1,,
233,119000.0,,1986,2016,목동,목동신시가지2,3,15,138.69,,902,11470,1,,
234,65900.0,,1997,2016,목동,목동청구한신아파트,3,15,84.76,,929,11470,10,,
235,58000.0,,2004,2016,목동,금호어울림,3,16,102.13,,951,11470,3,,
236,64500.0,,1997,2016,목동,목동청구한신아파트,3,16,84.77,,929,11470,7,,
237,30300.0,,1995,2016,목동,금호아파트(768),3,17,59.67,,768-5,11470,7,,
238,77000.0,,1986,2016,목동,목동신시가지7,3,17,66.6,,925,11470,1,,
239,96500.0,,1985,2016,목동,목동신시가지1,3,17,98.08,,901,11470,2,,
240,64000.0,,1986,2016,목동,목동신시가지3,3,17,64.98,,903,11470,6,,
241,73800.0,,1986,2016,목동,목동신시가지7,3,18,66.6,,925,11470,11,,
242,67000.0,,2005,2016,목동,롯데캐슬위너,3,18,84.97,,956,11470,9,,
243,90000.0,,1985,2016,목동,목동신시가지1,3,18,98.08,,901,11470,5,,
244,90000.0,,1986,2016,목동,목동신시가지5,3,19,95.01,,912,11470,4,,
245,26000.0,,2008,2016,목동,ParkPalaceII,3,19,71.75,,558-7,11470,5,,
246,89500.0,,1986,2016,목동,목동신시가지3,3,19,95.74,,903,11470,5,,
247,67500.0,,1986,2016,목동,목동신시가지3,3,19,64.98,,903,11470,10,,
248,111500.0,,2006,2016,목동,하이페리온2,3,19,119.523,,961,11470,13,,
249,42000.0,,1999,2016,목동,진도2,3,19,59.46,,936,11470,10,,
250,73000.0,,1997,2016,목동,목동청구한신아파트,3,19,84.76,,929,11470,9,,
251,66000.0,,1997,2016,목동,목동청구한신아파트,3,20,84.77,,929,11470,6,,
252,68000.0,,1986,2016,목동,목동신시가지5,3,20,65.08,,912,11470,1,,
253,43000.0,,1999,2016,목동,진도2,3,21,59.46,,936,11470,2,,
254,31000.0,,2002,2016,목동,삼성(528-7),3,21,76,,528-7,11470,2,,
255,60000.0,,2005,2016,목동,롯데캐슬위너,3,21,84.98,,956,11470,8,,
256,60000.0,,1991,2016,목동,벽산,3,21,84.71,,926-7,11470,10,,
257,45500.0,,2000,2016,목동,성원2,3,21,114.57,,709-2,11470,4,,
258,30240.0,,1998,2016,목동,일신파스텔,3,21,84.24,,721-2,11470,5,,
259,45000.0,,2002,2016,목동,스카이빌아파트,3,22,84.51,,772-11,11470,14,,
260,33800.0,,2005,2016,목동,목동동화옥시죤-7,3,23,84.82,,747-12,11470,4,,
261,51400.0,,1986,2016,목동,목동신시가지4,3,24,47.25,,904,11470,7,,
262,63000.0,,1997,2016,목동,금호1,3,24,84.96,,934,11470,12,,
263,55500.0,,1997,2016,목동,목동현대1,3,24,59.9,,932,11470,18,,
264,116000.0,,2006,2016,목동,하이페리온2,3,25,119.369,,961,11470,33,,
265,65700.0,,2004,2016,목동,금호어울림,3,25,133.03,,951,11470,1,,
266,58400.0,,1988,2016,목동,목동신시가지7,3,25,53.88,,925,11470,10,,
267,143000.0,,1986,2016,목동,목동신시가지5,3,25,143.36,,912,11470,2,,
268,56500.0,,1986,2016,목동,목동신시가지7,3,25,53.88,,925,11470,10,,
269,45500.0,,2003,2016,목동,현대I-PARK,3,26,59.65,,940,11470,9,,
270,64000.0,,1986,2016,목동,목동신시가지3,3,26,65.98,,903,11470,5,,
271,106000.0,,2000,2016,목동,부영2,3,26,207.06,,908-28,11470,21,,
272,50800.0,,1986,2016,목동,목동신시가지4,3,26,47.25,,904,11470,20,,
273,92900.0,,1986,2016,목동,목동신시가지3,3,26,95.03,,903,11470,2,,
274,64500.0,,1986,2016,목동,목동신시가지3,3,26,64.98,,903,11470,12,,
275,89000.0,,1985,2016,목동,목동신시가지1,3,26,91.26,,901,11470,9,,
276,56600.0,,1986,2016,목동,목동신시가지7,3,27,53.88,,925,11470,11,,
277,43700.0,,1999,2016,목동,목동성원초원,3,27,84.96,,751-4,11470,14,,
278,65000.0,,1986,2016,목동,목동신시가지2,3,28,65.25,,902,11470,10,,
279,270000.0,,2009,2016,목동,트라팰리스이스턴에비뉴,3,28,210.67,,962-1,11470,40,,
280,68500.0,,1985,2016,목동,목동신시가지1,3,28,65.34,,901,11470,11,,
281,70500.0,,2000,2016,목동,목동트윈빌,3,28,162.3,,905-22,11470,7,,
282,33800.0,,1994,2016,목동,건영,3,28,84.33,,928,11470,5,,
283,54800.0,,1988,2016,목동,목동신시가지7,3,28,53.88,,925,11470,5,,
284,76000.0,,1986,2016,목동,목동신시가지7,3,28,66.6,,925,11470,14,,
285,49800.0,,1986,2016,목동,목동신시가지6,3,28,47.94,,911,11470,5,,
286,49800.0,,1986,2016,목동,목동신시가지6,3,28,47.94,,911,11470,19,,
287,41800.0,,1997,2016,목동,삼익,3,28,59.87,,933,11470,5,,
288,39000.0,,1997,2016,목동,삼익,3,29,58.76,,933,11470,17,,
289,39000.0,,1998,2016,목동,진도1,3,29,59.84,,935,11470,2,,
290,65000.0,,2000,2016,목동,목동트윈빌,3,29,117.93,,905-22,11470,15,,
291,77700.0,,1986,2016,목동,목동신시가지7,3,29,66.6,,925,11470,7,,
292,28900.0,,1995,2016,목동,금호아파트(768),3,29,59.67,,768-5,11470,3,,
293,44800.0,,2007,2016,목동,목동노블레스,3,29,81.26,,945,11470,9,,
294,52300.0,,1986,2016,목동,목동신시가지4,3,30,47.25,,904,11470,18,,
295,103500.0,,2006,2016,목동,하이페리온2,3,30,102.718,,961,11470,27,,
296,94000.0,,2005,2016,목동,롯데캐슬위너,3,31,145.74,,956,11470,16,,
297,115000.0,,2003,2016,목동,현대하이페리온,3,31,138.2,,916,11470,63,,
298,44000.0,,1999,2016,목동,목동성원초원,3,31,84.96,,751-4,11470,5,,
299,70000.0,,1997,2016,목동,목동청구한신아파트,3,31,84.77,,929,11470,4,,
300,24000.0,,2002,2016,목동,두레,3,31,58.12,,521-2,11470,7,,
301,74700.0,,1986,2016,목동,목동신시가지7,3,31,66.6,,925,11470,15,,
302,65500.0,,1986,2016,목동,목동신시가지3,3,31,64.98,,903,11470,15,,
303,112000.0,,1988,2016,목동,목동신시가지7,3,31,101.2,,925,11470,7,,
304,33400.0,,2005,2016,신월동,삼정그린뷰,3,1,84.14,,1041,11470,14,,
305,44950.0,,2009,2016,신월동,수명산SKVIEW,3,1,119.98,,1053,11470,3,,
306,34500.0,,2007,2016,신월동,3차신성미소지움,3,1,84.8,,1045,11470,10,,
307,32500.0,,2004,2016,신월동,탑건진선미,3,1,83.41,,1025,11470,11,,
308,21000.0,,1993,2016,신월동,신월,3,1,77.13,,230-2,11470,3,,
309,18700.0,,1988,2016,신월동,신월시영,3,1,43.2,,987-1,11470,3,,
310,31300.0,,2003,2016,신월동,벽산블루밍2단지,3,1,59.822,,1023,11470,12,,
311,25500.0,,1999,2016,신월동,나이아가라,3,2,84.91,,507-3,11470,1,,
312,22700.0,,2002,2016,신월동,세제뉴타운,3,2,57.32,,529-2,11470,9,,
313,17500.0,,1988,2016,신월동,신월시영,3,2,43.2,,987-1,11470,7,,
314,21500.0,,2002,2016,신월동,NEWSK아파트,3,2,64.86,,45-1,11470,6,,
315,26900.0,,1998,2016,신월동,태진,3,2,84.87,,467-3,11470,6,,
316,17500.0,,1999,2016,신월동,태헌(신월프라자),3,2,56.97,,128,11470,9,,
317,37000.0,,2004,2016,신월동,대성유니드,3,2,84.3,,1033,11470,12,,
318,31000.0,,2005,2016,신월동,신월2차보람쉬움,3,2,82.52,,1039,11470,10,,
319,27400.0,,2004,2016,신월동,레미앙,3,3,84.9,,1002-1,11470,4,,
320,43000.0,,2012,2016,신월동,신정두산위브,3,3,84.04,,1055,11470,5,,
321,38000.0,,2009,2016,신월동,상진지오벨리,3,3,105.43,,1059,11470,9,,
322,32000.0,,2005,2016,신월동,삼정그린뷰,3,3,84.14,,1041,11470,2,,
323,23250.0,,2004,2016,신월동,신월휘버스,3,4,61.9,,1024,11470,5,,
324,20700.0,,1998,2016,신월동,성우,3,4,59.97,,429-1,11470,10,,
325,18200.0,,2000,2016,신월동,길성,3,4,53.86,,538-6,11470,6,,
326,32800.0,,2005,2016,신월동,길훈엔트런스빌,3,4,84.96,,1043,11470,5,,
327,23600.0,,1996,2016,신월동,신월성원,3,4,77.31,,222-7,11470,5,,
328,13000.0,,2002,2016,신월동,우진(72-5),3,4,57.03,,72-5,11470,1,,
329,19500.0,,2001,2016,신월동,해주,3,4,59.59,,217-8,11470,14,,
330,25800.0,,2003,2016,신월동,원능한빛,3,4,78.09,,1016,11470,7,,
331,25000.0,,2004,2016,신월동,청정,3,5,73.94,,602-3,11470,3,,
332,19000.0,,1988,2016,신월동,신월시영,3,5,43.2,,987-1,11470,4,,
333,21800.0,,2002,2016,신월동,NEWSK아파트,3,5,70.14,,45-1,11470,6,,
334,39000.0,,2012,2016,신월동,동원데자뷰,3,5,84.9375,,1060,11470,4,,
335,27950.0,,2004,2016,신월동,신월동방원,3,5,83.55,,1032,11470,7,,
336,25500.0,,2004,2016,신월동,유림웰스빌,3,5,80.02,,548-1,11470,6,,
337,55900.0,,2012,2016,신월동,신정두산위브,3,5,107.57,,1055,11470,13,,
338,31400.0,,2007,2016,신월동,정은스카이빌2차,3,5,84.979,,1051,11470,3,,
339,37000.0,,2004,2016,신월동,대성유니드,3,5,84.3,,1033,11470,11,,
340,36800.0,,2014,2016,신월동,롯데캐슬,3,6,59.948,,1063,11470,16,,
341,32000.0,,2004,2016,신월동,신도신월1차,3,6,84.85,,1029,11470,2,,
342,43500.0,,2012,2016,신월동,신정두산위브,3,6,84.22,,1055,11470,19,,
343,20000.0,,1988,2016,신월동,신월시영,3,7,43.2,,987-1,11470,9,,
344,35400.0,,2005,2016,신월동,삼정그린뷰,3,7,84.14,,1041,11470,6,,
345,21500.0,,1996,2016,신월동,삼구,3,7,69.13,,604-4,11470,5,,
346,32000.0,,2009,2016,신월동,코아루1단지,3,7,84.95,,197-2,11470,10,,
347,29500.0,,2002,2016,신월동,탑건위너스빌,3,7,84.98,,145-9,11470,7,,
348,17300.0,,1999,2016,신월동,태헌(신월프라자),3,7,56.97,,128,11470,9,,
349,19000.0,,1996,2016,신월동,신월성원,3,7,59.94,,222-7,11470,14,,
350,23800.0,,1988,2016,신월동,신월시영,3,8,50.67,,987-1,11470,6,,
351,31700.0,,2005,2016,신월동,길훈엔트런스빌,3,8,84.96,,1043,11470,1,,
352,19800.0,,1988,2016,신월동,신월시영,3,8,43.2,,987-1,11470,4,,
353,37600.0,,2007,2016,신월동,장수마을2단지동원데쟈뷰,3,8,84.01,,1049,11470,12,,
354,32250.0,,2001,2016,신월동,신월대림,3,8,84.99,,491-1,11470,8,,
355,39000.0,,2012,2016,신월동,신정두산위브,3,9,84.04,,1055,11470,12,,
356,27300.0,,2003,2016,신월동,벽산블루밍2단지,3,9,59.822,,1023,11470,1,,
357,27800.0,,2004,2016,신월동,신월동방원,3,9,84.86,,1032,11470,6,,
358,23000.0,,1988,2016,신월동,신월시영,3,9,50.67,,987-1,11470,4,,
359,17750.0,,1988,2016,신월동,신안파크,3,9,56.78,,350-2,11470,3,,
360,26300.0,,1998,2016,신월동,성우,3,10,84.98,,429-1,11470,1,,
361,27000.0,,2003,2016,신월동,신월동로마파빌리온,3,10,84.94,,538-1,11470,2,,
362,19000.0,,1994,2016,신월동,에이원,3,10,69.68,,413-3,11470,3,,
363,31600.0,,2005,2016,신월동,길훈엔트런스빌,3,11,84.96,,1043,11470,2,,
364,28800.0,,1988,2016,신월동,신월시영,3,11,59.49,,987-1,11470,8,,
365,25000.0,,1997,2016,신월동,우당,3,11,59.52,,506-1,11470,15,,
