,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
79,54300.0,,1983,2016,상일동,주공7,3,9,65.16,,187,11740,5,,
80,55000.0,,1983,2016,상일동,주공5,3,11,75.69,,131,11740,1,,
81,47700.0,,1983,2016,상일동,주공7,3,11,55.44,,187,11740,4,,
82,47500.0,,1983,2016,상일동,주공3,3,12,48.85,,121,11740,3,,
83,47700.0,,1983,2016,상일동,주공7,3,12,55.44,,187,11740,2,,
84,49000.0,,1983,2016,상일동,주공7,3,14,55.44,,187,11740,2,,
85,37000.0,,1992,2016,상일동,중앙하이츠,3,14,59.94,,476,11740,10,,
86,47000.0,,1983,2016,상일동,주공3,3,14,48.85,,121,11740,5,,
87,44000.0,,1983,2016,상일동,주공6,3,14,55.44,,124,11740,3,,
88,48625.0,,1983,2016,상일동,주공3,3,15,55.8,,121,11740,5,,
89,41370.0,,1983,2016,상일동,주공3,3,15,48.6,,121,11740,5,,
90,44000.0,,1983,2016,상일동,주공3,3,15,48.85,,121,11740,5,,
91,47800.0,,1983,2016,상일동,주공7,3,16,55.44,,187,11740,5,,
92,54000.0,,1983,2016,상일동,주공3,3,16,55.8,,121,11740,4,,
93,53000.0,,1983,2016,상일동,주공6,3,17,65.16,,124,11740,5,,
94,53000.0,,1983,2016,상일동,주공3,3,17,55.8,,121,11740,1,,
95,47500.0,,1983,2016,상일동,주공3,3,17,48.6,,121,11740,2,,
96,49750.0,,1983,2016,상일동,주공3,3,17,55.8,,121,11740,3,,
97,49000.0,,1983,2016,상일동,주공3,3,18,55.8,,121,11740,4,,
98,44000.0,,1983,2016,상일동,주공3,3,18,48.85,,121,11740,5,,
99,45000.0,,1983,2016,상일동,주공3,3,18,48.6,,121,11740,3,,
100,42700.0,,1983,2016,상일동,주공3,3,19,41.62,,121,11740,2,,
101,30300.0,,1997,2016,상일동,동아,3,19,59.25,,473,11740,9,,
102,45400.0,,1983,2016,상일동,주공3,3,20,48.6,,121,11740,1,,
103,43900.0,,1983,2016,상일동,주공3,3,21,48.85,,121,11740,5,,
104,43000.0,,1983,2016,상일동,주공3,3,21,41.62,,121,11740,2,,
105,43500.0,,1983,2016,상일동,주공5,3,21,55.12,,131,11740,5,,
106,51000.0,,1983,2016,상일동,주공3,3,21,55.8,,121,11740,2,,
107,47000.0,,1983,2016,상일동,주공3,3,22,48.6,,121,11740,1,,
108,46800.0,,1983,2016,상일동,주공3,3,22,48.6,,121,11740,5,,
109,47900.0,,1983,2016,상일동,주공3,3,22,48.6,,121,11740,2,,
110,44500.0,,1983,2016,상일동,주공3,3,23,48.85,,121,11740,2,,
111,59500.0,,1983,2016,상일동,주공7,3,23,75.46,,187,11740,2,,
112,51500.0,,1983,2016,상일동,주공3,3,23,55.8,,121,11740,5,,
113,48000.0,,1983,2016,상일동,주공7,3,23,55.44,,187,11740,2,,
114,44000.0,,1983,2016,상일동,주공3,3,23,48.85,,121,11740,3,,
115,64000.0,,1983,2016,상일동,주공6,3,23,84.06,,124,11740,3,,
116,44000.0,,1983,2016,상일동,주공3,3,24,48.85,,121,11740,2,,
117,39000.0,,1983,2016,상일동,주공3,3,24,41.62,,121,11740,3,,
118,44500.0,,1983,2016,상일동,주공3,3,24,48.85,,121,11740,2,,
119,43500.0,,1983,2016,상일동,주공3,3,24,41.62,,121,11740,3,,
120,47900.0,,1983,2016,상일동,주공3,3,24,48.85,,121,11740,2,,
121,55000.0,,1983,2016,상일동,주공7,3,24,65.16,,187,11740,1,,
122,44000.0,,1983,2016,상일동,주공6,3,24,55.44,,124,11740,4,,
123,44000.0,,1983,2016,상일동,주공3,3,25,48.6,,121,11740,2,,
124,45000.0,,1983,2016,상일동,주공3,3,26,48.85,,121,11740,3,,
125,48000.0,,1983,2016,상일동,주공3,3,26,48.85,,121,11740,5,,
126,48000.0,,1983,2016,상일동,주공3,3,26,48.6,,121,11740,5,,
127,44000.0,,1983,2016,상일동,주공3,3,26,48.85,,121,11740,2,,
128,49500.0,,1983,2016,상일동,주공7,3,28,55.44,,187,11740,1,,
129,39000.0,,1983,2016,상일동,주공3,3,28,41.62,,121,11740,5,,
130,44500.0,,1983,2016,상일동,주공3,3,28,48.6,,121,11740,3,,
131,47500.0,,1983,2016,상일동,주공3,3,28,48.6,,121,11740,5,,
132,40000.0,,1983,2016,상일동,주공3,3,28,41.62,,121,11740,4,,
133,51500.0,,1983,2016,상일동,주공3,3,29,55.8,,121,11740,2,,
134,44800.0,,1983,2016,상일동,주공3,3,29,48.85,,121,11740,1,,
135,55000.0,,2011,2016,상일동,고덕리엔파크3단지,3,29,84.96,,490,11740,11,,
136,49000.0,,1983,2016,상일동,주공7,3,29,55.44,,187,11740,3,,
137,60000.0,,1983,2016,상일동,주공5,3,29,84.67,,131,11740,3,,
138,52300.0,,1983,2016,상일동,주공3,3,30,55.8,,121,11740,3,,
139,48000.0,,1983,2016,상일동,주공3,3,30,48.85,,121,11740,1,,
140,44500.0,,1992,2016,상일동,중앙하이츠,3,30,84.23,,476,11740,4,,
141,48500.0,,1983,2016,상일동,주공7,3,31,55.44,,187,11740,1,,
142,48000.0,,1983,2016,상일동,주공3,3,31,48.85,,121,11740,1,,
143,40000.0,,1983,2016,상일동,주공3,3,31,41.62,,121,11740,5,,
144,29000.0,,1983,2016,길동,삼익파크맨션,3,1,59.65,,53,11740,8,,
145,27900.0,,1982,2016,길동,삼익파크맨션,3,3,55.7,,53,11740,10,,
146,28000.0,,1983,2016,길동,삼익파크맨션,3,3,59.65,,53,11740,11,,
147,42500.0,,1996,2016,길동,현대1,3,4,84.87,,470,11740,14,,
148,24000.0,,1999,2016,길동,신동아4,3,4,42.44,,92,11740,9,,
149,58000.0,,2003,2016,길동,강동LG자이,3,5,84.88,,474,11740,14,,
150,24700.0,,1994,2016,길동,길동우성,3,5,40.36,,400,11740,2,,
151,45000.0,,1994,2016,길동,길동우성,3,5,84.75,,400,11740,10,,
152,36000.0,,1994,2016,길동,길동우성,3,5,57.1,,400,11740,8,,
153,43000.0,,1994,2016,길동,길동우성,3,5,84.75,,400,11740,8,,
154,33000.0,,1998,2016,길동,라인,3,7,59.94,,365-1,11740,7,,
155,43000.0,,1994,2016,길동,길동우성,3,7,84.75,,400,11740,9,,
156,38000.0,,2008,2016,길동,다성이즈빌,3,7,84.96,,348-4,11740,5,,
157,11700.0,,2014,2016,길동,청광플러스원큐브3차,3,8,13.265,,415-16,11740,15,,
158,59800.0,,1983,2016,길동,삼익파크맨션,3,9,137.7,,53,11740,10,,
159,43000.0,,1983,2016,길동,신동아,3,10,102.8,,160,11740,3,,
160,23400.0,,2002,2016,길동,신암가온,3,12,56.7,,414-6,11740,6,,
161,12100.0,,2014,2016,길동,강동렘브란트,3,12,15.86,,457-1,11740,8,,
162,14000.0,,2012,2016,길동,다성이즈빌(349-1),3,13,17.2,,349-1,11740,9,,
163,19900.0,,1994,2016,길동,길동우성,3,14,40.36,,400,11740,1,,
164,37000.0,,1983,2016,길동,신동아3,3,14,85.28,,43,11740,9,,
165,38000.0,,2003,2016,길동,광남아파트101동,3,14,84.97,,380-18,11740,3,,
166,31500.0,,1983,2016,길동,삼익파크맨션,3,15,62.91,,53,11740,12,,
167,38200.0,,1983,2016,길동,신동아,3,15,86.07,,160,11740,9,,
168,34500.0,,2005,2016,길동,길동3차이룸,3,16,82.81,,146-1,11740,1,,
169,44250.0,,1983,2016,길동,신동아,3,17,102.8,,160,11740,7,,
170,11500.0,,2014,2016,길동,강동와이시티,3,18,13.99,,414-4,11740,15,,
171,12000.0,,2013,2016,길동,강동큐브(2차),3,18,14.32,,415-13,11740,10,,
172,37500.0,,2004,2016,길동,예전이룸1차,3,19,76.57,,242-6,11740,7,,
173,11400.0,,2013,2016,길동,강동큐브(2차),3,21,15.12,,415-13,11740,6,,
174,38500.0,,2006,2016,길동,강동한신휴플러스,3,22,84.98,,414-10,11740,12,,
175,36400.0,,1996,2016,길동,현대1,3,22,59.88,,470,11740,16,,
176,10900.0,,2013,2016,길동,강동큐브(2차),3,23,12.52,,415-13,11740,12,,
177,37000.0,,1982,2016,길동,삼익파크맨션,3,24,72.3,,53,11740,10,,
178,36000.0,,2004,2016,길동,예전이룸1차,3,26,71.49,,242-6,11740,7,,
179,61000.0,,1985,2016,길동,삼익파크맨션,3,27,130.385,,53,11740,12,,
180,32300.0,,1983,2016,길동,삼익파크맨션,3,30,62.91,,53,11740,8,,
181,51500.0,,1998,2016,둔촌동,신성둔촌미소지움1,3,1,84.86,,546,11740,14,,
182,38000.0,,2000,2016,둔촌동,신성둔촌미소지움2,3,1,59.88,,134-10,11740,11,,
183,81000.0,,1980,2016,둔촌동,둔촌주공3단지,3,2,99.61,,174-1,11740,9,,
184,59500.0,,1980,2016,둔촌동,둔촌주공4단지,3,2,71.58,,170-1,11740,1,,
185,34000.0,,1998,2016,둔촌동,둔촌하이츠,3,2,59.79,,545,11740,3,,
186,38900.0,,2002,2016,둔촌동,신동아파밀리에,3,2,59.4,,555,11740,7,,
187,50500.0,,1984,2016,둔촌동,프라자,3,3,109.07,,603,11740,12,,
188,53000.0,,2000,2016,둔촌동,신성둔촌미소지움2,3,4,84.78,,134-10,11740,6,,
189,60000.0,,1980,2016,둔촌동,둔촌주공1단지,3,4,50.84,,170-1,11740,3,,
190,72700.0,,1980,2016,둔촌동,둔촌주공3단지,3,4,98.66,,174-1,11740,1,,
191,60000.0,,1980,2016,둔촌동,둔촌주공4단지,3,4,71.58,,170-1,11740,5,,
192,41900.0,,2005,2016,둔촌동,세양청마루,3,5,84.42,,426,11740,10,,
193,83000.0,,1980,2016,둔촌동,둔촌주공4단지,3,6,99.61,,170-1,11740,10,,
194,74000.0,,1980,2016,둔촌동,둔촌주공3단지,3,7,96.75,,174-1,11740,6,,
195,47800.0,,1998,2016,둔촌동,신성둔촌미소지움1,3,9,84.86,,546,11740,10,,
196,59500.0,,2010,2016,둔촌동,둔촌푸르지오,3,9,84.9,,630,11740,11,,
197,45000.0,,1984,2016,둔촌동,프라자,3,10,83.4,,603,11740,4,,
198,49300.0,,2002,2016,둔촌동,신동아파밀리에,3,10,84.63,,555,11740,2,,
199,80000.0,,1980,2016,둔촌동,둔촌주공2단지,3,12,88.43,,174-1,11740,5,,
200,85000.0,,1980,2016,둔촌동,둔촌주공4단지,3,12,99.61,,170-1,11740,5,,
201,48000.0,,1984,2016,둔촌동,현대1차아파트,3,13,84.36,,30-4,11740,7,,
202,64500.0,,1980,2016,둔촌동,둔촌주공1단지,3,13,58.21,,170-1,11740,2,,
203,39500.0,,2007,2016,둔촌동,찬솔,3,14,81.37,,46-20,11740,6,,
204,80700.0,,1980,2016,둔촌동,둔촌주공3단지,3,15,99.61,,174-1,11740,2,,
205,73800.0,,1980,2016,둔촌동,둔촌주공3단지,3,16,96.75,,174-1,11740,3,,
206,59500.0,,1980,2016,둔촌동,둔촌주공2단지,3,17,50.84,,174-1,11740,1,,
207,81600.0,,1980,2016,둔촌동,둔촌주공3단지,3,17,99.61,,174-1,11740,9,,
208,39800.0,,1980,2016,둔촌동,둔촌주공1단지,3,18,25.52,,170-1,11740,5,,
209,65000.0,,1980,2016,둔촌동,둔촌주공1단지,3,18,58.88,,170-1,11740,2,,
210,37300.0,,1988,2016,둔촌동,현대2,3,18,69.17,,70-5,11740,12,,
211,37900.0,,1998,2016,둔촌동,신성둔촌미소지움1,3,18,59.78,,546,11740,4,,
212,46000.0,,1984,2016,둔촌동,현대1차아파트,3,18,84.36,,30-4,11740,10,,
213,61900.0,,1980,2016,둔촌동,둔촌주공3단지,3,19,70.87,,174-1,11740,4,,
214,81500.0,,1980,2016,둔촌동,둔촌주공3단지,3,19,99.61,,174-1,11740,5,,
215,38500.0,,2002,2016,둔촌동,신동아파밀리에,3,19,59.4,,555,11740,5,,
216,50100.0,,2010,2016,둔촌동,둔촌푸르지오,3,20,59.98,,630,11740,11,,
217,60000.0,,1980,2016,둔촌동,둔촌주공1단지,3,20,58.08,,170-1,11740,3,,
218,81400.0,,1980,2016,둔촌동,둔촌주공3단지,3,21,99.61,,174-1,11740,5,,
219,60000.0,,1980,2016,둔촌동,둔촌주공1단지,3,21,50.84,,170-1,11740,4,,
220,50000.0,,2010,2016,둔촌동,둔촌푸르지오,3,21,59.98,,630,11740,12,,
221,80500.0,,1980,2016,둔촌동,둔촌주공2단지,3,21,88.43,,174-1,11740,4,,
222,65200.0,,2010,2016,둔촌동,둔촌푸르지오,3,22,84.91,,630,11740,9,,
223,53900.0,,2000,2016,둔촌동,신성둔촌미소지움2,3,22,84.78,,134-10,11740,13,,
224,56000.0,,1984,2016,둔촌동,프라자,3,22,109.07,,603,11740,9,,
225,65400.0,,1980,2016,둔촌동,둔촌주공4단지,3,22,78.24,,170-1,11740,4,,
226,74000.0,,1980,2016,둔촌동,둔촌주공3단지,3,23,96.75,,174-1,11740,3,,
227,76900.0,,1980,2016,둔촌동,둔촌주공1단지,3,23,79.93,,170-1,11740,2,,
228,65300.0,,1980,2016,둔촌동,둔촌주공4단지,3,23,78.24,,170-1,11740,2,,
229,81000.0,,1980,2016,둔촌동,둔촌주공2단지,3,24,88.26,,174-1,11740,1,,
230,80500.0,,1980,2016,둔촌동,둔촌주공4단지,3,26,99.61,,170-1,11740,5,,
231,41000.0,,1980,2016,둔촌동,둔촌주공1단지,3,26,25.52,,170-1,11740,5,,
232,60000.0,,2010,2016,둔촌동,둔촌푸르지오,3,26,84.92,,630,11740,6,,
233,79900.0,,1980,2016,둔촌동,둔촌주공4단지,3,26,99.61,,170-1,11740,3,,
234,59900.0,,2000,2016,둔촌동,신성둔촌미소지움2,3,27,114.72,,134-10,11740,18,,
235,66000.0,,1980,2016,둔촌동,둔촌주공1단지,3,28,58.08,,170-1,11740,5,,
236,63000.0,,1980,2016,둔촌동,둔촌주공4단지,3,28,71.58,,170-1,11740,7,,
237,52000.0,,2010,2016,둔촌동,둔촌푸르지오,3,28,59.98,,630,11740,17,,
238,81000.0,,1980,2016,둔촌동,둔촌주공4단지,3,29,99.61,,170-1,11740,5,,
239,82500.0,,1980,2016,둔촌동,둔촌주공3단지,3,29,99.61,,174-1,11740,1,,
240,86900.0,,1980,2016,둔촌동,둔촌주공4단지,3,29,99.61,,170-1,11740,10,,
241,36500.0,,1997,2016,둔촌동,초원동아,3,29,59.63,,621,11740,5,,
242,82000.0,,1980,2016,둔촌동,둔촌주공2단지,3,29,88.26,,174-1,11740,2,,
243,62500.0,,2010,2016,둔촌동,둔촌푸르지오,3,29,84.9,,630,11740,11,,
244,63000.0,,2010,2016,둔촌동,둔촌푸르지오,3,29,84.92,,630,11740,13,,
245,63500.0,,1980,2016,둔촌동,둔촌주공1단지,3,29,51.67,,170-1,11740,3,,
246,41500.0,,1980,2016,둔촌동,둔촌주공1단지,3,29,25.42,,170-1,11740,3,,
247,45000.0,,1984,2016,둔촌동,현대1차아파트,3,30,84.36,,30-4,11740,13,,
248,46500.0,,1998,2016,둔촌동,둔촌하이츠,3,31,84.54,,545,11740,16,,
249,67500.0,,1980,2016,둔촌동,둔촌주공1단지,3,31,58.21,,170-1,11740,5,,
250,46400.0,,2002,2016,암사동,삼성광나루,3,1,59.69,,508,11740,18,,
251,38000.0,,2000,2016,암사동,선사현대아파트,3,1,59.64,,509,11740,17,,
252,40000.0,,2000,2016,암사동,선사현대아파트,3,1,59.64,,509,11740,10,,
253,76000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,1,112.11,,414-2,11740,13,,
254,60000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,1,84.98,,414-2,11740,26,,
255,59250.0,,2008,2016,암사동,롯데캐슬퍼스트,3,2,84.98,,414-2,11740,3,,
256,77000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,3,112.11,,414-2,11740,19,,
257,30000.0,,1998,2016,암사동,중앙하이츠,3,3,59.52,,493-14,11740,7,,
258,64750.0,,2008,2016,암사동,롯데캐슬퍼스트,3,3,84.81,,414-2,11740,21,,
259,41500.0,,2005,2016,암사동,암사e편한세상,3,4,84.98,,422-26,11740,2,,
260,39900.0,,2000,2016,암사동,선사현대아파트,3,4,59.64,,509,11740,12,,
261,57000.0,,2000,2016,암사동,선사현대아파트,3,4,83.67,,509,11740,10,,
262,87500.0,,2008,2016,암사동,롯데캐슬퍼스트,3,6,133.97,,414-2,11740,25,,
263,38000.0,,1999,2016,암사동,한강현대,3,7,59.94,,442-1,11740,4,,
264,40300.0,,2000,2016,암사동,선사현대아파트,3,7,59.64,,509,11740,9,,
265,49500.0,,2002,2016,암사동,삼성광나루,3,8,84.79,,508,11740,1,,
266,49500.0,,2002,2016,암사동,삼성광나루,3,8,84.79,,508,11740,1,,
267,59000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,8,84.98,,414-2,11740,10,,
268,84000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,9,133.97,,414-2,11740,9,,
269,39000.0,,2000,2016,암사동,선사현대아파트,3,10,59.64,,509,11740,9,,
270,51500.0,,2000,2016,암사동,선사현대아파트,3,10,82.94,,509,11740,7,,
271,40000.0,,2007,2016,암사동,대은팰리스뷰(102),3,10,84.9,,503-6,11740,8,,
272,31200.0,,1998,2016,암사동,중앙하이츠,3,10,59.52,,493-14,11740,5,,
273,40000.0,,1999,2016,암사동,한강현대,3,11,59.94,,442-1,11740,12,,
274,40000.0,,2001,2016,암사동,한건,3,11,83.39,,504-8,11740,5,,
275,57000.0,,1999,2016,암사동,한강현대,3,11,115,,442-1,11740,6,,
276,42900.0,,2000,2016,암사동,선사현대아파트,3,12,59.64,,509,11740,23,,
277,41500.0,,2000,2016,암사동,선사현대아파트,3,12,59.64,,509,11740,22,,
278,52000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,12,59.99,,414-2,11740,12,,
279,46000.0,,1999,2016,암사동,한강현대,3,12,84.93,,442-1,11740,4,,
280,31500.0,,1998,2016,암사동,중앙하이츠,3,13,59.52,,493-14,11740,7,,
281,58700.0,,2007,2016,암사동,프라이어팰리스,3,14,84.988,,413,11740,21,,
282,27000.0,,2016,2016,암사동,다성이즈빌,3,15,29.45,,459-1,11740,8,,
283,41000.0,,2000,2016,암사동,선사현대아파트,3,15,59.64,,509,11740,20,,
284,39650.0,,2000,2016,암사동,선사현대아파트,3,15,59.64,,509,11740,7,,
285,33900.0,,2006,2016,암사동,라움(492-45),3,17,67.64,,492-45,11740,3,,
286,41400.0,,2002,2016,암사동,선사현대아파트,3,17,59.64,,509,11740,20,,
287,68000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,17,111.22,,414-2,11740,2,,
288,60000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,19,84.98,,414-2,11740,5,,
289,43300.0,,2005,2016,암사동,암사e편한세상,3,19,84.98,,422-26,11740,4,,
290,41300.0,,2000,2016,암사동,선사현대아파트,3,19,59.64,,509,11740,24,,
291,72800.0,,2008,2016,암사동,롯데캐슬퍼스트,3,19,111.22,,414-2,11740,27,,
292,38500.0,,2003,2016,암사동,효정하나플러스,3,20,84.45,,672,11740,7,,
293,41000.0,,2000,2016,암사동,선사현대아파트,3,21,59.64,,509,11740,20,,
294,65000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,21,84.81,,414-2,11740,27,,
295,38000.0,,2000,2016,암사동,선사현대아파트,3,22,59.64,,509,11740,20,,
296,41250.0,,2000,2016,암사동,선사현대아파트,3,22,59.64,,509,11740,19,,
297,50000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,22,59.99,,414-2,11740,12,,
298,77000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,22,133.97,,414-2,11740,1,,
299,38000.0,,1999,2016,암사동,동양넥스빌,3,22,84.68,,501-4,11740,10,,
300,39800.0,,2000,2016,암사동,선사현대아파트,3,22,59.64,,509,11740,10,,
301,35000.0,,2004,2016,암사동,한건브리앙,3,23,84.91,,497-6,11740,1,,
302,55250.0,,2000,2016,암사동,선사현대아파트,3,23,83.18,,509,11740,13,,
303,60000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,24,84.98,,414-2,11740,19,,
304,40300.0,,2000,2016,암사동,선사현대아파트,3,24,59.64,,509,11740,19,,
305,45000.0,,2002,2016,암사동,암사동한솔,3,25,84.73,,419,11740,6,,
306,66000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,25,102.34,,414-2,11740,5,,
307,39000.0,,2000,2016,암사동,선사현대아파트,3,26,59.64,,509,11740,7,,
308,58700.0,,2008,2016,암사동,롯데캐슬퍼스트,3,26,84.98,,414-2,11740,4,,
309,74000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,26,111.22,,414-2,11740,27,,
310,58100.0,,2007,2016,암사동,프라이어팰리스,3,26,84.949,,413,11740,20,,
311,46700.0,,2007,2016,암사동,프라이어팰리스,3,28,59.983,,413,11740,3,,
312,59000.0,,2007,2016,암사동,프라이어팰리스,3,28,84.975,,413,11740,12,,
313,63700.0,,2008,2016,암사동,롯데캐슬퍼스트,3,28,84.81,,414-2,11740,18,,
314,57800.0,,2007,2016,암사동,프라이어팰리스,3,30,84.988,,413,11740,21,,
315,50500.0,,2000,2016,암사동,선사현대아파트,3,30,83.79,,509,11740,7,,
316,40000.0,,2000,2016,암사동,선사현대아파트,3,30,59.64,,509,11740,17,,
317,39450.0,,2000,2016,암사동,선사현대아파트,3,30,59.64,,509,11740,11,,
318,52700.0,,2008,2016,암사동,롯데캐슬퍼스트,3,30,59.99,,414-2,11740,29,,
319,89000.0,,2008,2016,암사동,롯데캐슬퍼스트,3,31,133.97,,414-2,11740,25,,
320,32200.0,,1998,2016,암사동,중앙하이츠,3,31,59.52,,493-14,11740,9,,
321,39200.0,,1999,2016,암사동,한강현대,3,31,59.94,,442-1,11740,4,,
322,47500.0,,2004,2016,성내동,우림루미아트,3,1,84.5,,599,11740,5,,
323,33900.0,,2002,2016,성내동,원다빌2,3,1,67.17,,592,11740,4,,
324,33700.0,,2007,2016,성내동,주성AURA1,3,1,57.71,,419-11,11740,7,,
325,23250.0,,2004,2016,성내동,에스케이허브진,3,2,33.71,,194,11740,6,,
326,54000.0,,1999,2016,성내동,코오롱(1차),3,3,114.5,,196-8,11740,14,,
327,51800.0,,2002,2016,성내동,한솔브리즈,3,4,107.86,,594,11740,5,,
328,36500.0,,1987,2016,성내동,현대,3,5,59.36,,30-2,11740,9,,
329,51650.0,,2010,2016,성내동,둔촌역아치스톤(101동),3,5,84.96,,412,11740,11,,
330,30000.0,,1997,2016,성내동,선광,3,5,59.96,,565,11740,5,,
331,46500.0,,2004,2016,성내동,하나플러스ll,3,6,84.67,,601,11740,1,,
332,38800.0,,1999,2016,성내동,코오롱(1차),3,7,59.96,,196-8,11740,3,,
333,80000.0,,1996,2016,성내동,신호빌라트,3,8,190.32,,452-3,11740,9,,
334,48500.0,,1999,2016,성내동,코오롱(1차),3,8,94.74,,196-8,11740,6,,
335,47500.0,,1999,2016,성내동,성내동삼성아파트,3,9,84.99,,590,11740,1,,
336,51500.0,,2002,2016,성내동,영풍마드레빌,3,9,80.31,,593,11740,8,,
337,49200.0,,2004,2016,성내동,성내2차e-편한세상,3,9,84.9,,137,11740,10,,
338,37600.0,,2002,2016,성내동,경보그레이스힐,3,12,60.07,,596,11740,15,,
339,39000.0,,2002,2016,성내동,성안마을청구,3,12,59.93,,295,11740,15,,
340,40400.0,,1999,2016,성내동,성내동삼성아파트,3,13,59.88,,590,11740,16,,
341,47200.0,,1999,2016,성내동,성내동삼성아파트,3,14,84.99,,590,11740,1,,
342,49700.0,,1999,2016,성내동,코오롱(1차),3,17,94.74,,196-8,11740,3,,
343,60000.0,,1999,2016,성내동,성내동삼성아파트,3,17,114.93,,590,11740,5,,
344,49750.0,,2002,2016,성내동,영풍마드레빌,3,17,80.31,,593,11740,9,,
345,49500.0,,2002,2016,성내동,영풍마드레빌,3,17,80.31,,593,11740,7,,
346,48300.0,,2003,2016,성내동,성내1차e-편한세상,3,19,84.49,,598,11740,15,,
347,39000.0,,1995,2016,성내동,동방,3,19,84.61,,407-2,11740,7,,
348,37950.0,,2002,2016,성내동,성안마을청구,3,19,59.93,,295,11740,13,,
349,23000.0,,2004,2016,성내동,에스케이허브진,3,19,33.71,,194,11740,3,,
350,42750.0,,1999,2016,성내동,코오롱(1차),3,22,84.69,,196-8,11740,1,,
351,49500.0,,2004,2016,성내동,성내2차e-편한세상,3,24,84.79,,137,11740,8,,
352,38000.0,,2004,2016,성내동,우림루미아트,3,25,84.5,,599,11740,1,,
353,46500.0,,2002,2016,성내동,코오롱2,3,27,84.83,,595,11740,3,,
354,52500.0,,1999,2016,성내동,둔촌역청구,3,27,84.94,,419-1,11740,5,,
355,35500.0,,1987,2016,성내동,현대,3,27,59.36,,30-2,11740,4,,
356,50000.0,,2016,2016,성내동,올림픽파크한양수자인,3,28,59.55,,606,11740,20,,
357,38000.0,,1999,2016,성내동,동일상가,3,28,104.82,,416-11,11740,3,,
358,47000.0,,1999,2016,성내동,둔촌역청구,3,29,84.94,,419-1,11740,3,,
359,59300.0,,2002,2016,성내동,광남벨라스타워,3,29,150.04,,445-4,11740,3,,
