,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
26,98500.0,,2007,2016,잠실동,트리지움,3,8,84.83,,35,11710,15,,
27,128000.0,,1978,2016,잠실동,주공아파트 5단지,3,8,82.61,,27,11710,14,,
28,115000.0,,1978,2016,잠실동,주공아파트 5단지,3,9,76.5,,27,11710,15,,
29,80500.0,,2006,2016,잠실동,레이크팰리스,3,10,59.97,,44,11710,29,,
30,128900.0,,2007,2016,잠실동,트리지움,3,10,114.7,,35,11710,11,,
31,114000.0,,1978,2016,잠실동,주공아파트 5단지,3,10,76.5,,27,11710,2,,
32,95000.0,,2008,2016,잠실동,잠실엘스,3,10,84.8,,19,11710,22,,
33,81000.0,,2006,2016,잠실동,레이크팰리스,3,11,59.97,,44,11710,28,,
34,168500.0,,1986,2016,잠실동,아시아선수촌아파트,3,11,151.008,,86,11710,10,,
35,112000.0,,1978,2016,잠실동,주공아파트 5단지,3,11,76.5,,27,11710,1,,
36,129500.0,,1978,2016,잠실동,주공아파트 5단지,3,11,82.51,,27,11710,9,,
37,129000.0,,1978,2016,잠실동,주공아파트 5단지,3,11,82.51,,27,11710,9,,
38,108000.0,,2008,2016,잠실동,리센츠,3,11,84.99,,22,11710,11,,
39,115600.0,,1978,2016,잠실동,주공아파트 5단지,3,12,76.5,,27,11710,6,,
40,118200.0,,1978,2016,잠실동,주공아파트 5단지,3,12,76.5,,27,11710,8,,
41,125000.0,,2006,2016,잠실동,레이크팰리스,3,12,116.19,,44,11710,24,,
42,103500.0,,2008,2016,잠실동,잠실엘스,3,12,84.88,,19,11710,16,,
43,71000.0,,1983,2016,잠실동,우성4차,3,12,95.84,,320,11710,4,,
44,119000.0,,1978,2016,잠실동,주공아파트 5단지,3,13,81.75,,27,11710,1,,
45,97900.0,,2008,2016,잠실동,잠실엘스,3,14,84.8,,19,11710,19,,
46,44001.0,,2008,2016,잠실동,리센츠,3,14,27.68,,22,11710,18,,
47,77000.0,,1981,2016,잠실동,우성아파트,3,14,80.78,,101-1,11710,1,,
48,123500.0,,1978,2016,잠실동,주공아파트 5단지,3,14,81.75,,27,11710,14,,
49,95000.0,,2007,2016,잠실동,트리지움,3,15,84.83,,35,11710,12,,
50,95000.0,,2007,2016,잠실동,트리지움,3,15,84.83,,35,11710,13,,
51,92000.0,,1981,2016,잠실동,우성아파트,3,15,96.65,,101-1,11710,3,,
52,102800.0,,2008,2016,잠실동,잠실엘스,3,16,84.8,,19,11710,20,,
53,96000.0,,2008,2016,잠실동,잠실엘스,3,16,84.8,,19,11710,5,,
54,95000.0,,2008,2016,잠실동,잠실엘스,3,16,84.88,,19,11710,4,,
55,100700.0,,2008,2016,잠실동,리센츠,3,16,84.99,,22,11710,18,,
56,82000.0,,2008,2016,잠실동,잠실엘스,3,16,59.96,,19,11710,11,,
57,59500.0,,1983,2016,잠실동,우성4차,3,17,81.14,,320,11710,12,,
58,95500.0,,2008,2016,잠실동,리센츠,3,17,84.99,,22,11710,6,,
59,83000.0,,2007,2016,잠실동,트리지움,3,17,59.88,,35,11710,12,,
60,145000.0,,2008,2016,잠실동,잠실엘스,3,17,119.93,,19,11710,8,,
61,81500.0,,2007,2016,잠실동,트리지움,3,17,59.88,,35,11710,26,,
62,116500.0,,1978,2016,잠실동,주공아파트 5단지,3,18,76.5,,27,11710,5,,
63,107000.0,,2008,2016,잠실동,리센츠,3,18,84.99,,22,11710,5,,
64,100000.0,,2008,2016,잠실동,잠실엘스,3,19,84.8,,19,11710,15,,
65,76500.0,,2006,2016,잠실동,레이크팰리스,3,19,59.97,,44,11710,28,,
66,118300.0,,1978,2016,잠실동,주공아파트 5단지,3,20,76.5,,27,11710,13,,
67,92000.0,,1981,2016,잠실동,우성아파트,3,21,96.65,,101-1,11710,2,,
68,80000.0,,2006,2016,잠실동,레이크팰리스,3,21,59.97,,44,11710,28,,
69,140000.0,,1986,2016,잠실동,아시아선수촌아파트,3,21,122.785,,86,11710,1,,
70,94000.0,,2007,2016,잠실동,트리지움,3,21,84.83,,35,11710,6,,
71,98000.0,,2006,2016,잠실동,레이크팰리스,3,21,84.82,,44,11710,9,,
72,102000.0,,2008,2016,잠실동,리센츠,3,21,84.99,,22,11710,9,,
73,64550.0,,2005,2016,잠실동,잠실월드메르디앙,3,21,81.04,,175-4,11710,12,,
74,117000.0,,1978,2016,잠실동,주공아파트 5단지,3,21,76.5,,27,11710,5,,
75,119000.0,,1978,2016,잠실동,주공아파트 5단지,3,22,76.5,,27,11710,15,,
76,110500.0,,2006,2016,잠실동,레이크팰리스,3,22,116.19,,44,11710,4,,
77,118500.0,,1978,2016,잠실동,주공아파트 5단지,3,22,76.5,,27,11710,10,,
78,97000.0,,2008,2016,잠실동,리센츠,3,22,84.99,,22,11710,27,,
79,100000.0,,2008,2016,잠실동,리센츠,3,23,84.99,,22,11710,21,,
80,60000.0,,2004,2016,잠실동,포스코더샵,3,23,84.95,,336-5,11710,14,,
81,142500.0,,1986,2016,잠실동,아시아선수촌아파트,3,24,99.385,,86,11710,7,,
82,130250.0,,1978,2016,잠실동,주공아파트 5단지,3,25,82.61,,27,11710,9,,
83,90000.0,,1981,2016,잠실동,우성아파트,3,25,96.65,,101-1,11710,2,,
84,83900.0,,2008,2016,잠실동,잠실엘스,3,25,59.96,,19,11710,13,,
85,103000.0,,2008,2016,잠실동,잠실엘스,3,25,84.97,,19,11710,7,,
86,119000.0,,1978,2016,잠실동,주공아파트 5단지,3,25,76.5,,27,11710,13,,
87,94500.0,,2007,2016,잠실동,트리지움,3,25,84.83,,35,11710,13,,
88,90000.0,,2006,2016,잠실동,레이크팰리스,3,25,84.82,,44,11710,18,,
89,82000.0,,2008,2016,잠실동,잠실엘스,3,26,59.96,,19,11710,13,,
90,90000.0,,2007,2016,잠실동,트리지움,3,26,84.83,,35,11710,14,,
91,116700.0,,1978,2016,잠실동,주공아파트 5단지,3,26,76.5,,27,11710,15,,
92,97500.0,,2007,2016,잠실동,트리지움,3,28,84.83,,35,11710,12,,
93,88400.0,,2008,2016,잠실동,리센츠,3,28,84.99,,22,11710,1,,
94,97500.0,,2008,2016,잠실동,잠실엘스,3,28,84.8,,19,11710,14,,
95,118800.0,,1978,2016,잠실동,주공아파트 5단지,3,28,76.5,,27,11710,8,,
96,45000.0,,2008,2016,잠실동,리센츠,3,29,27.68,,22,11710,28,,
97,90000.0,,2008,2016,잠실동,잠실엘스,3,29,84.8,,19,11710,25,,
98,128000.0,,1978,2016,잠실동,주공아파트 5단지,3,29,82.61,,27,11710,15,,
99,128000.0,,1978,2016,잠실동,주공아파트 5단지,3,29,82.61,,27,11710,15,,
100,58000.0,,1990,2016,잠실동,현대,3,30,71.9,,331,11710,11,,
101,128000.0,,1978,2016,잠실동,주공아파트 5단지,3,30,82.61,,27,11710,3,,
102,128000.0,,1978,2016,잠실동,주공아파트 5단지,3,30,82.61,,27,11710,3,,
103,119000.0,,1978,2016,잠실동,주공아파트 5단지,3,30,76.5,,27,11710,5,,
104,98500.0,,2006,2016,잠실동,레이크팰리스,3,30,84.82,,44,11710,17,,
105,93700.0,,1981,2016,잠실동,우성아파트,3,31,96.65,,101-1,11710,6,,
106,98000.0,,2008,2016,잠실동,잠실엘스,3,31,84.8,,19,11710,13,,
107,132000.0,,1978,2016,잠실동,주공아파트 5단지,3,31,82.51,,27,11710,11,,
108,91500.0,,1981,2016,잠실동,우성아파트,3,31,96.65,,101-1,11710,1,,
109,93500.0,,2008,2016,신천동,파크리오,3,1,84.79,,17,11710,14,,
110,37000.0,,1988,2016,신천동,한신코아,3,1,41.99,,11-9,11710,1,,
111,47500.0,,2008,2016,신천동,파크리오,3,1,35.24,,17,11710,11,,
112,70600.0,,1980,2016,신천동,미성,3,1,55.62,,17-6,11710,2,,
113,69200.0,,1980,2016,신천동,미성,3,3,55.62,,17-6,11710,1,,
114,75250.0,,1979,2016,신천동,장미1,3,3,71.2,,7,11710,6,,
115,78000.0,,1980,2016,신천동,진주,3,4,71.34,,20-4,11710,2,,
116,144000.0,,2008,2016,신천동,더샵스타파크,3,4,173.17,,7-14,11710,31,,
117,90000.0,,2008,2016,신천동,파크리오,3,4,84.79,,17,11710,3,,
118,88000.0,,2008,2016,신천동,파크리오,3,4,84.9,,17,11710,34,,
119,83800.0,,2008,2016,신천동,파크리오,3,5,84.9,,17,11710,13,,
120,75900.0,,1979,2016,신천동,장미1,3,5,71.2,,7,11710,10,,
121,88000.0,,2008,2016,신천동,파크리오,3,7,84.79,,17,11710,19,,
122,79500.0,,2008,2016,신천동,파크리오,3,7,84.9,,17,11710,2,,
123,57900.0,,1981,2016,신천동,미성,3,7,46.54,,17-6,11710,4,,
124,44600.0,,1988,2016,신천동,한신코아,3,7,50.76,,11-9,11710,5,,
125,89000.0,,2008,2016,신천동,파크리오,3,8,84.79,,17,11710,15,,
126,86000.0,,1980,2016,신천동,미성,3,8,75.09,,17-6,11710,3,,
127,89000.0,,2008,2016,신천동,파크리오,3,8,84.79,,17,11710,13,,
128,80500.0,,2008,2016,신천동,파크리오,3,9,59.86,,17,11710,13,,
129,88700.0,,1981,2016,신천동,미성,3,9,75.09,,17-6,11710,6,,
130,72750.0,,1981,2016,신천동,진주,3,9,59.47,,20-4,11710,7,,
131,87000.0,,2008,2016,신천동,파크리오,3,9,84.9,,17,11710,16,,
132,83800.0,,2008,2016,신천동,파크리오,3,9,84.9,,17,11710,14,,
133,89500.0,,2008,2016,신천동,파크리오,3,10,84.79,,17,11710,22,,
134,86400.0,,1980,2016,신천동,미성,3,11,75.09,,17-6,11710,3,,
135,74500.0,,2008,2016,신천동,파크리오,3,11,59.86,,17,11710,17,,
136,31500.0,,1988,2016,신천동,한신코아,3,11,31.5,,11-9,11710,7,,
137,120000.0,,2008,2016,신천동,더샵스타파크,3,12,157.08,,7-14,11710,13,,
138,80000.0,,2008,2016,신천동,파크리오,3,12,84.9,,17,11710,12,,
139,160000.0,,2005,2016,신천동,롯데캐슬골드,3,13,166.91,,7-18,11710,30,,
140,48500.0,,1988,2016,신천동,한신코아,3,14,52.51,,11-9,11710,13,,
141,85000.0,,1980,2016,신천동,진주,3,14,81.88,,20-4,11710,2,,
142,84000.0,,2013,2016,신천동,잠실푸르지오월드마크,3,14,84.39,,11-4,11710,16,,
143,67800.0,,1996,2016,신천동,한빛웰리스,3,15,147.55,,7-17,11710,15,,
144,31800.0,,1988,2016,신천동,한신코아,3,15,31.5,,11-9,11710,4,,
145,71500.0,,1980,2016,신천동,미성,3,16,55.62,,17-6,11710,4,,
146,114000.0,,2008,2016,신천동,파크리오,3,16,121.63,,17,11710,2,,
147,58400.0,,1980,2016,신천동,미성,3,16,46.54,,17-6,11710,9,,
148,58400.0,,1981,2016,신천동,미성,3,16,46.54,,17-6,11710,4,,
149,58200.0,,1981,2016,신천동,미성,3,17,46.54,,17-6,11710,10,,
150,76500.0,,2008,2016,신천동,파크리오,3,18,59.95,,17,11710,18,,
151,73800.0,,2008,2016,신천동,파크리오,3,18,59.95,,17,11710,4,,
152,72700.0,,1981,2016,신천동,진주,3,18,59.47,,20-4,11710,9,,
153,82500.0,,1979,2016,신천동,장미1,3,18,82.45,,7,11710,4,,
154,73000.0,,1981,2016,신천동,미성,3,18,55.62,,17-6,11710,8,,
155,72700.0,,1980,2016,신천동,미성,3,18,55.62,,17-6,11710,5,,
156,160000.0,,2008,2016,신천동,더샵스타파크,3,18,186.46,,7-14,11710,31,,
157,85200.0,,2008,2016,신천동,파크리오,3,18,84.9,,17,11710,29,,
158,129500.0,,1979,2016,신천동,장미1,3,19,155.22,,7,11710,4,,
159,80000.0,,1980,2016,신천동,진주,3,21,71.34,,20-4,11710,3,,
160,72500.0,,1979,2016,신천동,장미2,3,21,71.2,,11,11710,14,,
161,89000.0,,2008,2016,신천동,파크리오,3,21,84.79,,17,11710,18,,
162,126500.0,,2008,2016,신천동,파크리오,3,22,121.63,,17,11710,24,,
163,134000.0,,2008,2016,신천동,파크리오,3,22,144.77,,17,11710,20,,
164,79000.0,,2008,2016,신천동,파크리오,3,22,84.9,,17,11710,2,,
165,72500.0,,1980,2016,신천동,미성,3,22,55.62,,17-6,11710,8,,
166,74000.0,,1979,2016,신천동,장미2,3,22,71.2,,11,11710,4,,
167,72000.0,,1979,2016,신천동,장미2,3,23,71.2,,11,11710,1,,
168,119500.0,,1981,2016,신천동,미성,3,23,134.36,,17-6,11710,2,,
169,58000.0,,1981,2016,신천동,미성,3,23,46.54,,17-6,11710,10,,
170,47150.0,,2008,2016,신천동,파크리오,3,23,35.24,,17,11710,16,,
171,74700.0,,2008,2016,신천동,파크리오,3,24,59.95,,17,11710,20,,
172,73000.0,,1980,2016,신천동,미성,3,24,55.62,,17-6,11710,7,,
173,85500.0,,2008,2016,신천동,파크리오,3,24,84.9,,17,11710,24,,
174,122000.0,,2008,2016,신천동,파크리오,3,24,121.63,,17,11710,31,,
175,83000.0,,1979,2016,신천동,장미2,3,25,82.45,,11,11710,7,,
176,87000.0,,2008,2016,신천동,파크리오,3,25,84.9,,17,11710,23,,
177,46500.0,,2008,2016,신천동,파크리오,3,26,35.24,,17,11710,15,,
178,130000.0,,2008,2016,신천동,파크리오,3,26,121.63,,17,11710,9,,
179,83500.0,,2008,2016,신천동,파크리오,3,26,84.9,,17,11710,3,,
180,82500.0,,1979,2016,신천동,장미1,3,28,82.45,,7,11710,5,,
181,83500.0,,1979,2016,신천동,장미1,3,28,82.45,,7,11710,3,,
182,72500.0,,2008,2016,신천동,파크리오,3,28,59.64,,17,11710,5,,
183,39000.0,,1988,2016,신천동,한신코아,3,28,41.99,,11-9,11710,1,,
184,59000.0,,1981,2016,신천동,미성,3,28,46.54,,17-6,11710,8,,
185,87500.0,,2008,2016,신천동,파크리오,3,29,84.9,,17,11710,24,,
186,129500.0,,1979,2016,신천동,장미1,3,29,155.22,,7,11710,2,,
187,73500.0,,1980,2016,신천동,미성,3,30,55.62,,17-6,11710,6,,
188,107000.0,,1979,2016,신천동,장미1,3,30,120,,7,11710,13,,
189,85000.0,,1979,2016,신천동,장미2,3,30,82.45,,11,11710,5,,
190,87000.0,,2008,2016,신천동,파크리오,3,31,84.9,,17,11710,14,,
191,86500.0,,2008,2016,신천동,파크리오,3,31,84.9,,17,11710,22,,
192,50600.0,,1995,2016,풍납동,현대1,3,1,71.17,,413-1,11710,15,,
193,39000.0,,1998,2016,풍납동,씨티극동1,3,1,59.95,,509,11710,9,,
194,39600.0,,1987,2016,풍납동,극동,3,2,59.975,,391,11710,5,,
195,47400.0,,1998,2016,풍납동,씨티극동1,3,3,84.22,,509,11710,3,,
196,53000.0,,1995,2016,풍납동,동아한가람1,3,4,84.38,,506,11710,16,,
197,35000.0,,1984,2016,풍납동,우성,3,4,51.2,,388-7,11710,5,,
198,53000.0,,1994,2016,풍납동,쌍용,3,5,84.86,,401-1,11710,2,,
199,32800.0,,1999,2016,풍납동,현대리버빌1지구,3,8,43.2,,260,11710,15,,
200,38100.0,,1984,2016,풍납동,우성,3,8,51.25,,388-7,11710,12,,
201,76000.0,,1999,2016,풍납동,현대리버빌1지구,3,9,187.12,,260,11710,4,,
202,32500.0,,1993,2016,풍납동,신동아파밀리에,3,12,59.36,,220-2,11710,13,,
203,57000.0,,2006,2016,풍납동,송파해모로,3,12,84.96,,512,11710,3,,
204,57000.0,,1995,2016,풍납동,한강극동,3,12,114.76,,508,11710,9,,
205,83000.0,,1999,2016,풍납동,현대리버빌1지구,3,16,187.12,,260,11710,14,,
206,38000.0,,2000,2016,풍납동,신성노바빌아파트,3,16,59.78,,510,11710,18,,
207,39200.0,,1991,2016,풍납동,강변현대,3,19,83.19,,299-1,11710,6,,
208,40700.0,,1995,2016,풍납동,한강극동,3,19,59.26,,508,11710,7,,
209,50500.0,,2000,2016,풍납동,신성노바빌아파트,3,20,84.96,,510,11710,12,,
210,38800.0,,1998,2016,풍납동,씨티극동1,3,21,59.95,,509,11710,6,,
211,56800.0,,2006,2016,풍납동,송파해모로,3,22,84.96,,512,11710,6,,
212,48800.0,,1985,2016,풍납동,미성,3,23,116.965,,219,11710,3,,
213,32200.0,,1986,2016,풍납동,토성현대,3,24,57.24,,251-2,11710,4,,
214,48000.0,,1995,2016,풍납동,동아한가람1,3,25,84.38,,506,11710,15,,
215,38500.0,,1987,2016,풍납동,극동,3,29,59.975,,391,11710,12,,
216,36000.0,,1998,2016,풍납동,칼라,3,30,92.46,,398-16,11710,2,,
217,38000.0,,1998,2016,풍납동,칼라,3,30,91.57,,398-16,11710,2,,
218,40300.0,,1987,2016,풍납동,극동,3,31,58.11,,391,11710,5,,
219,39500.0,,1997,2016,송파동,현대,3,2,59.91,,163-14,11710,20,,
220,60000.0,,1985,2016,송파동,미성맨션,3,2,116.94,,161,11710,4,,
221,44300.0,,1992,2016,송파동,성지,3,4,66.18,,171,11710,9,,
222,70400.0,,1984,2016,송파동,2차한양아파트,3,5,108.68,,151,11710,10,,
223,62800.0,,2012,2016,송파동,래미안송파파인탑,3,7,64.66,,243,11710,9,,
224,63000.0,,2012,2016,송파동,래미안송파파인탑,3,9,64.66,,243,11710,19,,
225,60400.0,,1984,2016,송파동,가락삼익맨숀,3,9,84.828,,166,11710,7,,
226,64500.0,,1985,2016,송파동,미성맨션,3,10,116.94,,161,11710,2,,
227,62000.0,,2001,2016,송파동,송파삼성래미안아파트,3,10,79.7,,162,11710,15,,
228,70300.0,,1984,2016,송파동,가락삼익맨숀,3,11,108.338,,166,11710,11,,
229,73300.0,,2001,2016,송파동,송파삼성래미안아파트,3,12,105.99,,162,11710,13,,
230,74000.0,,2001,2016,송파동,송파삼성래미안아파트,3,12,105.99,,162,11710,15,,
231,67000.0,,2001,2016,송파동,송파삼성래미안아파트,3,15,79.7,,162,11710,12,,
232,68000.0,,2001,2016,송파동,송파삼성래미안아파트,3,16,79.7,,162,11710,16,,
233,49200.0,,1992,2016,송파동,성지,3,17,84.92,,171,11710,7,,
234,87000.0,,1983,2016,송파동,한양아파트,3,19,158.61,,119,11710,2,,
235,58000.0,,2012,2016,송파동,래미안송파파인탑,3,19,53.59,,243,11710,28,,
236,80000.0,,1984,2016,송파동,2차한양아파트,3,21,146.96,,151,11710,12,,
237,84800.0,,2000,2016,송파동,노보빌아파트,3,22,203.63,,180-7,11710,6,,
238,60000.0,,1984,2016,송파동,가락삼익맨숀,3,23,84.828,,166,11710,6,,
239,79000.0,,2012,2016,송파동,래미안송파파인탑,3,24,87.05,,243,11710,25,,
240,75000.0,,2000,2016,송파동,노보빌아파트,3,24,208.76,,180-7,11710,4,,
241,61800.0,,1983,2016,송파동,한양아파트,3,25,105.52,,119,11710,10,,
242,59000.0,,2012,2016,송파동,래미안송파파인탑,3,26,53.36,,243,11710,20,,
243,58800.0,,1984,2016,송파동,가락삼익맨숀,3,26,84.828,,166,11710,12,,
244,105000.0,,1999,2016,송파동,현대레이크빌1,3,28,199.22,,31-2,11710,13,,
245,41700.0,,1997,2016,송파동,현대,3,29,59.91,,163-14,11710,11,,
246,93000.0,,2007,2016,석촌동,미켈란호수가,3,3,136.8,,158-5,11710,14,,
247,28000.0,,2015,2016,석촌동,석촌호수효성해링턴타워,3,9,15.8307,,24-3,11710,20,,
248,80000.0,,2007,2016,석촌동,미켈란호수가,3,10,129.45,,158-5,11710,3,,
249,42000.0,,2007,2016,석촌동,밀란체1,3,24,68.36,,227-12,11710,6,,
250,37500.0,,2002,2016,석촌동,K.L.C,3,28,64.3,,251-16,11710,2,,
251,62500.0,,2000,2016,석촌동,잠실한솔,3,30,84.87,,285,11710,9,,
252,53800.0,,2000,2016,석촌동,잠실한솔,3,30,59.86,,285,11710,16,,
253,48500.0,,1997,2016,가락동,가락금호아파트,3,1,59.91,,95-1,11710,17,,
254,17300.0,,2004,2016,가락동,한화오벨리스크,3,1,25.32,,78-1,11710,16,,
255,62750.0,,1997,2016,가락동,가락(1차)쌍용아파트,3,1,84.69,,140,11710,20,,
256,29000.0,,2004,2016,가락동,한화오벨리스크,3,2,48.8,,78-1,11710,22,,
257,59800.0,,2004,2016,가락동,주성드림펠리스,3,2,109.45,,160-1,11710,4,,
258,87000.0,,2001,2016,가락동,동부센트레빌,3,2,143.02,,95,11710,3,,
259,57745.0,,1980,2016,가락동,시영1,3,3,40.09,,479,11710,4,,
260,38300.0,,2003,2016,가락동,쌍용노블래스,3,4,73.17,,29-16,11710,6,,
261,36000.0,,1986,2016,가락동,가락미륭아파트,3,4,50,,138,11710,8,,
262,60000.0,,1985,2016,가락동,삼환,3,4,121.04,,176,11710,12,,
263,46100.0,,1997,2016,가락동,가락(1차)쌍용아파트,3,5,59.92,,140,11710,4,,
264,63500.0,,1986,2016,가락동,우성,3,5,109.25,,96-1,11710,11,,
265,38500.0,,1986,2016,가락동,우성,3,6,43.79,,96-1,11710,7,,
266,33800.0,,1986,2016,가락동,가락미륭아파트,3,7,50,,138,11710,3,,
267,79000.0,,2001,2016,가락동,동부센트레빌,3,8,115.93,,95,11710,13,,
268,60000.0,,1999,2016,가락동,가락쌍용(2차),3,8,84.42,,21-6,11710,16,,
269,66799.0,,1980,2016,가락동,시영1,3,8,45.12,,479,11710,1,,
270,61683.0,,1980,2016,가락동,시영1,3,8,40.09,,479,11710,4,,
271,48500.0,,1997,2016,가락동,가락(1차)쌍용아파트,3,9,59.92,,140,11710,8,,
272,60000.0,,1997,2016,가락동,가락금호아파트,3,9,85,,95-1,11710,22,,
273,71954.0,,1982,2016,가락동,시영2,3,9,44.89,,479,11710,3,,
274,60280.0,,1980,2016,가락동,시영1,3,10,40.09,,479,11710,5,,
275,45500.0,,1997,2016,가락동,가락(1차)쌍용아파트,3,10,59.92,,140,11710,2,,
276,17700.0,,2004,2016,가락동,두산위브,3,10,31,,98,11710,8,,
277,90193.0,,1982,2016,가락동,시영2,3,11,56.17,,479,11710,3,,
278,17100.0,,2004,2016,가락동,한화오벨리스크,3,11,25.32,,78-1,11710,20,,
279,38800.0,,2007,2016,가락동,에스디펠리체,3,11,77.08,,198-7,11710,4,,
280,97000.0,,2007,2016,가락동,래미안파크팰리스,3,11,114.756,,165,11710,13,,
281,58000.0,,1986,2016,가락동,현대(5차),3,12,82.4,,161-2,11710,4,,
282,69800.0,,2007,2016,가락동,래미안파크팰리스,3,12,84.936,,165,11710,3,,
283,59000.0,,1997,2016,가락동,가락금호아파트,3,12,85,,95-1,11710,15,,
284,45000.0,,1988,2016,가락동,대림,3,12,69.74,,70-19,11710,13,,
285,34700.0,,1986,2016,가락동,가락미륭아파트,3,12,50,,138,11710,4,,
286,62400.0,,1985,2016,가락동,삼환,3,12,121.04,,176,11710,3,,
287,39100.0,,1986,2016,가락동,우성,3,12,43.79,,96-1,11710,4,,
288,46300.0,,1989,2016,가락동,현대(5차),3,13,54,,161-2,11710,6,,
289,43000.0,,1998,2016,가락동,동부썬빌,3,14,124.3,,99-6,11710,16,,
290,48300.0,,1997,2016,가락동,가락(1차)쌍용아파트,3,14,59.92,,140,11710,16,,
291,58000.0,,1999,2016,가락동,가락쌍용(2차),3,14,84.42,,21-6,11710,18,,
292,48500.0,,1997,2016,가락동,가락금호아파트,3,15,59.91,,95-1,11710,25,,
293,66436.0,,1982,2016,가락동,시영2,3,15,39.64,,479,11710,4,,
294,43200.0,,1986,2016,가락동,가락미륭아파트,3,15,64.26,,138,11710,14,,
295,48500.0,,1991,2016,가락동,현대(6차),3,15,84.8,,55,11710,2,,
296,47800.0,,1985,2016,가락동,프라자,3,15,84.67,,199,11710,1,,
297,17500.0,,2004,2016,가락동,두산위브,3,16,32.87,,98,11710,8,,
298,55000.0,,2007,2016,가락동,가락스타클래스,3,16,84.97,,8,11710,12,,
299,77726.0,,1980,2016,가락동,시영1,3,16,51.4,,479,11710,2,,
300,58244.0,,1980,2016,가락동,시영1,3,16,40.09,,479,11710,5,,
301,67332.0,,1982,2016,가락동,시영2,3,16,44.6,,479,11710,3,,
302,57700.0,,1997,2016,가락동,가락금호아파트,3,16,85,,95-1,11710,5,,
303,83768.0,,1982,2016,가락동,시영2,3,16,51.17,,479,11710,3,,
304,60052.0,,1980,2016,가락동,시영1,3,17,40.09,,479,11710,2,,
305,64000.0,,2007,2016,가락동,래미안파크팰리스,3,18,59.968,,165,11710,7,,
306,55774.0,,1980,2016,가락동,시영1,3,18,40.09,,479,11710,3,,
307,56500.0,,1999,2016,가락동,가락쌍용(2차),3,19,84.42,,21-6,11710,4,,
308,50300.0,,2005,2016,가락동,가락3차쌍용스윗닷홈101동102동,3,19,59.94,,53,11710,7,,
309,83060.0,,1982,2016,가락동,시영2,3,19,49.36,,479,11710,4,,
310,78300.0,,2001,2016,가락동,동부센트레빌,3,19,115.93,,95,11710,10,,
