,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
116,53900.0,,2001,2016,염리동,염리삼성래미안,3,11,84.96,,520,11440,5,,
117,29800.0,,1997,2016,염리동,상록,3,12,49.8,,515-1,11440,10,,
118,30000.0,,2004,2016,염리동,우공,3,14,82.41,,45-27,11440,4,,
119,32750.0,,1997,2016,염리동,상록,3,15,58.71,,515-1,11440,4,,
120,85000.0,,2003,2016,염리동,마포자이,3,16,135.376,,521,11440,3,,
121,44500.0,,2001,2016,염리동,염리삼성래미안,3,16,59.52,,520,11440,3,,
122,91500.0,,2003,2016,염리동,마포자이,3,29,135.376,,521,11440,11,,
123,55000.0,,2001,2016,염리동,염리삼성래미안,3,31,84.96,,520,11440,16,,
124,56000.0,,2001,2016,염리동,염리삼성래미안,3,31,84.96,,520,11440,15,,
125,26200.0,,2002,2016,노고산동,현대벤처빌,3,17,41.58,,107-36,11440,18,,
126,27800.0,,2004,2016,노고산동,신촌포스빌,3,21,32.34,,1-3,11440,8,,
127,55000.0,,2009,2016,신수동,밤섬경남아너스빌,3,2,84.9,,459,11440,12,,
128,47500.0,,1997,2016,신수동,신촌삼익,3,3,84.85,,450,11440,15,,
129,50000.0,,2007,2016,신수동,마포경남아너스빌,3,5,84.95,,456,11440,2,,
130,44500.0,,2005,2016,신수동,경남아너스빌,3,12,84.97,,455,11440,1,,
131,44750.0,,1996,2016,신수동,현대,3,13,84.47,,445-5,11440,2,,
132,52500.0,,1997,2016,신수동,신촌삼익,3,14,84.85,,450,11440,9,,
133,46300.0,,1998,2016,신수동,신수동성원,3,14,84.96,,190,11440,14,,
134,66300.0,,2004,2016,신수동,대원칸타빌,3,14,117.183,,453,11440,8,,
135,43000.0,,1997,2016,신수동,신촌삼익,3,16,59.85,,450,11440,8,,
136,55029.0,,2009,2016,신수동,밤섬경남아너스빌,3,17,84.9,,459,11440,18,,
137,57800.0,,2004,2016,신수동,대원칸타빌,3,19,84.96,,453,11440,17,,
138,77000.0,,2004,2016,신수동,대원칸타빌,3,19,143.656,,453,11440,6,,
139,52000.0,,2009,2016,신수동,밤섬경남아너스빌,3,19,84.83,,459,11440,2,,
140,42500.0,,1996,2016,신수동,현대,3,19,84.85,,445-5,11440,2,,
141,41800.0,,1997,2016,신수동,신촌삼익,3,21,59.85,,450,11440,14,,
142,60000.0,,2009,2016,신수동,밤섬경남아너스빌,3,21,84.83,,459,11440,18,,
143,48000.0,,2003,2016,신수동,세양청마루,3,22,82.86,,451,11440,13,,
144,49700.0,,2004,2016,신수동,대원칸타빌,3,23,84.873,,453,11440,1,,
145,38500.0,,1998,2016,신수동,신수동성원,3,24,59.76,,190,11440,4,,
146,50000.0,,2005,2016,신수동,경남아너스빌,3,29,84.97,,455,11440,3,,
147,48500.0,,1996,2016,신수동,현대,3,29,84.47,,445-5,11440,5,,
148,59700.0,,2009,2016,신수동,밤섬경남아너스빌,3,31,84.83,,459,11440,4,,
149,59700.0,,2004,2016,현석동,강변힐스테이트,3,2,114.99,,222,11440,1,,
150,89800.0,,2016,2016,현석동,래미안웰스트림,3,4,84.98,,225,11440,23,,
151,69000.0,,2004,2016,현석동,강변힐스테이트,3,5,84.85,,222,11440,16,,
152,40000.0,,2004,2016,현석동,강변힐스테이트,3,10,59.54,,222,11440,1,,
153,69500.0,,2004,2016,현석동,강변힐스테이트,3,15,114.99,,222,11440,5,,
154,66000.0,,2004,2016,현석동,강변힐스테이트,3,17,84.85,,222,11440,17,,
155,44000.0,,1999,2016,현석동,밤섬힐스테이트,3,18,59.4,,220,11440,6,,
156,75000.0,,2016,2016,현석동,래미안웰스트림,3,20,84.98,,225,11440,18,,
157,74500.0,,2004,2016,현석동,강변힐스테이트,3,30,114.99,,222,11440,10,,
158,59000.0,,2005,2016,창전동,창전동현대홈타운,3,1,84.978,,440,11440,12,,
159,52500.0,,2005,2016,창전동,창전동현대홈타운,3,1,84.978,,440,11440,19,,
160,51500.0,,1998,2016,창전동,창전래미안,3,4,84.93,,437,11440,10,,
161,61000.0,,1998,2016,창전동,창전래미안,3,9,114.82,,437,11440,20,,
162,54000.0,,2007,2016,창전동,서강예가,3,9,59.983,,444,11440,5,,
163,57600.0,,2003,2016,창전동,신촌태영데시앙,3,12,84.97,,439,11440,21,,
164,52500.0,,2003,2016,창전동,신촌태영데시앙,3,12,84.97,,439,11440,4,,
165,63000.0,,2003,2016,창전동,신촌태영데시앙,3,12,84.97,,439,11440,15,,
166,50000.0,,2007,2016,창전동,서강오벨리스크스위트,3,13,73.38,,442,11440,3,,
167,43200.0,,1998,2016,창전동,창전래미안,3,19,59.94,,437,11440,7,,
168,52800.0,,2007,2016,창전동,서강오벨리스크스위트,3,19,84.96,,442,11440,4,,
169,59200.0,,2005,2016,창전동,창전동현대홈타운,3,21,84.978,,440,11440,9,,
170,44800.0,,2005,2016,창전동,창전동현대홈타운,3,21,59.651,,440,11440,1,,
171,55800.0,,2005,2016,창전동,창전동현대홈타운,3,22,84.978,,440,11440,2,,
172,59000.0,,2007,2016,창전동,서강예가,3,23,84.988,,444,11440,7,,
173,55000.0,,2007,2016,창전동,서강예가,3,28,59.983,,444,11440,6,,
174,48000.0,,2005,2016,창전동,창전동현대홈타운,3,29,59.651,,440,11440,15,,
175,59500.0,,2003,2016,창전동,신촌태영데시앙,3,31,84.97,,439,11440,19,,
176,87000.0,,2000,2016,상수동,상수동월드메르디앙,3,9,141.79,,363,11440,10,,
177,87500.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅰ,3,9,84.99,,402,11440,18,,
178,68000.0,,2004,2016,상수동,상수두산위브,3,16,84.79,,396,11440,21,,
179,66000.0,,2004,2016,상수동,상수두산위브,3,22,84.79,,396,11440,15,,
180,107500.0,,2010,2016,하중동,한강밤섬자이,3,31,132.54,,101,11440,14,,
181,74000.0,,1999,2016,신정동,서강GS,3,12,114.87,,30,11440,18,,
182,68000.0,,2005,2016,서교동,광남벨라스2차,3,3,136.14,,458-22,11440,3,,
183,33500.0,,1999,2016,서교동,청기와,3,8,70.49,,478-4,11440,2,,
184,146397.0,,2012,2016,서교동,메세나폴리스,3,10,148.981,,490,11440,13,,
185,151137.0,,2012,2016,서교동,메세나폴리스,3,15,148.981,,490,11440,9,,
186,23000.0,,2005,2016,서교동,대우미래사랑,3,16,34.29,,487,11440,3,,
187,134000.0,,2012,2016,서교동,메세나폴리스,3,22,122.867,,490,11440,16,,
188,146206.0,,2012,2016,서교동,메세나폴리스,3,25,122.867,,490,11440,32,,
189,39000.0,,2005,2016,서교동,대우미래사랑,3,30,68.11,,487,11440,7,,
190,23500.0,,2005,2016,서교동,대우미래사랑,3,31,34.29,,487,11440,9,,
191,139599.0,,2012,2016,서교동,메세나폴리스,3,31,148.981,,490,11440,6,,
192,86000.0,,2006,2016,합정동,KCC엠파이어리버,3,2,145.53,,381-16,11440,16,,
193,62000.0,,2007,2016,합정동,두영이지안101동,3,9,84.87,,357-3,11440,6,,
194,60000.0,,2005,2016,합정동,한국프라우드,3,17,84.9747,,469,11440,11,,
195,85000.0,,2006,2016,합정동,KCC엠파이어리버,3,18,145.33,,381-16,11440,21,,
196,47000.0,,2004,2016,합정동,현대하이츠,3,27,78.43,,386-2,11440,3,,
197,42700.0,,2002,2016,망원동,대림2,3,1,59.99,,497,11440,8,,
198,53500.0,,2003,2016,망원동,한강2차대주피오레,3,1,84.97,,499,11440,14,,
199,48100.0,,2008,2016,망원동,망원동동원데쟈뷰,3,3,82.9,,516,11440,6,,
200,48500.0,,2002,2016,망원동,대림1,3,3,84.96,,496,11440,5,,
201,23400.0,,2013,2016,망원동,신부파스카5차,3,4,37.21,,518,11440,6,,
202,39000.0,,2004,2016,망원동,시티,3,4,79.792,,504,11440,4,,
203,41150.0,,2008,2016,망원동,망원동동원데쟈뷰,3,4,84.85,,516,11440,1,,
204,51500.0,,2008,2016,망원동,망원동동원데쟈뷰,3,5,84.85,,516,11440,6,,
205,18000.0,,1976,2016,망원동,성신,3,6,48.3,,433-3,11440,1,,
206,36200.0,,2005,2016,망원동,참존2차(102동),3,8,84.48,,454-36,11440,1,,
207,31500.0,,2000,2016,망원동,대상3,3,11,59.61,,491,11440,11,,
208,40500.0,,2000,2016,망원동,대상3,3,11,84.9,,491,11440,18,,
209,47000.0,,2005,2016,망원동,상암마젤란21,3,11,82.39,,513,11440,11,,
210,32800.0,,1997,2016,망원동,미원2,3,12,59.77,,433-9,11440,3,,
211,23500.0,,2013,2016,망원동,신부파스카5차,3,14,37.17,,518,11440,7,,
212,46300.0,,2004,2016,망원동,두영이지안,3,15,84.13,,510,11440,5,,
213,23500.0,,2013,2016,망원동,신부파스카5차,3,18,37.21,,518,11440,3,,
214,60700.0,,2009,2016,망원동,영화블렌하임,3,21,108.31,,517,11440,13,,
215,34500.0,,2002,2016,망원동,광남캐스빌B,3,23,71.71,,465-3,11440,4,,
216,47700.0,,2004,2016,망원동,탑건진선미,3,24,84.95,,506,11440,10,,
217,35000.0,,2004,2016,망원동,송주보르미타운,3,24,84.75,,475-3,11440,6,,
218,39500.0,,2003,2016,망원동,우림루미아트,3,26,59.9488,,498,11440,5,,
219,35500.0,,2002,2016,망원동,광남캐스빌A,3,26,72.58,,465-34,11440,4,,
220,18300.0,,1976,2016,망원동,성신,3,28,47.58,,433-3,11440,4,,
221,32000.0,,2011,2016,망원동,한강그린1차아파트,3,29,60.48,,236-2,11440,2,,
222,32500.0,,2011,2016,망원동,한강그린1차아파트,3,29,58.5,,236-2,11440,3,,
223,32000.0,,2011,2016,망원동,한강그린1차아파트,3,29,55.44,,236-2,11440,3,,
224,32000.0,,2011,2016,망원동,한강그린1차아파트,3,29,60.81,,236-2,11440,2,,
225,32000.0,,2011,2016,망원동,한강그린1차아파트,3,29,60.81,,236-2,11440,1,,
226,39700.0,,2003,2016,망원동,우림루미아트,3,29,59.9488,,498,11440,4,,
227,35000.0,,2011,2016,망원동,한강그린1차아파트,3,29,60.6,,236-2,11440,3,,
228,46000.0,,2003,2016,연남동,코오롱,3,2,59.76,,573,11440,5,,
229,55000.0,,2003,2016,연남동,코오롱,3,5,84.936,,573,11440,10,,
230,51700.0,,2003,2016,연남동,코오롱,3,9,84.936,,573,11440,10,,
231,23200.0,,1970,2016,연남동,새마을,3,12,41.65,,244-15,11440,3,,
232,23800.0,,1970,2016,연남동,새마을,3,14,41.65,,244-15,11440,1,,
233,37600.0,,1995,2016,연남동,대명,3,14,59.99,,259-1,11440,7,,
234,49800.0,,1995,2016,연남동,대명,3,14,84.99,,259-1,11440,12,,
235,47000.0,,2003,2016,연남동,코오롱,3,19,59.76,,573,11440,9,,
236,41800.0,,2005,2016,성산동,성산2차e-편한세상,3,1,59.78,,604,11440,6,,
237,30800.0,,2000,2016,성산동,성사1차풍림아파트101동,3,5,59.85,,600,11440,18,,
238,52700.0,,2009,2016,성산동,월드컵아이파크(667),3,8,84.7,,667,11440,20,,
239,49800.0,,2004,2016,성산동,성산월드타운대림,3,8,84.689,,601,11440,14,,
240,30750.0,,2000,2016,성산동,성사1차풍림아파트101동,3,9,59.85,,600,11440,9,,
241,38500.0,,1986,2016,성산동,성산시영(선경),3,9,50.54,,446,11440,13,,
242,38000.0,,2007,2016,성산동,삼익플라주서교2차,3,10,71.1,,634-5,11440,7,,
243,37000.0,,1986,2016,성산동,성산시영(대우),3,11,50.03,,446,11440,8,,
244,41000.0,,1986,2016,성산동,성산시영(선경),3,12,50.54,,446,11440,12,,
245,52600.0,,2008,2016,성산동,월드컵아이파크(666-0),3,12,94.32,,666,11440,7,,
246,37500.0,,1986,2016,성산동,성산시영(대우),3,13,50.03,,446,11440,2,,
247,39900.0,,1999,2016,성산동,성산동성,3,13,84.81,,597,11440,6,,
248,33000.0,,1996,2016,성산동,세원,3,14,74.46,,142-9,11440,2,,
249,40500.0,,1986,2016,성산동,성산시영(선경),3,14,50.54,,446,11440,7,,
250,40500.0,,1986,2016,성산동,성산시영(선경),3,14,50.54,,446,11440,7,,
251,37000.0,,1999,2016,성산동,대원,3,15,84.88,,596,11440,7,,
252,39900.0,,1986,2016,성산동,성산시영(선경),3,16,50.54,,446,11440,14,,
253,37400.0,,1986,2016,성산동,성산시영(대우),3,16,50.03,,446,11440,9,,
254,44800.0,,1986,2016,성산동,성산시영(유원),3,17,59.43,,446,11440,11,,
255,29900.0,,1999,2016,성산동,성산동성,3,17,60,,597,11440,1,,
256,44500.0,,1986,2016,성산동,성산시영(유원),3,18,59.43,,446,11440,11,,
257,50000.0,,2005,2016,성산동,성산2차e-편한세상,3,19,84.95,,604,11440,7,,
258,47400.0,,2004,2016,성산동,성산월드타운대림,3,21,84.549,,601,11440,2,,
259,29000.0,,1999,2016,성산동,대원,3,23,59.69,,596,11440,17,,
260,45500.0,,1986,2016,성산동,성산시영(유원),3,26,59.43,,446,11440,13,,
261,40000.0,,1986,2016,성산동,성산시영(선경),3,26,50.54,,446,11440,6,,
262,38000.0,,1986,2016,성산동,성산시영(대우),3,26,50.03,,446,11440,14,,
263,37500.0,,1986,2016,성산동,성산시영(대우),3,28,50.03,,446,11440,8,,
264,52000.0,,2009,2016,성산동,월드컵아이파크(667),3,29,84.7,,667,11440,12,,
265,46800.0,,2002,2016,중동,건영월드컵,3,1,109.35,,393,11440,5,,
266,53500.0,,2001,2016,중동,마포중동현대,3,1,114.93,,392,11440,13,,
267,54000.0,,2006,2016,중동,울트라월드컵(참누리),3,1,84.9572,,398,11440,18,,
268,35350.0,,2001,2016,중동,마포중동현대,3,3,59.88,,392,11440,18,,
269,57300.0,,2006,2016,중동,울트라월드컵(참누리),3,5,84.9572,,398,11440,18,,
270,37500.0,,2003,2016,중동,예원,3,5,88.26,,58-39,11440,4,,
271,49500.0,,2001,2016,중동,마포중동현대,3,5,114.93,,392,11440,3,,
272,34500.0,,2000,2016,중동,현대,3,8,59.55,,40-12,11440,3,,
273,46300.0,,1994,2016,중동,DMC마포청구아파트,3,12,84.9,,390,11440,9,,
274,43000.0,,2000,2016,중동,현대,3,12,84.94,,40-12,11440,12,,
275,38700.0,,2004,2016,중동,동원월드타운,3,14,84.869,,395,11440,11,,
276,35700.0,,2001,2016,중동,마포중동현대,3,19,59.88,,392,11440,16,,
277,43950.0,,1994,2016,중동,DMC마포청구아파트,3,19,84.9,,390,11440,18,,
278,54300.0,,2006,2016,중동,울트라월드컵(참누리),3,19,84.9406,,398,11440,15,,
279,54200.0,,2001,2016,중동,마포중동현대,3,21,114.93,,392,11440,17,,
280,43950.0,,2000,2016,중동,중동계룡아파트,3,23,84.6,,391,11440,4,,
281,33500.0,,2001,2016,중동,마포중동현대,3,26,59.88,,392,11440,1,,
282,57000.0,,2006,2016,중동,울트라월드컵(참누리),3,26,84.9406,,398,11440,13,,
283,32500.0,,2009,2016,중동,수풍,3,26,84.76,,30-28,11440,4,,
284,35700.0,,2000,2016,중동,현대,3,26,59.55,,40-12,11440,9,,
285,46500.0,,1994,2016,중동,DMC마포청구아파트,3,28,84.9,,390,11440,16,,
286,35000.0,,2001,2016,중동,마포중동현대,3,28,59.88,,392,11440,2,,
287,34300.0,,2000,2016,중동,현대,3,31,59.54,,40-12,11440,17,,
288,49700.0,,2003,2016,상암동,상암월드컵파크2단지,3,1,59.92,,1637,11440,7,,
289,49000.0,,2003,2016,상암동,상암월드컵파크2단지,3,1,59.92,,1637,11440,7,,
290,83000.0,,2005,2016,상암동,상암월드컵파크6단지,3,2,104.32,,1689,11440,12,,
291,47700.0,,2003,2016,상암동,상암월드컵파크2단지,3,7,59.92,,1637,11440,18,,
292,62300.0,,2010,2016,상암동,상암월드컵파크10단지,3,7,84.89,,1736,11440,7,,
293,68000.0,,2006,2016,상암동,상암월드컵파크4단지,3,9,84.76,,1655,11440,16,,
294,43000.0,,2003,2016,상암동,상암월드컵파크2단지,3,10,59.92,,1637,11440,19,,
295,81000.0,,2005,2016,상암동,상암월드컵파크7단지,3,14,104.68,,1660,11440,4,,
296,69400.0,,2006,2016,상암동,상암월드컵파크4단지,3,16,84.81,,1655,11440,14,,
297,64500.0,,2005,2016,상암동,상암월드컵파크5단지,3,17,84.67,,1658,11440,2,,
298,63500.0,,2005,2016,상암동,상암월드컵파크7단지,3,18,84.45,,1660,11440,3,,
299,63500.0,,2009,2016,상암동,DMC상암센트럴파크1단지,3,19,84.91,,1630,11440,7,,
300,80000.0,,2005,2016,상암동,상암월드컵파크6단지,3,21,104.32,,1689,11440,3,,
301,63900.0,,2005,2016,상암동,상암월드컵파크7단지,3,22,84.9,,1660,11440,10,,
302,78000.0,,2005,2016,상암동,상암월드컵파크5단지,3,23,104.69,,1658,11440,3,,
303,59000.0,,2010,2016,상암동,상암월드컵파크10단지,3,23,84.89,,1736,11440,9,,
304,59400.0,,2009,2016,상암동,DMC상암센트럴파크2단지,3,23,74.6,,1618,11440,8,,
305,67800.0,,2006,2016,상암동,상암월드컵파크4단지,3,24,84.76,,1655,11440,2,,
306,69000.0,,2005,2016,상암동,상암월드컵파크5단지,3,26,84.67,,1658,11440,9,,
307,63000.0,,2005,2016,상암동,상암월드컵파크7단지,3,29,84.9,,1660,11440,5,,
308,36000.0,,2009,2016,상암동,DMC상암센트럴파크2단지,3,29,36.69,,1618,11440,4,,
309,60000.0,,2010,2016,상암동,상암월드컵파크10단지,3,30,84.89,,1736,11440,7,,
310,48200.0,,2003,2016,상암동,상암월드컵파크2단지,3,30,59.92,,1637,11440,6,,
311,59500.0,,2010,2016,상암동,상암월드컵파크9단지,3,30,84.94,,1752,11440,10,,
0,68200.0,,2014,2016,아현동,마포래미안푸르지오2단지,4,2,59.9656,,777,11440,19,,
1,60000.0,,2008,2016,아현동,마포트라팰리스2차,4,2,99.56,,738,11440,12,,
2,50000.0,,2003,2016,아현동,삼환나띠르빌,4,4,84.9,,732,11440,5,,
3,46500.0,,1998,2016,아현동,서서울삼성,4,13,84.89,,692,11440,10,,
4,62500.0,,2008,2016,아현동,마포트라팰리스2차,4,16,104.89,,738,11440,18,,
5,64900.0,,2014,2016,아현동,마포래미안푸르지오4단지,4,18,59.9656,,777,11440,10,,
6,63000.0,,2008,2016,아현동,마포트라팰리스2차,4,19,99.56,,738,11440,16,,
7,46500.0,,1998,2016,아현동,서서울삼성,4,21,84.89,,692,11440,20,,
8,34500.0,,1972,2016,아현동,혜성,4,23,98.88,,613-10,11440,10,,
9,61500.0,,2014,2016,아현동,마포래미안푸르지오1단지,4,23,59.9236,,777,11440,13,,
10,80500.0,,2014,2016,아현동,마포래미안푸르지오4단지,4,23,84.5978,,777,11440,6,,
11,65000.0,,2015,2016,아현동,공덕자이,4,26,59.99,,800,11440,13,,
12,145000.0,,2009,2016,공덕동,롯데캐슬프레지던트,4,1,191.872,,467,11440,16,,
13,78000.0,,2015,2016,공덕동,공덕파크자이,4,2,84.9541,,476,11440,9,,
14,60000.0,,2004,2016,공덕동,공덕2삼성래미안,4,2,84.94,,43,11440,17,,
15,73600.0,,2011,2016,공덕동,래미안공덕5차,4,2,84.871,,469,11440,8,,
16,59000.0,,2004,2016,공덕동,한화꿈에그린,4,5,84.939,,460,11440,8,,
17,60000.0,,2004,2016,공덕동,공덕2삼성래미안,4,5,84.94,,43,11440,11,,
18,51000.0,,2005,2016,공덕동,래미안공덕4차,4,6,59.9,,464,11440,5,,
19,51300.0,,2004,2016,공덕동,공덕2삼성래미안,4,6,59.97,,43,11440,10,,
20,46500.0,,2005,2016,공덕동,래미안공덕4차,4,6,59.9,,464,11440,1,,
21,60000.0,,2004,2016,공덕동,공덕3삼성래미안,4,7,59.97,,457,11440,13,,
22,44900.0,,1988,2016,공덕동,마포현대,4,7,72.49,,188-108,11440,8,,
23,56000.0,,2005,2016,공덕동,래미안공덕4차,4,7,59.9,,464,11440,10,,
24,71700.0,,2011,2016,공덕동,래미안공덕5차,4,8,84.851,,469,11440,11,,
25,60000.0,,2004,2016,공덕동,공덕3삼성래미안,4,9,59.97,,457,11440,14,,
26,74500.0,,2004,2016,공덕동,공덕3삼성래미안,4,9,114.98,,457,11440,2,,
27,44500.0,,1988,2016,공덕동,마포현대,4,11,72.49,,188-108,11440,11,,
28,49000.0,,1988,2016,공덕동,마포현대,4,11,84.87,,188-108,11440,13,,
29,59800.0,,2011,2016,공덕동,래미안공덕5차,4,13,59.959,,469,11440,10,,
30,72200.0,,2004,2016,공덕동,공덕3삼성래미안,4,13,84.98,,457,11440,8,,
31,44800.0,,1999,2016,공덕동,공덕1삼성래미안,4,15,59.74,,371,11440,16,,
32,60000.0,,2004,2016,공덕동,공덕3삼성래미안,4,16,59.97,,457,11440,10,,
33,50500.0,,2005,2016,공덕동,래미안공덕4차,4,16,59.9,,464,11440,3,,
34,58000.0,,2005,2016,공덕동,래미안공덕4차,4,16,59.9,,464,11440,13,,
35,59800.0,,1999,2016,공덕동,공덕1삼성래미안,4,18,84.94,,371,11440,18,,
36,68000.0,,2004,2016,공덕동,공덕2삼성래미안,4,18,114.87,,43,11440,15,,
37,45000.0,,1999,2016,공덕동,공덕1삼성래미안,4,21,59.74,,371,11440,3,,
38,60000.0,,2004,2016,공덕동,한화꿈에그린,4,22,84.939,,460,11440,9,,
39,59500.0,,1999,2016,공덕동,공덕1삼성래미안,4,22,84.94,,371,11440,22,,
40,34800.0,,1988,2016,공덕동,마포현대,4,23,54.81,,188-108,11440,8,,
41,55500.0,,2005,2016,공덕동,래미안공덕4차,4,23,59.9,,464,11440,4,,
42,60000.0,,2004,2016,공덕동,공덕2삼성래미안,4,23,84.94,,43,11440,11,,
43,74800.0,,2005,2016,공덕동,래미안공덕4차,4,26,112.71,,464,11440,6,,
44,62900.0,,2004,2016,공덕동,공덕2삼성래미안,4,26,84.94,,43,11440,16,,
45,60000.0,,2011,2016,공덕동,래미안공덕5차,4,27,59.959,,469,11440,9,,
46,59700.0,,2004,2016,공덕동,공덕2삼성래미안,4,27,84.94,,43,11440,11,,
47,149000.0,,2009,2016,공덕동,롯데캐슬프레지던트,4,27,191.532,,467,11440,31,,
48,65000.0,,2005,2016,공덕동,래미안공덕4차,4,28,83.42,,464,11440,11,,
49,60000.0,,2011,2016,공덕동,래미안공덕5차,4,28,59.959,,469,11440,4,,
50,51000.0,,2005,2016,공덕동,래미안공덕4차,4,29,59.9,,464,11440,11,,
51,60000.0,,2004,2016,공덕동,공덕2삼성래미안,4,29,114.87,,43,11440,2,,
52,58000.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,4,2,84.9,,155,11440,3,,
53,52700.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,4,4,59.76,,155,11440,10,,
54,87000.0,,2009,2016,신공덕동,브라운스톤공덕,4,6,114.74,,170,11440,15,,
55,46900.0,,2007,2016,신공덕동,신공덕e편한세상,4,6,59.85,,168,11440,2,,
56,88500.0,,2011,2016,신공덕동,펜트라우스,4,8,115.04,,172,11440,20,,
57,83500.0,,2011,2016,신공덕동,kcc웰츠,4,13,107.42,,171,11440,18,,
58,25000.0,,2005,2016,신공덕동,대우메트로디오빌,4,13,29.11,,167,11440,28,,
59,40000.0,,2008,2016,신공덕동,뉴마인,4,13,59.24,,5-5,11440,6,,
60,53700.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,4,13,59.76,,155,11440,12,,
61,69000.0,,2013,2016,신공덕동,신공덕아이파크,4,14,84.96,,174,11440,2,,
62,51000.0,,2003,2016,신공덕동,신공덕래미안3차,4,14,59.96,,161,11440,12,,
63,63000.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,4,15,84.9,,155,11440,11,,
