,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
59,55000.0,,2006,2016,홍제동,인왕산어울림,3,10,132.43,,467,11410,9,,
60,38000.0,,1996,2016,홍제동,유원하나,3,11,103.11,,454,11410,12,,
61,43000.0,,2000,2016,홍제동,홍제원현대(459-0),3,11,84.9,,459,11410,2,,
62,21300.0,,1998,2016,홍제동,태영으뜸(데시앙),3,11,46.36,,373,11410,3,,
63,41500.0,,2002,2016,홍제동,문화촌현대,3,12,84.99,,463,11410,19,,
64,39000.0,,1992,2016,홍제동,홍제현대,3,12,75.15,,331,11410,9,,
65,34000.0,,2001,2016,홍제동,홍제삼성래미안,3,12,60,,461,11410,9,,
66,34000.0,,2001,2016,홍제동,청구3차,3,12,59.4,,462,11410,9,,
67,39500.0,,1994,2016,홍제동,청구1차,3,12,84.78,,453,11410,4,,
68,48000.0,,2016,2016,홍제동,금호어울림,3,14,84.76,,471,11410,9,,
69,46000.0,,2016,2016,홍제동,금호어울림,3,14,84.76,,471,11410,5,,
70,34000.0,,2000,2016,홍제동,인왕산현대,3,14,59.93,,460,11410,3,,
71,46300.0,,2000,2016,홍제동,인왕산현대,3,14,84.9,,460,11410,17,,
72,30900.0,,1996,2016,홍제동,유원하나,3,15,82.35,,454,11410,8,,
73,32000.0,,2001,2016,홍제동,홍제삼성래미안,3,16,60,,461,11410,3,,
74,32000.0,,1993,2016,홍제동,홍제한양,3,16,60.06,,82,11410,8,,
75,34700.0,,1996,2016,홍제동,현대그린,3,16,84.96,,455,11410,13,,
76,30900.0,,1996,2016,홍제동,유원하나,3,17,82.35,,454,11410,6,,
77,27000.0,,1971,2016,홍제동,홍제맨션,3,17,82.71,,307-9,11410,5,,
78,31700.0,,2000,2016,홍제동,조한,3,17,84.992,,458,11410,6,,
79,30200.0,,2000,2016,홍제동,로얄,3,17,89.68,,20-11,11410,2,,
80,43700.0,,1994,2016,홍제동,청구1차,3,17,84.78,,453,11410,8,,
81,34400.0,,1998,2016,홍제동,태영으뜸(데시앙),3,18,85.29,,373,11410,18,,
82,49000.0,,2016,2016,홍제동,금호어울림,3,19,84.5,,471,11410,12,,
83,39500.0,,2016,2016,홍제동,금호어울림,3,19,59.9138,,471,11410,10,,
84,50000.0,,2000,2016,홍제동,홍제원현대(459-0),3,19,114.72,,459,11410,2,,
85,43000.0,,2001,2016,홍제동,무악재한화,3,19,84.28,,464,11410,8,,
86,13800.0,,2000,2016,홍제동,동일1차,3,19,55.39,,312-240,11410,1,,
87,32900.0,,2001,2016,홍제동,청구3차,3,19,59.4,,462,11410,3,,
88,38000.0,,2016,2016,홍제동,금호어울림,3,19,59.9138,,471,11410,11,,
89,22800.0,,1996,2016,홍제동,유원하나,3,20,58.77,,454,11410,1,,
90,29000.0,,2002,2016,홍제동,문화촌현대,3,21,59.94,,463,11410,9,,
91,13600.0,,1972,2016,홍제동,서울맨션,3,21,47.7,,315-7,11410,4,,
92,35700.0,,1992,2016,홍제동,홍제현대,3,21,75.15,,331,11410,5,,
93,31000.0,,1996,2016,홍제동,유원하나,3,22,82.35,,454,11410,5,,
94,41000.0,,2002,2016,홍제동,문화촌현대,3,22,84.99,,463,11410,14,,
95,51000.0,,1992,2016,홍제동,홍제현대,3,24,119.32,,331,11410,15,,
96,30300.0,,2002,2016,홍제동,문화촌현대,3,24,59.94,,463,11410,9,,
97,42000.0,,2008,2016,홍제동,마체스터,3,25,140.51,,283-36,11410,6,,
98,41000.0,,1993,2016,홍제동,홍제한양,3,25,84.77,,82,11410,12,,
99,28900.0,,2002,2016,홍제동,문화촌현대,3,25,59.94,,463,11410,2,,
100,31500.0,,2001,2016,홍제동,홍제삼성래미안,3,26,60,,461,11410,1,,
101,39900.0,,1994,2016,홍제동,청구1차,3,28,84.78,,453,11410,2,,
102,30500.0,,1993,2016,홍제동,홍제한양,3,29,60.06,,82,11410,5,,
103,37500.0,,2000,2016,홍제동,홍제원현대(459-0),3,29,59.93,,459,11410,15,,
104,23200.0,,2001,2016,홍제동,홍제삼성래미안,3,30,32.76,,461,11410,9,,
105,53500.0,,2000,2016,홍제동,인왕산현대,3,30,114.72,,460,11410,14,,
106,29000.0,,1993,2016,홍제동,홍제한양,3,30,60.06,,82,11410,4,,
107,34000.0,,1996,2016,홍제동,현대그린,3,31,84.96,,455,11410,15,,
108,45000.0,,1999,2016,대현동,럭키대현,3,5,83.38,,144,11410,12,,
109,66000.0,,1999,2016,대현동,럭키대현,3,7,121.6,,144,11410,11,,
110,26500.0,,2014,2016,대현동,신촌자이엘라,3,7,22.13,,104-36,11410,20,,
111,47800.0,,1999,2016,대현동,럭키대현,3,10,83.38,,144,11410,14,,
112,46900.0,,1999,2016,대현동,럭키대현,3,12,83.38,,144,11410,14,,
113,36300.0,,1999,2016,대현동,럭키대현,3,16,59.7,,144,11410,8,,
114,44000.0,,1999,2016,대현동,럭키대현,3,30,83.38,,144,11410,4,,
115,46000.0,,1999,2016,대현동,럭키대현,3,30,83.38,,144,11410,5,,
116,46000.0,,1999,2016,대현동,럭키대현,3,31,83.38,,144,11410,8,,
117,16000.0,,2012,2016,창천동,연대JK,3,7,22.11,,518,11410,1,,
118,16000.0,,2012,2016,창천동,연대JK,3,8,22.11,,518,11410,1,,
119,22000.0,,2012,2016,창천동,연대JK,3,25,29.13,,518,11410,3,,
120,55000.0,,2005,2016,연희동,성원쌍떼빌팰리스,3,1,84.98,,742,11410,15,,
121,17678.0,,1981,2016,연희동,홍연,3,2,52.23,,708-4,11410,5,,
122,17590.0,,1981,2016,연희동,홍연,3,2,52.23,,708-4,11410,4,,
123,17580.0,,1981,2016,연희동,홍연,3,2,52.23,,708-4,11410,5,,
124,53000.0,,2001,2016,연희동,성원,3,2,84.95,,740,11410,18,,
125,18600.0,,1981,2016,연희동,홍연,3,2,52.23,,708-4,11410,4,,
126,17950.0,,1981,2016,연희동,홍연,3,3,52.23,,708-4,11410,1,,
127,17770.0,,1981,2016,연희동,홍연,3,3,52.23,,708-4,11410,1,,
128,29700.0,,2004,2016,연희동,선명(102동),3,3,66.36,,703-25,11410,6,,
129,19320.0,,1981,2016,연희동,홍연,3,3,57.02,,708-4,11410,1,,
130,19680.0,,1981,2016,연희동,홍연,3,4,57.02,,708-4,11410,2,,
131,18380.0,,1981,2016,연희동,홍연,3,4,52.23,,708-4,11410,4,,
132,17930.0,,1981,2016,연희동,홍연,3,4,52.23,,708-4,11410,2,,
133,22000.0,,2014,2016,연희동,연희웨스트팰리스,3,6,26.74,,746,11410,8,,
134,18410.0,,1981,2016,연희동,홍연,3,7,52.23,,708-4,11410,2,,
135,34875.0,,1980,2016,연희동,제일,3,8,58.68,,711-32,11410,2,,
136,18000.0,,1981,2016,연희동,홍연(723-9),3,9,52.23,,723-9,11410,2,,
137,17600.0,,1981,2016,연희동,홍연,3,9,52.23,,708-4,11410,2,,
138,48000.0,,2001,2016,연희동,성원,3,10,84.95,,740,11410,13,,
139,17150.0,,1981,2016,연희동,홍연,3,11,52.23,,708-4,11410,4,,
140,19840.0,,1981,2016,연희동,홍연,3,11,57.02,,708-4,11410,4,,
141,36000.0,,2001,2016,연희동,성원,3,12,59.61,,740,11410,14,,
142,62000.0,,2001,2016,연희동,성원,3,13,115.06,,740,11410,16,,
143,35300.0,,2005,2016,연희동,일진아이윌,3,15,64.455,,218-16,11410,4,,
144,18960.0,,1980,2016,연희동,제일,3,15,56.86,,711-32,11410,5,,
145,31000.0,,2001,2016,연희동,성원,3,15,59.61,,740,11410,1,,
146,19940.0,,1981,2016,연희동,홍연,3,16,57.02,,708-4,11410,2,,
147,18520.0,,1981,2016,연희동,홍연,3,16,52.23,,708-4,11410,3,,
148,18220.0,,1981,2016,연희동,홍연,3,16,52.23,,708-4,11410,2,,
149,19940.0,,1981,2016,연희동,홍연,3,16,57.02,,708-4,11410,1,,
150,42000.0,,1999,2016,연희동,임광,3,17,84.83,,738,11410,4,,
151,52000.0,,2002,2016,연희동,대우푸르지오,3,17,84.706,,739,11410,10,,
152,13950.0,,2014,2016,연희동,연희웨스트팰리스,3,18,13.12,,746,11410,6,,
153,18130.0,,1981,2016,연희동,홍연,3,18,52.23,,708-4,11410,4,,
154,33000.0,,2005,2016,연희동,우국한마음,3,19,84.84,,743,11410,10,,
155,37300.0,,2002,2016,연희동,대우푸르지오,3,19,59.584,,739,11410,3,,
156,17400.0,,1981,2016,연희동,홍연,3,20,52.23,,708-4,11410,2,,
157,31700.0,,2016,2016,연희동,제니스APT,3,20,59.54,,171-10,11410,4,,
158,28500.0,,2009,2016,연희동,에코빌리지,3,22,70.49,,169-9,11410,3,,
159,17150.0,,1981,2016,연희동,홍연,3,22,52.23,,708-4,11410,2,,
160,50800.0,,2002,2016,연희동,대우푸르지오,3,26,84.706,,739,11410,15,,
161,42000.0,,2002,2016,연희동,대우푸르지오,3,26,59.79,,739,11410,12,,
162,21000.0,,1981,2016,연희동,홍연,3,29,52.23,,708-4,11410,2,,
163,71000.0,,1995,2016,연희동,경향빌라트,3,30,154.6,,87-33,11410,7,,
164,41500.0,,2002,2016,연희동,대우푸르지오,3,31,59.584,,739,11410,6,,
165,36800.0,,1997,2016,홍은동,홍은동벽산,3,3,84.78,,455,11410,13,,
166,44000.0,,1997,2016,홍은동,홍은동벽산,3,3,114.96,,455,11410,15,,
167,38300.0,,1989,2016,홍은동,현대(12차),3,4,84.77,,202-5,11410,7,,
168,25600.0,,1997,2016,홍은동,홍은동벽산,3,4,58.64,,455,11410,2,,
169,25000.0,,1988,2016,홍은동,풍림1차,3,5,64.53,,440-3,11410,12,,
170,24800.0,,1990,2016,홍은동,풍림2,3,5,58.5,,453-2,11410,1,,
171,20500.0,,1987,2016,홍은동,유원,3,5,54.54,,22,11410,4,,
172,22000.0,,2001,2016,홍은동,부림베스트빌,3,5,67.95,,403-2,11410,2,,
173,34800.0,,1989,2016,홍은동,현대(12차),3,6,84.77,,202-5,11410,2,,
174,25000.0,,2003,2016,홍은동,도양라비앙(102동),3,6,82.22,,265-344,11410,1,,
175,37450.0,,1988,2016,홍은동,현대(12차),3,7,84.77,,202-5,11410,9,,
176,30750.0,,1995,2016,홍은동,극동,3,8,84.92,,454,11410,7,,
177,31000.0,,1997,2016,홍은동,동일,3,8,84.98,,457,11410,12,,
178,26500.0,,1990,2016,홍은동,풍림2,3,10,58.5,,453-2,11410,9,,
179,20700.0,,1987,2016,홍은동,유원,3,12,54.54,,22,11410,2,,
180,36450.0,,1988,2016,홍은동,현대(12차),3,12,84.77,,202-5,11410,3,,
181,32400.0,,1997,2016,홍은동,동일,3,12,84.98,,457,11410,13,,
182,18900.0,,2003,2016,홍은동,그랜드(A동),3,13,63.44,,265-49,11410,3,,
183,27750.0,,1997,2016,홍은동,홍은동벽산,3,14,58.64,,455,11410,10,,
184,33000.0,,1997,2016,홍은동,두산,3,14,84.84,,456,11410,1,,
185,29500.0,,1990,2016,홍은동,풍림2,3,14,66.69,,453-2,11410,9,,
186,20500.0,,1988,2016,홍은동,풍림1차,3,14,56.61,,440-3,11410,2,,
187,34000.0,,2002,2016,홍은동,홍은동풍림아이원,3,15,84.918,,460,11410,4,,
188,26700.0,,1997,2016,홍은동,두산,3,16,59.61,,456,11410,2,,
189,29700.0,,1997,2016,홍은동,두산,3,17,84.84,,456,11410,1,,
190,37500.0,,1997,2016,홍은동,홍은동벽산,3,17,84.78,,455,11410,15,,
191,21000.0,,1988,2016,홍은동,풍림1차,3,18,56.61,,440-3,11410,2,,
192,26800.0,,1990,2016,홍은동,풍림2,3,19,58.5,,453-2,11410,14,,
193,36000.0,,2002,2016,홍은동,홍은동풍림아이원,3,19,84.918,,460,11410,11,,
194,43000.0,,1997,2016,홍은동,홍은동벽산,3,21,114.96,,455,11410,5,,
195,31700.0,,1997,2016,홍은동,동일,3,21,84.98,,457,11410,7,,
196,28500.0,,1997,2016,홍은동,두산,3,21,59.73,,456,11410,3,,
197,47500.0,,1997,2016,홍은동,홍은동벽산,3,21,142.98,,455,11410,9,,
198,33000.0,,1989,2016,홍은동,현대(12차),3,22,74.52,,202-5,11410,6,,
199,30000.0,,1995,2016,홍은동,극동,3,22,84.92,,454,11410,11,,
200,114000.0,,2006,2016,홍은동,연희베벌리힐즈,3,22,231.79,,304,11410,7,,
201,28700.0,,1995,2016,홍은동,극동,3,24,84.92,,454,11410,4,,
202,14500.0,,1988,2016,홍은동,초원,3,24,49.26,,8-26,11410,3,,
203,43000.0,,2013,2016,홍은동,반석블레스,3,24,84.96,,440-1,11410,4,,
204,29200.0,,1988,2016,홍은동,현대(12차),3,25,59.96,,202-5,11410,3,,
205,27400.0,,1997,2016,홍은동,홍은동벽산,3,25,58.64,,455,11410,7,,
206,34500.0,,1989,2016,홍은동,현대(12차),3,26,77.49,,202-5,11410,4,,
207,25800.0,,1990,2016,홍은동,풍림2,3,26,58.5,,453-2,11410,3,,
208,37300.0,,1997,2016,홍은동,홍은동벽산,3,26,84.78,,455,11410,9,,
209,35000.0,,1997,2016,홍은동,두산,3,27,84.84,,456,11410,9,,
210,48000.0,,1997,2016,홍은동,홍은동벽산,3,28,142.98,,455,11410,9,,
211,37600.0,,2013,2016,홍은동,반석블레스,3,29,84.92,,440-1,11410,7,,
212,21200.0,,1988,2016,홍은동,서강1차(1동),3,29,71.53,,186-22,11410,2,,
213,36500.0,,1997,2016,홍은동,홍은동벽산,3,30,84.78,,455,11410,6,,
214,27700.0,,1989,2016,홍은동,현대(12차),3,30,59.97,,202-5,11410,2,,
215,41850.0,,2007,2016,북가좌동,DMC이랜드해가든,3,1,84.91,,460,11410,3,,
216,46000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,2,59.97,,481,11410,8,,
217,70500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,2,120.95,,481,11410,10,,
218,37200.0,,2008,2016,북가좌동,DMC휴먼빌아파트,3,3,84.99,,456,11410,14,,
219,34000.0,,1996,2016,북가좌동,북가좌삼호,3,3,75.75,,449,11410,9,,
220,38700.0,,2008,2016,북가좌동,DMC휴먼빌아파트,3,4,84.99,,456,11410,2,,
221,48500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,5,59.97,,481,11410,4,,
222,58000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,5,84.95,,481,11410,4,,
223,49000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,5,59.97,,481,11410,3,,
224,34900.0,,1996,2016,북가좌동,북가좌삼호,3,5,84.57,,449,11410,1,,
225,59900.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,7,84.95,,481,11410,5,,
226,54500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,8,84.95,,481,11410,7,,
227,39000.0,,2008,2016,북가좌동,DMC휴먼빌아파트,3,9,84.21,,456,11410,6,,
228,36000.0,,2008,2016,북가좌동,DMC휴먼빌아파트,3,9,84.21,,456,11410,3,,
229,41500.0,,2007,2016,북가좌동,DMC이랜드해가든,3,9,84.91,,460,11410,3,,
230,75000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,10,120.95,,481,11410,24,,
231,57800.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,12,84.92,,481,11410,10,,
232,49600.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,12,59.97,,481,11410,8,,
233,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,12,84.92,,481,11410,9,,
234,42000.0,,1987,2016,북가좌동,DMC한양,3,14,116.76,,431,11410,4,,
235,34000.0,,1987,2016,북가좌동,DMC한양,3,14,84.33,,431,11410,12,,
236,49000.0,,2008,2016,북가좌동,DMC휴먼빌아파트,3,14,114.53,,456,11410,15,,
237,33300.0,,1998,2016,북가좌동,월드컵현대,3,15,59.76,,371-1,11410,7,,
238,37500.0,,1996,2016,북가좌동,북가좌삼호,3,15,84.57,,449,11410,11,,
239,46500.0,,2009,2016,북가좌동,DMC아이파크,3,15,84.92,,458,11410,7,,
240,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,15,84.95,,481,11410,12,,
241,40000.0,,1998,2016,북가좌동,월드컵현대,3,16,84.93,,371-1,11410,4,,
242,58500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,17,84.92,,481,11410,10,,
243,84000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,17,153.25,,481,11410,9,,
244,59800.0,,2009,2016,북가좌동,DMC아이파크,3,18,114.94,,458,11410,13,,
245,42000.0,,2007,2016,북가좌동,DMC두산위브,3,18,84.9623,,459,11410,7,,
246,50500.0,,2009,2016,북가좌동,DMC아이파크,3,18,84.93,,458,11410,15,,
247,69500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,18,120.95,,481,11410,18,,
248,56500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,18,84.95,,481,11410,4,,
249,78500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,19,120.95,,481,11410,5,,
250,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,19,84.92,,481,11410,30,,
251,40600.0,,2009,2016,북가좌동,DMC아이파크,3,19,59.96,,458,11410,2,,
252,58300.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,19,84.95,,481,11410,8,,
253,37700.0,,1998,2016,북가좌동,월드컵현대,3,19,84.93,,371-1,11410,2,,
254,56500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,19,84.95,,481,11410,3,,
255,37000.0,,2008,2016,북가좌동,DMC휴먼빌아파트,3,19,84.21,,456,11410,5,,
256,41500.0,,2007,2016,북가좌동,DMC두산위브,3,19,84.9631,,459,11410,11,,
257,72000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,19,120.95,,481,11410,6,,
258,58000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,20,84.92,,481,11410,13,,
259,77000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,20,120.95,,481,11410,15,,
260,38000.0,,2008,2016,북가좌동,DMC휴먼빌아파트,3,21,84.21,,456,11410,3,,
261,49000.0,,2009,2016,북가좌동,DMC아이파크,3,21,84.93,,458,11410,11,,
262,56000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,24,84.95,,481,11410,2,,
263,57800.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,24,84.95,,481,11410,3,,
264,57000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,24,84.94,,481,11410,20,,
265,59500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,25,84.92,,481,11410,17,,
266,76000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,25,120.95,,481,11410,20,,
267,36000.0,,2008,2016,북가좌동,DMC휴먼빌아파트,3,25,84.99,,456,11410,1,,
268,59500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,26,84.94,,481,11410,29,,
269,46500.0,,1996,2016,북가좌동,북가좌삼호,3,26,114.03,,449,11410,17,,
270,39500.0,,1996,2016,북가좌동,북가좌삼호,3,26,84.57,,449,11410,6,,
271,49800.0,,2009,2016,북가좌동,DMC아이파크,3,26,84.95,,458,11410,14,,
272,75500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,27,120.95,,481,11410,17,,
273,49500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,27,59.97,,481,11410,10,,
274,57000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,28,84.95,,481,11410,6,,
275,57000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,28,84.97,,481,11410,1,,
276,41700.0,,2008,2016,북가좌동,DMC휴먼빌아파트,3,29,84.99,,456,11410,5,,
277,51000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,29,59.97,,481,11410,13,,
278,62000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,29,84.92,,481,11410,8,,
279,62500.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,30,84.95,,481,11410,11,,
280,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,30,84.95,,481,11410,4,,
281,51000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,31,59.97,,481,11410,13,,
282,34500.0,,1987,2016,북가좌동,DMC한양,3,31,84.33,,431,11410,3,,
283,63000.0,,2012,2016,북가좌동,DMC래미안e편한세상,3,31,84.92,,481,11410,19,,
284,63125.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,1,84.971,,385,11410,21,,
285,62250.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,1,84.971,,385,11410,18,,
286,43000.0,,2000,2016,남가좌동,DMC래미안클라시스,3,1,84.9,,377,11410,6,,
287,51100.0,,2015,2016,남가좌동,DMC파크뷰자이3단지,3,2,59.981,,386,11410,9,,
288,62340.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,2,84.968,,385,11410,10,,
289,92030.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,2,175.078,,385,11410,12,,
290,85880.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,2,152.146,,385,11410,13,,
291,91540.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,2,175.078,,385,11410,11,,
292,51470.0,,2015,2016,남가좌동,DMC파크뷰자이5단지,3,2,59.981,,383,11410,10,,
293,90680.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,3,152.146,,385,11410,26,,
294,63650.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,3,120.006,,385,11410,28,,
295,61660.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,3,59.977,,385,11410,20,,
296,41600.0,,2010,2016,남가좌동,DMC센트레빌,3,3,59.95,,381,11410,7,,
297,45000.0,,1999,2016,남가좌동,남가좌동현대,3,3,84.78,,376,11410,16,,
298,49255.0,,2015,2016,남가좌동,DMC파크뷰자이5단지,3,3,59.981,,383,11410,2,,
299,51210.0,,2015,2016,남가좌동,DMC파크뷰자이3단지,3,3,59.981,,386,11410,11,,
300,53000.0,,2005,2016,남가좌동,래미안남가좌2차,3,4,84.806,,379,11410,12,,
301,55000.0,,2005,2016,남가좌동,래미안남가좌2차,3,4,114.793,,379,11410,3,,
302,45000.0,,1999,2016,남가좌동,남가좌동현대,3,4,84.78,,376,11410,10,,
303,62540.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,4,84.968,,385,11410,16,,
304,50910.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,5,84.968,,385,11410,17,,
305,43000.0,,1999,2016,남가좌동,남가좌동현대,3,5,84.78,,376,11410,7,,
306,89090.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,5,175.078,,385,11410,6,,
307,88110.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,5,175.078,,385,11410,4,,
308,88100.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,5,152.146,,385,11410,19,,
309,34000.0,,2000,2016,남가좌동,DMC래미안클라시스,3,5,59.93,,377,11410,4,,
310,63380.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,6,84.98,,385,11410,17,,
311,86250.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,7,152.146,,385,11410,14,,
312,41700.0,,2000,2016,남가좌동,DMC래미안클라시스,3,7,84.9,,377,11410,8,,
313,62345.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,7,84.968,,385,11410,11,,
314,50945.0,,2015,2016,남가좌동,DMC파크뷰자이3단지,3,7,59.981,,386,11410,18,,
315,63845.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,3,7,84.99,,384,11410,19,,
316,47000.0,,1999,2016,남가좌동,남가좌동현대,3,7,114.9,,376,11410,11,,
317,92030.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,7,175.078,,385,11410,12,,
318,50570.0,,2015,2016,남가좌동,DMC파크뷰자이5단지,3,8,59.981,,383,11410,3,,
319,89940.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,8,152.146,,385,11410,24,,
320,55500.0,,2005,2016,남가좌동,래미안남가좌2차,3,8,114.793,,379,11410,7,,
321,62975.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,8,84.971,,385,11410,26,,
322,43200.0,,2000,2016,남가좌동,DMC래미안클라시스,3,8,84.9,,377,11410,17,,
323,63280.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,3,9,84.968,,384,11410,14,,
324,94470.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,9,175.078,,385,11410,17,,
325,93010.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,9,175.078,,385,11410,14,,
326,30650.0,,1999,2016,남가좌동,남가좌동현대,3,9,59.4,,376,11410,12,,
327,61610.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,9,59.977,,385,11410,16,,
328,62125.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,10,84.971,,385,11410,15,,
329,61590.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,3,10,59.992,,385,11410,16,,
