,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
211,72000.0,,2009,2016,자양동,이튼타워리버5차,3,28,84.96,,856,11215,7,,
212,87000.0,,1983,2016,자양동,한양,3,28,157.87,,695,11215,4,,
213,91000.0,,2007,2016,자양동,더샵스타시티,3,29,119.41,,227-7,11215,2,,
214,70000.0,,2006,2016,자양동,이튼타워리버1차,3,29,84.59,,510-5,11215,19,,
215,152500.0,,2007,2016,자양동,더샵스타시티,3,29,163.53,,227-7,11215,29,,
216,73500.0,,2009,2016,자양동,이튼타워리버5차,3,30,84.96,,856,11215,15,,
217,32900.0,,2006,2016,화양동,브라운스톤,3,10,58.24,,21-2,11215,14,,
218,14600.0,,2014,2016,화양동,광진코지웰,3,14,15.63,,113-1,11215,11,,
219,15800.0,,2014,2016,화양동,광진코지웰,3,14,15.63,,113-1,11215,8,,
220,12300.0,,1999,2016,화양동,화양타워,3,24,18.62,,110-37,11215,2,,
221,38300.0,,1999,2016,화양동,화양현대,3,31,59.99,,234,11215,9,,
222,73500.0,,2008,2016,군자동,광진We’vePark,3,2,131.02,,503,11215,18,,
223,50000.0,,2008,2016,군자동,광진동양파라곤1단지,3,5,84.94,,360-20,11215,4,,
224,46500.0,,1993,2016,군자동,현대(힐탑),3,21,117.03,,100-2,11215,9,,
225,39000.0,,2004,2016,군자동,홍익봄마을(102동),3,29,84.3,,346-44,11215,4,,
0,44500.0,,2002,2016,중곡동,대영2동,4,7,84.91,,133-9,11215,6,,
1,12440.0,,2012,2016,중곡동,욱현하이브Ⅲ,4,13,14.5,,699,11215,8,,
2,31200.0,,1999,2016,중곡동,에스케이,4,16,58.43,,292,11215,17,,
3,23000.0,,1976,2016,중곡동,중곡2단지,4,25,55.87,,190-26,11215,4,,
4,24750.0,,1976,2016,중곡동,중곡2단지,4,27,55.87,,190-26,11215,4,,
5,43000.0,,1999,2016,중곡동,에스케이,4,28,84.6,,292,11215,5,,
6,71000.0,,2009,2016,구의동,광진해모로리버뷰,4,1,134.23,,547-7,11215,5,,
7,49800.0,,2001,2016,구의동,삼성쉐르빌,4,2,84.94,,199-18,11215,4,,
8,53500.0,,1997,2016,구의동,구의현대7단지현대홈타운,4,2,84.99,,587-54,11215,6,,
9,47500.0,,1997,2016,구의동,현대프라임,4,2,59.82,,631-1,11215,7,,
10,70000.0,,2001,2016,구의동,삼성쉐르빌,4,4,144.51,,199-18,11215,8,,
11,56000.0,,2010,2016,구의동,아차산포레안,4,4,84.68,,663,11215,10,,
12,52000.0,,2005,2016,구의동,그레이스홈타운(102동),4,4,105.45,,205-18,11215,5,,
13,98500.0,,1997,2016,구의동,현대프라임,4,5,183.87,,631-1,11215,17,,
14,40000.0,,2015,2016,구의동,파크타운,4,5,59.6,,665,11215,9,,
15,49000.0,,1992,2016,구의동,구의강변우성아파트,4,5,84.76,,546-7,11215,1,,
16,47000.0,,2002,2016,구의동,한솔아파트,4,5,114.24,,56-6,11215,4,,
17,41000.0,,2015,2016,구의동,파크타운,4,7,59.6,,665,11215,6,,
18,44700.0,,2009,2016,구의동,아차산한라아파트,4,7,76.65,,662,11215,5,,
19,75000.0,,2009,2016,구의동,광진해모로리버뷰,4,7,122.73,,547-7,11215,13,,
20,46000.0,,1997,2016,구의동,현대프라임,4,7,59.82,,631-1,11215,11,,
21,56800.0,,2010,2016,구의동,아차산포레안,4,8,84.68,,663,11215,8,,
22,53500.0,,1997,2016,구의동,구의현대7단지현대홈타운,4,9,84.99,,587-54,11215,5,,
23,35500.0,,2001,2016,구의동,성동강변파크빌101(강변타워),4,9,59.1,,657,11215,6,,
24,37000.0,,2005,2016,구의동,그레이스홈타운(102동),4,9,66.69,,205-18,11215,7,,
25,60000.0,,1996,2016,구의동,구의현대2단지,4,10,84.91,,611,11215,12,,
26,57800.0,,2010,2016,구의동,아차산포레안,4,11,84.68,,663,11215,8,,
27,41930.0,,2015,2016,구의동,파크타운,4,12,59.26,,665,11215,6,,
28,59600.0,,1996,2016,구의동,구의현대2단지,4,12,84.91,,611,11215,23,,
29,69900.0,,1997,2016,구의동,현대프라임,4,13,84.99,,631-1,11215,23,,
30,60000.0,,1996,2016,구의동,구의현대2단지,4,13,84.91,,611,11215,10,,
31,43400.0,,2010,2016,구의동,아차산포레안,4,14,59.63,,663,11215,7,,
32,34750.0,,2009,2016,구의동,아차산한라아파트,4,14,60.39,,662,11215,1,,
33,105000.0,,1997,2016,구의동,현대프라임,4,16,183.87,,631-1,11215,26,,
34,46000.0,,1997,2016,구의동,현대프라임,4,16,59.82,,631-1,11215,12,,
35,70000.0,,1997,2016,구의동,현대프라임,4,16,84.99,,631-1,11215,20,,
36,54000.0,,1992,2016,구의동,구의강변우성아파트,4,16,84.76,,546-7,11215,13,,
37,40000.0,,2015,2016,구의동,파크타운,4,18,59.6,,665,11215,6,,
38,77000.0,,2004,2016,구의동,아크로리버,4,18,132.0263,,589-10,11215,10,,
39,30700.0,,2003,2016,구의동,도성,4,18,70,,235-30,11215,5,,
40,59800.0,,1994,2016,구의동,구의현대6단지,4,19,84.92,,610,11215,14,,
41,43800.0,,2010,2016,구의동,아차산포레안,4,19,59.63,,663,11215,2,,
42,44300.0,,2009,2016,구의동,아차산한라아파트,4,19,74.83,,662,11215,3,,
43,45000.0,,1997,2016,구의동,현대프라임,4,23,59.82,,631-1,11215,2,,
44,41000.0,,2015,2016,구의동,파크타운,4,23,59.6,,665,11215,5,,
45,93500.0,,2006,2016,구의동,현대13차폴라트리움,4,25,154.92,,199-23,11215,15,,
46,57000.0,,2002,2016,구의동,세양,4,26,84.32,,658,11215,6,,
47,55000.0,,1992,2016,구의동,구의강변우성아파트,4,26,84.76,,546-7,11215,17,,
48,87500.0,,2004,2016,구의동,아크로리버,4,29,150.6416,,589-10,11215,21,,
49,60000.0,,1996,2016,구의동,구의현대2단지,4,29,84.91,,611,11215,12,,
50,57400.0,,1994,2016,구의동,구의현대6단지,4,30,84.92,,610,11215,6,,
51,67500.0,,1997,2016,구의동,현대프라임,4,30,84.99,,631-1,11215,9,,
52,55000.0,,1996,2016,광장동,광나루현대,4,1,84.92,,567,11215,22,,
53,66300.0,,1989,2016,광장동,극동2,4,2,84.55,,218-1,11215,9,,
54,57900.0,,2000,2016,광장동,현대파크빌,4,2,59.55,,577,11215,19,,
55,42900.0,,1990,2016,광장동,현대3,4,2,59.67,,484,11215,3,,
56,48000.0,,1996,2016,광장동,현대8(803동),4,2,59.94,,569,11215,8,,
57,76400.0,,2000,2016,광장동,현대파크빌,4,2,84.81,,577,11215,10,,
58,44000.0,,1996,2016,광장동,청구,4,3,59.95,,566,11215,8,,
59,130000.0,,1978,2016,광장동,워커힐,4,4,226.45,,145-8,11215,1,,
60,64800.0,,1996,2016,광장동,현대8(803동),4,4,84.95,,569,11215,10,,
61,65000.0,,1999,2016,광장동,광장현대9단지,4,5,84.96,,576,11215,12,,
62,115500.0,,2012,2016,광장동,광장힐스테이트,4,5,130.17,,582,11215,19,,
63,50400.0,,2001,2016,광장동,금호베스트빌,4,5,59.93,,578,11215,17,,
64,60300.0,,1995,2016,광장동,현대8(801동802동),4,6,84.92,,565,11215,11,,
65,59800.0,,1990,2016,광장동,현대3,4,6,84.97,,484,11215,18,,
66,107000.0,,2008,2016,광장동,광장자이,4,7,125.89,,581,11215,14,,
67,46000.0,,1990,2016,광장동,현대3,4,9,59.67,,484,11215,19,,
68,66000.0,,1989,2016,광장동,극동2,4,9,84.55,,218-1,11215,13,,
69,64500.0,,1989,2016,광장동,극동2,4,9,84.55,,218-1,11215,5,,
70,73500.0,,1989,2016,광장동,현대5,4,9,84.56,,554-7,11215,13,,
71,57000.0,,1989,2016,광장동,극동2,4,9,75.55,,218-1,11215,4,,
72,63700.0,,1995,2016,광장동,현대8(801동802동),4,9,84.92,,565,11215,7,,
73,72000.0,,2000,2016,광장동,현대파크빌,4,9,84.51,,577,11215,11,,
74,39400.0,,1989,2016,광장동,삼성광장2,4,11,58.62,,453-1,11215,3,,
75,100000.0,,2003,2016,광장동,광장11현대홈타운,4,11,84.94,,579,11215,1,,
76,47500.0,,1990,2016,광장동,현대3,4,12,59.67,,484,11215,18,,
77,45800.0,,1996,2016,광장동,현대8(803동),4,13,59.94,,569,11215,2,,
78,61000.0,,1990,2016,광장동,현대3,4,13,74.92,,484,11215,16,,
79,67000.0,,1999,2016,광장동,광장현대9단지,4,13,84.96,,576,11215,15,,
80,53300.0,,1999,2016,광장동,광장현대9단지,4,13,59.97,,576,11215,20,,
81,60000.0,,1987,2016,광장동,삼성광장1,4,13,79.53,,561,11215,5,,
82,77000.0,,2000,2016,광장동,현대파크빌,4,14,84.81,,577,11215,13,,
83,75000.0,,2000,2016,광장동,현대파크빌,4,15,84.81,,577,11215,8,,
84,78000.0,,2000,2016,광장동,현대파크빌,4,15,84.81,,577,11215,18,,
85,100500.0,,2003,2016,광장동,광장11현대홈타운,4,16,84.94,,579,11215,1,,
86,108800.0,,2004,2016,광장동,현대홈타운12차,4,16,143.86,,580,11215,7,,
87,56000.0,,1996,2016,광장동,광나루현대,4,17,84.92,,567,11215,18,,
88,82500.0,,2000,2016,광장동,현대파크빌,4,18,84.81,,577,11215,23,,
89,62900.0,,1995,2016,광장동,현대8(801동802동),4,18,84.92,,565,11215,10,,
90,58500.0,,2001,2016,광장동,금호베스트빌,4,18,84.91,,578,11215,12,,
91,51700.0,,1996,2016,광장동,청구,4,18,84.86,,566,11215,1,,
92,89500.0,,2003,2016,광장동,광장11현대홈타운,4,19,84.94,,579,11215,2,,
93,67700.0,,1989,2016,광장동,현대5,4,20,84.53,,554-7,11215,5,,
94,64000.0,,1995,2016,광장동,현대8(801동802동),4,20,84.92,,565,11215,12,,
95,85000.0,,2003,2016,광장동,광장11현대홈타운,4,20,84.94,,579,11215,3,,
96,59000.0,,1999,2016,광장동,광장현대9단지,4,22,84.96,,576,11215,15,,
97,43450.0,,1996,2016,광장동,청구,4,22,59.95,,566,11215,16,,
98,58000.0,,1989,2016,광장동,극동2,4,22,75.55,,218-1,11215,7,,
99,60000.0,,1996,2016,광장동,청구,4,23,84.86,,566,11215,20,,
100,101500.0,,1989,2016,광장동,극동2,4,23,156.91,,218-1,11215,14,,
101,49000.0,,1987,2016,광장동,워커힐푸르지오,4,23,69,,148-4,11215,10,,
102,57900.0,,1989,2016,광장동,극동2,4,23,75.55,,218-1,11215,6,,
103,65900.0,,1989,2016,광장동,현대5,4,23,84.56,,554-7,11215,4,,
104,88000.0,,2003,2016,광장동,광장11현대홈타운,4,25,84.94,,579,11215,3,,
105,63500.0,,1995,2016,광장동,현대8(801동802동),4,25,84.92,,565,11215,4,,
106,51500.0,,1996,2016,광장동,광나루현대,4,26,84.92,,567,11215,5,,
107,57900.0,,1990,2016,광장동,현대3,4,27,74.92,,484,11215,8,,
108,56500.0,,1996,2016,광장동,광나루현대,4,28,84.92,,567,11215,19,,
109,62500.0,,2001,2016,광장동,금호베스트빌,4,28,84.91,,578,11215,18,,
110,58750.0,,2001,2016,광장동,금호베스트빌,4,28,84.91,,578,11215,3,,
111,67700.0,,1989,2016,광장동,현대5,4,28,84.53,,554-7,11215,5,,
112,96800.0,,2012,2016,광장동,광장힐스테이트,4,28,84.9,,582,11215,20,,
113,65000.0,,1989,2016,광장동,극동2,4,29,84.55,,218-1,11215,11,,
114,54500.0,,2000,2016,광장동,현대파크빌,4,29,59.55,,577,11215,2,,
115,93000.0,,2003,2016,광장동,광장11현대홈타운,4,30,84.94,,579,11215,3,,
116,59600.0,,1989,2016,광장동,극동2,4,30,75.55,,218-1,11215,7,,
117,148000.0,,2007,2016,자양동,더샵스타시티,4,1,177.97,,227-7,11215,25,,
118,32500.0,,1999,2016,자양동,경남,4,2,59.96,,641,11215,2,,
119,61500.0,,2006,2016,자양동,이튼타워리버2차,4,2,84.65,,507-6,11215,3,,
120,69700.0,,2009,2016,자양동,이튼타워리버5차,4,2,84.98,,856,11215,1,,
121,146000.0,,2007,2016,자양동,더샵스타시티,4,2,163.53,,227-7,11215,27,,
122,39800.0,,1999,2016,자양동,경남,4,3,59.96,,641,11215,13,,
123,44000.0,,1996,2016,자양동,현대3,4,3,84.9,,670,11215,3,,
124,58000.0,,1993,2016,자양동,한강우성,4,4,84.72,,87-1,11215,11,,
125,42400.0,,1998,2016,자양동,자양우성7,4,4,59.94,,783-1,11215,2,,
126,53500.0,,1998,2016,자양동,자양현대5,4,4,84.97,,642,11215,20,,
127,132800.0,,2007,2016,자양동,더샵스타시티,4,5,163.53,,227-7,11215,20,,
128,48700.0,,2003,2016,자양동,우방리버파크,4,5,59.87,,793,11215,9,,
129,90000.0,,2007,2016,자양동,더샵스타시티,4,5,119.41,,227-7,11215,5,,
130,40000.0,,1998,2016,자양동,자양우성7,4,6,59.94,,783-1,11215,15,,
131,50500.0,,2002,2016,자양동,한솔리베르,4,6,83.38,,672,11215,9,,
132,72350.0,,2007,2016,자양동,이튼타워리버3차,4,6,84.96,,855,11215,22,,
133,43000.0,,1989,2016,자양동,우성3,4,6,51.39,,516,11215,3,,
134,71800.0,,2006,2016,자양동,이튼타워리버1차,4,6,84.17,,510-5,11215,24,,
135,84500.0,,2006,2016,자양동,한화꿈에그린,4,7,138.85,,853,11215,12,,
136,47600.0,,1991,2016,자양동,한강극동,4,7,84.45,,57-103,11215,11,,
137,60000.0,,1989,2016,자양동,우성3,4,8,84.91,,516,11215,15,,
138,62000.0,,1983,2016,자양동,한양,4,8,108.35,,695,11215,2,,
139,38000.0,,2004,2016,자양동,유림,4,8,82.9,,770-1,11215,4,,
140,63500.0,,1998,2016,자양동,자양우성7,4,9,84.93,,783-1,11215,20,,
141,46250.0,,1999,2016,자양동,자양삼성,4,9,59.76,,787,11215,10,,
142,46200.0,,1997,2016,자양동,경남아너스빌,4,9,84.86,,666-28,11215,7,,
143,54500.0,,1998,2016,자양동,자양우성7,4,9,84.93,,783-1,11215,1,,
144,73200.0,,1999,2016,자양동,자양현대6,4,9,114.98,,786,11215,18,,
145,60000.0,,2005,2016,자양동,와이엠프라젠스파,4,10,125.37,,663-21,11215,11,,
146,58000.0,,2002,2016,자양동,금강KCC,4,10,84.73,,791,11215,4,,
147,47800.0,,1991,2016,자양동,한강극동,4,11,84.45,,57-103,11215,3,,
148,29800.0,,1981,2016,자양동,자양,4,11,56.63,,658-14,11215,5,,
149,49500.0,,2001,2016,자양동,자양7차현대홈타운,4,11,59.94,,788,11215,17,,
150,47300.0,,1998,2016,자양동,자양우성7,4,12,59.94,,783-1,11215,11,,
151,43000.0,,1999,2016,자양동,자양삼성,4,12,59.76,,787,11215,2,,
152,68500.0,,2007,2016,자양동,이튼타워리버3차,4,13,84.96,,855,11215,21,,
153,30600.0,,1997,2016,자양동,경남아너스빌,4,13,59.79,,666-28,11215,1,,
154,42800.0,,1991,2016,자양동,현대강변,4,13,81.94,,673,11215,2,,
155,62300.0,,1983,2016,자양동,한양,4,14,108.35,,695,11215,3,,
156,66000.0,,2006,2016,자양동,자양강변I-Park,4,14,84.95,,809,11215,14,,
157,50000.0,,2005,2016,자양동,광진하나플러스,4,14,84.66,,811,11215,6,,
158,78000.0,,2002,2016,자양동,자양10차현대홈타운,4,15,111.88,,792,11215,11,,
159,72000.0,,2009,2016,자양동,이튼타워리버5차,4,16,84.96,,856,11215,5,,
160,40000.0,,1997,2016,자양동,한강성원,4,18,59.46,,831-1,11215,4,,
161,67000.0,,1999,2016,자양동,자양삼성,4,18,114.88,,787,11215,2,,
162,47300.0,,1991,2016,자양동,현대강변,4,18,81.94,,673,11215,11,,
163,46800.0,,1999,2016,자양동,로얄동아,4,18,71.82,,644,11215,15,,
164,59000.0,,1993,2016,자양동,한강우성,4,19,84.72,,87-1,11215,23,,
165,52000.0,,1989,2016,자양동,우성3,4,19,72.34,,516,11215,5,,
166,151000.0,,2007,2016,자양동,더샵스타시티,4,20,163.53,,227-7,11215,34,,
167,70500.0,,2006,2016,자양동,이튼타워리버1차,4,20,84.59,,510-5,11215,24,,
168,76000.0,,2006,2016,자양동,자양강변I-Park,4,21,84.95,,809,11215,7,,
169,48000.0,,1991,2016,자양동,한강극동,4,21,84.47,,57-103,11215,10,,
170,59000.0,,1993,2016,자양동,현대빌라트(643-23),4,21,131.85,,643-23,11215,7,,
171,103000.0,,2006,2016,자양동,광진트라팰리스,4,22,169.53,,854,11215,11,,
172,64000.0,,2002,2016,자양동,금강KCC,4,22,84.92,,791,11215,6,,
173,36800.0,,1989,2016,자양동,우성2,4,22,51.57,,520-2,11215,15,,
174,81000.0,,2006,2016,자양동,광진트라팰리스,4,22,84.96,,854,11215,27,,
175,47000.0,,1995,2016,자양동,한강아남,4,22,84.24,,830,11215,8,,
176,69000.0,,2003,2016,자양동,우방리버파크,4,23,84.96,,793,11215,21,,
177,50500.0,,1989,2016,자양동,우성3,4,23,72.34,,516,11215,1,,
178,68800.0,,2006,2016,자양동,이튼타워리버2차,4,23,84.61,,507-6,11215,12,,
179,36500.0,,1996,2016,자양동,현대3,4,23,59.97,,670,11215,4,,
180,53000.0,,1999,2016,자양동,자양삼성,4,24,84.96,,787,11215,2,,
181,40500.0,,1988,2016,자양동,우성1,4,25,59.91,,579,11215,3,,
182,70000.0,,2007,2016,자양동,이튼타워리버3차,4,25,84.96,,855,11215,7,,
183,70500.0,,2006,2016,자양동,이튼타워리버1차,4,25,84.59,,510-5,11215,17,,
184,65900.0,,2002,2016,자양동,자양8차현대홈타운,4,26,80.47,,789,11215,8,,
185,117000.0,,2007,2016,자양동,더샵스타시티,4,26,139.6,,227-7,11215,28,,
186,31600.0,,1981,2016,자양동,자양,4,26,56.63,,658-14,11215,3,,
187,68500.0,,2007,2016,자양동,이튼타워리버3차,4,27,84.96,,855,11215,25,,
188,30500.0,,1981,2016,자양동,자양,4,27,50.25,,658-14,11215,5,,
189,55000.0,,2002,2016,자양동,자양10차현대홈타운,4,27,84.46,,792,11215,1,,
190,126000.0,,2006,2016,자양동,광진트라팰리스,4,27,153.79,,854,11215,23,,
191,49200.0,,1998,2016,자양동,자양우성7,4,28,59.94,,783-1,11215,11,,
192,40000.0,,1996,2016,자양동,한라아파트,4,28,59.96,,762,11215,17,,
193,135000.0,,2006,2016,자양동,광진트라팰리스,4,28,169.53,,854,11215,19,,
194,58000.0,,2002,2016,자양동,자양8차현대홈타운,4,28,80.47,,789,11215,1,,
195,52000.0,,1996,2016,자양동,한라아파트,4,30,84.6,,762,11215,12,,
196,40000.0,,1996,2016,자양동,한라아파트,4,30,59.96,,762,11215,6,,
197,62500.0,,1989,2016,자양동,우성3,4,30,84.91,,516,11215,4,,
198,59500.0,,2007,2016,자양동,이튼타워리버3차,4,30,84.96,,855,11215,6,,
199,42000.0,,2006,2016,화양동,브라운스톤,4,2,84.99,,21-2,11215,7,,
200,16100.0,,2014,2016,화양동,광진코지웰,4,23,13.83,,113-1,11215,6,,
201,34800.0,,2006,2016,화양동,브라운스톤,4,29,65.09,,21-2,11215,15,,
202,46500.0,,2008,2016,군자동,광진동양파라곤2단지,4,1,75.21,,358-9,11215,9,,
203,62000.0,,2008,2016,군자동,광진동양파라곤1단지,4,8,124.65,,360-20,11215,11,,
204,47000.0,,2008,2016,군자동,광진동양파라곤2단지,4,12,72.5,,358-9,11215,8,,
205,67000.0,,2008,2016,군자동,광진We’vePark,4,18,131.35,,503,11215,9,,
206,38000.0,,1994,2016,군자동,서원힐탑,4,19,84.57,,100-109,11215,2,,
207,31500.0,,1996,2016,군자동,일성파크,4,21,59.96,,99,11215,1,,
208,50000.0,,2008,2016,군자동,광진동양파라곤1단지,4,21,84.94,,360-20,11215,3,,
0,16500.0,,2012,2016,중곡동,욱현하이브Ⅲ,5,9,18.12,,699,11215,7,,
1,18000.0,,1976,2016,중곡동,중곡1단지,5,17,48.46,,191-77,11215,4,,
2,31000.0,,1995,2016,중곡동,삼민,5,25,79.14,,609,11215,1,,
3,22400.0,,1976,2016,중곡동,중곡1단지,5,30,57.88,,191-77,11215,4,,
4,41000.0,,2015,2016,구의동,파크타운,5,2,59.6,,665,11215,7,,
5,60000.0,,1996,2016,구의동,구의현대2단지,5,2,84.91,,611,11215,11,,
6,54200.0,,1996,2016,구의동,구의현대2단지,5,2,84.91,,611,11215,3,,
7,60000.0,,2005,2016,구의동,세림리오빌,5,3,117.84,,659,11215,6,,
8,57000.0,,1994,2016,구의동,구의현대6단지,5,3,84.92,,610,11215,13,,
9,60000.0,,1996,2016,구의동,구의현대2단지,5,3,84.88,,611,11215,13,,
10,58000.0,,1996,2016,구의동,구의현대2단지,5,3,84.91,,611,11215,15,,
11,60000.0,,1996,2016,구의동,구의현대2단지,5,3,84.91,,611,11215,7,,
12,25300.0,,2001,2016,구의동,욱현(208-1),5,4,72.5,,208-1,11215,5,,
13,49000.0,,1997,2016,구의동,현대프라임,5,4,59.82,,631-1,11215,18,,
14,57000.0,,2005,2016,구의동,세림리오빌,5,4,117.84,,659,11215,11,,
15,69000.0,,1997,2016,구의동,현대프라임,5,5,84.99,,631-1,11215,22,,
16,59000.0,,1996,2016,구의동,구의현대2단지,5,5,84.88,,611,11215,26,,
17,47000.0,,1997,2016,구의동,현대프라임,5,6,59.82,,631-1,11215,7,,
18,55000.0,,1996,2016,구의동,구의현대2단지,5,7,84.88,,611,11215,21,,
19,50000.0,,1997,2016,구의동,현대프라임,5,12,59.82,,631-1,11215,21,,
20,56000.0,,1994,2016,구의동,구의현대6단지,5,13,84.92,,610,11215,5,,
21,51000.0,,1996,2016,구의동,구의현대2단지,5,13,84.88,,611,11215,1,,
22,50700.0,,1992,2016,구의동,구의강변우성아파트,5,13,84.76,,546-7,11215,5,,
23,60000.0,,1996,2016,구의동,구의현대2단지,5,14,84.91,,611,11215,17,,
24,30120.0,,2014,2016,구의동,AZ0213,5,15,42.97,,252-9,11215,6,,
25,57000.0,,2009,2016,구의동,광진해모로리버뷰,5,16,93.39,,547-7,11215,6,,
26,67000.0,,1997,2016,구의동,현대프라임,5,16,84.99,,631-1,11215,27,,
27,73000.0,,2001,2016,구의동,삼성쉐르빌,5,18,141.78,,199-18,11215,13,,
28,68000.0,,1997,2016,구의동,현대프라임,5,18,84.99,,631-1,11215,5,,
29,55800.0,,1994,2016,구의동,구의현대6단지,5,19,84.84,,610,11215,17,,
30,48500.0,,1997,2016,구의동,현대프라임,5,19,59.82,,631-1,11215,15,,
31,44000.0,,1997,2016,구의동,구의현대7단지현대홈타운,5,20,59.97,,587-54,11215,7,,
32,56500.0,,1996,2016,구의동,구의현대2단지,5,21,84.75,,611,11215,17,,
33,49500.0,,1997,2016,구의동,현대프라임,5,21,59.82,,631-1,11215,27,,
34,48500.0,,1997,2016,구의동,현대프라임,5,23,59.82,,631-1,11215,10,,
35,56900.0,,1996,2016,구의동,구의현대2단지,5,24,84.75,,611,11215,13,,
36,71500.0,,2009,2016,구의동,광진해모로리버뷰,5,24,135.5,,547-7,11215,3,,
37,41930.0,,2015,2016,구의동,파크타운,5,25,59.26,,665,11215,4,,
38,47000.0,,1997,2016,구의동,현대프라임,5,25,59.82,,631-1,11215,4,,
39,60800.0,,2002,2016,구의동,세양,5,25,84.32,,658,11215,18,,
40,40000.0,,2015,2016,구의동,파크타운,5,26,59.6,,665,11215,4,,
41,42000.0,,2010,2016,구의동,아차산포레안,5,27,59.63,,663,11215,1,,
42,73000.0,,2009,2016,구의동,광진해모로리버뷰,5,28,134.23,,547-7,11215,9,,
43,58500.0,,1994,2016,구의동,구의현대6단지,5,28,84.92,,610,11215,16,,
44,41000.0,,2015,2016,구의동,파크타운,5,30,59.6,,665,11215,4,,
45,61500.0,,1996,2016,구의동,구의현대2단지,5,30,84.91,,611,11215,15,,
46,41930.0,,2015,2016,구의동,파크타운,5,30,59.26,,665,11215,6,,
47,60000.0,,1996,2016,구의동,구의현대2단지,5,30,84.88,,611,11215,10,,
48,40900.0,,2015,2016,구의동,파크타운,5,31,59.6,,665,11215,3,,
49,43500.0,,1996,2016,광장동,청구,5,2,59.95,,566,11215,7,,
50,46500.0,,1996,2016,광장동,청구,5,4,59.95,,566,11215,13,,
51,47000.0,,1987,2016,광장동,워커힐푸르지오,5,4,65.66,,148-4,11215,6,,
