,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
68,54500.0,,2011,2016,불광동,북한산힐스테이트7차,3,15,84.891,,643,11380,10,,
69,32200.0,,1988,2016,불광동,라이프미성,3,16,66.7,,248,11380,13,,
70,47700.0,,2004,2016,불광동,북한산현대홈타운,3,17,84.9956,,633,11380,12,,
71,48000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,17,84.98,,641,11380,4,,
72,40500.0,,2009,2016,불광동,북한산힐스테이트1차아파트,3,18,59.817,,635,11380,4,,
73,47700.0,,2004,2016,불광동,북한산현대홈타운,3,19,84.9956,,633,11380,7,,
74,64000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,19,115.41,,641,11380,7,,
75,42000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,19,59.99,,641,11380,15,,
76,30900.0,,2004,2016,불광동,북한산대창센시티,3,19,59.85,,71-16,11380,3,,
77,23500.0,,2010,2016,불광동,두진아이브(305-22),3,20,44.04,,305-22,11380,7,,
78,35000.0,,2001,2016,불광동,극동메트로타워,3,20,83.72,,311-13,11380,14,,
79,42300.0,,2004,2016,불광동,북한산현대홈타운,3,20,84.9956,,633,11380,2,,
80,40000.0,,1988,2016,불광동,라이프미성,3,21,84.65,,248,11380,5,,
81,38800.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,21,59.99,,641,11380,3,,
82,46000.0,,2009,2016,불광동,북한산힐스테이트1차아파트,3,22,84.369,,635,11380,6,,
83,51800.0,,2011,2016,불광동,북한산힐스테이트7차,3,24,84.813,,643,11380,1,,
84,43500.0,,2001,2016,불광동,극동메트로타워,3,24,108.36,,311-13,11380,17,,
85,40160.0,,2009,2016,불광동,북한산힐스테이트1차아파트,3,25,59.817,,635,11380,7,,
86,41500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,26,59.99,,641,11380,6,,
87,41200.0,,2009,2016,불광동,북한산힐스테이트1차아파트,3,28,59.817,,635,11380,7,,
88,29200.0,,2004,2016,불광동,북한산대창센시티,3,28,59.85,,71-16,11380,4,,
89,39900.0,,2004,2016,불광동,북한산현대홈타운,3,29,59.9765,,633,11380,6,,
90,34000.0,,1988,2016,불광동,라이프미성,3,29,66.7,,248,11380,6,,
91,41500.0,,2009,2016,불광동,북한산힐스테이트1차아파트,3,30,59.817,,635,11380,5,,
92,16900.0,,2002,2016,불광동,삼흥아파트,3,31,51.16,,484-57,11380,5,,
93,42000.0,,1988,2016,불광동,라이프미성,3,31,84.65,,248,11380,10,,
94,55250.0,,2010,2016,불광동,북한산래미안아파트(1단지),3,31,84.9885,,638,11380,6,,
95,21500.0,,1997,2016,갈현동,갈현동현대,3,5,59.25,,537,11380,1,,
96,21500.0,,2002,2016,갈현동,행운,3,7,65.15,,474-4,11380,5,,
97,34500.0,,2003,2016,갈현동,코오롱하늘채,3,10,84.9462,,545,11380,4,,
98,23700.0,,1997,2016,갈현동,갈현동현대,3,12,59.25,,537,11380,13,,
99,14600.0,,1997,2016,갈현동,한솔,3,13,39.96,,539,11380,9,,
100,28500.0,,2003,2016,갈현동,코오롱하늘채,3,14,59.9793,,545,11380,5,,
101,30000.0,,2007,2016,갈현동,반도하우드,3,14,84.6,,258-1,11380,6,,
102,23000.0,,2002,2016,갈현동,행운,3,17,75.26,,474-4,11380,3,,
103,22400.0,,2003,2016,갈현동,지캐슬,3,19,61.04,,487-2,11380,3,,
104,12000.0,,2014,2016,갈현동,골드스타,3,21,17.36,,456-19,11380,4,,
105,10000.0,,2014,2016,갈현동,골드스타,3,21,12.48,,456-19,11380,8,,
106,10000.0,,2014,2016,갈현동,골드스타,3,21,12.23,,456-19,11380,8,,
107,10000.0,,2014,2016,갈현동,골드스타,3,21,12.44,,456-19,11380,8,,
108,10000.0,,2014,2016,갈현동,골드스타,3,21,12.44,,456-19,11380,4,,
109,10000.0,,2014,2016,갈현동,골드스타,3,21,12.23,,456-19,11380,4,,
110,10000.0,,2014,2016,갈현동,골드스타,3,21,12.48,,456-19,11380,4,,
111,12000.0,,2014,2016,갈현동,골드스타,3,21,17.36,,456-19,11380,8,,
112,10000.0,,2014,2016,갈현동,골드스타,3,21,12.44,,456-19,11380,5,,
113,12000.0,,2014,2016,갈현동,골드스타,3,21,17.36,,456-19,11380,5,,
114,10000.0,,2014,2016,갈현동,골드스타,3,21,12.23,,456-19,11380,5,,
115,10000.0,,2014,2016,갈현동,골드스타,3,21,12.48,,456-19,11380,5,,
116,10000.0,,2014,2016,갈현동,골드스타,3,21,12.44,,456-19,11380,6,,
117,10000.0,,2014,2016,갈현동,골드스타,3,21,12.23,,456-19,11380,6,,
118,10000.0,,2014,2016,갈현동,골드스타,3,21,12.48,,456-19,11380,6,,
119,12000.0,,2014,2016,갈현동,골드스타,3,21,17.36,,456-19,11380,6,,
120,10000.0,,2014,2016,갈현동,골드스타,3,21,12.44,,456-19,11380,7,,
121,12000.0,,2014,2016,갈현동,골드스타,3,21,17.36,,456-19,11380,7,,
122,10000.0,,2014,2016,갈현동,골드스타,3,21,12.23,,456-19,11380,7,,
123,10000.0,,2014,2016,갈현동,골드스타,3,21,12.48,,456-19,11380,7,,
124,17500.0,,2001,2016,갈현동,갈현건영,3,22,59.99,,541-1,11380,6,,
125,29700.0,,2004,2016,갈현동,동광갈현베르빌,3,22,59.73,,465-12,11380,6,,
126,13000.0,,1997,2016,갈현동,한솔,3,26,39.96,,539,11380,1,,
127,28000.0,,2003,2016,갈현동,갈현삼성,3,29,79.85,,544,11380,6,,
128,22800.0,,2013,2016,구산동,무지개아파트(308-86),3,2,72.45,,308-86,11380,2,,
129,22300.0,,2002,2016,구산동,우공아트빌,3,3,83.01,,26-4,11380,4,,
130,30800.0,,1989,2016,구산동,경향파크,3,4,124.8,,162-1,11380,1,,
131,25500.0,,1989,2016,구산동,경향파크,3,8,84.06,,162-1,11380,13,,
132,23900.0,,2009,2016,구산동,구산그린빌,3,9,59.5,,226,11380,5,,
133,32000.0,,1989,2016,구산동,경향파크,3,12,124.81,,162-1,11380,3,,
134,33000.0,,2004,2016,구산동,경남아너스빌,3,12,84.69,,224,11380,20,,
135,34000.0,,2004,2016,구산동,경남아너스빌,3,14,84.69,,224,11380,14,,
136,20000.0,,1995,2016,구산동,우신,3,15,90.96,,25-53,11380,4,,
137,25000.0,,2004,2016,구산동,에덴드림,3,16,84.84,,14-21,11380,4,,
138,30100.0,,1998,2016,구산동,갈현현대,3,18,84.83,,382,11380,7,,
139,33750.0,,2004,2016,구산동,경남아너스빌,3,18,84.69,,224,11380,12,,
140,37500.0,,2006,2016,구산동,브라운스톤구산,3,18,84.89,,159-10,11380,6,,
141,38000.0,,2006,2016,구산동,브라운스톤구산,3,19,84.89,,159-10,11380,5,,
142,32000.0,,2003,2016,구산동,세화샤이닝1,3,28,84.0345,,222,11380,7,,
143,24900.0,,2008,2016,구산동,벽산스카이파크,3,28,77.17,,355-90,11380,6,,
144,38000.0,,2004,2016,구산동,갈현1단지e-편한세상,3,28,84.618,,547,11380,21,,
145,25300.0,,2004,2016,구산동,산호,3,29,68.46,,21-61,11380,5,,
146,25200.0,,2002,2016,구산동,새천년드림,3,30,84.48,,213-17,11380,2,,
147,10000.0,,2013,2016,대조동,제이타워4,3,3,12.16,,9-50,11380,8,,
148,10000.0,,2013,2016,대조동,제이타워4,3,3,12.29,,9-50,11380,8,,
149,23300.0,,2012,2016,대조동,아이안빌,3,7,36.41,,4-18,11380,6,,
150,10000.0,,2013,2016,대조동,미르라이프,3,8,14.23,,186-9,11380,8,,
151,18300.0,,2012,2016,대조동,아이안빌,3,16,31.32,,4-18,11380,7,,
152,10400.0,,2012,2016,대조동,제이타워3,3,25,12.19,,4-14,11380,10,,
153,26500.0,,1997,2016,대조동,삼성타운,3,26,59.4,,231,11380,10,,
154,30000.0,,2003,2016,대조동,효원,3,27,82.95,,88-69,11380,2,,
155,10000.0,,2013,2016,대조동,미르라이프,3,29,14.23,,186-9,11380,12,,
156,58000.0,,2011,2016,응암동,백련산힐스테이트1차,3,1,114.66,,759,11380,14,,
157,29500.0,,2008,2016,응암동,대우푸르지오,3,1,59.58,,176,11380,1,,
158,32000.0,,1988,2016,응암동,우성,3,1,115.67,,694-1,11380,1,,
159,22250.0,,1988,2016,응암동,우성,3,2,64.62,,694-1,11380,7,,
160,38300.0,,2013,2016,응암동,녹번역센트레빌,3,2,59.97,,762,11380,2,,
161,47000.0,,2011,2016,응암동,백련산힐스테이트3차,3,2,84.59,,761,11380,10,,
162,27900.0,,2003,2016,응암동,프라임팰리스,3,2,71.16,,111-48,11380,15,,
163,37000.0,,2011,2016,응암동,백련산힐스테이트3차,3,3,59.63,,761,11380,7,,
164,33300.0,,2001,2016,응암동,명남(122-10),3,3,84.92,,122-10,11380,8,,
165,35300.0,,2008,2016,응암동,대우푸르지오,3,3,59.58,,176,11380,10,,
166,34500.0,,1998,2016,응암동,응암동금호,3,4,84.3,,739,11380,17,,
167,37100.0,,1998,2016,응암동,응암동금호,3,4,84.93,,739,11380,4,,
168,46000.0,,2011,2016,응암동,백련산힐스테이트2차,3,5,84.49,,760,11380,6,,
169,30500.0,,2011,2016,응암동,드림캐시아1,3,6,59.38,,116-26,11380,5,,
170,38500.0,,2006,2016,응암동,서강스카이빌3(116-24),3,7,84.91,,116-24,11380,6,,
171,38400.0,,2013,2016,응암동,녹번역센트레빌,3,7,59.97,,762,11380,5,,
172,39800.0,,2008,2016,응암동,대우푸르지오,3,7,84.2,,176,11380,6,,
173,54000.0,,2003,2016,응암동,서강스카이빌2,3,8,156.39,,116-17,11380,7,,
174,44250.0,,2011,2016,응암동,백련산힐스테이트1차,3,8,84.59,,759,11380,3,,
175,22450.0,,1988,2016,응암동,우성,3,9,64.62,,694-1,11380,8,,
176,37500.0,,2006,2016,응암동,애필리움,3,9,84.96,,113-35,11380,8,,
177,47500.0,,2013,2016,응암동,녹번역센트레빌,3,11,84.9,,762,11380,16,,
178,38500.0,,2009,2016,응암동,마이유,3,12,84.43,,119-29,11380,6,,
179,36500.0,,2011,2016,응암동,백련산힐스테이트1차,3,13,59.95,,759,11380,6,,
180,41000.0,,2011,2016,응암동,백련산힐스테이트1차,3,13,84.59,,759,11380,1,,
181,22900.0,,2011,2016,응암동,푸른숲,3,14,61.71,,236-7,11380,7,,
182,47500.0,,2001,2016,응암동,서강스카이빌,3,14,149.99,,109-3,11380,9,,
183,37800.0,,2011,2016,응암동,백련산힐스테이트1차,3,14,59.85,,759,11380,14,,
184,45000.0,,2011,2016,응암동,백련산힐스테이트1차,3,15,84.59,,759,11380,14,,
185,34000.0,,2004,2016,응암동,경향렉스빌,3,16,84.781,,96-18,11380,9,,
186,22500.0,,1988,2016,응암동,우성,3,16,64.62,,694-1,11380,9,,
187,36500.0,,2011,2016,응암동,백련산힐스테이트1차,3,16,59.93,,759,11380,5,,
188,37800.0,,2011,2016,응암동,백련산힐스테이트2차,3,16,59.63,,760,11380,9,,
189,27900.0,,2011,2016,응암동,다원(107-4),3,16,57.23,,107-4,11380,7,,
190,22800.0,,2002,2016,응암동,자선메르시안101동(123-26),3,17,48.97,,123-26,11380,6,,
191,32000.0,,2005,2016,응암동,자선메르시안(400),3,17,83.73,,400,11380,9,,
192,30000.0,,2006,2016,응암동,모아(365-35),3,17,82.41,,365-35,11380,6,,
193,48000.0,,2013,2016,응암동,녹번역센트레빌,3,17,84.9,,762,11380,16,,
194,38500.0,,2008,2016,응암동,대우푸르지오,3,17,84.2,,176,11380,3,,
195,36200.0,,2011,2016,응암동,백련산힐스테이트1차,3,18,59.63,,759,11380,13,,
196,47500.0,,2011,2016,응암동,백련산힐스테이트1차,3,19,84.59,,759,11380,13,,
197,37700.0,,2011,2016,응암동,백련산힐스테이트2차,3,19,59.63,,760,11380,7,,
198,35000.0,,1998,2016,응암동,응암동금호,3,20,84.93,,739,11380,17,,
199,20000.0,,1990,2016,응암동,신동아,3,20,52.71,,197-78,11380,4,,
200,25800.0,,2014,2016,응암동,밝은문,3,21,43.82,,427-113,11380,7,,
201,36000.0,,2011,2016,응암동,백련산힐스테이트1차,3,21,59.93,,759,11380,11,,
202,35500.0,,2006,2016,응암동,벧엘블레스빌,3,22,84.9,,119-16,11380,3,,
203,33500.0,,2008,2016,응암동,삼성맨션,3,23,79.98,,120-50,11380,8,,
204,32500.0,,2003,2016,응암동,조이팰리스(90-23),3,24,84.32,,90-23,11380,12,,
205,38000.0,,2008,2016,응암동,대우푸르지오,3,24,84.2,,176,11380,1,,
206,37000.0,,2011,2016,응암동,백련산힐스테이트2차,3,24,59.85,,760,11380,6,,
207,35500.0,,2006,2016,응암동,벧엘블레스빌,3,24,84.9,,119-16,11380,8,,
208,56000.0,,2011,2016,응암동,백련산힐스테이트1차,3,25,114.9,,759,11380,8,,
209,57000.0,,2011,2016,응암동,백련산힐스테이트3차,3,25,114.71,,761,11380,3,,
210,28000.0,,2007,2016,응암동,남광쉐르빌,3,25,80.98,,88-16,11380,2,,
211,33500.0,,1997,2016,응암동,해태드림타운,3,28,84.84,,738,11380,10,,
212,31828.0,,2002,2016,응암동,서안,3,28,81.9,,626-108,11380,2,,
213,32046.0,,2002,2016,응암동,서안,3,28,81.9,,626-108,11380,4,,
214,33027.0,,2002,2016,응암동,서안,3,28,84.48,,626-108,11380,4,,
215,33027.0,,2002,2016,응암동,서안,3,28,84.48,,626-108,11380,6,,
216,48500.0,,2011,2016,응암동,백련산힐스테이트3차,3,28,84.59,,761,11380,10,,
217,31828.0,,2002,2016,응암동,서안,3,29,81.9,,626-108,11380,2,,
218,46500.0,,2011,2016,응암동,백련산힐스테이트1차,3,29,84.37,,759,11380,7,,
219,32809.0,,2002,2016,응암동,서안,3,29,84.48,,626-108,11380,2,,
220,27300.0,,2011,2016,응암동,다원(107-4),3,29,57.23,,107-4,11380,4,,
221,32046.0,,2002,2016,응암동,서안,3,29,81.9,,626-108,11380,3,,
222,31501.0,,2002,2016,응암동,서안,3,30,80.45,,626-108,11380,4,,
223,35000.0,,2006,2016,응암동,애필리움,3,30,84.96,,113-35,11380,3,,
224,29648.0,,2002,2016,응암동,서안,3,30,75.78,,626-108,11380,7,,
225,45000.0,,2011,2016,응암동,백련산힐스테이트1차,3,31,84.37,,759,11380,3,,
226,31828.0,,2002,2016,응암동,서안,3,31,84.48,,626-108,11380,1,,
227,43000.0,,2006,2016,역촌동,리더스파크,3,2,82.45,,85-41,11380,9,,
228,37500.0,,2011,2016,역촌동,역촌센트레빌,3,4,84.89,,232,11380,6,,
229,28900.0,,2003,2016,역촌동,서안,3,4,84.3,,32-37,11380,6,,
230,27600.0,,2003,2016,역촌동,역산미르빌,3,5,81.17,,37-53,11380,6,,
231,18450.0,,2003,2016,역촌동,청우참조은,3,5,50.31,,43-55,11380,1,,
232,25500.0,,2004,2016,역촌동,명남뉴,3,12,72.12,,32-3,11380,7,,
233,25700.0,,1994,2016,역촌동,궁전,3,13,84.92,,68-22,11380,7,,
234,29500.0,,2002,2016,역촌동,예승,3,14,84.9,,50-45,11380,2,,
235,38900.0,,2009,2016,역촌동,아그네스풍림아이원,3,14,88.01,,31-6,11380,3,,
236,16000.0,,2001,2016,역촌동,엔에스,3,14,73.34,,46-29,11380,4,,
237,26800.0,,2004,2016,역촌동,이즈캐슬,3,16,69.61,,68-19,11380,5,,
238,44700.0,,2004,2016,역촌동,센타폴리스,3,18,136.83,,85-12,11380,12,,
239,38800.0,,2008,2016,역촌동,만민하늘애2차,3,20,83.15,,42-7,11380,8,,
240,45750.0,,2004,2016,역촌동,센타폴리스,3,20,106.38,,85-12,11380,8,,
241,39000.0,,2011,2016,역촌동,역촌센트레빌,3,22,84.89,,232,11380,3,,
242,34500.0,,2003,2016,역촌동,한국리치빌,3,24,84.2164,,231,11380,4,,
243,40700.0,,2011,2016,역촌동,역촌센트레빌,3,28,84.89,,232,11380,12,,
244,30000.0,,1994,2016,신사동,현대2,3,1,84.83,,355,11380,12,,
245,24000.0,,2001,2016,신사동,삼부,3,2,58.59,,361,11380,9,,
246,33000.0,,2003,2016,신사동,명진(348-7),3,3,84.51,,348-7,11380,2,,
247,25500.0,,1987,2016,신사동,미성,3,3,63.53,,140-1,11380,11,,
248,32000.0,,2000,2016,신사동,신사성원,3,4,84.96,,360,11380,15,,
249,24700.0,,2004,2016,신사동,뉴월드,3,5,69.33,,338-7,11380,4,,
250,25000.0,,1992,2016,신사동,라이프씨티,3,6,83.04,,354,11380,1,,
251,30500.0,,1994,2016,신사동,현대2,3,8,84.83,,355,11380,5,,
252,26500.0,,1988,2016,신사동,신성,3,9,82.74,,155-1,11380,8,,
253,17800.0,,1993,2016,신사동,신사씨티,3,9,49.76,,297,11380,9,,
254,32500.0,,2004,2016,신사동,구암,3,9,88.81,,366,11380,7,,
255,43300.0,,2011,2016,신사동,두산위브2차,3,9,84.99,,371,11380,7,,
256,23500.0,,2015,2016,신사동,미래하임(아파트),3,9,44.49,,229-24,11380,2,,
257,29000.0,,1994,2016,신사동,현대2,3,11,84.83,,355,11380,12,,
258,26000.0,,1993,2016,신사동,뉴신사신성,3,11,84.42,,356,11380,2,,
259,23300.0,,2015,2016,신사동,미래하임(아파트),3,12,44.49,,229-24,11380,5,,
260,23900.0,,1987,2016,신사동,미성,3,12,63.53,,140-1,11380,2,,
261,30500.0,,1994,2016,신사동,현대2,3,13,84.83,,355,11380,8,,
262,34000.0,,2002,2016,신사동,청운제일(362-0),3,14,81.92,,362,11380,7,,
263,22000.0,,1993,2016,신사동,신사씨티,3,16,58.09,,297,11380,10,,
264,28000.0,,1994,2016,신사동,현대2,3,17,84.83,,355,11380,2,,
265,26900.0,,1992,2016,신사동,라이프씨티,3,17,83.04,,354,11380,9,,
266,25500.0,,1996,2016,신사동,신성수정,3,18,59.63,,358,11380,15,,
267,26600.0,,1993,2016,신사동,뉴신사신성,3,19,84.42,,356,11380,9,,
268,34750.0,,2004,2016,신사동,이랜드타운아파트,3,19,84.9287,,367,11380,15,,
269,30000.0,,2004,2016,신사동,이랜드타운아파트,3,19,59.982,,367,11380,24,,
270,23000.0,,2003,2016,신사동,에코벨리,3,20,58.92,,34-7,11380,6,,
271,32400.0,,2006,2016,신사동,은평신사두산위브,3,20,70.26,,370,11380,4,,
272,21000.0,,1995,2016,신사동,홍익,3,21,59.94,,19-117,11380,11,,
273,28100.0,,1988,2016,신사동,신성,3,22,82.74,,155-1,11380,10,,
274,44500.0,,2003,2016,신사동,신사동한신휴플러스,3,22,114.49,,365,11380,13,,
275,24400.0,,2000,2016,신사동,신사성원,3,24,59.94,,360,11380,5,,
276,21200.0,,1988,2016,신사동,신성,3,25,61.32,,155-1,11380,3,,
277,26000.0,,2007,2016,신사동,신선,3,25,66.13,,26-20,11380,2,,
278,39700.0,,2003,2016,신사동,신사동한신휴플러스,3,25,84.65,,365,11380,8,,
279,26900.0,,1992,2016,신사동,라이프씨티,3,26,83.04,,354,11380,5,,
280,29500.0,,1995,2016,신사동,홍익,3,26,84.5,,19-117,11380,9,,
281,32800.0,,2000,2016,신사동,신사성원,3,26,84.96,,360,11380,15,,
282,29000.0,,2004,2016,신사동,회림,3,27,81.12,,39-2,11380,1,,
283,31700.0,,1997,2016,신사동,현대1,3,29,84.17,,359,11380,13,,
284,42700.0,,2011,2016,신사동,두산위브2차,3,29,84.99,,371,11380,5,,
285,29000.0,,1997,2016,신사동,현대1,3,29,84.17,,359,11380,2,,
286,30000.0,,2003,2016,신사동,신사동한신휴플러스,3,30,59.76,,365,11380,11,,
287,29700.0,,1994,2016,신사동,현대2,3,30,84.83,,355,11380,7,,
288,19800.0,,1995,2016,신사동,홍익,3,30,59.94,,19-117,11380,2,,
289,51500.0,,2011,2016,신사동,두산위브2차,3,30,122.59,,371,11380,4,,
290,33000.0,,2003,2016,신사동,명남더블레스(39-19),3,31,83.65,,39-19,11380,2,,
291,39000.0,,2002,2016,증산동,선정(178),3,2,84.7472,,251,11380,5,,
292,29500.0,,2000,2016,증산동,DMC우방,3,7,59.91,,244,11380,9,,
293,27800.0,,2002,2016,증산동,자선메르시안(162-21),3,7,84.4,,162-21,11380,5,,
294,40000.0,,2007,2016,증산동,미그린,3,8,84.898,,256,11380,8,,
295,38500.0,,2002,2016,증산동,DMC월드,3,8,80.931,,250,11380,13,,
296,40700.0,,2000,2016,증산동,DMC우방,3,11,84.99,,244,11380,10,,
297,40700.0,,2000,2016,증산동,DMC우방,3,11,84.99,,244,11380,20,,
298,113000.0,,2009,2016,증산동,DMC자이2단지,3,11,225.35,,223-28,11380,19,,
299,28400.0,,2000,2016,증산동,DMC우방,3,12,59.91,,244,11380,2,,
300,29500.0,,2000,2016,증산동,DMC우방,3,12,59.91,,244,11380,5,,
301,12000.0,,2011,2016,증산동,디오반,3,19,14.46,,173-1,11380,7,,
302,31000.0,,1997,2016,증산동,DMC덕원,3,20,59.57,,220-1,11380,8,,
303,38000.0,,2002,2016,증산동,DMC월드,3,22,80.931,,250,11380,7,,
304,28500.0,,2003,2016,증산동,자선메르시안(102),3,22,65.17,,174-14,11380,6,,
305,31700.0,,2004,2016,증산동,월드메르시안(179-9),3,22,79.94,,179-9,11380,5,,
306,38000.0,,1997,2016,증산동,DMC덕원,3,23,95.04,,220-1,11380,10,,
307,29000.0,,2004,2016,증산동,럭스빌(102동),3,25,82.58,,174-3,11380,5,,
308,31000.0,,2004,2016,증산동,월드메르시안(179-8),3,26,74.88,,179-8,11380,6,,
309,42000.0,,2000,2016,증산동,DMC우방,3,31,84.99,,244,11380,21,,
310,57000.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),3,1,101.9,,92,11380,8,,
311,65000.0,,2009,2016,진관동,마고정3단지센트레빌(301~309동)BL2-11,3,2,134.96,,106,11380,4,,
312,66293.0,,2010,2016,진관동,우물골2단지두산위브(223~244동)BL2-7,3,2,167.74,,84,11380,1,,
313,67534.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,3,2,166.98,,25,11380,9,,
314,52500.0,,2008,2016,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,3,5,84.79,,20,11380,3,,
315,41500.0,,2009,2016,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,3,5,59.85,,101,11380,3,,
316,44500.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,3,5,59.85,,102,11380,3,,
317,42000.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,3,5,59.92,,83,11380,6,,
318,44000.0,,2008,2016,진관동,상림마을6단지푸르지오(606~614동)BL1-7,3,6,84.79,,2,11380,2,,
319,41500.0,,2015,2016,진관동,은평뉴타운기자촌11단지,3,7,84.78,,150,11380,2,,
320,67176.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,3,7,166.98,,25,11380,6,,
321,68350.0,,2009,2016,진관동,마고정3단지센트레빌(301~309동)BL2-11,3,7,134.26,,106,11380,12,,
322,45000.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),3,8,84.89,,92,11380,8,,
323,52500.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,3,8,84.04,,83,11380,5,,
324,40500.0,,2009,2016,진관동,마고정3단지센트레빌(323~335동)BL2-2,3,9,59.36,,105,11380,5,,
325,55000.0,,2008,2016,진관동,박석고개1단지힐스테이트(112~115동)BL2-13,3,10,101.76,,123,11380,15,,
