,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
55,16100.0,,1988,2016,쌍문동,경남,3,25,44.5,,73,11320,3,,
56,35820.0,,1986,2016,쌍문동,한양1,3,25,79.2,,388-33,11320,13,,
57,31500.0,,1993,2016,쌍문동,한양7,3,25,84.92,,158,11320,12,,
58,13950.0,,1988,2016,쌍문동,기용,3,28,44.37,,153,11320,2,,
59,22950.0,,1988,2016,쌍문동,삼익세라믹,3,28,58.77,,56,11320,7,,
60,24500.0,,1991,2016,쌍문동,한양5,3,29,65.37,,59-3,11320,15,,
61,39000.0,,2005,2016,쌍문동,북한산월드메르디앙,3,29,82.09,,728,11320,9,,
62,25500.0,,2003,2016,쌍문동,신일라이프(B동),3,29,84.35,,277-5,11320,2,,
63,26600.0,,1990,2016,쌍문동,금호1,3,29,70.13,,199-1,11320,12,,
64,15100.0,,1989,2016,쌍문동,한양2,3,30,35.1,,59,11320,6,,
65,34500.0,,2006,2016,쌍문동,브라운스톤쌍문,3,30,74.8,,729,11320,12,,
66,26900.0,,1990,2016,쌍문동,현대1,3,31,70.3,,54,11320,8,,
67,24700.0,,1994,2016,방학동,거성학마을아파트,3,1,59.99,,701-15,11320,18,,
68,45500.0,,2001,2016,방학동,대상타운현대아파트,3,1,84.78,,720-1,11320,15,,
69,28100.0,,1992,2016,방학동,신동아아파트3,3,1,84.86,,530,11320,7,,
70,23000.0,,1986,2016,방학동,신동아아파트1,3,1,70.62,,271-1,11320,12,,
71,28250.0,,1992,2016,방학동,우성아파트1,3,2,84.69,,507,11320,8,,
72,37000.0,,2003,2016,방학동,이에스에이아파트2,3,2,84.98,,716-5,11320,5,,
73,24500.0,,1998,2016,방학동,벽산아파트2,3,2,59.581,,496,11320,10,,
74,42750.0,,1992,2016,방학동,신동아아파트2,3,2,122.28,,531,11320,4,,
75,31500.0,,1992,2016,방학동,신동아아파트2,3,3,84.82,,531,11320,14,,
76,29000.0,,1993,2016,방학동,우성아파트2,3,4,84.98,,508,11320,6,,
77,32900.0,,2004,2016,방학동,동양크레오아파트,3,4,84.9696,,740,11320,2,,
78,30000.0,,1994,2016,방학동,거성학마을아파트,3,4,84.93,,701-15,11320,5,,
79,20500.0,,1988,2016,방학동,신동아아파트1,3,5,53.16,,271-1,11320,5,,
80,39900.0,,1990,2016,방학동,신동아아파트1,3,5,112.49,,271-1,11320,6,,
81,40000.0,,1989,2016,방학동,신동아아파트1,3,5,112.49,,271-1,11320,5,,
82,23300.0,,1988,2016,방학동,삼익세라믹아파트,3,5,58.77,,274,11320,12,,
83,38400.0,,1990,2016,방학동,신동아아파트1,3,5,112.49,,271-1,11320,8,,
84,28000.0,,1988,2016,방학동,삼익세라믹아파트,3,5,84.96,,274,11320,2,,
85,15700.0,,1987,2016,방학동,대원그린아파트,3,5,46.86,,444-31,11320,3,,
86,43250.0,,2001,2016,방학동,대상타운현대아파트,3,7,84.78,,720-1,11320,15,,
87,45500.0,,2001,2016,방학동,대상타운현대아파트,3,7,84.78,,720-1,11320,17,,
88,22500.0,,1998,2016,방학동,신동아아파트5,3,7,59.4,,738,11320,17,,
89,59750.0,,2002,2016,방학동,방학동삼성래미안1,3,7,118.381,,720-18,11320,8,,
90,30150.0,,1995,2016,방학동,청구아파트,3,7,84.97,,734,11320,8,,
91,39200.0,,1989,2016,방학동,신동아아파트1,3,7,112.49,,271-1,11320,12,,
92,21000.0,,1988,2016,방학동,신동아아파트1,3,8,53.16,,271-1,11320,10,,
93,22250.0,,1988,2016,방학동,신동아아파트1,3,8,62.22,,271-1,11320,13,,
94,33000.0,,1994,2016,방학동,거성학마을아파트,3,8,84.93,,701-15,11320,8,,
95,28800.0,,1992,2016,방학동,신동아아파트2,3,8,84.86,,531,11320,7,,
96,19500.0,,1989,2016,방학동,신동아아파트1,3,9,53.16,,271-1,11320,12,,
97,30200.0,,1992,2016,방학동,신동아아파트2,3,9,84.82,,531,11320,4,,
98,26000.0,,1986,2016,방학동,신동아아파트1,3,9,70.62,,271-1,11320,10,,
99,20500.0,,1995,2016,방학동,신동아아파트4,3,9,59.92,,732,11320,1,,
100,32900.0,,1995,2016,방학동,청구아파트,3,10,84.97,,734,11320,6,,
101,21700.0,,1989,2016,방학동,신동아아파트1,3,10,53.16,,271-1,11320,7,,
102,23000.0,,1988,2016,방학동,신동아아파트1,3,10,62.22,,271-1,11320,11,,
103,40500.0,,2001,2016,방학동,대상타운현대아파트,3,10,84.78,,720-1,11320,1,,
104,58500.0,,2002,2016,방학동,방학동삼성래미안1,3,10,118.381,,720-18,11320,20,,
105,22000.0,,1992,2016,방학동,우성아파트1,3,10,51.91,,507,11320,9,,
106,41500.0,,2001,2016,방학동,대상타운현대아파트,3,11,84.78,,720-1,11320,10,,
107,42800.0,,1989,2016,방학동,신동아아파트1,3,11,112.49,,271-1,11320,9,,
108,13000.0,,2003,2016,방학동,신주아파트(A동),3,11,45.135,,695-10,11320,6,,
109,27000.0,,1987,2016,방학동,신동아아파트1,3,14,84.87,,271-1,11320,12,,
110,19000.0,,1991,2016,방학동,벽산아파트1,3,15,52.36,,275,11320,1,,
111,42400.0,,1989,2016,방학동,신동아아파트1,3,15,112.49,,271-1,11320,9,,
112,25500.0,,1992,2016,방학동,우성아파트1,3,15,84.69,,507,11320,1,,
113,28500.0,,1986,2016,방학동,신동아아파트1,3,15,84.87,,271-1,11320,6,,
114,26000.0,,1986,2016,방학동,신동아아파트1,3,15,70.62,,271-1,11320,11,,
115,31500.0,,1992,2016,방학동,신동아아파트2,3,15,84.82,,531,11320,14,,
116,22500.0,,1988,2016,방학동,신동아아파트1,3,16,53.16,,271-1,11320,12,,
117,47000.0,,2002,2016,방학동,방학동삼성래미안2,3,17,84.937,,715-12,11320,15,,
118,48000.0,,2002,2016,방학동,방학동삼성래미안2,3,17,84.937,,715-12,11320,13,,
119,26700.0,,1988,2016,방학동,삼익세라믹아파트,3,17,74.105,,274,11320,10,,
120,23000.0,,1988,2016,방학동,신동아아파트1,3,17,62.22,,271-1,11320,4,,
121,42500.0,,2001,2016,방학동,대상타운현대아파트,3,18,84.78,,720-1,11320,3,,
122,42000.0,,2002,2016,방학동,방학동삼성래미안2,3,18,84.937,,715-12,11320,9,,
123,56300.0,,2001,2016,방학동,대상타운현대아파트,3,18,133.97,,720-1,11320,17,,
124,57000.0,,2002,2016,방학동,방학동삼성래미안1,3,18,118.381,,720-18,11320,22,,
125,28700.0,,1992,2016,방학동,우성아파트1,3,18,83.85,,507,11320,8,,
126,22900.0,,1991,2016,방학동,벽산아파트1,3,19,63.38,,275,11320,5,,
127,31900.0,,1995,2016,방학동,청구아파트,3,19,84.97,,734,11320,8,,
128,28000.0,,1992,2016,방학동,우성아파트1,3,21,72.06,,507,11320,8,,
129,29000.0,,1992,2016,방학동,우성아파트1,3,21,83.85,,507,11320,9,,
130,20200.0,,1988,2016,방학동,신동아아파트1,3,21,53.16,,271-1,11320,3,,
131,30500.0,,1996,2016,방학동,성원아파트,3,21,84.54,,735,11320,2,,
132,20500.0,,1988,2016,방학동,삼익세라믹아파트,3,21,58.77,,274,11320,9,,
133,23500.0,,1990,2016,방학동,신동아아파트1,3,22,62.22,,271-1,11320,11,,
134,18050.0,,1988,2016,방학동,신동아아파트1,3,22,43.35,,271-1,11320,12,,
135,28300.0,,1992,2016,방학동,우성아파트1,3,22,83.85,,507,11320,5,,
136,29000.0,,1987,2016,방학동,신동아아파트1,3,22,84.87,,271-1,11320,11,,
137,36300.0,,2001,2016,방학동,대상타운현대아파트,3,22,60,,720-1,11320,7,,
138,16200.0,,1988,2016,방학동,신동아아파트1,3,23,43.35,,271-1,11320,6,,
139,35900.0,,2004,2016,방학동,이에스에이아파트3,3,23,84.87,,716-1,11320,7,,
140,22000.0,,1988,2016,방학동,삼익세라믹아파트,3,23,58.77,,274,11320,4,,
141,20200.0,,1988,2016,방학동,신동아아파트1,3,24,53.16,,271-1,11320,13,,
142,23000.0,,1988,2016,방학동,삼익세라믹아파트,3,24,58.77,,274,11320,12,,
143,42500.0,,1998,2016,방학동,신동아아파트5,3,24,114.9,,738,11320,13,,
144,44800.0,,1992,2016,방학동,신동아아파트2,3,25,147.48,,531,11320,9,,
145,45500.0,,2001,2016,방학동,대상타운현대아파트,3,28,84.78,,720-1,11320,7,,
146,20000.0,,1991,2016,방학동,벽산아파트1,3,28,52.36,,275,11320,3,,
147,15100.0,,1987,2016,방학동,대원그린아파트,3,29,46.86,,444-31,11320,1,,
148,9500.0,,2013,2016,방학동,퍼스티안,3,29,13.6794,,705-17,11320,7,,
149,14200.0,,1987,2016,방학동,대원그린아파트,3,30,46.86,,444-31,11320,1,,
150,21800.0,,2003,2016,방학동,부흥아파트,3,30,80.1,,618-1,11320,2,,
151,28800.0,,1995,2016,방학동,청구아파트,3,30,84.97,,734,11320,3,,
152,24100.0,,1986,2016,방학동,신동아아파트1,3,31,70.62,,271-1,11320,2,,
153,26700.0,,2005,2016,창동,초안산신도브래뉴,3,1,59.9075,,821,11320,3,,
154,35850.0,,2001,2016,창동,창동2차현대,3,1,59.499,,815,11320,10,,
155,30500.0,,1990,2016,창동,창동주공3단지(해등마을),3,1,66.56,,347,11320,1,,
156,68500.0,,2004,2016,창동,북한산아이파크5차,3,1,134.7947,,825,11320,17,,
157,30600.0,,1988,2016,창동,주공19단지(창동리버타운),3,1,68.86,,27,11320,1,,
158,23700.0,,1991,2016,창동,창동주공4단지,3,1,49.94,,373,11320,4,,
159,42500.0,,1997,2016,창동,쌍용,3,2,84.76,,807,11320,10,,
160,23900.0,,1990,2016,창동,창동주공3단지(해등마을),3,2,44.89,,347,11320,5,,
161,22300.0,,1991,2016,창동,창동주공3단지(해등마을),3,2,45.77,,347,11320,4,,
162,24400.0,,1991,2016,창동,창동주공3단지(해등마을),3,2,49.94,,347,11320,6,,
163,14900.0,,1989,2016,창동,주공17단지,3,2,36.16,,38,11320,12,,
164,23000.0,,1999,2016,창동,대동,3,2,59.76,,811,11320,8,,
165,17425.0,,1988,2016,창동,창동주공18단지,3,2,45.9,,30,11320,4,,
166,34600.0,,1992,2016,창동,삼성래미안,3,2,73.92,,45,11320,16,,
167,17500.0,,1988,2016,창동,창동주공18단지,3,3,41.34,,30,11320,13,,
168,24450.0,,1987,2016,창동,상아1차아파트,3,3,58.59,,299,11320,7,,
169,11000.0,,2013,2016,창동,월가타워,3,3,15.49,,7,11320,13,,
170,57800.0,,2004,2016,창동,북한산아이파크5차,3,3,119.1731,,825,11320,5,,
171,43500.0,,2004,2016,창동,북한산아이파크5차,3,3,84.4516,,825,11320,19,,
172,27000.0,,1988,2016,창동,상아2차아파트,3,3,58.59,,300,11320,6,,
173,29000.0,,1988,2016,창동,주공19단지(창동리버타운),3,3,66.56,,27,11320,15,,
174,27500.0,,1990,2016,창동,창동주공3단지(해등마을),3,3,58.01,,347,11320,4,,
175,27500.0,,1990,2016,창동,창동주공3단지(해등마을),3,3,58.01,,347,11320,12,,
176,14000.0,,1989,2016,창동,주공17단지,3,4,36.16,,38,11320,1,,
177,13450.0,,1989,2016,창동,주공17단지,3,4,36.16,,38,11320,1,,
178,16700.0,,1991,2016,창동,창동주공4단지,3,4,41.3,,373,11320,6,,
179,25600.0,,1999,2016,창동,한신APT,3,4,84.92,,451,11320,1,,
180,15700.0,,1990,2016,창동,창동주공2단지,3,4,36.16,,316,11320,15,,
181,29500.0,,1990,2016,창동,창동주공3단지(해등마을),3,4,61.52,,347,11320,12,,
182,59500.0,,2004,2016,창동,북한산아이파크5차,3,4,119.1731,,825,11320,7,,
183,28700.0,,1987,2016,창동,상아1차아파트,3,5,69.03,,299,11320,12,,
184,42000.0,,2007,2016,창동,북한산한신휴플러스,3,5,84.9499,,826,11320,14,,
185,24800.0,,1988,2016,창동,상아2차아파트,3,5,58.59,,300,11320,2,,
186,23300.0,,1998,2016,창동,신창,3,5,59.4,,810,11320,11,,
187,20000.0,,1988,2016,창동,창동주공18단지,3,5,45.77,,30,11320,12,,
188,17000.0,,1988,2016,창동,창동주공18단지,3,5,45.55,,30,11320,1,,
189,34900.0,,1997,2016,창동,쌍용,3,5,59.88,,807,11320,20,,
190,36500.0,,1999,2016,창동,대동,3,5,114.88,,811,11320,19,,
191,28000.0,,1990,2016,창동,창동주공3단지(해등마을),3,7,58.01,,347,11320,6,,
192,39400.0,,1992,2016,창동,삼성래미안,3,7,84.87,,45,11320,12,,
193,19500.0,,1988,2016,창동,창동주공18단지,3,7,45.77,,30,11320,15,,
194,38000.0,,1988,2016,창동,동아,3,7,88.23,,26,11320,7,,
195,14400.0,,1989,2016,창동,주공17단지,3,7,36.16,,38,11320,14,,
196,44000.0,,2004,2016,창동,북한산아이파크5차,3,8,84.4516,,825,11320,22,,
197,37200.0,,1992,2016,창동,삼성래미안,3,8,84.87,,45,11320,13,,
198,42800.0,,1997,2016,창동,쌍용,3,8,84.76,,807,11320,9,,
199,18000.0,,1991,2016,창동,창동주공1단지,3,8,41.3,,305,11320,15,,
200,34500.0,,1990,2016,창동,창동주공3단지(해등마을),3,8,84.41,,347,11320,4,,
201,14500.0,,1991,2016,창동,창동주공4단지,3,8,36.34,,373,11320,8,,
202,14500.0,,1989,2016,창동,주공17단지,3,8,36.16,,38,11320,8,,
203,35500.0,,1996,2016,창동,동아그린,3,9,84.94,,805,11320,7,,
204,28200.0,,1991,2016,창동,창동주공3단지(해등마을),3,9,59.39,,347,11320,11,,
205,64500.0,,2004,2016,창동,북한산아이파크5차,3,9,134.9091,,825,11320,20,,
206,33400.0,,1992,2016,창동,삼성래미안,3,9,73.92,,45,11320,11,,
207,19800.0,,2005,2016,창동,미소애,3,9,45.466,,715-3,11320,3,,
208,31000.0,,1997,2016,창동,동아청솔,3,9,59.96,,808,11320,6,,
209,31800.0,,1992,2016,창동,삼성래미안,3,10,84.87,,45,11320,1,,
210,59500.0,,2004,2016,창동,북한산아이파크5차,3,10,119.1731,,825,11320,4,,
211,31000.0,,1990,2016,창동,창동주공3단지(해등마을),3,10,59.22,,347,11320,8,,
212,15700.0,,1998,2016,창동,신창,3,10,39.6,,810,11320,9,,
213,44500.0,,2004,2016,창동,북한산아이파크5차,3,10,84.4516,,825,11320,22,,
214,35500.0,,1990,2016,창동,창동주공3단지(해등마을),3,11,84.41,,347,11320,2,,
215,44200.0,,2003,2016,창동,태영데시앙,3,11,84.995,,819,11320,21,,
216,45900.0,,1997,2016,창동,동아청솔,3,11,84.97,,808,11320,22,,
217,18500.0,,1987,2016,창동,상아1차아파트,3,11,45.54,,299,11320,12,,
218,44500.0,,2004,2016,창동,북한산아이파크5차,3,12,84.4516,,825,11320,22,,
219,29000.0,,1990,2016,창동,창동주공3단지(해등마을),3,12,59.22,,347,11320,6,,
220,30500.0,,1996,2016,창동,동아그린,3,13,59.96,,805,11320,7,,
221,30000.0,,1990,2016,창동,창동주공3단지(해등마을),3,13,61.52,,347,11320,12,,
222,14620.0,,1998,2016,창동,신창,3,14,39.6,,810,11320,1,,
223,53000.0,,1997,2016,창동,쌍용,3,14,135,,807,11320,8,,
224,22200.0,,1989,2016,창동,주공17단지,3,14,49.94,,38,11320,12,,
225,14300.0,,1989,2016,창동,주공17단지,3,14,36.16,,38,11320,4,,
226,19950.0,,2005,2016,창동,미소애,3,14,45.466,,715-3,11320,7,,
227,44500.0,,2004,2016,창동,북한산아이파크5차,3,15,84.4516,,825,11320,8,,
228,14550.0,,1989,2016,창동,주공17단지,3,15,36.16,,38,11320,6,,
229,14700.0,,1989,2016,창동,주공17단지,3,15,36.16,,38,11320,10,,
230,41500.0,,2003,2016,창동,태영데시앙,3,15,84.995,,819,11320,6,,
231,14100.0,,1989,2016,창동,주공17단지,3,15,36.16,,38,11320,3,,
232,37350.0,,1992,2016,창동,삼성래미안,3,15,73.92,,45,11320,15,,
233,15500.0,,1989,2016,창동,주공17단지,3,15,36.16,,38,11320,8,,
234,30000.0,,2003,2016,창동,태영데시앙,3,16,84.995,,819,11320,2,,
235,39000.0,,2003,2016,창동,태영데시앙,3,16,84.995,,819,11320,19,,
236,57000.0,,2004,2016,창동,금호어울림,3,16,152.09,,823,11320,9,,
237,15750.0,,1989,2016,창동,주공17단지,3,16,36.16,,38,11320,9,,
238,15750.0,,1989,2016,창동,주공17단지,3,16,36.16,,38,11320,12,,
239,17000.0,,1991,2016,창동,창동주공4단지,3,16,41.3,,373,11320,12,,
240,39000.0,,1988,2016,창동,동아,3,16,88.23,,26,11320,6,,
241,41000.0,,2003,2016,창동,대림e-편한세상,3,17,84.976,,822,11320,15,,
242,26000.0,,1989,2016,창동,주공19단지(창동리버타운),3,17,59.39,,27,11320,8,,
243,45500.0,,2004,2016,창동,금호어울림,3,17,84.99,,823,11320,8,,
244,17500.0,,1987,2016,창동,상아1차아파트,3,17,45.54,,299,11320,1,,
245,14000.0,,1989,2016,창동,주공17단지,3,17,36.16,,38,11320,2,,
246,18500.0,,1988,2016,창동,창동주공18단지,3,17,45.9,,30,11320,13,,
247,46000.0,,2004,2016,창동,북한산아이파크5차,3,17,84.4516,,825,11320,21,,
248,23400.0,,1991,2016,창동,창동주공1단지,3,17,49.94,,305,11320,4,,
249,14900.0,,1991,2016,창동,창동주공4단지,3,17,36.16,,373,11320,3,,
250,28500.0,,1997,2016,창동,동아청솔,3,17,59.445,,808,11320,2,,
251,15400.0,,1998,2016,창동,신창,3,18,39.6,,810,11320,5,,
252,37000.0,,1988,2016,창동,동아,3,18,89.45,,26,11320,1,,
253,35000.0,,2000,2016,창동,현대조합,3,18,84.21,,813,11320,14,,
254,19800.0,,1988,2016,창동,상아2차아파트,3,19,45.54,,300,11320,3,,
255,46500.0,,2004,2016,창동,북한산아이파크5차,3,19,84.4516,,825,11320,13,,
256,33000.0,,2000,2016,창동,대우그린,3,19,59.97,,814,11320,12,,
257,31900.0,,2000,2016,창동,대우그린,3,19,59.97,,814,11320,15,,
258,41000.0,,1997,2016,창동,동아청솔,3,19,84.97,,808,11320,4,,
259,34300.0,,1992,2016,창동,삼성래미안,3,19,84.87,,45,11320,1,,
260,25000.0,,1987,2016,창동,상아1차아파트,3,19,58.59,,299,11320,12,,
261,30900.0,,1999,2016,창동,창동현대타운,3,19,66.42,,812,11320,7,,
262,17700.0,,1991,2016,창동,창동주공4단지,3,19,41.3,,373,11320,12,,
263,16950.0,,1991,2016,창동,창동주공4단지,3,19,41.3,,373,11320,15,,
264,32000.0,,1997,2016,창동,동아청솔,3,20,59.96,,808,11320,12,,
265,31900.0,,1997,2016,창동,동아청솔,3,21,59.96,,808,11320,11,,
266,14700.0,,1991,2016,창동,창동주공4단지,3,21,36.16,,373,11320,7,,
267,30000.0,,1990,2016,창동,창동주공3단지(해등마을),3,21,59.22,,347,11320,5,,
268,25000.0,,1988,2016,창동,창동주공18단지,3,21,59.39,,30,11320,10,,
269,40800.0,,1992,2016,창동,삼성래미안,3,21,84.87,,45,11320,11,,
270,26900.0,,1997,2016,창동,동아청솔,3,21,59.96,,808,11320,1,,
271,40000.0,,1997,2016,창동,동아청솔,3,21,84.97,,808,11320,18,,
272,19400.0,,2005,2016,창동,미소애,3,21,45.466,,715-3,11320,2,,
273,21800.0,,1989,2016,창동,주공17단지,3,21,49.94,,38,11320,2,,
274,25550.0,,1991,2016,창동,창동주공3단지(해등마을),3,22,49.94,,347,11320,10,,
275,19000.0,,1990,2016,창동,창동주공2단지,3,22,41.3,,316,11320,4,,
276,25000.0,,1990,2016,창동,창동주공3단지(해등마을),3,22,49.94,,347,11320,6,,
277,43000.0,,2004,2016,창동,북한산아이파크5차,3,22,84.4516,,825,11320,8,,
278,18400.0,,1988,2016,창동,창동주공18단지,3,23,45.55,,30,11320,10,,
279,29700.0,,2001,2016,창동,성원상떼빌,3,23,59.75,,743-15,11320,10,,
280,46000.0,,2004,2016,창동,북한산아이파크5차,3,23,84.4516,,825,11320,22,,
281,32000.0,,1997,2016,창동,쌍용,3,23,59.88,,807,11320,22,,
282,36000.0,,2001,2016,창동,성원상떼빌,3,23,84.99,,743-15,11320,7,,
283,37000.0,,1992,2016,창동,삼성래미안,3,23,84.87,,45,11320,9,,
284,40000.0,,1992,2016,창동,삼성래미안,3,23,84.87,,45,11320,3,,
285,44300.0,,2004,2016,창동,금호어울림,3,23,84.99,,823,11320,15,,
286,17100.0,,1989,2016,창동,주공17단지,3,23,41.3,,38,11320,15,,
287,27000.0,,1989,2016,창동,주공19단지(창동리버타운),3,23,59.39,,27,11320,11,,
288,33000.0,,1988,2016,창동,주공19단지(창동리버타운),3,24,68.86,,27,11320,7,,
289,14900.0,,1989,2016,창동,주공17단지,3,24,36.16,,38,11320,8,,
290,17050.0,,1991,2016,창동,창동주공4단지,3,24,41.3,,373,11320,5,,
291,27400.0,,1999,2016,창동,한신APT,3,24,84.92,,451,11320,8,,
292,20000.0,,2005,2016,창동,미소애,3,24,45.466,,715-3,11320,5,,
293,19500.0,,1991,2016,창동,창동주공4단지,3,24,41.3,,373,11320,11,,
294,14300.0,,1991,2016,창동,창동주공4단지,3,24,36.16,,373,11320,15,,
295,39000.0,,1989,2016,창동,주공19단지(창동리버타운),3,24,90.94,,27,11320,8,,
296,28600.0,,1995,2016,창동,대우,3,24,59.86,,804,11320,17,,
297,19900.0,,1988,2016,창동,창동주공18단지,3,25,45.77,,30,11320,6,,
298,14000.0,,1989,2016,창동,주공17단지,3,25,36.16,,38,11320,3,,
299,29300.0,,1995,2016,창동,대우,3,25,59.86,,804,11320,13,,
300,26500.0,,2004,2016,창동,창동한승미메이드,3,25,59.9543,,824,11320,6,,
301,43800.0,,2004,2016,창동,금호어울림,3,25,84.99,,823,11320,10,,
302,43800.0,,2003,2016,창동,태영데시앙,3,25,84.995,,819,11320,21,,
303,32000.0,,1988,2016,창동,주공19단지(창동리버타운),3,25,68.86,,27,11320,5,,
304,49550.0,,2004,2016,창동,북한산아이파크5차,3,26,101.9176,,825,11320,8,,
305,27000.0,,2005,2016,창동,청하아파트A동,3,26,84.59,,581-4,11320,6,,
306,20000.0,,1988,2016,창동,창동주공18단지,3,26,45.77,,30,11320,9,,
307,28700.0,,1995,2016,창동,대우,3,26,59.86,,804,11320,19,,
308,32500.0,,1995,2016,창동,대우,3,28,84.88,,804,11320,3,,
309,35600.0,,1995,2016,창동,대우,3,28,84.88,,804,11320,18,,
310,15800.0,,1991,2016,창동,창동주공4단지,3,28,36.16,,373,11320,3,,
311,25700.0,,2000,2016,창동,현대조합,3,28,59.91,,813,11320,6,,
312,16000.0,,1991,2016,창동,창동주공4단지,3,28,41.3,,373,11320,13,,
313,26500.0,,1990,2016,창동,창동주공3단지(해등마을),3,28,58.01,,347,11320,8,,
314,14200.0,,1989,2016,창동,주공17단지,3,28,36.34,,38,11320,2,,
315,18150.0,,1988,2016,창동,창동주공18단지,3,28,45.55,,30,11320,4,,
316,51000.0,,2004,2016,창동,북한산아이파크5차,3,29,101.9176,,825,11320,7,,
317,16300.0,,1989,2016,창동,주공17단지,3,30,41.3,,38,11320,15,,
318,14900.0,,1989,2016,창동,주공17단지,3,30,36.34,,38,11320,5,,
319,26100.0,,1991,2016,창동,창동주공3단지(해등마을),3,30,49.94,,347,11320,11,,
320,29000.0,,1990,2016,창동,창동주공3단지(해등마을),3,30,58.01,,347,11320,12,,
321,28500.0,,2002,2016,창동,LIG건영캐스빌,3,30,55.6724,,635-42,11320,6,,
322,26500.0,,1988,2016,창동,주공19단지(창동리버타운),3,30,60.5,,27,11320,4,,
323,19900.0,,1988,2016,창동,상아2차아파트,3,30,44.61,,300,11320,3,,
324,43000.0,,2004,2016,창동,북한산아이파크5차,3,30,84.4516,,825,11320,1,,
325,40700.0,,2000,2016,창동,대우그린,3,30,84.93,,814,11320,4,,
326,55500.0,,1997,2016,창동,동아청솔,3,30,134.94,,808,11320,22,,
327,42500.0,,1997,2016,창동,쌍용,3,30,84.76,,807,11320,10,,
328,42700.0,,2004,2016,창동,금호어울림,3,31,84.99,,823,11320,7,,
329,36500.0,,1992,2016,창동,삼성래미안,3,31,66.48,,45,11320,13,,
330,40000.0,,1992,2016,창동,삼성래미안,3,31,84.87,,45,11320,6,,
331,18600.0,,1991,2016,창동,창동주공4단지,3,31,41.3,,373,11320,10,,
332,28000.0,,1992,2016,도봉동,럭키,3,1,84.86,,595,11320,15,,
333,32700.0,,1995,2016,도봉동,한신,3,1,84.94,,30-1,11320,8,,
334,21000.0,,1996,2016,도봉동,서원,3,3,49.77,,641,11320,6,,
