,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
45,32600.0,,2003,2016,미아동,경남아너스빌(1356-0),4,22,59.964,,1356,11305,18,,
46,40500.0,,2004,2016,미아동,벽산라이브파크,4,23,114.68,,1354,11305,15,,
47,36500.0,,2004,2016,미아동,벽산라이브파크,4,23,84.89,,1354,11305,5,,
48,34700.0,,2002,2016,미아동,미아한일유앤아이,4,25,84.552,,1355,11305,15,,
49,33500.0,,2006,2016,미아동,신일해피트리,4,25,83.72,,1358,11305,6,,
50,33500.0,,1992,2016,미아동,현대(190-2),4,25,84.91,,190-2,11305,7,,
51,50850.0,,2010,2016,미아동,송천센트레빌,4,26,84.867,,461,11305,3,,
52,45000.0,,2010,2016,미아동,송천센트레빌,4,26,84.965,,461,11305,1,,
53,46800.0,,2006,2016,미아동,미아동부센트레빌,4,27,84.89,,474,11305,3,,
54,46000.0,,2010,2016,미아동,삼성래미안트리베라2단지,4,28,84.29,,812,11305,4,,
55,48000.0,,2010,2016,미아동,송천센트레빌,4,28,74.628,,461,11305,9,,
56,47000.0,,2010,2016,미아동,삼성래미안트리베라2단지,4,29,84.15,,812,11305,12,,
57,35800.0,,2004,2016,미아동,에스케이북한산시티,4,29,84.76,,1353,11305,4,,
58,37250.0,,2010,2016,미아동,래미안트리베라1단지,4,30,59.6,,813,11305,6,,
59,47000.0,,2006,2016,미아동,미아동부센트레빌,4,30,84.93,,474,11305,6,,
60,41000.0,,2003,2016,미아동,경남아너스빌(1356-0),4,30,84.873,,1356,11305,19,,
61,38500.0,,2004,2016,미아동,에스케이북한산시티,4,30,84.76,,1353,11305,16,,
62,37900.0,,2004,2016,미아동,에스케이북한산시티,4,30,84.92,,1353,11305,9,,
63,33000.0,,1996,2016,미아동,두원프라자,4,30,84.24,,1351,11305,6,,
64,38400.0,,2006,2016,미아동,미아동부센트레빌,4,30,59.96,,474,11305,12,,
65,22400.0,,1991,2016,번동,주공1단지,4,2,49.94,,242,11305,1,,
66,32800.0,,1992,2016,번동,번동한양아파트,4,2,84.67,,133-1,11305,10,,
67,18000.0,,1991,2016,번동,주공1단지,4,2,41.3,,242,11305,7,,
68,18000.0,,1991,2016,번동,주공1단지,4,2,41.3,,242,11305,4,,
69,30000.0,,1991,2016,번동,주공1단지,4,2,71.89,,242,11305,3,,
70,32000.0,,1991,2016,번동,주공1단지,4,2,84.41,,242,11305,4,,
71,26000.0,,2000,2016,번동,한진,4,4,58.65,,658,11305,9,,
72,24400.0,,1998,2016,번동,삼성,4,4,59.77,,470-1,11305,1,,
73,30000.0,,1991,2016,번동,주공1단지,4,4,79.07,,242,11305,1,,
74,33300.0,,2000,2016,번동,신원,4,5,84.6,,204,11305,20,,
75,25000.0,,2000,2016,번동,신원,4,5,59.96,,204,11305,17,,
76,41200.0,,2009,2016,번동,수유역두산위브1,4,6,84.9986,,410,11305,6,,
77,18700.0,,1991,2016,번동,주공4단지,4,6,44.89,,234,11305,3,,
78,40000.0,,2005,2016,번동,한솔솔파크,4,6,84.88,,138,11305,11,,
79,24000.0,,1991,2016,번동,주공4단지,4,7,49.94,,234,11305,10,,
80,32800.0,,1992,2016,번동,번동한양아파트,4,7,84.67,,133-1,11305,9,,
81,23000.0,,1991,2016,번동,주공1단지,4,8,49.94,,242,11305,1,,
82,32000.0,,1999,2016,번동,번동솔그린,4,8,84.6,,136,11305,5,,
83,36000.0,,2001,2016,번동,오동공원현대,4,9,84.7848,,760,11305,5,,
84,42000.0,,2009,2016,번동,수유역두산위브1,4,9,84.9909,,410,11305,5,,
85,43500.0,,2001,2016,번동,오동공원현대,4,9,117.2775,,760,11305,16,,
86,22000.0,,1991,2016,번동,주공4단지,4,11,49.94,,234,11305,2,,
87,25550.0,,1991,2016,번동,주공4단지,4,11,59.22,,234,11305,15,,
88,31500.0,,1998,2016,번동,번동금호어울림,4,11,84.93,,656,11305,11,,
89,26250.0,,1998,2016,번동,번동금호어울림,4,11,59.43,,656,11305,3,,
90,43000.0,,2009,2016,번동,수유역두산위브1,4,11,84.9909,,410,11305,14,,
91,30000.0,,2000,2016,번동,한진,4,12,84.97,,658,11305,4,,
92,18000.0,,1991,2016,번동,주공1단지,4,13,41.3,,242,11305,13,,
93,18000.0,,1991,2016,번동,주공1단지,4,13,41.3,,242,11305,3,,
94,17500.0,,1991,2016,번동,주공4단지,4,13,41.3,,234,11305,11,,
95,24500.0,,2000,2016,번동,기산그린,4,14,59.94,,191,11305,3,,
96,26000.0,,2000,2016,번동,한진,4,14,59.91,,658,11305,2,,
97,22900.0,,2000,2016,번동,기산그린,4,15,59.94,,191,11305,14,,
98,35800.0,,1998,2016,번동,삼성,4,15,84.96,,470-1,11305,16,,
99,42950.0,,2003,2016,번동,해모로아파트,4,16,127.25,,139,11305,6,,
100,30900.0,,1992,2016,번동,번동한양아파트,4,16,84.67,,133-1,11305,2,,
101,34000.0,,1991,2016,번동,주공1단지,4,16,79.07,,242,11305,5,,
102,25800.0,,2000,2016,번동,신원,4,16,59.96,,204,11305,15,,
103,25300.0,,1999,2016,번동,번동솔그린,4,19,59.82,,136,11305,18,,
104,32500.0,,1991,2016,번동,주공1단지,4,20,84.41,,242,11305,4,,
105,32000.0,,2000,2016,번동,한진,4,22,84.97,,658,11305,6,,
106,23300.0,,1991,2016,번동,주공1단지,4,22,49.94,,242,11305,13,,
107,23500.0,,1991,2016,번동,주공1단지,4,22,49.94,,242,11305,5,,
108,24000.0,,1991,2016,번동,주공4단지,4,22,49.94,,234,11305,13,,
109,34300.0,,1998,2016,번동,동문,4,23,84.86,,657,11305,1,,
110,18000.0,,1991,2016,번동,주공1단지,4,24,41.3,,242,11305,4,,
111,18100.0,,1991,2016,번동,주공1단지,4,25,41.3,,242,11305,13,,
112,22700.0,,1991,2016,번동,주공4단지,4,25,49.94,,234,11305,10,,
113,22000.0,,1991,2016,번동,주공4단지,4,25,49.94,,234,11305,13,,
114,26200.0,,1991,2016,번동,주공4단지,4,26,59.22,,234,11305,13,,
115,24000.0,,1991,2016,번동,주공4단지,4,26,49.94,,234,11305,7,,
116,24000.0,,1997,2016,번동,현대(148-494),4,26,59.97,,148-494,11305,8,,
117,30300.0,,1991,2016,번동,주공4단지,4,27,76.51,,234,11305,3,,
118,25500.0,,1998,2016,번동,번동금호어울림,4,28,59.43,,656,11305,2,,
119,35500.0,,2003,2016,번동,해모로아파트,4,29,84.93,,139,11305,7,,
120,24700.0,,1991,2016,번동,주공1단지,4,30,49.94,,242,11305,6,,
121,23500.0,,2000,2016,번동,기산그린,4,30,59.94,,191,11305,19,,
122,29600.0,,2001,2016,수유동,래미안수유,4,1,59.88,,730,11305,1,,
123,27000.0,,1992,2016,수유동,극동,4,1,71.3,,553-61,11305,8,,
124,19000.0,,2002,2016,수유동,청솔,4,4,56.85,,178-1,11305,2,,
125,28000.0,,1993,2016,수유동,수유벽산1차,4,5,63.78,,205,11305,10,,
126,31000.0,,2001,2016,수유동,래미안수유,4,5,59.88,,730,11305,3,,
127,27700.0,,1998,2016,수유동,수유삼호,4,6,74.48,,63,11305,15,,
128,23900.0,,2003,2016,수유동,성덕,4,11,62.91,,50-82,11305,6,,
129,10000.0,,2014,2016,수유동,수유역하이씨티,4,11,12.33,,733,11305,6,,
130,30000.0,,1992,2016,수유동,극동,4,12,84.99,,553-61,11305,9,,
131,27000.0,,1993,2016,수유동,수유벽산1차,4,13,63.78,,205,11305,6,,
132,33000.0,,1992,2016,수유동,극동,4,14,84.99,,553-61,11305,4,,
133,35500.0,,2000,2016,수유동,수유현대,4,15,84.51,,729,11305,12,,
134,28700.0,,1998,2016,수유동,수유삼호,4,16,74.48,,63,11305,12,,
135,36500.0,,2005,2016,수유동,경남아너스빌,4,19,84.59,,229-49,11305,9,,
136,41000.0,,2001,2016,수유동,진안골드밸리,4,20,134.18,,562-4,11305,4,,
137,36500.0,,1993,2016,수유동,수유벽산1차,4,21,84.92,,205,11305,11,,
138,31900.0,,2001,2016,수유동,래미안수유,4,22,59.88,,730,11305,9,,
139,27900.0,,1993,2016,수유동,수유벽산1차,4,25,63.78,,205,11305,8,,
140,23000.0,,1994,2016,수유동,대림(수유),4,25,78.35,,50-75,11305,9,,
141,23000.0,,1994,2016,수유동,대림(수유),4,25,78.35,,50-75,11305,4,,
142,34000.0,,1993,2016,수유동,수유벽산1차,4,25,84.92,,205,11305,4,,
143,27500.0,,1993,2016,수유동,수유벽산1차,4,26,63.78,,205,11305,13,,
144,31000.0,,2001,2016,수유동,래미안수유,4,27,59.88,,730,11305,3,,
145,36000.0,,1993,2016,수유동,수유벽산1차,4,30,84.95,,205,11305,10,,
146,29500.0,,1990,2016,우이동,성원상떼빌,4,11,84.98,,1,11305,9,,
147,39000.0,,2000,2016,우이동,대우,4,16,84.93,,342,11305,2,,
148,40500.0,,2000,2016,우이동,대우,4,20,84.93,,342,11305,4,,
149,26000.0,,1990,2016,우이동,성원상떼빌,4,21,71.78,,1,11305,15,,
150,36000.0,,2000,2016,우이동,대우,4,21,84.93,,342,11305,4,,
0,54000.0,,2006,2016,미아동,미아1차래미안,5,2,114.29,,797,11305,6,,
1,27800.0,,2004,2016,미아동,벽산라이브파크,5,3,59.67,,1354,11305,18,,
2,36000.0,,2010,2016,미아동,래미안트리베라1단지,5,4,59.6,,813,11305,9,,
3,44700.0,,2010,2016,미아동,래미안트리베라1단지,5,4,84.97,,813,11305,6,,
4,46400.0,,2003,2016,미아동,삼각산아이원,5,4,114.88,,1357,11305,18,,
5,37000.0,,2004,2016,미아동,에스케이북한산시티,5,4,84.92,,1353,11305,4,,
6,42800.0,,2010,2016,미아동,송천센트레빌,5,5,59.762,,461,11305,9,,
7,31500.0,,2004,2016,미아동,에스케이북한산시티,5,5,59.98,,1353,11305,6,,
8,45500.0,,2003,2016,미아동,경남아너스빌(1356-0),5,5,114.922,,1356,11305,10,,
9,38850.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,6,59.38,,812,11305,17,,
10,32100.0,,2004,2016,미아동,에스케이북한산시티,5,7,59.98,,1353,11305,24,,
11,40000.0,,2002,2016,미아동,미아한일유앤아이,5,10,116.912,,1355,11305,3,,
12,33500.0,,2004,2016,미아동,에스케이북한산시티,5,11,59.98,,1353,11305,12,,
13,34000.0,,2002,2016,미아동,미아한일유앤아이,5,11,84.552,,1355,11305,2,,
14,32900.0,,2004,2016,미아동,에스케이북한산시티,5,11,59.98,,1353,11305,21,,
15,36800.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,11,59.33,,812,11305,2,,
16,60000.0,,2010,2016,미아동,래미안트리베라1단지,5,11,114.98,,813,11305,10,,
17,40000.0,,2003,2016,미아동,경남아너스빌(1356-0),5,12,84.873,,1356,11305,7,,
18,48000.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,12,84.29,,812,11305,13,,
19,36500.0,,2010,2016,미아동,래미안트리베라1단지,5,12,59.6,,813,11305,5,,
20,46500.0,,2010,2016,미아동,래미안트리베라1단지,5,12,84.97,,813,11305,13,,
21,41600.0,,2004,2016,미아동,에스케이북한산시티,5,13,114.85,,1353,11305,6,,
22,33000.0,,2004,2016,미아동,에스케이북한산시티,5,13,59.98,,1353,11305,18,,
23,45950.0,,2010,2016,미아동,래미안트리베라1단지,5,13,84.97,,813,11305,4,,
24,56500.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,14,113.89,,812,11305,2,,
25,31700.0,,2004,2016,미아동,에스케이북한산시티,5,14,59.98,,1353,11305,12,,
26,31000.0,,2004,2016,미아동,에스케이북한산시티,5,14,59.98,,1353,11305,8,,
27,31000.0,,2009,2016,미아동,성북프라자,5,14,68.675,,318-5,11305,11,,
28,45750.0,,2010,2016,미아동,래미안트리베라1단지,5,14,84.97,,813,11305,4,,
29,36800.0,,2004,2016,미아동,에스케이북한산시티,5,14,84.76,,1353,11305,17,,
30,49000.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,14,84.15,,812,11305,13,,
31,46400.0,,2010,2016,미아동,래미안트리베라1단지,5,16,84.97,,813,11305,3,,
32,24200.0,,2005,2016,미아동,요진,5,16,59.42,,152,11305,14,,
33,37700.0,,2003,2016,미아동,삼각산아이원,5,16,84.705,,1357,11305,5,,
34,41000.0,,2010,2016,미아동,래미안트리베라1단지,5,16,84.97,,813,11305,7,,
35,45000.0,,2003,2016,미아동,경남아너스빌(1356-0),5,17,114.922,,1356,11305,12,,
36,40000.0,,2003,2016,미아동,삼각산아이원,5,17,84.705,,1357,11305,21,,
37,30500.0,,2005,2016,미아동,요진,5,17,84.85,,152,11305,5,,
38,31700.0,,2004,2016,미아동,에스케이북한산시티,5,17,59.98,,1353,11305,22,,
39,20000.0,,1998,2016,미아동,현대성우,5,17,59.4,,561-2,11305,9,,
40,35900.0,,2003,2016,미아동,삼각산아이원,5,17,84.705,,1357,11305,1,,
41,50950.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,17,84.29,,812,11305,9,,
42,32800.0,,2003,2016,미아동,경남아너스빌(1356-0),5,18,59.964,,1356,11305,12,,
43,33700.0,,2004,2016,미아동,벽산라이브파크,5,18,84.89,,1354,11305,1,,
44,35000.0,,2004,2016,미아동,벽산라이브파크,5,18,84.89,,1354,11305,11,,
45,31900.0,,1998,2016,미아동,현대성우,5,18,84.92,,561-2,11305,8,,
46,39000.0,,2010,2016,미아동,래미안트리베라1단지,5,18,59.6,,813,11305,3,,
47,40700.0,,2003,2016,미아동,경남아너스빌(1356-0),5,19,84.873,,1356,11305,10,,
48,32000.0,,1998,2016,미아동,현대성우,5,19,84.92,,561-2,11305,4,,
49,60000.0,,2010,2016,미아동,래미안트리베라1단지,5,19,114.98,,813,11305,11,,
50,39400.0,,2006,2016,미아동,미아동부센트레빌,5,20,59.96,,474,11305,11,,
51,40300.0,,2010,2016,미아동,래미안트리베라1단지,5,20,59.6,,813,11305,16,,
52,36800.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,20,59.33,,812,11305,7,,
53,40000.0,,2010,2016,미아동,래미안트리베라1단지,5,20,59.6,,813,11305,9,,
54,37200.0,,2008,2016,미아동,경남아너스빌,5,20,81.9853,,796,11305,4,,
55,44500.0,,2004,2016,미아동,에스케이북한산시티,5,21,114.85,,1353,11305,3,,
56,44000.0,,2010,2016,미아동,송천센트레빌,5,21,59.762,,461,11305,7,,
57,47400.0,,2010,2016,미아동,래미안트리베라1단지,5,21,84.97,,813,11305,13,,
58,38500.0,,2003,2016,미아동,삼각산아이원,5,21,84.705,,1357,11305,18,,
59,40000.0,,2003,2016,미아동,삼각산아이원,5,21,84.705,,1357,11305,20,,
60,28650.0,,2004,2016,미아동,벽산라이브파크,5,21,60,,1354,11305,7,,
61,24500.0,,1998,2016,미아동,현대성우,5,23,59.4,,561-2,11305,14,,
62,44450.0,,2010,2016,미아동,래미안트리베라1단지,5,23,84.97,,813,11305,11,,
63,42500.0,,2004,2016,미아동,에스케이북한산시티,5,24,114.85,,1353,11305,3,,
64,31900.0,,2004,2016,미아동,에스케이북한산시티,5,24,59.98,,1353,11305,13,,
65,32600.0,,2004,2016,미아동,에스케이북한산시티,5,24,59.98,,1353,11305,8,,
66,39400.0,,2006,2016,미아동,미아동부센트레빌,5,24,59.96,,474,11305,12,,
67,44850.0,,2003,2016,미아동,경남아너스빌(1356-0),5,24,114.922,,1356,11305,9,,
68,43800.0,,2006,2016,미아동,미아1차래미안,5,24,84.58,,797,11305,3,,
69,34500.0,,1992,2016,미아동,현대(190-2),5,24,84.91,,190-2,11305,3,,
70,40000.0,,2003,2016,미아동,경남아너스빌(1356-0),5,25,84.873,,1356,11305,22,,
71,30900.0,,2004,2016,미아동,에스케이북한산시티,5,26,59.98,,1353,11305,21,,
72,24800.0,,1998,2016,미아동,현대성우,5,26,59.4,,561-2,11305,6,,
73,38700.0,,2011,2016,미아동,두산위브트레지움,5,26,59.99,,811,11305,13,,
74,45500.0,,2011,2016,미아동,두산위브트레지움,5,27,84.99,,811,11305,13,,
75,47000.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,27,84.29,,812,11305,7,,
76,37900.0,,2004,2016,미아동,에스케이북한산시티,5,28,84.76,,1353,11305,11,,
77,38300.0,,2004,2016,미아동,에스케이북한산시티,5,28,84.76,,1353,11305,21,,
78,32300.0,,2004,2016,미아동,에스케이북한산시티,5,28,59.98,,1353,11305,15,,
79,32800.0,,2004,2016,미아동,에스케이북한산시티,5,28,59.98,,1353,11305,25,,
80,46950.0,,2010,2016,미아동,래미안트리베라1단지,5,28,84.97,,813,11305,7,,
81,42100.0,,2010,2016,미아동,송천센트레빌,5,28,59.818,,461,11305,7,,
82,47000.0,,2011,2016,미아동,두산위브트레지움,5,28,84.97,,811,11305,14,,
83,38700.0,,2006,2016,미아동,미아동부센트레빌,5,29,59.96,,474,11305,10,,
84,39800.0,,2003,2016,미아동,경남아너스빌(1356-0),5,29,84.873,,1356,11305,13,,
85,31700.0,,2004,2016,미아동,에스케이북한산시티,5,30,59.98,,1353,11305,14,,
86,20500.0,,2005,2016,미아동,요진,5,30,59.42,,152,11305,6,,
87,38900.0,,2004,2016,미아동,에스케이북한산시티,5,30,84.92,,1353,11305,11,,
88,37800.0,,2004,2016,미아동,에스케이북한산시티,5,30,84.86,,1353,11305,4,,
89,47500.0,,2003,2016,미아동,경남아너스빌(1356-0),5,30,114.922,,1356,11305,22,,
90,46300.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,30,84.29,,812,11305,3,,
91,45500.0,,2006,2016,미아동,미아동부센트레빌,5,30,84.93,,474,11305,7,,
92,40700.0,,2008,2016,미아동,경남아너스빌,5,30,84.9134,,796,11305,15,,
93,40000.0,,2010,2016,미아동,삼성래미안트리베라2단지,5,31,59.38,,812,11305,11,,
94,40300.0,,2011,2016,미아동,두산위브트레지움,5,31,59.54,,811,11305,16,,
95,23800.0,,1991,2016,번동,주공1단지,5,2,49.94,,242,11305,7,,
96,26500.0,,2000,2016,번동,신원,5,3,59.96,,204,11305,14,,
97,38850.0,,1998,2016,번동,동문,5,4,84.86,,657,11305,11,,
98,40300.0,,2005,2016,번동,한솔솔파크,5,5,84.88,,138,11305,15,,
99,31700.0,,1997,2016,번동,쌍용,5,5,84.92,,459-110,11305,5,,
100,24000.0,,1991,2016,번동,주공1단지,5,6,49.94,,242,11305,11,,
101,30500.0,,1992,2016,번동,번동한양아파트,5,6,84.67,,133-1,11305,15,,
102,23700.0,,1991,2016,번동,주공1단지,5,6,49.94,,242,11305,8,,
103,40000.0,,2005,2016,번동,한솔솔파크,5,7,84.88,,138,11305,14,,
104,30000.0,,2000,2016,번동,한진,5,7,84.97,,658,11305,3,,
105,27500.0,,1991,2016,번동,주공4단지,5,7,59.22,,234,11305,10,,
106,30000.0,,2000,2016,번동,신원,5,9,84.6,,204,11305,1,,
107,39900.0,,2005,2016,번동,한솔솔파크,5,9,84.88,,138,11305,13,,
108,18400.0,,1991,2016,번동,주공1단지,5,10,41.3,,242,11305,9,,
109,26500.0,,1991,2016,번동,주공4단지,5,10,59.22,,234,11305,12,,
110,28500.0,,2000,2016,번동,한진,5,10,84.97,,658,11305,1,,
111,26350.0,,2003,2016,번동,해모로아파트,5,10,59.98,,139,11305,1,,
112,33000.0,,1991,2016,번동,주공1단지,5,11,79.07,,242,11305,15,,
113,35500.0,,1991,2016,번동,주공4단지,5,11,84.79,,234,11305,13,,
114,31500.0,,2000,2016,번동,한진,5,11,84.97,,658,11305,6,,
115,21300.0,,1991,2016,번동,주공4단지,5,12,49.94,,234,11305,15,,
116,18000.0,,1991,2016,번동,주공1단지,5,12,41.3,,242,11305,3,,
117,33500.0,,1991,2016,번동,주공1단지,5,12,79.07,,242,11305,13,,
118,31000.0,,1991,2016,번동,주공1단지,5,12,79.07,,242,11305,15,,
119,23600.0,,2000,2016,번동,기산그린,5,13,59.94,,191,11305,11,,
120,32500.0,,2005,2016,번동,효성인텔리안,5,13,81.12,,418-3,11305,17,,
121,19000.0,,1991,2016,번동,주공4단지,5,14,41.3,,234,11305,11,,
122,25000.0,,1991,2016,번동,주공1단지,5,17,49.94,,242,11305,6,,
123,25000.0,,1991,2016,번동,주공1단지,5,17,49.94,,242,11305,14,,
124,24500.0,,1999,2016,번동,번동솔그린,5,17,59.82,,136,11305,5,,
125,32500.0,,2015,2016,번동,센트로힐,5,18,72.7695,,761,11305,4,,
126,20000.0,,1991,2016,번동,주공4단지,5,18,44.89,,234,11305,8,,
127,28300.0,,1998,2016,번동,삼성,5,20,59.77,,470-1,11305,8,,
128,28500.0,,1998,2016,번동,삼성,5,21,59.77,,470-1,11305,10,,
129,28000.0,,1998,2016,번동,동문,5,21,59.64,,657,11305,7,,
130,38800.0,,1998,2016,번동,동문,5,21,84.86,,657,11305,6,,
131,24400.0,,1991,2016,번동,주공4단지,5,23,59.22,,234,11305,1,,
132,31000.0,,1997,2016,번동,쌍용,5,24,84.92,,459-110,11305,8,,
133,24800.0,,1998,2016,번동,번동금호어울림,5,24,59.43,,656,11305,1,,
134,25700.0,,2000,2016,번동,신원,5,24,59.96,,204,11305,16,,
135,29000.0,,1991,2016,번동,주공4단지,5,25,76.51,,234,11305,1,,
136,19800.0,,1991,2016,번동,주공4단지,5,25,44.89,,234,11305,11,,
137,26000.0,,1998,2016,번동,번동금호어울림,5,25,59.43,,656,11305,8,,
138,18500.0,,1991,2016,번동,주공1단지,5,27,41.3,,242,11305,6,,
139,33400.0,,1998,2016,번동,번동금호어울림,5,28,84.93,,656,11305,10,,
140,24600.0,,1999,2016,번동,번동솔그린,5,28,59.82,,136,11305,4,,
141,28400.0,,1997,2016,번동,현대(148-494),5,28,84.9,,148-494,11305,8,,
142,34000.0,,1991,2016,번동,주공4단지,5,29,84.79,,234,11305,9,,
143,18500.0,,1991,2016,번동,주공1단지,5,30,41.3,,242,11305,12,,
144,29700.0,,2003,2016,번동,해모로아파트,5,30,59.98,,139,11305,13,,
145,39750.0,,2005,2016,번동,한솔솔파크,5,30,84.88,,138,11305,5,,
146,29700.0,,2000,2016,번동,기산그린,5,30,76.08,,191,11305,12,,
147,25000.0,,1999,2016,번동,번동솔그린,5,30,59.82,,136,11305,1,,
148,24800.0,,1991,2016,번동,주공1단지,5,31,49.94,,242,11305,15,,
149,25100.0,,1991,2016,번동,주공1단지,5,31,49.94,,242,11305,10,,
150,25000.0,,1991,2016,번동,주공1단지,5,31,49.94,,242,11305,7,,
151,18500.0,,1991,2016,번동,주공1단지,5,31,41.3,,242,11305,3,,
152,32700.0,,1992,2016,수유동,극동,5,1,84.99,,553-61,11305,5,,
153,26700.0,,1992,2016,수유동,극동,5,3,71.3,,553-61,11305,4,,
154,10100.0,,2014,2016,수유동,수유역하이씨티,5,5,12.33,,733,11305,11,,
155,40700.0,,2001,2016,수유동,래미안수유,5,5,84.993,,730,11305,15,,
156,16670.0,,2006,2016,수유동,정원,5,5,49.83,,282-20,11305,2,,
157,28000.0,,1993,2016,수유동,수유벽산1차,5,7,63.78,,205,11305,11,,
158,27000.0,,2013,2016,수유동,형인휴아름,5,9,62.99,,732,11305,7,,
159,25850.0,,2000,2016,수유동,수유현대,5,13,59.67,,729,11305,4,,
160,30000.0,,2001,2016,수유동,래미안수유,5,13,59.88,,730,11305,8,,
