,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
51,25500.0,,1998,2016,독산동,계룡아파트,4,29,59.34,,332-14,11545,8,,
52,25300.0,,1999,2016,독산동,진도3차아파트,4,30,59.34,,1136,11545,17,,
53,25000.0,,1980,2016,시흥동,무지개,4,1,53.75,,109-1,11545,5,,
54,35300.0,,2000,2016,시흥동,벽산,4,1,114.84,,1010,11545,11,,
55,22300.0,,2000,2016,시흥동,벽산,4,1,59.94,,1010,11545,1,,
56,24300.0,,2000,2016,시흥동,벽산,4,1,59.94,,1010,11545,13,,
57,39900.0,,2004,2016,시흥동,관악산벽산타운5,4,1,114.84,,1013,11545,9,,
58,23500.0,,2002,2016,시흥동,거상센스빌(956-6),4,1,70.695,,956-6,11545,2,,
59,28500.0,,2003,2016,시흥동,칠성(3),4,2,73.74,,977-11,11545,3,,
60,26500.0,,2004,2016,시흥동,관악산벽산타운5,4,2,59.34,,1013,11545,11,,
61,27200.0,,2004,2016,시흥동,관악산벽산타운5,4,2,59.34,,1013,11545,13,,
62,32000.0,,2000,2016,시흥동,벽산,4,2,84.99,,1010,11545,8,,
63,18250.0,,1989,2016,시흥동,남서울건영2,4,2,41.34,,384-12,11545,6,,
64,26500.0,,1999,2016,시흥동,삼익,4,3,59.9,,5-13,11545,17,,
65,33400.0,,2004,2016,시흥동,관악산벽산타운5,4,3,84.97,,1013,11545,8,,
66,33250.0,,2004,2016,시흥동,관악산벽산타운5,4,3,84.97,,1013,11545,4,,
67,24500.0,,2000,2016,시흥동,벽산,4,4,59.94,,1010,11545,5,,
68,31000.0,,2000,2016,시흥동,벽산,4,4,114.84,,1010,11545,10,,
69,31000.0,,1981,2016,시흥동,럭키남서울아파트,4,4,62.12,,1002-1,11545,1,,
70,29500.0,,1982,2016,시흥동,남서울건영아파트,4,4,88.83,,992-2,11545,2,,
71,26800.0,,1989,2016,시흥동,남서울건영2,4,4,61.14,,384-12,11545,11,,
72,26800.0,,2004,2016,시흥동,관악산벽산타운5,4,4,59.34,,1013,11545,6,,
73,34300.0,,2004,2016,시흥동,관악산벽산타운5,4,4,84.97,,1013,11545,15,,
74,23000.0,,1984,2016,시흥동,현대(220-2),4,4,49.14,,220-2,11545,4,,
75,25900.0,,2004,2016,시흥동,관악산벽산타운5,4,5,59.34,,1013,11545,3,,
76,51000.0,,2011,2016,시흥동,남서울힐스테이트,4,5,84.677,,1026,11545,7,,
77,24000.0,,2000,2016,시흥동,벽산,4,5,59.94,,1010,11545,14,,
78,39750.0,,2004,2016,시흥동,관악산벽산타운5,4,5,114.84,,1013,11545,14,,
79,30000.0,,1986,2016,시흥동,성지,4,5,79.42,,산173-8,11545,6,,
80,33800.0,,2004,2016,시흥동,관악산벽산타운5,4,5,84.97,,1013,11545,6,,
81,24900.0,,1980,2016,시흥동,무지개,4,8,53.75,,109-1,11545,5,,
82,37300.0,,2012,2016,시흥동,SM엘루이,4,8,84.94,,791-40,11545,4,,
83,54000.0,,2011,2016,시흥동,남서울힐스테이트,4,8,115.801,,1026,11545,21,,
84,33800.0,,2000,2016,시흥동,벽산,4,8,114.84,,1010,11545,4,,
85,26250.0,,1999,2016,시흥동,삼익,4,9,59.9,,5-13,11545,4,,
86,44200.0,,2011,2016,시흥동,남서울힐스테이트,4,9,84.786,,1026,11545,3,,
87,34000.0,,2004,2016,시흥동,관악산벽산타운5,4,9,84.97,,1013,11545,12,,
88,25100.0,,1980,2016,시흥동,무지개,4,9,53.75,,109-1,11545,5,,
89,48100.0,,2011,2016,시흥동,남서울힐스테이트,4,10,84.786,,1026,11545,19,,
90,23500.0,,1996,2016,시흥동,현대(209),4,11,82.53,,209,11545,1,,
91,25500.0,,1980,2016,시흥동,무지개,4,11,53.75,,109-1,11545,2,,
92,30000.0,,2000,2016,시흥동,벽산,4,12,114.84,,1010,11545,1,,
93,36140.0,,1980,2016,시흥동,무지개,4,12,85.82,,109-1,11545,1,,
94,49000.0,,2011,2016,시흥동,남서울힐스테이트,4,12,84.697,,1026,11545,3,,
95,25300.0,,1980,2016,시흥동,무지개,4,12,53.75,,109-1,11545,7,,
96,39800.0,,2011,2016,시흥동,남서울힐스테이트,4,13,59.817,,1026,11545,16,,
97,19500.0,,1982,2016,시흥동,럭키남서울아파트,4,13,41.22,,1002-1,11545,2,,
98,49800.0,,2011,2016,시흥동,남서울힐스테이트,4,13,84.786,,1026,11545,21,,
99,34400.0,,2004,2016,시흥동,관악산벽산타운5,4,13,84.97,,1013,11545,14,,
100,21500.0,,1998,2016,시흥동,벽산3,4,13,59.94,,1006,11545,2,,
101,33000.0,,2000,2016,시흥동,벽산,4,13,114.84,,1010,11545,5,,
102,23800.0,,2000,2016,시흥동,벽산,4,13,59.94,,1010,11545,13,,
103,41500.0,,2011,2016,시흥동,남서울힐스테이트,4,14,59.817,,1026,11545,16,,
104,30000.0,,2000,2016,시흥동,벽산,4,14,84.99,,1010,11545,14,,
105,23500.0,,2000,2016,시흥동,벽산,4,15,59.94,,1010,11545,6,,
106,24400.0,,1999,2016,시흥동,삼익,4,15,59.9,,5-13,11545,19,,
107,41500.0,,2002,2016,시흥동,우방,4,15,114.89,,1011,11545,15,,
108,26000.0,,2004,2016,시흥동,관악산벽산타운5,4,15,59.34,,1013,11545,4,,
109,38500.0,,2004,2016,시흥동,관악산벽산타운5,4,15,114.84,,1013,11545,3,,
110,25800.0,,1982,2016,시흥동,럭키남서울아파트,4,16,49.75,,1002-1,11545,6,,
111,35000.0,,2004,2016,시흥동,관악산벽산타운5,4,16,84.97,,1013,11545,13,,
112,31000.0,,1982,2016,시흥동,남서울건영아파트,4,16,89.47,,992-2,11545,1,,
113,28300.0,,2002,2016,시흥동,우방,4,16,59.91,,1011,11545,18,,
114,27900.0,,2004,2016,시흥동,관악산벽산타운5,4,16,59.34,,1013,11545,19,,
115,30500.0,,1986,2016,시흥동,성지,4,18,79.42,,산173-8,11545,11,,
116,36000.0,,2002,2016,시흥동,우방,4,18,84.84,,1011,11545,8,,
117,24000.0,,1989,2016,시흥동,남서울건영2,4,18,61.14,,384-12,11545,15,,
118,25500.0,,1980,2016,시흥동,무지개,4,19,53.79,,109-1,11545,8,,
119,59500.0,,2011,2016,시흥동,남서울힐스테이트,4,19,113.329,,1026,11545,9,,
120,27000.0,,1989,2016,시흥동,남서울건영2,4,19,61.14,,384-12,11545,8,,
121,49800.0,,2011,2016,시흥동,남서울힐스테이트,4,20,84.677,,1026,11545,19,,
122,27250.0,,2004,2016,시흥동,관악산벽산타운5,4,20,59.34,,1013,11545,16,,
123,27200.0,,2004,2016,시흥동,관악산벽산타운5,4,20,59.34,,1013,11545,14,,
124,40000.0,,2004,2016,시흥동,관악산벽산타운5,4,20,114.84,,1013,11545,14,,
125,39500.0,,2004,2016,시흥동,시흥베르빌,4,20,81.16,,1015,11545,12,,
126,9000.0,,1975,2016,시흥동,시흥(817-29),4,21,39.83,,817-29,11545,3,,
127,24900.0,,1982,2016,시흥동,럭키남서울아파트,4,21,49.75,,1002-1,11545,11,,
128,25300.0,,1996,2016,시흥동,현대(209),4,21,82.53,,209,11545,5,,
129,32000.0,,1980,2016,시흥동,무지개,4,22,67.93,,109-1,11545,5,,
130,24850.0,,1980,2016,시흥동,무지개,4,22,53.75,,109-1,11545,2,,
131,25000.0,,1989,2016,시흥동,남서울건영2,4,22,61.23,,384-12,11545,5,,
132,25000.0,,2003,2016,시흥동,산호시티빌,4,22,55.98,,999-1,11545,6,,
133,25750.0,,2004,2016,시흥동,관악산벽산타운5,4,22,59.34,,1013,11545,2,,
134,25450.0,,1980,2016,시흥동,무지개,4,23,53.75,,109-1,11545,2,,
135,35700.0,,2004,2016,시흥동,관악산벽산타운5,4,23,84.97,,1013,11545,14,,
136,11000.0,,1975,2016,시흥동,시흥(817-29),4,23,44.13,,817-29,11545,1,,
137,39800.0,,2011,2016,시흥동,남서울힐스테이트,4,23,59.817,,1026,11545,10,,
138,25500.0,,2004,2016,시흥동,관악산벽산타운5,4,23,59.34,,1013,11545,2,,
139,47000.0,,2011,2016,시흥동,남서울힐스테이트,4,24,84.786,,1026,11545,19,,
140,32500.0,,1982,2016,시흥동,럭키남서울아파트,4,24,62.11,,1002-1,11545,8,,
141,26500.0,,1999,2016,시흥동,삼익,4,24,59.9,,5-13,11545,17,,
142,27300.0,,2002,2016,시흥동,우방,4,25,59.91,,1011,11545,4,,
143,30800.0,,2004,2016,시흥동,관악산벽산타운5,4,25,84.97,,1013,11545,1,,
144,21300.0,,1982,2016,시흥동,남서울건영아파트,4,25,53.39,,992-2,11545,6,,
145,25800.0,,1989,2016,시흥동,남서울건영2,4,26,61.14,,384-12,11545,7,,
146,20800.0,,2004,2016,시흥동,신화아파트(200-4),4,27,65.34,,200-4,11545,4,,
147,19900.0,,1982,2016,시흥동,럭키남서울아파트,4,28,41.22,,1002-1,11545,2,,
148,31000.0,,2000,2016,시흥동,벽산,4,29,84.99,,1010,11545,2,,
149,18000.0,,1989,2016,시흥동,남서울건영2,4,30,41.34,,384-12,11545,8,,
150,36000.0,,2000,2016,시흥동,벽산,4,30,114.84,,1010,11545,12,,
151,36500.0,,1980,2016,시흥동,무지개,4,30,84.96,,109-1,11545,8,,
152,17900.0,,1989,2016,시흥동,남서울건영2,4,30,41.34,,384-12,11545,2,,
0,33500.0,,1998,2016,가산동,두산,5,2,84.9,,769,11545,22,,
1,22000.0,,1998,2016,가산동,주상복합두산,5,3,59.25,,772,11545,9,,
2,31800.0,,1998,2016,가산동,두산,5,5,59.84,,769,11545,13,,
3,32500.0,,1998,2016,가산동,두산,5,5,59.84,,769,11545,10,,
4,38000.0,,1998,2016,가산동,두산,5,5,84.9,,769,11545,9,,
5,25500.0,,1998,2016,가산동,삼익,5,7,59.94,,234-46,11545,8,,
6,12378.0,,2013,2016,가산동,가산지웰에스테이트,5,9,12.13,,140-9,11545,15,,
7,12750.0,,2013,2016,가산동,가산양우내안에애플,5,9,12.04,,141-2,11545,11,,
8,36700.0,,1998,2016,가산동,두산,5,10,84.9,,769,11545,6,,
9,12500.0,,2013,2016,가산동,가산양우내안에애플,5,10,12.04,,141-2,11545,8,,
10,36700.0,,1998,2016,가산동,두산,5,11,84.9,,769,11545,5,,
11,31700.0,,1998,2016,가산동,두산,5,18,59.84,,769,11545,10,,
12,30500.0,,1998,2016,가산동,두산,5,18,59.84,,769,11545,5,,
13,38500.0,,1998,2016,가산동,두산,5,21,84.9,,769,11545,22,,
14,25000.0,,1995,2016,가산동,덕산,5,23,59.97,,148-1,11545,2,,
15,38000.0,,1998,2016,가산동,두산,5,24,101.67,,769,11545,3,,
16,13690.0,,2014,2016,가산동,비즈트위트바이올렛5차,5,25,12.19,,140-36,11545,14,,
17,36700.0,,1998,2016,가산동,두산,5,27,84.9,,769,11545,15,,
18,31900.0,,1998,2016,가산동,두산,5,29,59.84,,769,11545,6,,
19,35000.0,,1998,2016,가산동,두산,5,31,84.9,,769,11545,3,,
20,26800.0,,1999,2016,독산동,진도3차아파트,5,3,59.34,,1136,11545,10,,
21,36500.0,,2004,2016,독산동,독산동중앙하이츠빌,5,3,84.8768,,1140,11545,4,,
22,28000.0,,2004,2016,독산동,삼성로얄,5,5,82.025,,994-76,11545,5,,
23,42000.0,,1991,2016,독산동,한신아파트,5,5,129.66,,1093-4,11545,8,,
24,27800.0,,2009,2016,독산동,리치힐(1052-5),5,6,77.4,,1052-5,11545,2,,
25,42000.0,,1991,2016,독산동,한신아파트,5,13,129.66,,1093-4,11545,9,,
26,20800.0,,1990,2016,독산동,독산주공14단지,5,14,44.94,,1088,11545,2,,
27,23700.0,,2002,2016,독산동,설악솔내음,5,14,51.59,,1138,11545,7,,
28,37300.0,,2004,2016,독산동,독산동중앙하이츠빌,5,14,84.8768,,1140,11545,22,,
29,25500.0,,2004,2016,독산동,힐탑,5,17,69.68,,894-20,11545,5,,
30,37300.0,,2008,2016,독산동,이랜드해가든,5,17,84.927,,1143,11545,15,,
31,25000.0,,2004,2016,독산동,힐탑,5,19,69.68,,894-20,11545,4,,
32,21700.0,,1990,2016,독산동,독산주공14단지,5,19,44.89,,1088,11545,10,,
33,24400.0,,1998,2016,독산동,백운,5,20,83.58,,1135,11545,4,,
34,29000.0,,2002,2016,독산동,금천현대,5,21,59.82,,711-2,11545,13,,
35,40700.0,,1991,2016,독산동,한신아파트,5,21,129.66,,1093-4,11545,1,,
36,35000.0,,1999,2016,독산동,독산현대,5,22,83.73,,293-10,11545,6,,
37,35800.0,,1991,2016,독산동,한신아파트,5,23,89.46,,1093-4,11545,9,,
38,24500.0,,1997,2016,독산동,진도2차,5,23,59.95,,1133,11545,5,,
39,23900.0,,2004,2016,독산동,한아102(994-73),5,25,112.89,,994-73,11545,5,,
40,31000.0,,2005,2016,독산동,서초파레스,5,25,79.7,,1141,11545,2,,
41,33000.0,,2003,2016,독산동,한아(987-21),5,27,84.2,,987-21,11545,4,,
42,26500.0,,1998,2016,독산동,백운,5,27,83.58,,1135,11545,4,,
43,21800.0,,1990,2016,독산동,독산주공14단지,5,27,44.89,,1088,11545,11,,
44,31500.0,,1998,2016,독산동,계룡아파트,5,28,84.96,,332-14,11545,7,,
45,32500.0,,2003,2016,독산동,청광플러스원,5,28,84.962,,1139,11545,6,,
46,29000.0,,2002,2016,독산동,금천현대,5,28,59.82,,711-2,11545,18,,
47,29000.0,,2002,2016,독산동,금천현대,5,29,59.82,,711-2,11545,14,,
48,36750.0,,2002,2016,독산동,금천현대,5,29,84.83,,711-2,11545,21,,
49,34700.0,,1991,2016,독산동,한신아파트,5,30,89.46,,1093-4,11545,6,,
50,31500.0,,2003,2016,독산동,청광플러스원,5,30,84.962,,1139,11545,16,,
51,38000.0,,2008,2016,독산동,이랜드해가든,5,31,84.935,,1143,11545,3,,
52,36000.0,,2003,2016,독산동,청광플러스원,5,31,84.962,,1139,11545,13,,
53,25700.0,,2004,2016,시흥동,예일,5,2,83.57,,920-35,11545,7,,
54,45700.0,,2011,2016,시흥동,남서울힐스테이트,5,2,84.786,,1026,11545,10,,
55,39750.0,,2004,2016,시흥동,관악산벽산타운5,5,4,114.84,,1013,11545,19,,
56,19650.0,,2003,2016,시흥동,산호시티빌,5,5,41.58,,999-1,11545,13,,
57,27500.0,,1981,2016,시흥동,럭키남서울아파트,5,5,49.79,,1002-1,11545,9,,
58,19000.0,,1982,2016,시흥동,럭키남서울아파트,5,6,41.22,,1002-1,11545,9,,
59,25800.0,,2004,2016,시흥동,관악산벽산타운5,5,6,59.34,,1013,11545,3,,
60,26700.0,,2004,2016,시흥동,관악산벽산타운5,5,6,59.34,,1013,11545,6,,
61,23400.0,,2000,2016,시흥동,벽산,5,6,59.94,,1010,11545,5,,
62,30900.0,,2000,2016,시흥동,벽산,5,6,84.99,,1010,11545,7,,
63,33700.0,,2000,2016,시흥동,벽산,5,6,114.84,,1010,11545,4,,
64,27000.0,,1982,2016,시흥동,남서울건영아파트,5,7,77.02,,992-2,11545,7,,
65,23000.0,,1986,2016,시흥동,성지,5,9,55.3,,산173-8,11545,6,,
66,22750.0,,1986,2016,시흥동,성지,5,9,55.3,,산173-8,11545,1,,
67,27100.0,,2002,2016,시흥동,우방,5,9,59.91,,1011,11545,8,,
68,32000.0,,2004,2016,시흥동,관악산벽산타운5,5,9,84.97,,1013,11545,2,,
69,35900.0,,2000,2016,시흥동,벽산,5,9,114.84,,1010,11545,9,,
70,19800.0,,1981,2016,시흥동,럭키남서울아파트,5,9,41.22,,1002-1,11545,1,,
71,34500.0,,2002,2016,시흥동,우방,5,10,84.84,,1011,11545,15,,
72,34300.0,,2004,2016,시흥동,관악산벽산타운5,5,10,84.97,,1013,11545,9,,
73,20000.0,,1981,2016,시흥동,럭키남서울아파트,5,10,41.22,,1002-1,11545,1,,
74,34400.0,,2004,2016,시흥동,관악산벽산타운5,5,10,84.97,,1013,11545,7,,
75,20000.0,,1981,2016,시흥동,럭키남서울아파트,5,11,41.22,,1002-1,11545,6,,
76,33150.0,,2004,2016,시흥동,관악산벽산타운5,5,11,84.97,,1013,11545,4,,
77,24900.0,,1980,2016,시흥동,무지개,5,11,53.92,,109-1,11545,1,,
78,27100.0,,1999,2016,시흥동,삼익,5,12,59.9,,5-13,11545,12,,
79,32700.0,,1998,2016,시흥동,벽산3,5,12,114.98,,1006,11545,5,,
80,32300.0,,1980,2016,시흥동,무지개,5,13,67.93,,109-1,11545,7,,
81,47000.0,,2011,2016,시흥동,남서울힐스테이트,5,13,84.786,,1026,11545,18,,
82,26000.0,,1982,2016,시흥동,럭키남서울아파트,5,13,49.75,,1002-1,11545,3,,
83,32000.0,,2004,2016,시흥동,관악산벽산타운5,5,13,84.97,,1013,11545,3,,
84,27000.0,,2004,2016,시흥동,관악산벽산타운5,5,14,59.34,,1013,11545,8,,
85,17300.0,,1989,2016,시흥동,남서울건영2,5,14,41.34,,384-12,11545,15,,
86,68000.0,,2011,2016,시흥동,남서울힐스테이트,5,15,150.72,,1026,11545,6,,
87,24800.0,,1999,2016,시흥동,삼익,5,16,59.9,,5-13,11545,2,,
88,32450.0,,1998,2016,시흥동,벽산3,5,16,114.98,,1006,11545,3,,
89,34900.0,,2000,2016,시흥동,벽산,5,16,114.84,,1010,11545,12,,
90,35800.0,,2000,2016,시흥동,벽산,5,17,114.84,,1010,11545,18,,
91,19500.0,,2003,2016,시흥동,산호시티빌,5,17,41.58,,999-1,11545,11,,
92,34200.0,,2004,2016,시흥동,관악산벽산타운5,5,17,84.97,,1013,11545,15,,
93,32450.0,,2004,2016,시흥동,관악산벽산타운5,5,17,84.97,,1013,11545,9,,
94,35000.0,,1999,2016,시흥동,삼익,5,18,84.96,,5-13,11545,16,,
95,32000.0,,2004,2016,시흥동,관악산벽산타운5,5,19,84.97,,1013,11545,5,,
96,33700.0,,2000,2016,시흥동,벽산,5,19,114.84,,1010,11545,14,,
97,27100.0,,2002,2016,시흥동,우방,5,19,59.91,,1011,11545,10,,
98,23800.0,,1984,2016,시흥동,현대(220-2),5,19,49.14,,220-2,11545,2,,
99,32000.0,,1981,2016,시흥동,럭키남서울아파트,5,19,62.15,,1002-1,11545,10,,
100,27500.0,,2004,2016,시흥동,관악산벽산타운5,5,19,59.34,,1013,11545,9,,
101,41300.0,,2002,2016,시흥동,우방,5,20,114.89,,1011,11545,18,,
102,25400.0,,1989,2016,시흥동,남서울건영2,5,21,61.14,,384-12,11545,12,,
103,41000.0,,2006,2016,시흥동,관악산신도브래뉴,5,21,94.6,,1017,11545,15,,
104,34500.0,,2004,2016,시흥동,관악산벽산타운5,5,21,84.97,,1013,11545,4,,
105,42200.0,,2004,2016,시흥동,관악산벽산타운5,5,21,114.84,,1013,11545,12,,
106,35200.0,,2000,2016,시흥동,벽산,5,21,114.84,,1010,11545,8,,
107,32500.0,,1982,2016,시흥동,럭키남서울아파트,5,21,62.11,,1002-1,11545,11,,
108,26900.0,,2004,2016,시흥동,관악산벽산타운5,5,23,59.34,,1013,11545,4,,
109,34500.0,,1999,2016,시흥동,삼익,5,23,84.96,,5-13,11545,9,,
110,19500.0,,1981,2016,시흥동,럭키남서울아파트,5,23,41.26,,1002-1,11545,8,,
111,43000.0,,2002,2016,시흥동,우방,5,24,114.89,,1011,11545,20,,
112,18200.0,,1989,2016,시흥동,남서울건영2,5,24,41.34,,384-12,11545,15,,
113,28000.0,,2002,2016,시흥동,우방,5,25,59.91,,1011,11545,16,,
114,19300.0,,1981,2016,시흥동,럭키남서울아파트,5,25,41.26,,1002-1,11545,11,,
115,23000.0,,1984,2016,시흥동,현대(220-2),5,25,49.14,,220-2,11545,4,,
116,19200.0,,1981,2016,시흥동,럭키남서울아파트,5,25,41.22,,1002-1,11545,2,,
117,52000.0,,2011,2016,시흥동,남서울힐스테이트,5,26,115.801,,1026,11545,22,,
118,26900.0,,2004,2016,시흥동,관악산벽산타운5,5,26,59.34,,1013,11545,13,,
119,26800.0,,2004,2016,시흥동,관악산벽산타운5,5,26,59.34,,1013,11545,4,,
120,23800.0,,2000,2016,시흥동,벽산,5,27,59.94,,1010,11545,10,,
121,25400.0,,1982,2016,시흥동,럭키남서울아파트,5,27,49.75,,1002-1,11545,4,,
122,23500.0,,2000,2016,시흥동,벽산,5,27,59.94,,1010,11545,19,,
123,25900.0,,1982,2016,시흥동,럭키남서울아파트,5,27,49.75,,1002-1,11545,8,,
124,34200.0,,2004,2016,시흥동,관악산벽산타운5,5,27,84.97,,1013,11545,14,,
125,34000.0,,2003,2016,시흥동,백운한비치,5,28,90.8731,,1012,11545,6,,
126,24800.0,,1980,2016,시흥동,무지개,5,28,53.88,,109-1,11545,1,,
127,39700.0,,2006,2016,시흥동,관악산신도브래뉴,5,28,84.8,,1017,11545,13,,
128,26400.0,,1981,2016,시흥동,럭키남서울아파트,5,28,49.79,,1002-1,11545,2,,
129,44000.0,,2002,2016,시흥동,우방,5,28,114.89,,1011,11545,12,,
130,47000.0,,2011,2016,시흥동,남서울힐스테이트,5,28,84.677,,1026,11545,7,,
131,49000.0,,2011,2016,시흥동,남서울힐스테이트,5,29,84.786,,1026,11545,8,,
132,28500.0,,2003,2016,시흥동,산호시티빌,5,30,58.46,,999-1,11545,15,,
133,38000.0,,2002,2016,시흥동,우방,5,30,84.84,,1011,11545,11,,
134,22500.0,,1998,2016,시흥동,벽산3,5,30,59.94,,1006,11545,18,,
135,48000.0,,2011,2016,시흥동,남서울힐스테이트,5,31,84.786,,1026,11545,4,,
136,29600.0,,1998,2016,시흥동,벽산3,5,31,84.96,,1006,11545,9,,
137,26800.0,,1996,2016,시흥동,현대(209),5,31,82.53,,209,11545,16,,
0,33000.0,,1998,2016,가산동,두산,6,4,59.84,,769,11545,2,,
1,13740.0,,2014,2016,가산동,비즈트위트바이올렛5차,6,5,12.19,,140-36,11545,13,,
2,37300.0,,1998,2016,가산동,두산,6,5,84.9,,769,11545,16,,
3,34000.0,,1998,2016,가산동,두산,6,6,59.84,,769,11545,13,,
4,13540.0,,2014,2016,가산동,비즈트위트바이올렛5차,6,6,12.19,,140-36,11545,12,,
5,39000.0,,1998,2016,가산동,두산,6,7,84.9,,769,11545,11,,
6,33000.0,,1998,2016,가산동,두산,6,10,59.84,,769,11545,10,,
7,38500.0,,1998,2016,가산동,두산,6,11,84.9,,769,11545,13,,
8,13340.0,,2014,2016,가산동,비즈트위트바이올렛5차,6,11,12.19,,140-36,11545,10,,
9,37700.0,,1998,2016,가산동,두산,6,13,84.9,,769,11545,16,,
10,33500.0,,1998,2016,가산동,두산,6,16,59.84,,769,11545,5,,
11,36700.0,,1998,2016,가산동,두산,6,17,84.9,,769,11545,8,,
12,29000.0,,2005,2016,가산동,드림캐슬2차,6,21,84.6,,235-13,11545,5,,
13,33500.0,,1998,2016,가산동,두산,6,27,59.84,,769,11545,4,,
14,35800.0,,1991,2016,독산동,한신아파트,6,1,89.46,,1093-4,11545,12,,
15,36000.0,,1991,2016,독산동,한신아파트,6,1,89.46,,1093-4,11545,1,,
16,24700.0,,2002,2016,독산동,아셈그린힐,6,1,59.95,,184-3,11545,6,,
17,38500.0,,2004,2016,독산동,독산동중앙하이츠빌,6,1,84.8768,,1140,11545,19,,
18,36300.0,,1999,2016,독산동,독산현대,6,2,83.73,,293-10,11545,18,,
19,34000.0,,2004,2016,독산동,독산동중앙하이츠빌,6,4,84.8768,,1140,11545,8,,
20,33500.0,,1991,2016,독산동,한신아파트,6,4,89.46,,1093-4,11545,12,,
21,28700.0,,2002,2016,독산동,금천현대,6,4,59.82,,711-2,11545,14,,
22,29900.0,,2009,2016,독산동,리치힐(1052-5),6,6,77.4,,1052-5,11545,4,,
23,39000.0,,2008,2016,독산동,이랜드해가든,6,6,84.935,,1143,11545,13,,
24,28000.0,,1996,2016,독산동,라이프,6,7,84.74,,1131,11545,4,,
25,17550.0,,2002,2016,독산동,동양드림아파트,6,7,50.98,,378-77,11545,2,,
26,25000.0,,1999,2016,독산동,독산현대,6,7,58.72,,293-10,11545,16,,
27,33000.0,,1990,2016,독산동,독산주공14단지,6,9,76.51,,1088,11545,14,,
28,26800.0,,1999,2016,독산동,독산현대,6,9,58.72,,293-10,11545,5,,
29,17200.0,,1990,2016,독산동,독산주공14단지,6,10,38.64,,1088,11545,11,,
30,39500.0,,2008,2016,독산동,이랜드해가든,6,11,84.935,,1143,11545,24,,
31,40000.0,,1991,2016,독산동,한신아파트,6,12,129.66,,1093-4,11545,6,,
32,39500.0,,2011,2016,독산동,독산동한양수자인,6,13,68.307,,1144,11545,12,,
33,37800.0,,2011,2016,독산동,독산동한양수자인,6,13,68.161,,1144,11545,7,,
34,37500.0,,2004,2016,독산동,독산동중앙하이츠빌,6,13,84.8768,,1140,11545,19,,
35,34500.0,,2002,2016,독산동,각산,6,14,84.78,,1093-5,11545,10,,
36,39500.0,,2002,2016,독산동,대덕트윈빌,6,16,96.01,,1028,11545,3,,
37,24800.0,,1997,2016,독산동,진도2차,6,17,59.95,,1133,11545,15,,
38,35400.0,,2002,2016,독산동,금천현대,6,17,84.83,,711-2,11545,9,,
39,31500.0,,2005,2016,독산동,세진(1037-31),6,17,84.45,,1037-31,11545,3,,
