,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
308,28100.0,,1994,2016,방화동,마곡중앙하이츠아파트,2,29,59.34,,852,11500,14,,
309,48800.0,,2009,2016,방화동,동부강서센트레빌3차(893-0),2,29,84.4,,893,11500,14,,
0,34500.0,,2001,2016,염창동,성원,3,1,59.91,,295,11500,12,,
1,36400.0,,2004,2016,염창동,월드메르디앙,3,1,59.83,,297,11500,9,,
2,30500.0,,1998,2016,염창동,벽산늘푸른,3,1,59.97,,290,11500,14,,
3,39400.0,,1993,2016,염창동,현대2,3,2,82.74,,249-11,11500,9,,
4,33500.0,,1999,2016,염창동,태영,3,3,59.97,,270-1,11500,5,,
5,33800.0,,2001,2016,염창동,성원,3,4,59.91,,295,11500,8,,
6,35000.0,,1998,2016,염창동,동아,3,4,59.97,,292,11500,11,,
7,49970.0,,1999,2016,염창동,무학,3,5,114.92,,255,11500,9,,
8,42900.0,,1995,2016,염창동,삼성한마음,3,5,84.87,,244-2,11500,8,,
9,36000.0,,1999,2016,염창동,대림,3,6,59.94,,262-2,11500,13,,
10,29000.0,,1994,2016,염창동,삼성하나로,3,6,59.26,,248-3,11500,9,,
11,30800.0,,1992,2016,염창동,우성2,3,7,65.88,,287-1,11500,10,,
12,35100.0,,1999,2016,염창동,금호타운,3,8,59.88,,240-32,11500,1,,
13,50500.0,,2005,2016,염창동,강변한솔솔파크,3,8,84.97,,300,11500,10,,
14,44000.0,,1999,2016,염창동,동아3,3,9,84.87,,258-1,11500,15,,
15,41000.0,,1999,2016,염창동,동아3,3,9,59.83,,258-1,11500,19,,
16,38000.0,,1999,2016,염창동,금호타운,3,9,59.88,,240-32,11500,4,,
17,46000.0,,1999,2016,염창동,대림,3,10,93.3,,262-2,11500,7,,
18,35800.0,,1996,2016,염창동,현대3,3,10,83.71,,291,11500,3,,
19,34600.0,,1999,2016,염창동,동아3,3,11,59.7,,258-1,11500,5,,
20,35000.0,,2001,2016,염창동,성원,3,12,59.91,,295,11500,6,,
21,54700.0,,2005,2016,염창동,롯데캐슬,3,12,84.9519,,272-11,11500,7,,
22,51500.0,,2005,2016,염창동,강변힐스테이트,3,12,84.99,,299,11500,7,,
23,40350.0,,1993,2016,염창동,염창3우성,3,12,84.96,,272-28,11500,10,,
24,50000.0,,2005,2016,염창동,염창1차한화꿈에그린,3,12,59.94,,281-22,11500,19,,
25,35600.0,,1999,2016,염창동,동아3,3,13,59.7,,258-1,11500,9,,
26,44300.0,,1998,2016,염창동,동아,3,14,84.95,,292,11500,17,,
27,54500.0,,2005,2016,염창동,강변힐스테이트,3,14,84.99,,299,11500,16,,
28,54000.0,,2001,2016,염창동,삼정그린코아,3,16,84.358,,282,11500,10,,
29,48300.0,,2004,2016,염창동,일신건영휴먼빌,3,16,84.93,,298,11500,13,,
30,32000.0,,2008,2016,염창동,삼현팰리채,3,17,84.62,,250-1,11500,4,,
31,45300.0,,1999,2016,염창동,금호타운,3,17,84.84,,240-32,11500,15,,
32,42000.0,,1995,2016,염창동,삼성한마음,3,18,84.87,,244-2,11500,4,,
33,26700.0,,1995,2016,염창동,주상복합태진가람,3,18,58.86,,263-2,11500,10,,
34,34800.0,,1999,2016,염창동,태영,3,19,59.97,,270-1,11500,5,,
35,32200.0,,1995,2016,염창동,삼성한마음,3,19,59.94,,244-2,11500,7,,
36,59000.0,,2001,2016,염창동,삼정그린코아,3,19,108.255,,282,11500,4,,
37,50300.0,,2001,2016,염창동,성원,3,19,114.12,,295,11500,17,,
38,47000.0,,2004,2016,염창동,일신건영휴먼빌,3,21,84.93,,298,11500,16,,
39,40400.0,,1999,2016,염창동,무학,3,21,84.64,,255,11500,10,,
40,49000.0,,2005,2016,염창동,염창1차한화꿈에그린,3,22,59.94,,281-22,11500,11,,
41,58200.0,,2005,2016,염창동,롯데캐슬,3,23,84.9519,,272-11,11500,7,,
42,48500.0,,2004,2016,염창동,월드메르디앙,3,24,84.98,,297,11500,11,,
43,32800.0,,1998,2016,염창동,동아,3,24,59.97,,292,11500,8,,
44,43000.0,,1999,2016,염창동,대림,3,24,84.87,,262-2,11500,11,,
45,34000.0,,1999,2016,염창동,길훈,3,24,59.94,,294,11500,3,,
46,36400.0,,1999,2016,염창동,극동상록수,3,24,59.91,,280,11500,14,,
47,69000.0,,2005,2016,염창동,염창1차한화꿈에그린,3,24,124.96,,281-22,11500,1,,
48,42000.0,,2005,2016,염창동,송촌,3,25,84.99,,264-18,11500,15,,
49,52500.0,,1994,2016,염창동,태진한솔,3,26,104.82,,263,11500,9,,
50,32700.0,,2006,2016,염창동,지오빌,3,26,84.95,,57,11500,3,,
51,32900.0,,1996,2016,염창동,현대3,3,27,59.92,,291,11500,7,,
52,76000.0,,2005,2016,염창동,염창1차한화꿈에그린,3,28,124.96,,281-22,11500,3,,
53,46500.0,,2005,2016,염창동,현대아이파크,3,28,84.84,,282-19,11500,4,,
54,14800.0,,1971,2016,염창동,등마루,3,29,36.41,,275-5,11500,2,,
55,37000.0,,1999,2016,염창동,극동상록수,3,29,59.91,,280,11500,11,,
56,55500.0,,2010,2016,염창동,강변월드메르디앙,3,30,84.9341,,240-1,11500,12,,
57,41800.0,,1995,2016,염창동,신동아,3,30,84.9,,289,11500,4,,
58,39800.0,,1993,2016,염창동,현대2,3,30,82.74,,249-11,11500,13,,
59,41200.0,,2004,2016,염창동,이너스내안에,3,30,84.91,,254-2,11500,12,,
60,32800.0,,1990,2016,염창동,염창동한강우성,3,30,65.88,,66-9,11500,12,,
61,50000.0,,2005,2016,염창동,강변한솔솔파크,3,30,84.97,,300,11500,10,,
62,34000.0,,2006,2016,염창동,지오빌,3,30,84.65,,57,11500,6,,
63,38500.0,,2004,2016,염창동,이너스내안에,3,31,84.91,,254-2,11500,2,,
64,38500.0,,1999,2016,염창동,금호타운,3,31,59.88,,240-32,11500,17,,
65,20500.0,,1995,2016,등촌동,주공5,3,1,37.67,,695,11500,1,,
66,37500.0,,2000,2016,등촌동,임광,3,1,71.01,,562-5,11500,16,,
67,69500.0,,2004,2016,등촌동,등촌동아이파크,3,1,119.9031,,715,11500,12,,
68,25000.0,,1994,2016,등촌동,등촌78단지주공아파트,3,1,41.85,,707,11500,4,,
69,26500.0,,1994,2016,등촌동,등촌78단지주공아파트,3,2,41.85,,707,11500,10,,
70,38000.0,,1995,2016,등촌동,주공3,3,2,58.14,,688,11500,5,,
71,41300.0,,1999,2016,등촌동,서광등촌마을아파트,3,2,84.93,,638,11500,4,,
72,33000.0,,1997,2016,등촌동,삼성한사랑1,3,2,59.69,,632-4,11500,12,,
73,42000.0,,1997,2016,등촌동,등촌라인(조합),3,2,93.81,,628-15,11500,9,,
74,36000.0,,1995,2016,등촌동,주공3,3,3,58.14,,688,11500,4,,
75,30900.0,,2005,2016,등촌동,등촌6차보람,3,3,61.908,,716,11500,5,,
76,34000.0,,1995,2016,등촌동,주공5,3,3,58.14,,695,11500,13,,
77,41800.0,,2004,2016,등촌동,등촌5차보람쉬움,3,3,84.97,,633-28,11500,12,,
78,54800.0,,2005,2016,등촌동,등촌동아이파크,3,3,84.7556,,715,11500,14,,
79,53500.0,,1995,2016,등촌동,동성,3,4,134.94,,691-1,11500,13,,
80,47000.0,,2001,2016,등촌동,삼형.그레이스빌,3,4,107.96,,564-7,11500,8,,
81,57500.0,,1995,2016,등촌동,대림,3,4,123.72,,694,11500,17,,
82,45900.0,,1994,2016,등촌동,부영,3,4,80.64,,691-3,11500,7,,
83,36250.0,,1995,2016,등촌동,현대,3,4,84.62,,655-27,11500,14,,
84,24500.0,,1995,2016,등촌동,주공5,3,5,37.67,,695,11500,7,,
85,26700.0,,1994,2016,등촌동,등촌78단지주공아파트,3,7,41.85,,707,11500,14,,
86,33000.0,,2002,2016,등촌동,대림아르빌아파트,3,7,84.6,,637-22,11500,6,,
87,34800.0,,2003,2016,등촌동,코오롱하늘채,3,8,59.95,,714,11500,6,,
88,48800.0,,1995,2016,등촌동,대림,3,8,123.72,,694,11500,1,,
89,25600.0,,1994,2016,등촌동,등촌78단지주공아파트,3,8,41.85,,707,11500,3,,
90,39000.0,,1995,2016,등촌동,주공3,3,8,58.14,,688,11500,8,,
91,30600.0,,1992,2016,등촌동,우성,3,8,66.9,,630-3,11500,6,,
92,24800.0,,1995,2016,등촌동,등촌12단지주공아파트,3,9,41.85,,687,11500,13,,
93,24850.0,,1995,2016,등촌동,등촌12단지주공아파트,3,9,41.85,,687,11500,5,,
94,37730.0,,1995,2016,등촌동,현대,3,10,84.62,,655-27,11500,5,,
95,57500.0,,1995,2016,등촌동,동성,3,11,150.05,,691-1,11500,4,,
96,34000.0,,1995,2016,등촌동,주공5,3,11,58.14,,695,11500,13,,
97,41000.0,,1994,2016,등촌동,부영,3,11,80.64,,691-3,11500,2,,
98,54500.0,,2004,2016,등촌동,등촌동아이파크,3,12,84.9958,,715,11500,16,,
99,33700.0,,2003,2016,등촌동,심미에셈빌,3,12,82.65,,634-13,11500,8,,
100,25000.0,,1995,2016,등촌동,주공5,3,12,37.67,,695,11500,5,,
101,24500.0,,1995,2016,등촌동,등촌12단지주공아파트,3,12,41.85,,687,11500,12,,
102,23700.0,,1995,2016,등촌동,주공10,3,13,37.67,,702,11500,2,,
103,29700.0,,1997,2016,등촌동,등촌라인(조합),3,14,59.91,,628-15,11500,2,,
104,35000.0,,1997,2016,등촌동,등촌동현대2차,3,14,84.95,,655-46,11500,14,,
105,47800.0,,1995,2016,등촌동,동성,3,14,101.88,,691-1,11500,12,,
106,44400.0,,1994,2016,등촌동,부영,3,14,80.64,,691-3,11500,4,,
107,40000.0,,1995,2016,등촌동,주공3,3,14,58.14,,688,11500,12,,
108,36400.0,,1995,2016,등촌동,주공10,3,14,58.14,,702,11500,6,,
109,32950.0,,2000,2016,등촌동,대동황토방,3,14,59.94,,631-9,11500,7,,
110,44500.0,,1994,2016,등촌동,부영,3,15,80.64,,691-3,11500,5,,
111,29500.0,,1997,2016,등촌동,우당,3,15,84.86,,653-13,11500,4,,
112,33700.0,,1995,2016,등촌동,주공10,3,15,58.14,,702,11500,15,,
113,40000.0,,1995,2016,등촌동,주공3,3,15,58.14,,688,11500,9,,
114,24000.0,,1995,2016,등촌동,주공5,3,15,37.67,,695,11500,8,,
115,37000.0,,1995,2016,등촌동,주공5,3,15,58.14,,695,11500,11,,
116,32000.0,,2003,2016,등촌동,등마루,3,16,73.4,,365-201,11500,4,,
117,38500.0,,1995,2016,등촌동,주공3,3,16,58.14,,688,11500,4,,
118,38000.0,,1999,2016,등촌동,서광등촌마을아파트,3,16,59.67,,638,11500,7,,
119,35900.0,,1995,2016,등촌동,주공5,3,17,58.14,,695,11500,10,,
120,43500.0,,1997,2016,등촌동,삼성한사랑1,3,17,84.99,,632-4,11500,18,,
121,44000.0,,1994,2016,등촌동,부영,3,17,80.64,,691-3,11500,14,,
122,48650.0,,2002,2016,등촌동,대림e편한세상,3,18,84.96,,561-1,11500,10,,
123,87000.0,,2004,2016,등촌동,등촌동아이파크,3,18,165.8299,,715,11500,17,,
124,42300.0,,1999,2016,등촌동,서광등촌마을아파트,3,19,84.93,,638,11500,6,,
125,54000.0,,2004,2016,등촌동,등촌동아이파크,3,19,84.9958,,715,11500,10,,
126,40000.0,,1995,2016,등촌동,주공3,3,19,58.14,,688,11500,12,,
127,24000.0,,1995,2016,등촌동,등촌12단지주공아파트,3,19,41.16,,687,11500,2,,
128,24500.0,,1995,2016,등촌동,등촌12단지주공아파트,3,20,41.85,,687,11500,4,,
129,25000.0,,1995,2016,등촌동,주공10,3,21,37.67,,702,11500,6,,
130,40470.0,,1999,2016,등촌동,한사랑2삼성,3,21,84.96,,634-2,11500,3,,
131,34500.0,,1995,2016,등촌동,주공10,3,21,58.14,,702,11500,15,,
132,44500.0,,1994,2016,등촌동,부영,3,21,80.64,,691-3,11500,9,,
133,53000.0,,1995,2016,등촌동,대림,3,21,89.975,,694,11500,13,,
134,52500.0,,1995,2016,등촌동,동성,3,22,134.94,,691-1,11500,9,,
135,38100.0,,1997,2016,등촌동,신송타워,3,22,118.99,,662-3,11500,11,,
136,17900.0,,2011,2016,등촌동,계명위너스,3,23,29.97,,646-29,11500,2,,
137,32000.0,,1998,2016,등촌동,태영,3,23,59.97,,632-2,11500,6,,
138,27000.0,,1995,2016,등촌동,주공3,3,23,37.67,,688,11500,13,,
139,26700.0,,1994,2016,등촌동,등촌78단지주공아파트,3,24,41.85,,707,11500,9,,
140,40000.0,,1994,2016,등촌동,부영,3,24,80.64,,691-3,11500,1,,
141,23700.0,,1997,2016,등촌동,신송타워,3,24,59.97,,662-3,11500,13,,
142,26000.0,,1995,2016,등촌동,주공5,3,25,37.67,,695,11500,12,,
143,35800.0,,2011,2016,등촌동,청솔펠리체,3,26,83.12,,651,11500,6,,
144,38700.0,,2003,2016,등촌동,등촌동보람쉬움아파트,3,26,84.09,,641-4,11500,7,,
145,25000.0,,1994,2016,등촌동,등촌78단지주공아파트,3,26,41.85,,707,11500,6,,
146,31700.0,,1998,2016,등촌동,태영,3,26,59.97,,632-2,11500,4,,
147,33000.0,,1998,2016,등촌동,태영,3,26,59.97,,632-2,11500,9,,
148,47000.0,,1995,2016,등촌동,동성,3,26,101.88,,691-1,11500,5,,
149,33900.0,,1995,2016,등촌동,주공10,3,28,58.14,,702,11500,7,,
150,37000.0,,1995,2016,등촌동,현대,3,28,84.62,,655-27,11500,3,,
151,34700.0,,1992,2016,등촌동,우성,3,28,84.96,,630-3,11500,3,,
152,44500.0,,2003,2016,등촌동,등촌동보람쉬움아파트,3,28,112.05,,641-4,11500,6,,
153,25000.0,,1994,2016,등촌동,등촌78단지주공아파트,3,28,41.85,,707,11500,3,,
154,56500.0,,1995,2016,등촌동,대림,3,28,123.72,,694,11500,6,,
155,43000.0,,1997,2016,등촌동,등촌라인(조합),3,29,93.81,,628-15,11500,19,,
156,24800.0,,1995,2016,등촌동,등촌12단지주공아파트,3,29,41.85,,687,11500,14,,
157,24800.0,,1995,2016,등촌동,등촌12단지주공아파트,3,29,41.85,,687,11500,5,,
158,49700.0,,1995,2016,등촌동,동성,3,30,101.88,,691-1,11500,7,,
159,27500.0,,1997,2016,등촌동,등촌동현대2차,3,30,59.97,,655-46,11500,1,,
160,25200.0,,1995,2016,등촌동,주공5,3,30,37.67,,695,11500,14,,
161,25700.0,,1994,2016,등촌동,등촌78단지주공아파트,3,30,41.85,,707,11500,4,,
162,44800.0,,2006,2016,화곡동,우장산에스케이뷰,3,1,84.97,,1158,11500,12,,
163,63500.0,,2002,2016,화곡동,화곡푸르지오,3,1,144.123,,1091,11500,11,,
164,31000.0,,2007,2016,화곡동,예지보금자리,3,2,78.82,,788-39,11500,5,,
165,27500.0,,2003,2016,화곡동,크로스캐슬,3,2,79.92,,918-6,11500,5,,
166,34500.0,,2005,2016,화곡동,강서아이파크,3,3,82.088,,980-21,11500,4,,
167,23000.0,,2000,2016,화곡동,대한아파트,3,4,61.2,,381-18,11500,4,,
168,56000.0,,2003,2016,화곡동,우장산롯데캐슬,3,4,85,,1145,11500,12,,
169,60000.0,,2003,2016,화곡동,우장산롯데캐슬,3,4,85,,1145,11500,11,,
170,23500.0,,2007,2016,화곡동,푸른숲,3,5,59.97,,460-1,11500,1,,
171,48500.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,5,59.98,,1159,11500,8,,
172,29000.0,,2012,2016,화곡동,승윤노블리안,3,5,80.06,,916-14,11500,5,,
173,28500.0,,2005,2016,화곡동,길성그랑프리텔,3,5,73.84,,1157,11500,2,,
174,25500.0,,2005,2016,화곡동,호용그린피아,3,7,59.19,,1153,11500,10,,
175,17500.0,,2005,2016,화곡동,에이원B둥,3,7,57.78,,46-410,11500,5,,
176,31000.0,,1987,2016,화곡동,미성아파트(연립),3,7,81.89,,409-248,11500,10,,
177,44500.0,,1998,2016,화곡동,초록,3,7,84.07,,1139,11500,7,,
178,26800.0,,2002,2016,화곡동,서부인터빌아파트,3,7,84.1439,,1074-18,11500,9,,
179,56000.0,,2003,2016,화곡동,우장산롯데캐슬,3,9,85,,1145,11500,17,,
180,16100.0,,2012,2016,화곡동,산내들,3,9,27.47,,894-1,11500,7,,
181,65000.0,,2015,2016,화곡동,강서힐스테이트,3,10,84.99,,1165,11500,4,,
182,68000.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,10,101.65,,1159,11500,16,,
183,24800.0,,2005,2016,화곡동,호용그린피아,3,10,59.19,,1153,11500,5,,
184,20900.0,,1988,2016,화곡동,중앙화곡하이츠,3,11,56.88,,351-89,11500,4,,
185,28100.0,,2004,2016,화곡동,태창네스트힐,3,11,71.98,,1146,11500,4,,
186,38500.0,,2000,2016,화곡동,태영방송인,3,12,114.81,,1140,11500,2,,
187,60000.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,12,84.97,,1159,11500,19,,
188,25000.0,,2000,2016,화곡동,계명(350-33),3,12,67.82,,350-33,11500,3,,
189,64000.0,,2003,2016,화곡동,우장산롯데캐슬,3,12,117.19,,1145,11500,5,,
190,58600.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,12,84.97,,1159,11500,18,,
191,78500.0,,2003,2016,화곡동,우장산롯데캐슬,3,12,177.86,,1145,11500,10,,
192,50500.0,,2003,2016,화곡동,우장산롯데캐슬,3,12,85,,1145,11500,6,,
193,70000.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,12,101.65,,1159,11500,18,,
194,14550.0,,2016,2016,화곡동,성재센트리움아파트,3,14,16.56,,143-6,11500,6,,
195,14550.0,,2016,2016,화곡동,성재센트리움아파트,3,14,16.56,,143-6,11500,5,,
196,8500.0,,2012,2016,화곡동,강서동도센트리움,3,14,14.677,,1161,11500,8,,
197,63000.0,,2015,2016,화곡동,강서힐스테이트,3,14,84.99,,1165,11500,5,,
198,9000.0,,2002,2016,화곡동,정원,3,14,60.96,,355-42,11500,4,,
199,26800.0,,2008,2016,화곡동,성광,3,15,60.72,,343-37,11500,7,,
200,13000.0,,1988,2016,화곡동,미주,3,15,48.3,,474-1,11500,5,,
201,17500.0,,2000,2016,화곡동,우성(343-75),3,15,53.37,,343-75,11500,8,,
202,65000.0,,2003,2016,화곡동,우장산롯데캐슬,3,15,177.86,,1145,11500,6,,
203,30550.0,,2004,2016,화곡동,화곡3차보람,3,15,83.87,,1150,11500,5,,
204,55300.0,,2002,2016,화곡동,화곡푸르지오,3,16,103.92,,1091,11500,7,,
205,30500.0,,2002,2016,화곡동,서림골드,3,16,84.42,,111-149,11500,5,,
206,16200.0,,2002,2016,화곡동,우진,3,16,59.75,,915-21,11500,6,,
207,43000.0,,2002,2016,화곡동,화곡푸르지오,3,16,84.914,,1091,11500,1,,
208,33000.0,,2004,2016,화곡동,화곡3차보람,3,16,82.18,,1150,11500,10,,
209,55500.0,,2002,2016,화곡동,화곡푸르지오,3,16,125.021,,1091,11500,7,,
210,52000.0,,2003,2016,화곡동,우장산롯데캐슬,3,17,85,,1145,11500,3,,
211,26200.0,,1997,2016,화곡동,해태드림타운,3,17,83.16,,900-1,11500,8,,
212,15900.0,,2002,2016,화곡동,강동,3,17,58.86,,29-79,11500,4,,
213,44800.0,,2004,2016,화곡동,화곡보람,3,19,84.51,,1149,11500,9,,
214,27000.0,,2004,2016,화곡동,태창네스트힐,3,19,82.35,,1146,11500,2,,
215,36450.0,,1992,2016,화곡동,대림e편한세상,3,19,84.84,,361-1,11500,4,,
216,24000.0,,2007,2016,화곡동,푸른숲2차(474-18),3,19,76.559,,474-18,11500,4,,
217,41000.0,,2004,2016,화곡동,우장산한화꿈에그린,3,19,84.98,,1151,11500,1,,
218,36000.0,,2004,2016,화곡동,화곡보람,3,21,59.24,,1149,11500,10,,
219,57700.0,,2002,2016,화곡동,화곡푸르지오,3,21,125.021,,1091,11500,5,,
220,58500.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,21,84.97,,1159,11500,14,,
221,31000.0,,2003,2016,화곡동,크로스캐슬,3,21,79.92,,918-6,11500,5,,
222,32200.0,,2008,2016,화곡동,우공팰리스,3,21,81.69,,916-32,11500,4,,
223,37000.0,,1992,2016,화곡동,대림e편한세상,3,21,84.84,,361-1,11500,6,,
224,24900.0,,1993,2016,화곡동,광산(1122-4),3,21,83.39,,1122-4,11500,2,,
225,56000.0,,2015,2016,화곡동,강서힐스테이트,3,21,59.99,,1165,11500,9,,
226,50400.0,,2015,2016,화곡동,강서힐스테이트,3,21,59.99,,1165,11500,5,,
227,15500.0,,2003,2016,화곡동,송민,3,21,45.36,,900-44,11500,3,,
228,50500.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,22,59.98,,1159,11500,17,,
229,20000.0,,2002,2016,화곡동,다울,3,22,58.45,,1061-34,11500,6,,
230,30400.0,,2003,2016,화곡동,보람쉬움1,3,22,80.26,,1087,11500,2,,
231,22000.0,,2004,2016,화곡동,태창네스트힐,3,22,55.88,,1146,11500,5,,
232,19000.0,,2003,2016,화곡동,강서뉴,3,22,60.51,,918-12,11500,4,,
233,25500.0,,2005,2016,화곡동,명지해드는터,3,23,59.76,,473-4,11500,10,,
234,51000.0,,2003,2016,화곡동,우장산롯데캐슬,3,23,85,,1145,11500,1,,
235,64000.0,,2015,2016,화곡동,강서힐스테이트,3,23,84.99,,1165,11500,3,,
236,52500.0,,2002,2016,화곡동,화곡푸르지오,3,23,84.914,,1091,11500,10,,
237,19000.0,,2009,2016,화곡동,임탑-B,3,23,42.3,,925-24,11500,8,,
238,21500.0,,2003,2016,화곡동,보람쉬움1,3,23,55.48,,1087,11500,3,,
239,49400.0,,2002,2016,화곡동,화곡푸르지오,3,23,84.94,,1091,11500,3,,
240,59200.0,,2002,2016,화곡동,화곡푸르지오,3,23,125.021,,1091,11500,11,,
241,48100.0,,2002,2016,화곡동,화곡푸르지오,3,23,84.914,,1091,11500,1,,
242,25000.0,,1995,2016,화곡동,궁전A동,3,24,92.56,,911-14,11500,6,,
243,31000.0,,2007,2016,화곡동,근상프리즘,3,24,79.55,,24-90,11500,9,,
244,35500.0,,1998,2016,화곡동,초록,3,25,59.34,,1139,11500,5,,
245,41800.0,,1998,2016,화곡동,초록,3,25,84.07,,1139,11500,2,,
246,30000.0,,2000,2016,화곡동,웰라이빌,3,25,84.98,,927-1,11500,5,,
247,33000.0,,1992,2016,화곡동,대림e편한세상,3,25,84.84,,361-1,11500,1,,
248,28000.0,,2004,2016,화곡동,보람,3,25,84.97,,1152,11500,1,,
249,49800.0,,2002,2016,화곡동,화곡푸르지오,3,25,84.914,,1091,11500,4,,
250,53200.0,,2002,2016,화곡동,화곡푸르지오,3,25,84.914,,1091,11500,7,,
251,16500.0,,2001,2016,화곡동,일성스카이빌,3,26,58.67,,914-3,11500,3,,
252,9800.0,,2015,2016,화곡동,삼성다빈치(917-14),3,26,14.35,,917-14,11500,9,,
253,60000.0,,2002,2016,화곡동,화곡푸르지오,3,26,125.021,,1091,11500,12,,
254,55800.0,,2002,2016,화곡동,화곡푸르지오,3,26,125.021,,1091,11500,2,,
255,28000.0,,2003,2016,화곡동,일현세일,3,26,111.28,,901-10,11500,8,,
256,41300.0,,2004,2016,화곡동,우장산한화꿈에그린,3,26,84.98,,1151,11500,10,,
257,38600.0,,2006,2016,화곡동,근상프리즘(342-35),3,26,84.07,,342-35,11500,7,,
258,15000.0,,2002,2016,화곡동,효성B(923-18),3,26,51.18,,923-18,11500,2,,
259,84000.0,,2015,2016,화곡동,강서힐스테이트,3,26,119.63,,1165,11500,8,,
260,52400.0,,2002,2016,화곡동,화곡푸르지오,3,26,84.914,,1091,11500,10,,
261,54000.0,,2015,2016,화곡동,강서힐스테이트,3,26,59.99,,1165,11500,10,,
262,59960.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,26,84.97,,1159,11500,5,,
263,58500.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,26,84.97,,1159,11500,15,,
264,66000.0,,2003,2016,화곡동,우장산롯데캐슬,3,26,117.19,,1145,11500,1,,
265,46500.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,27,59.98,,1159,11500,3,,
266,29000.0,,2004,2016,화곡동,우영,3,29,62.47,,1147,11500,2,,
267,25000.0,,2005,2016,화곡동,삼우아파트,3,29,70.34,,1088-8,11500,7,,
268,50000.0,,2008,2016,화곡동,우장산아이파크이편한세상,3,29,59.98,,1159,11500,12,,
269,50000.0,,2015,2016,화곡동,강서힐스테이트,3,29,59.99,,1165,11500,18,,
