,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
72,41000.0,,1971,2016,한강로1가,삼각아파트,4,13,48.93,,231-23,11170,1,,
73,45000.0,,1971,2016,한강로1가,삼각아파트,4,23,56.2,,231-23,11170,1,,
74,39900.0,,1971,2016,한강로1가,삼각아파트,4,25,43.64,,231-23,11170,4,,
75,66000.0,,2005,2016,한강로2가,벽산메가트리움,4,7,84.87,,2-8,11170,11,,
76,67250.0,,2005,2016,한강로2가,벽산메가트리움,4,16,84.74,,2-8,11170,33,,
77,170000.0,,2012,2016,한강로2가,아스테리움용산,4,20,141.08,,419,11170,25,,
78,64000.0,,2005,2016,한강로2가,벽산메가트리움,4,25,84.97,,2-8,11170,3,,
79,21900.0,,2004,2016,한강로2가,한강로대우아이빌,4,28,29.68,,2-11,11170,15,,
80,140000.0,,2009,2016,용산동5가,용산파크타워(24-1),4,13,128.36,,24-1,11170,22,,
81,126000.0,,2009,2016,용산동5가,용산파크타워(24-0),4,15,118.2,,24,11170,34,,
82,162000.0,,2009,2016,용산동5가,용산파크타워(24-0),4,19,137.63,,24,11170,29,,
83,159000.0,,2009,2016,용산동5가,용산파크타워(24-0),4,26,134.02,,24,11170,11,,
84,170000.0,,2009,2016,용산동5가,용산파크타워(24-0),4,28,154.47,,24,11170,20,,
85,64000.0,,2006,2016,한강로3가,우림필유,4,2,84.99,,91,11170,11,,
86,116000.0,,2004,2016,한강로3가,한강대우트럼프월드3,4,8,153.61,,65-230,11170,5,,
87,63000.0,,2006,2016,한강로3가,우림필유,4,8,84.99,,91,11170,4,,
88,65000.0,,2006,2016,한강로3가,우림필유,4,12,84.99,,91,11170,9,,
89,53000.0,,2006,2016,한강로3가,우림필유,4,14,65.55,,91,11170,1,,
90,65500.0,,2006,2016,한강로3가,우림필유,4,20,84.99,,91,11170,8,,
91,299000.0,,2007,2016,한강로3가,용산시티파크(1단지),4,28,233,,63-389,11170,41,,
92,125600.0,,2007,2016,한강로3가,용산시티파크(1단지),4,30,146.56,,63-389,11170,22,,
93,89500.0,,2001,2016,이촌동,동부센트레빌,4,1,100.8,,418,11170,24,,
94,112000.0,,1972,2016,이촌동,로얄맨숀,4,1,186.12,,301-10,11170,9,,
95,88500.0,,2000,2016,이촌동,한강(대우),4,2,84.98,,415,11170,13,,
96,72900.0,,2000,2016,이촌동,한강(대우),4,2,60,,415,11170,6,,
97,59000.0,,1999,2016,이촌동,이촌코오롱(A),4,2,59.82,,412,11170,22,,
98,79000.0,,1999,2016,이촌동,동아그린,4,2,114.96,,411,11170,15,,
99,72000.0,,1997,2016,이촌동,현대한강,4,4,84.88,,400,11170,12,,
100,62700.0,,1998,2016,이촌동,강촌,4,5,59.12,,402,11170,7,,
101,63000.0,,1998,2016,이촌동,한가람,4,5,59.88,,404,11170,22,,
102,107500.0,,1998,2016,이촌동,한가람,4,5,114.96,,404,11170,7,,
103,224000.0,,2015,2016,이촌동,래미안첼리투스,4,6,124.35,,436,11170,46,,
104,85000.0,,1972,2016,이촌동,정우,4,7,253.24,,302-69,11170,1,,
105,62000.0,,1998,2016,이촌동,강촌,4,7,59.12,,402,11170,11,,
106,69500.0,,2000,2016,이촌동,한강(대우),4,8,60,,415,11170,14,,
107,81000.0,,1998,2016,이촌동,강촌,4,8,84.77,,402,11170,19,,
108,68700.0,,1998,2016,이촌동,한가람,4,9,59.88,,404,11170,14,,
109,90000.0,,1998,2016,이촌동,한가람,4,9,84.89,,404,11170,18,,
110,107000.0,,1998,2016,이촌동,한가람,4,9,114.96,,404,11170,10,,
111,145000.0,,2002,2016,이촌동,이촌동삼성리버스위트,4,10,134.9,,426,11170,6,,
112,58700.0,,1999,2016,이촌동,이촌코오롱(A),4,10,59.82,,412,11170,20,,
113,71000.0,,1997,2016,이촌동,현대한강,4,11,84.88,,400,11170,5,,
114,55800.0,,1995,2016,이촌동,우성,4,11,58.2,,399-1,11170,19,,
115,80000.0,,1994,2016,이촌동,대림,4,11,84.78,,395,11170,22,,
116,110000.0,,1998,2016,이촌동,한가람,4,11,114.96,,404,11170,15,,
117,67100.0,,1998,2016,이촌동,한가람,4,12,59.88,,404,11170,6,,
118,175000.0,,2003,2016,이촌동,LG한강자이,4,13,171.74,,430,11170,25,,
119,58000.0,,1999,2016,이촌동,이촌코오롱(A),4,14,59.82,,412,11170,18,,
120,221000.0,,2015,2016,이촌동,래미안첼리투스,4,14,124.02,,436,11170,46,,
121,73799.0,,1975,2016,이촌동,현대맨숀,4,15,99.13,,301-162,11170,13,,
122,73800.0,,1997,2016,이촌동,현대한강,4,15,84.88,,400,11170,10,,
123,178000.0,,2003,2016,이촌동,LG한강자이,4,15,171.74,,430,11170,19,,
124,93700.0,,1998,2016,이촌동,한가람,4,16,114.96,,404,11170,3,,
125,101500.0,,1998,2016,이촌동,강촌,4,16,114.595,,402,11170,11,,
126,86700.0,,2000,2016,이촌동,한강(대우),4,16,84.98,,415,11170,19,,
127,63500.0,,1998,2016,이촌동,한가람,4,17,59.88,,404,11170,4,,
128,82500.0,,1999,2016,이촌동,이촌코오롱(A),4,17,84.78,,412,11170,9,,
129,37400.0,,1999,2016,이촌동,동아그린,4,18,43.02,,411,11170,22,,
130,63000.0,,1970,2016,이촌동,리버뷰,4,18,138.94,,300-27,11170,6,,
131,92000.0,,1979,2016,이촌동,삼익,4,18,104.86,,300-301,11170,12,,
132,200000.0,,2003,2016,이촌동,LG한강자이,4,18,169.44,,430,11170,13,,
133,82000.0,,1999,2016,이촌동,이촌코오롱(A),4,19,84.78,,412,11170,5,,
134,74500.0,,1975,2016,이촌동,현대맨숀,4,19,99.13,,301-162,11170,14,,
135,177000.0,,2003,2016,이촌동,LG한강자이,4,19,133.79,,430,11170,23,,
136,69800.0,,2000,2016,이촌동,한강(대우),4,19,60,,415,11170,7,,
137,100000.0,,1975,2016,이촌동,왕궁,4,20,102.48,,300-11,11170,2,,
138,107500.0,,2000,2016,이촌동,한강(대우),4,20,135.87,,415,11170,12,,
139,57800.0,,1999,2016,이촌동,이촌코오롱(A),4,21,59.82,,412,11170,13,,
140,80000.0,,1976,2016,이촌동,미주B,4,22,149.12,,302-48,11170,4,,
141,60000.0,,1998,2016,이촌동,강촌,4,22,59.12,,402,11170,20,,
142,90000.0,,2000,2016,이촌동,한강(대우),4,22,84.98,,415,11170,9,,
143,97500.0,,1998,2016,이촌동,강촌,4,23,106.645,,402,11170,13,,
144,100000.0,,1973,2016,이촌동,타워맨션,4,23,202.45,,302-28,11170,7,,
145,61600.0,,1997,2016,이촌동,현대한강,4,23,59.55,,400,11170,15,,
146,87000.0,,1998,2016,이촌동,한가람,4,23,84.96,,404,11170,16,,
147,68000.0,,1998,2016,이촌동,한가람,4,23,59.88,,404,11170,16,,
148,69700.0,,1997,2016,이촌동,현대한강,4,25,84.88,,400,11170,4,,
149,95000.0,,1974,2016,이촌동,현대맨숀,4,25,146.38,,301-162,11170,8,,
150,93850.0,,1998,2016,이촌동,한가람,4,25,84.96,,404,11170,12,,
151,64300.0,,1998,2016,이촌동,한가람,4,25,59.88,,404,11170,4,,
152,240000.0,,2003,2016,이촌동,LG한강자이,4,26,203.12,,430,11170,21,,
153,87000.0,,1998,2016,이촌동,한가람,4,28,84.89,,404,11170,11,,
154,89000.0,,1974,2016,이촌동,점보,4,28,217.36,,300-10,11170,5,,
155,35000.0,,1999,2016,이촌동,동아그린,4,28,43.02,,411,11170,21,,
156,138000.0,,1977,2016,이촌동,반도,4,28,136.21,,301-170,11170,10,,
157,178000.0,,2003,2016,이촌동,LG한강자이,4,29,133.79,,430,11170,5,,
158,91500.0,,1974,2016,이촌동,왕궁,4,29,102.48,,300-11,11170,2,,
159,93000.0,,1974,2016,이촌동,왕궁,4,29,102.48,,300-11,11170,3,,
160,85000.0,,1999,2016,이촌동,이촌코오롱(A),4,30,84.78,,412,11170,11,,
161,106000.0,,2000,2016,이촌동,한강(대우),4,30,135.27,,415,11170,17,,
162,81300.0,,1979,2016,이촌동,삼익,4,30,105.36,,300-301,11170,1,,
163,89000.0,,1982,2016,이태원동,청화1,4,6,146.22,,22-2,11170,1,,
164,103000.0,,1982,2016,이태원동,청화1,4,11,142.71,,22-2,11170,5,,
165,59500.0,,1994,2016,이태원동,남산대림,4,18,59.92,,729,11170,1,,
166,102800.0,,1982,2016,이태원동,청화1,4,28,142.71,,22-2,11170,4,,
167,103000.0,,1994,2016,이태원동,남산대림,4,29,134.68,,729,11170,2,,
168,117000.0,,1994,2016,이태원동,남산대림,4,29,149.53,,729,11170,2,,
169,119000.0,,1982,2016,이태원동,청화1,4,30,174.38,,22-2,11170,9,,
170,35500.0,,2004,2016,한남동,한남동리첸시아,4,1,37.53,,72-1,11170,7,,
171,70000.0,,2003,2016,한남동,한남힐스테이트,4,6,84.86,,807,11170,8,,
172,60000.0,,2004,2016,한남동,한남동리첸시아,4,7,72.06,,72-1,11170,2,,
173,54000.0,,2004,2016,한남동,한남동리첸시아,4,7,54.95,,72-1,11170,9,,
174,53300.0,,2004,2016,한남동,한남동리첸시아,4,9,45.5,,72-1,11170,9,,
175,90000.0,,2011,2016,한남동,한남파라곤,4,14,116.0224,,825,11170,4,,
176,41500.0,,1974,2016,한남동,한성1,4,15,57.12,,29-4,11170,2,,
177,234000.0,,2003,2016,한남동,힐탑트레져1동,4,16,208.88,,1-44,11170,2,,
178,71800.0,,2003,2016,한남동,한남힐스테이트,4,16,84.757,,807,11170,10,,
179,21000.0,,1970,2016,한남동,성아1,4,18,43.07,,263-10,11170,10,,
180,73000.0,,2003,2016,한남동,한남힐스테이트,4,18,84.757,,807,11170,10,,
181,52500.0,,1970,2016,한남동,시범,4,19,69.42,,1-349,11170,3,,
182,40000.0,,1970,2016,한남동,성아1,4,20,98.38,,263-10,11170,4,,
183,69000.0,,2004,2016,한남동,한남동리첸시아,4,22,72.66,,72-1,11170,10,,
184,47500.0,,1970,2016,한남동,시범,4,22,59.5,,1-349,11170,1,,
185,37000.0,,2004,2016,한남동,한남동리첸시아,4,25,37.53,,72-1,11170,13,,
186,59000.0,,2010,2016,한남동,한남동동원베네스트,4,25,81.83,,522-1,11170,4,,
187,99100.0,,2011,2016,한남동,한남더힐,4,28,59.686,,810,11170,6,,
188,286400.0,,2011,2016,한남동,한남더힐,4,28,177.764,,810,11170,4,,
189,345000.0,,2011,2016,한남동,한남더힐,4,29,208.478,,810,11170,2,,
190,64000.0,,2004,2016,한남동,한남동리첸시아,4,29,72.06,,72-1,11170,6,,
191,91900.0,,2011,2016,한남동,한남더힐,4,29,59.686,,810,11170,3,,
192,67000.0,,2004,2016,한남동,한남동리첸시아,4,30,72.06,,72-1,11170,13,,
193,45000.0,,1970,2016,한남동,성아1,4,30,98.38,,263-10,11170,6,,
194,63000.0,,2002,2016,서빙고동,금호베스트빌1,4,2,84.98,,296,11170,15,,
195,159500.0,,1984,2016,서빙고동,신동아,4,2,166.98,,241-21,11170,4,,
196,97000.0,,1984,2016,서빙고동,신동아,4,14,95.66,,241-21,11170,8,,
197,173000.0,,1984,2016,서빙고동,신동아,4,22,210.25,,241-21,11170,13,,
198,158500.0,,1984,2016,서빙고동,신동아,4,26,166.98,,241-21,11170,3,,
199,97000.0,,2002,2016,서빙고동,금호베스트빌1,4,26,144.99,,296,11170,16,,
200,182700.0,,1984,2016,서빙고동,신동아,4,27,210.25,,241-21,11170,10,,
201,56000.0,,2000,2016,보광동,리버빌(삼성),4,2,84.74,,151,11170,3,,
202,45000.0,,2000,2016,보광동,리버빌(삼성),4,5,59.7,,151,11170,8,,
203,77500.0,,1992,2016,보광동,신동아1,4,6,84.93,,448,11170,7,,
204,77600.0,,1992,2016,보광동,신동아1,4,9,84.93,,448,11170,5,,
205,78000.0,,1992,2016,보광동,신동아1,4,26,84.93,,448,11170,7,,
206,77000.0,,1992,2016,보광동,신동아1,4,27,84.93,,448,11170,5,,
207,76500.0,,1992,2016,보광동,신동아1,4,30,84.93,,448,11170,4,,
0,46000.0,,2004,2016,후암동,신주에지앙,5,2,91.96,,302,11170,4,,
1,51300.0,,2005,2016,후암동,삼안리치10차,5,13,88.71,,123-51,11170,5,,
2,76000.0,,2004,2016,후암동,미소가,5,17,145.25,,55-24,11170,2,,
3,53000.0,,2006,2016,후암동,명남아띠팰리스,5,18,76.27,,244-90,11170,2,,
4,41000.0,,1980,2016,후암동,후암미주,5,27,62.78,,423-1,11170,6,,
5,98430.0,,2014,2016,원효로1가,용산더프라임,5,10,142.901,,41,11170,18,,
6,98430.0,,2014,2016,원효로1가,용산더프라임,5,17,142.901,,41,11170,18,,
7,98430.0,,2014,2016,원효로1가,용산더프라임,5,19,142.901,,41,11170,17,,
8,98430.0,,2014,2016,원효로1가,용산더프라임,5,23,142.901,,41,11170,16,,
9,37000.0,,2014,2016,원효로1가,용산더프라임,5,23,38.61,,41,11170,3,,
10,93227.0,,2014,2016,원효로1가,용산더프라임,5,26,142.901,,41,11170,15,,
11,49700.0,,2014,2016,원효로1가,용산더프라임,5,26,46.004,,41,11170,3,,
12,93227.0,,2014,2016,원효로1가,용산더프라임,5,27,142.901,,41,11170,13,,
13,96934.0,,2014,2016,원효로1가,용산더프라임,5,30,142.901,,41,11170,12,,
14,91788.0,,2014,2016,원효로1가,용산더프라임,5,30,142.901,,41,11170,10,,
15,171864.0,,2014,2016,원효로1가,용산더프라임,5,30,239.044,,41,11170,36,,
16,174220.0,,2014,2016,원효로1가,용산더프라임,5,30,241.623,,41,11170,36,,
17,98430.0,,2014,2016,원효로1가,용산더프라임,5,30,142.901,,41,11170,16,,
18,98430.0,,2014,2016,원효로1가,용산더프라임,5,30,142.901,,41,11170,16,,
19,96934.0,,2014,2016,원효로1가,용산더프라임,5,30,142.901,,41,11170,14,,
20,93227.0,,2014,2016,원효로1가,용산더프라임,5,31,142.901,,41,11170,13,,
21,171864.0,,2014,2016,원효로1가,용산더프라임,5,31,239.044,,41,11170,36,,
22,48700.0,,2005,2016,신창동,세방리버하이빌,5,22,84.54,,102,11170,6,,
23,38000.0,,2005,2016,신창동,세방리버하이빌,5,26,59.76,,102,11170,2,,
24,40800.0,,2001,2016,산천동,리버힐삼성,5,3,59.55,,193,11170,7,,
25,70000.0,,2001,2016,산천동,리버힐삼성,5,4,114.48,,193,11170,17,,
26,45900.0,,2001,2016,산천동,리버힐삼성,5,7,59.55,,193,11170,11,,
27,36000.0,,2001,2016,산천동,한강타운,5,11,59.69,,204,11170,6,,
28,40000.0,,2001,2016,산천동,리버힐삼성,5,12,59.55,,193,11170,3,,
29,44500.0,,2001,2016,산천동,리버힐삼성,5,12,59.55,,193,11170,7,,
30,43500.0,,2001,2016,산천동,리버힐삼성,5,12,59.55,,193,11170,17,,
31,39250.0,,2001,2016,산천동,리버힐삼성,5,13,59.55,,193,11170,4,,
32,42000.0,,2001,2016,산천동,리버힐삼성,5,13,59.55,,193,11170,9,,
33,40800.0,,2001,2016,산천동,리버힐삼성,5,16,59.55,,193,11170,9,,
34,41500.0,,2001,2016,산천동,리버힐삼성,5,17,59.55,,193,11170,16,,
35,46000.0,,2001,2016,산천동,리버힐삼성,5,19,59.55,,193,11170,18,,
36,43000.0,,2001,2016,산천동,리버힐삼성,5,19,59.55,,193,11170,6,,
37,51000.0,,2001,2016,산천동,리버힐삼성,5,20,84.98,,193,11170,1,,
38,60000.0,,2001,2016,산천동,리버힐삼성,5,20,114.48,,193,11170,2,,
39,64500.0,,2001,2016,산천동,리버힐삼성,5,24,114.48,,193,11170,15,,
40,51300.0,,2001,2016,산천동,리버힐삼성,5,27,84.98,,193,11170,16,,
41,39000.0,,2001,2016,산천동,리버힐삼성,5,28,59.55,,193,11170,1,,
42,60000.0,,1999,2016,원효로4가,강변삼성스위트,5,3,84.9,,178,11170,13,,
43,63700.0,,2005,2016,원효로4가,한강수,5,7,140.88,,128-1,11170,3,,
44,60000.0,,1999,2016,원효로4가,강변삼성스위트,5,9,84.9,,178,11170,20,,
45,38000.0,,1977,2016,원효로4가,산호,5,10,40.46,,118-16,11170,4,,
46,59000.0,,1999,2016,원효로4가,강변삼성스위트,5,12,84.94,,178,11170,4,,
47,43500.0,,1999,2016,원효로4가,강변삼성스위트,5,12,59.94,,178,11170,3,,
48,43000.0,,1999,2016,원효로4가,강변삼성스위트,5,12,59.92,,178,11170,11,,
49,40000.0,,1977,2016,원효로4가,산호,5,18,40.46,,118-16,11170,12,,
50,74800.0,,1977,2016,원효로4가,산호,5,23,100.56,,118-16,11170,7,,
51,70000.0,,1977,2016,원효로4가,산호,5,24,86.12,,118-16,11170,6,,
52,40000.0,,1971,2016,원효로4가,풍전,5,26,76.56,,109-4,11170,4,,
53,62000.0,,1999,2016,원효로4가,강변삼성스위트,5,28,84.9,,178,11170,16,,
54,45700.0,,2006,2016,효창동,세양청마루,5,5,59.28,,268,11170,8,,
55,72900.0,,2010,2016,효창동,효창파크푸르지오,5,14,84.45,,274,11170,3,,
56,36900.0,,1987,2016,효창동,효창한신,5,14,60.4,,5-145,11170,1,,
57,40200.0,,2004,2016,효창동,예빌리지,5,15,84.83,,5-262,11170,2,,
58,55300.0,,2006,2016,효창동,세양청마루,5,15,84.18,,268,11170,12,,
59,56700.0,,2010,2016,효창동,효창파크푸르지오,5,16,59.41,,274,11170,4,,
60,75500.0,,2010,2016,효창동,효창파크푸르지오,5,18,84.45,,274,11170,21,,
61,58434.0,,2010,2016,효창동,효창파크푸르지오,5,24,59.41,,274,11170,10,,
62,75700.0,,2010,2016,효창동,효창파크푸르지오,5,26,84.45,,274,11170,13,,
63,76000.0,,2010,2016,효창동,효창파크푸르지오,5,28,84.45,,274,11170,8,,
64,74000.0,,2010,2016,효창동,효창파크푸르지오,5,28,84.45,,274,11170,4,,
65,72000.0,,2007,2016,효창동,태원팰리스,5,31,177.12,,5-1,11170,-1,,
66,46500.0,,2001,2016,도원동,삼성래미안,5,3,59.94,,23,11170,11,,
67,46000.0,,2001,2016,도원동,삼성래미안,5,8,59.94,,23,11170,4,,
68,64700.0,,2001,2016,도원동,삼성래미안,5,11,114.99,,23,11170,7,,
69,53900.0,,2001,2016,도원동,삼성래미안,5,13,84.69,,23,11170,10,,
70,47500.0,,2001,2016,도원동,삼성래미안,5,16,59.94,,23,11170,14,,
71,58500.0,,2001,2016,도원동,삼성래미안,5,17,84.69,,23,11170,15,,
72,47500.0,,2001,2016,도원동,삼성래미안,5,24,59.94,,23,11170,16,,
73,47000.0,,2001,2016,도원동,삼성래미안,5,25,59.94,,23,11170,19,,
74,56400.0,,2001,2016,도원동,삼성래미안,5,25,84.69,,23,11170,22,,
75,56000.0,,2001,2016,도원동,삼성래미안,5,28,84.69,,23,11170,10,,
76,46500.0,,2001,2016,도원동,삼성래미안,5,31,59.94,,23,11170,10,,
77,51800.0,,2001,2016,도원동,삼성래미안,5,31,84.69,,23,11170,2,,
78,57400.0,,2001,2016,도원동,삼성래미안,5,31,84.69,,23,11170,19,,
79,49500.0,,2011,2016,용문동,브라운스톤,5,7,59.94,,90,11170,1,,
80,52000.0,,2011,2016,용문동,브라운스톤,5,25,59.94,,90,11170,3,,
81,59000.0,,2007,2016,문배동,CJ나인파크,5,2,84.98,,24-6,11170,16,,
82,69000.0,,2007,2016,문배동,이안용산프리미어,5,3,109.03,,3-3,11170,18,,
83,58900.0,,2007,2016,문배동,CJ나인파크,5,5,84.98,,24-6,11170,12,,
84,69500.0,,2007,2016,문배동,이안용산프리미어,5,6,110.14,,3-3,11170,16,,
85,53500.0,,2006,2016,문배동,이안용산3차,5,8,84.83,,40-39,11170,4,,
86,81842.0,,2010,2016,문배동,리첸시아용산B,5,10,145.75,,40-31,11170,6,,
87,59000.0,,2007,2016,문배동,아크로타워,5,10,84.97,,24-21,11170,8,,
88,68500.0,,2007,2016,문배동,이안용산프리미어,5,10,109.74,,3-3,11170,18,,
89,64600.0,,2010,2016,문배동,리첸시아용산B,5,14,84.98,,40-31,11170,21,,
90,60000.0,,2005,2016,문배동,이안용산1차(101동),5,16,107.53,,11-14,11170,10,,
91,62000.0,,2010,2016,문배동,리첸시아용산B,5,17,84.98,,40-31,11170,5,,
92,60000.0,,2007,2016,문배동,아크로타워,5,17,84.97,,24-21,11170,21,,
93,74500.0,,2007,2016,문배동,CJ나인파크,5,20,123.47,,24-6,11170,10,,
94,59500.0,,2007,2016,문배동,이안용산프리미어,5,20,84.98,,3-3,11170,23,,
95,54500.0,,2005,2016,문배동,이안용산1차(101동),5,21,84.95,,11-14,11170,4,,
96,51500.0,,2005,2016,문배동,이안용산1차(103동),5,23,84.67,,11-29,11170,7,,
97,81842.0,,2010,2016,문배동,리첸시아용산B,5,23,145.75,,40-31,11170,6,,
98,52850.0,,2005,2016,문배동,이안용산1차(103동),5,23,84.67,,11-29,11170,14,,
99,52900.0,,2005,2016,문배동,이안용산1차(103동),5,26,84.67,,11-29,11170,11,,
100,85247.0,,2010,2016,문배동,리첸시아용산B,5,26,145.75,,40-31,11170,8,,
101,53000.0,,2005,2016,문배동,이안용산1차(102동),5,26,84.59,,7-6,11170,5,,
102,16200.0,,2012,2016,문배동,프라임펠리스,5,27,13.69,,24-8,11170,18,,
103,49000.0,,2005,2016,문배동,이안용산1차(103동),5,28,68.5,,11-29,11170,12,,
104,60000.0,,2007,2016,문배동,CJ나인파크,5,28,84.98,,24-6,11170,24,,
105,53000.0,,2005,2016,문배동,이안용산1차(103동),5,31,84.96,,11-29,11170,8,,
106,61650.0,,2011,2016,신계동,용산e편한세상,5,4,59.66,,48,11170,2,,
107,85000.0,,2011,2016,신계동,용산e편한세상,5,9,84.89,,48,11170,18,,
108,103500.0,,2011,2016,신계동,용산e편한세상,5,17,124.08,,48,11170,5,,
109,81000.0,,2011,2016,신계동,용산e편한세상,5,17,84.89,,48,11170,20,,
110,64000.0,,2011,2016,신계동,용산e편한세상,5,24,59.66,,48,11170,4,,
111,78800.0,,2011,2016,신계동,용산e편한세상,5,25,84.21,,48,11170,8,,
112,80000.0,,2011,2016,신계동,용산e편한세상,5,30,84.89,,48,11170,20,,
113,74900.0,,2011,2016,신계동,용산e편한세상,5,30,84.21,,48,11170,2,,
114,97500.0,,2005,2016,한강로1가,용산파크자이,5,11,123.12,,50-1,11170,14,,
115,41000.0,,1970,2016,한강로1가,삼각아파트,5,16,79.34,,231-23,11170,2,,
116,40000.0,,1971,2016,한강로1가,삼각아파트,5,20,48.93,,231-23,11170,2,,
117,66000.0,,2005,2016,한강로2가,벽산메가트리움,5,2,84.97,,2-8,11170,11,,
118,23400.0,,2004,2016,한강로2가,한강로대우아이빌,5,4,28.22,,2-11,11170,11,,
119,67800.0,,2005,2016,한강로2가,벽산메가트리움,5,11,84.87,,2-8,11170,17,,
120,68500.0,,2005,2016,한강로2가,벽산메가트리움,5,13,84.74,,2-8,11170,24,,
121,70500.0,,2005,2016,한강로2가,벽산메가트리움,5,15,84.97,,2-8,11170,30,,
122,45800.0,,2007,2016,한강로2가,용산아이피아대주피오레,5,18,84.6,,2-185,11170,14,,
123,70500.0,,2005,2016,한강로2가,벽산메가트리움,5,22,84.87,,2-8,11170,16,,
124,224000.0,,2012,2016,한강로2가,아스테리움용산,5,31,171.28,,419,11170,4,,
125,121000.0,,2009,2016,용산동5가,용산파크타워(24-0),5,10,118.2,,24,11170,5,,
126,141500.0,,2009,2016,용산동5가,용산파크타워(24-0),5,12,124.8,,24,11170,10,,
127,142000.0,,2009,2016,용산동5가,용산파크타워(24-1),5,13,128.36,,24-1,11170,16,,
128,120000.0,,2009,2016,용산동5가,용산파크타워(24-0),5,19,100.29,,24,11170,28,,
129,145000.0,,2009,2016,용산동5가,용산파크타워(24-0),5,22,123.42,,24,11170,31,,
130,165000.0,,2009,2016,용산동5가,용산파크타워(24-0),5,25,149.92,,24,11170,35,,
131,64000.0,,2003,2016,한강로3가,쌍용스윗닷홈,5,8,84.98,,89,11170,4,,
132,45500.0,,2006,2016,한강로3가,한강자이에클라트,5,13,68.59,,16-85,11170,12,,
133,112000.0,,2007,2016,한강로3가,용산시티파크(1단지),5,13,116.31,,63-389,11170,36,,
134,112000.0,,2007,2016,한강로3가,용산시티파크(1단지),5,16,116.31,,63-389,11170,33,,
