,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
315,38000.0,,1997,2016,상계동,노원현대,2,13,84.78,,359,11350,8,,
316,35000.0,,1988,2016,상계동,보람2단지,2,13,79.25,,639,11350,10,,
317,30000.0,,1998,2016,상계동,상계2차중앙하이츠,2,13,59.82,,1282,11350,4,,
318,34000.0,,1988,2016,상계동,상계주공9(고층),2,14,66.56,,670,11350,8,,
319,24000.0,,1989,2016,상계동,상계주공14(고층),2,15,49.94,,626,11350,4,,
320,29500.0,,2001,2016,상계동,청암2단지,2,15,59.4,,1276,11350,15,,
321,33800.0,,2002,2016,상계동,대창센시티,2,15,84.8577,,1302,11350,10,,
322,21750.0,,1988,2016,상계동,상계주공8(저층),2,15,31.95,,677,11350,2,,
323,31000.0,,1995,2016,상계동,한신4차,2,15,84.84,,995,11350,2,,
324,15200.0,,1988,2016,상계동,상계주공4(고층),2,15,32.39,,749-5,11350,2,,
325,31800.0,,1988,2016,상계동,상계주공6(고층),2,15,58.01,,720,11350,14,,
326,29500.0,,1988,2016,상계동,상계주공8(저층),2,15,47.25,,677,11350,2,,
327,40000.0,,1987,2016,상계동,상계주공3(고층),2,15,75.2,,730-2,11350,9,,
328,20100.0,,1988,2016,상계동,보람1단지,2,16,44.33,,639,11350,13,,
329,36000.0,,1989,2016,상계동,상계주공14(저층),2,16,84.41,,626,11350,2,,
330,15950.0,,1988,2016,상계동,상계주공1(고층),2,16,32.39,,765,11350,3,,
331,36000.0,,1999,2016,상계동,동아불암,2,16,84.9,,1285,11350,10,,
332,22000.0,,1988,2016,상계동,상계주공8(저층),2,16,31.95,,677,11350,5,,
333,19300.0,,1988,2016,상계동,상계주공9(고층),2,17,45.9,,670,11350,4,,
334,24000.0,,1989,2016,상계동,상계주공14(고층),2,17,49.94,,626,11350,6,,
335,25950.0,,1988,2016,상계동,상계주공11(고층),2,17,49.94,,652,11350,11,,
336,23500.0,,1997,2016,상계동,수락한신,2,17,59.95,,1277,11350,3,,
337,24900.0,,1998,2016,상계동,은빛2단지,2,17,49.77,,1256,11350,5,,
338,31500.0,,1997,2016,상계동,상계1차중앙하이츠,2,17,59.82,,1279,11350,7,,
339,16900.0,,1987,2016,상계동,상계주공2(고층),2,17,32.39,,740,11350,9,,
340,40500.0,,1997,2016,상계동,노원현대,2,17,84.78,,359,11350,12,,
341,47000.0,,2003,2016,상계동,동양엔파트,2,17,84.88,,1305,11350,5,,
342,40000.0,,2001,2016,상계동,청암1단지,2,17,84.8,,1275,11350,11,,
343,18000.0,,1987,2016,상계동,상계주공5(저층),2,17,31.98,,721,11350,1,,
344,28000.0,,1988,2016,상계동,상계주공7(고층),2,17,49.94,,691,11350,9,,
345,22000.0,,1989,2016,상계동,상계대림,2,18,59.67,,172,11350,3,,
346,34000.0,,1989,2016,상계동,상계대림,2,18,84.91,,172,11350,8,,
347,20000.0,,1988,2016,상계동,상계주공9(고층),2,18,45.9,,670,11350,13,,
348,24800.0,,1988,2016,상계동,상계주공9(고층),2,18,49.94,,670,11350,4,,
349,27700.0,,1987,2016,상계동,상계주공3(고층),2,18,59.28,,730-2,11350,15,,
350,31000.0,,1993,2016,상계동,현대2차,2,18,82.68,,1078,11350,8,,
351,24000.0,,1988,2016,상계동,상계주공6(고층),2,18,49.94,,720,11350,15,,
352,20080.0,,2001,2016,상계동,청암2단지,2,18,49.77,,1276,11350,3,,
353,28900.0,,1993,2016,상계동,현대2차,2,19,82.68,,1078,11350,10,,
354,32300.0,,2009,2016,상계동,수락리버시티4단지,2,19,59.9,,1313,11350,9,,
355,39300.0,,2001,2016,상계동,청암1단지,2,19,84.8,,1275,11350,8,,
356,29700.0,,1988,2016,상계동,상계주공8(저층),2,19,47.25,,677,11350,5,,
357,21000.0,,2001,2016,상계동,청암2단지,2,19,49.77,,1276,11350,5,,
358,28500.0,,1988,2016,상계동,상계주공9(고층),2,19,61.52,,670,11350,8,,
359,26000.0,,1988,2016,상계동,상계주공16(고층),2,19,59.39,,624,11350,9,,
360,29000.0,,2000,2016,상계동,상계불암대림,2,20,59.22,,1289,11350,8,,
361,21800.0,,1988,2016,상계동,상계주공4(고층),2,20,41.3,,749-5,11350,5,,
362,18400.0,,1988,2016,상계동,상계주공16(고층),2,20,45.77,,624,11350,2,,
363,31000.0,,1988,2016,상계동,보람1단지,2,20,79.25,,639,11350,15,,
364,34700.0,,2002,2016,상계동,대창센시티,2,20,84.8577,,1302,11350,14,,
365,33700.0,,1999,2016,상계동,상계현대3차,2,20,84.96,,1063,11350,13,,
366,30000.0,,1990,2016,상계동,한신3차,2,20,84.59,,458,11350,4,,
367,24500.0,,1988,2016,상계동,상계주공9(고층),2,20,49.94,,670,11350,7,,
368,24500.0,,1988,2016,상계동,상계주공9(고층),2,20,49.94,,670,11350,4,,
369,41900.0,,1988,2016,상계동,상계주공9(고층),2,20,79.07,,670,11350,8,,
370,18700.0,,1989,2016,상계동,상계주공14(고층),2,20,41.3,,626,11350,7,,
371,19300.0,,1988,2016,상계동,상계주공16(고층),2,20,45.77,,624,11350,6,,
372,20300.0,,1988,2016,상계동,상계주공6(고층),2,20,37.46,,720,11350,6,,
373,21300.0,,1988,2016,상계동,상계주공4(고층),2,20,41.3,,749-5,11350,8,,
374,55000.0,,2009,2016,상계동,노원IPARK,2,21,139.28,,1318,11350,6,,
375,27750.0,,1998,2016,상계동,은빛2단지,2,22,59.95,,1256,11350,13,,
376,50000.0,,2000,2016,상계동,수락산벨리체,2,22,134.94,,1265,11350,4,,
377,35500.0,,2001,2016,상계동,대동황토방,2,22,84.97,,1284,11350,3,,
378,21000.0,,1988,2016,상계동,상계주공6(고층),2,22,41.3,,720,11350,14,,
379,12200.0,,2014,2016,상계동,소담빌,2,22,14.65,,330-29,11350,7,,
380,34600.0,,2005,2016,상계동,한일유앤아이,2,22,59.877,,1309,11350,4,,
381,16800.0,,1987,2016,상계동,상계주공2(고층),2,22,32.39,,740,11350,14,,
382,24900.0,,1988,2016,상계동,상계주공12(고층),2,22,49.94,,647,11350,6,,
383,18750.0,,1988,2016,상계동,상계주공1(고층),2,22,41.3,,765,11350,11,,
384,25900.0,,1999,2016,상계동,성원상떼빌,2,22,59.93,,1283,11350,6,,
385,35300.0,,1992,2016,상계동,노원우성,2,22,84.88,,1251,11350,12,,
386,21000.0,,1994,2016,상계동,두산,2,22,51.66,,1110,11350,3,,
387,25800.0,,1988,2016,상계동,상계주공1(고층),2,23,58.01,,765,11350,7,,
388,37000.0,,2003,2016,상계동,범하세라믹,2,23,82.5,,43-5,11350,1,,
389,30800.0,,1987,2016,상계동,상계주공3(고층),2,23,58.01,,730-2,11350,5,,
390,20500.0,,1987,2016,상계동,상계주공5(저층),2,23,31.98,,721,11350,2,,
391,26300.0,,1988,2016,상계동,상계주공6(고층),2,23,49.94,,720,11350,13,,
392,29800.0,,1988,2016,상계동,상계주공7(고층),2,23,49.94,,691,11350,11,,
393,31300.0,,1988,2016,상계동,상계주공9(고층),2,23,66.56,,670,11350,1,,
394,24800.0,,1988,2016,상계동,상계주공9(고층),2,23,49.94,,670,11350,11,,
395,35000.0,,1999,2016,상계동,상계현대3차,2,23,84.96,,1063,11350,13,,
396,21000.0,,1989,2016,상계동,상계대림,2,23,59.67,,172,11350,1,,
397,33000.0,,1989,2016,상계동,상계대림,2,23,84.91,,172,11350,4,,
398,22500.0,,2006,2016,상계동,미라보(성림),2,23,60,,1320,11350,19,,
399,42700.0,,1997,2016,상계동,상계1차중앙하이츠,2,23,84.6,,1279,11350,16,,
400,32000.0,,1998,2016,상계동,상계2차중앙하이츠,2,23,59.82,,1282,11350,13,,
401,16500.0,,1988,2016,상계동,상계주공4(고층),2,24,32.39,,749-5,11350,9,,
402,30900.0,,1997,2016,상계동,상계1차중앙하이츠,2,24,59.82,,1279,11350,6,,
403,33500.0,,1999,2016,상계동,동아불암,2,24,84.9,,1285,11350,2,,
404,40300.0,,1997,2016,상계동,노원현대,2,24,84.78,,359,11350,11,,
405,33000.0,,1995,2016,상계동,한신4차,2,24,84.84,,995,11350,8,,
406,30000.0,,1987,2016,상계동,상계주공2(고층),2,24,60.5,,740,11350,8,,
407,29000.0,,1987,2016,상계동,상계주공3(고층),2,25,59.28,,730-2,11350,15,,
408,30000.0,,1988,2016,상계동,상계주공4(고층),2,25,59.28,,749-5,11350,11,,
409,26200.0,,1988,2016,상계동,상계주공1(고층),2,25,58.01,,765,11350,12,,
410,55300.0,,1989,2016,상계동,임광,2,25,122.18,,694,11350,12,,
411,28500.0,,1988,2016,상계동,상계주공6(고층),2,25,58.01,,720,11350,3,,
412,33900.0,,1988,2016,상계동,보람2단지,2,25,79.25,,639,11350,5,,
413,21800.0,,1987,2016,상계동,한신1차,2,25,53.96,,135,11350,5,,
414,18300.0,,1989,2016,상계동,상계주공14(고층),2,25,41.3,,626,11350,11,,
415,37500.0,,1999,2016,상계동,동아불암,2,25,84.9,,1285,11350,14,,
416,26390.0,,1988,2016,상계동,상계주공10(고층),2,26,49.94,,666,11350,11,,
417,26300.0,,1988,2016,상계동,상계주공10(고층),2,26,49.94,,666,11350,9,,
418,25850.0,,1988,2016,상계동,상계주공10(고층),2,26,49.94,,666,11350,15,,
419,22000.0,,1994,2016,상계동,두산,2,26,51.66,,1110,11350,11,,
420,26900.0,,2002,2016,상계동,상계대림e편한세상,2,26,55.77,,1301,11350,15,,
421,33900.0,,1999,2016,상계동,상계현대3차,2,26,84.96,,1063,11350,14,,
422,35000.0,,1997,2016,상계동,코오롱,2,26,73.17,,1281,11350,8,,
423,36500.0,,2009,2016,상계동,수락리버시티3단지,2,26,84.81,,1312,11350,9,,
424,25000.0,,1988,2016,상계동,상계주공10(저층),2,26,54.54,,666,11350,5,,
425,35000.0,,1988,2016,상계동,상계주공1(저층),2,27,84.41,,765,11350,5,,
426,19700.0,,1988,2016,상계동,상계주공11(고층),2,27,41.3,,652,11350,6,,
427,29250.0,,1987,2016,상계동,상계주공2(고층),2,27,58.01,,740,11350,5,,
428,33700.0,,1999,2016,상계동,동아불암,2,27,84.9,,1285,11350,3,,
429,30400.0,,1987,2016,상계동,한신1차,2,27,84.92,,135,11350,6,,
430,28400.0,,1988,2016,상계동,상계주공1(고층),2,27,58.01,,765,11350,5,,
431,31300.0,,2001,2016,상계동,대동황토방,2,27,60,,1284,11350,12,,
432,32800.0,,1992,2016,상계동,노원우성,2,27,84.88,,1251,11350,1,,
433,20250.0,,1988,2016,상계동,상계주공1(고층),2,27,41.3,,765,11350,10,,
434,22900.0,,1988,2016,상계동,보람1단지,2,28,54.59,,639,11350,3,,
435,33000.0,,2004,2016,상계동,우림루미아트201동,2,28,72.911,,1307,11350,4,,
436,25400.0,,1988,2016,상계동,상계주공1(고층),2,29,58.01,,765,11350,6,,
437,42200.0,,2004,2016,상계동,우림루미아트1,2,29,114.747,,1306,11350,2,,
438,41200.0,,2000,2016,상계동,수락산벨리체,2,29,114.92,,1265,11350,2,,
439,20200.0,,2001,2016,상계동,청암2단지,2,29,49.77,,1276,11350,2,,
440,25950.0,,1988,2016,상계동,상계주공11(고층),2,29,49.94,,652,11350,6,,
441,23850.0,,1988,2016,상계동,상계주공12(고층),2,29,49.94,,647,11350,2,,
442,21500.0,,1987,2016,상계동,한신1차,2,29,53.96,,135,11350,10,,
443,24000.0,,1988,2016,상계동,상계주공1(고층),2,29,59.39,,765,11350,6,,
444,25200.0,,1988,2016,상계동,상계주공9(고층),2,29,49.94,,670,11350,3,,
445,18300.0,,1988,2016,상계동,상계주공9(고층),2,29,45.9,,670,11350,15,,
446,18300.0,,1989,2016,상계동,상계주공14(고층),2,29,41.3,,626,11350,9,,
447,22000.0,,1988,2016,상계동,상계주공6(고층),2,29,49.94,,720,11350,14,,
448,27500.0,,1988,2016,상계동,상계주공6(고층),2,29,58.01,,720,11350,15,,
449,21450.0,,1988,2016,상계동,상계주공4(고층),2,29,41.3,,749-5,11350,13,,
450,24500.0,,1990,2016,중계동,중계그린1단지,2,1,49.85,,502-1,11350,4,,
451,19400.0,,1990,2016,중계동,중계그린1단지,2,1,39.91,,502-1,11350,13,,
452,15500.0,,1992,2016,중계동,주공2,2,1,44.52,,369,11350,4,,
453,46700.0,,1999,2016,중계동,양지마을(대림)2,2,1,84.88,,588,11350,4,,
454,25000.0,,1989,2016,중계동,경남,2,1,50.97,,505,11350,14,,
455,38300.0,,2005,2016,중계동,비콘드림힐(602),2,1,84.986,,602,11350,6,,
456,27300.0,,1990,2016,중계동,중계그린1단지,2,2,49.5,,502-1,11350,14,,
457,24900.0,,1990,2016,중계동,중계그린1단지,2,2,44.1,,502-1,11350,8,,
458,24800.0,,1993,2016,중계동,주공8,2,2,49.72,,362-1,11350,13,,
459,34800.0,,1999,2016,중계동,신안,2,2,59.97,,590,11350,3,,
460,54000.0,,1995,2016,중계동,건영3,2,2,84.9,,360-15,11350,8,,
461,24850.0,,1990,2016,중계동,중계그린1단지,2,3,49.5,,502-1,11350,5,,
462,20000.0,,1992,2016,중계동,주공5,2,3,44.94,,359-1,11350,10,,
463,28500.0,,1991,2016,중계동,중계무지개,2,3,59.26,,512,11350,8,,
464,39500.0,,1991,2016,중계동,건영2,2,4,84.96,,515-2,11350,8,,
465,34300.0,,1995,2016,중계동,주공10,2,4,58.14,,360-16,11350,9,,
466,44000.0,,1989,2016,중계동,경남,2,5,84.97,,505,11350,6,,
467,35000.0,,1991,2016,중계동,중계현대2,2,5,84.34,,435-1,11350,14,,
468,30000.0,,1993,2016,중계동,현대1(4차),2,5,71.16,,577,11350,5,,
469,26700.0,,1996,2016,중계동,염광,2,5,59.34,,445,11350,21,,
470,38800.0,,1996,2016,중계동,염광,2,5,84.5,,445,11350,13,,
471,16700.0,,1992,2016,중계동,주공5,2,5,38.64,,359-1,11350,7,,
472,64000.0,,1993,2016,중계동,라이프,2,5,115.65,,366,11350,12,,
473,24000.0,,1991,2016,중계동,중계무지개,2,6,49.54,,512,11350,8,,
474,25900.0,,1997,2016,중계동,삼창타워주상프라자,2,6,59.39,,584-1,11350,17,,
475,19000.0,,1990,2016,중계동,중계그린1단지,2,6,39.91,,502-1,11350,3,,
476,54700.0,,1995,2016,중계동,건영3,2,6,84.9,,360-15,11350,7,,
477,56500.0,,1993,2016,중계동,라이프,2,11,115.65,,366,11350,2,,
478,24800.0,,1990,2016,중계동,중계그린1단지,2,11,49.5,,502-1,11350,4,,
479,72500.0,,1993,2016,중계동,신안동진,2,11,134.74,,364,11350,12,,
480,59500.0,,1993,2016,중계동,신동아(366),2,11,115.35,,366,11350,3,,
481,20300.0,,1993,2016,중계동,주공7,2,12,44.1,,363-1,11350,12,,
482,18000.0,,1992,2016,중계동,주공2,2,12,44.52,,369,11350,12,,
483,17900.0,,1991,2016,중계동,중계무지개,2,12,39.82,,512,11350,5,,
484,26200.0,,1990,2016,중계동,중계그린1단지,2,13,49.5,,502-1,11350,4,,
485,56500.0,,1993,2016,중계동,청구(366),2,13,115.47,,366,11350,1,,
486,54000.0,,1995,2016,중계동,건영3,2,13,84.9,,360-15,11350,14,,
487,24000.0,,1998,2016,중계동,LIG건영,2,13,59.92,,586,11350,3,,
488,66000.0,,1993,2016,중계동,대림벽산(363),2,13,114.39,,363,11350,9,,
489,43400.0,,1996,2016,중계동,성원1,2,13,84.78,,580,11350,3,,
490,20000.0,,1991,2016,중계동,중계무지개,2,13,39.96,,512,11350,13,,
491,37500.0,,1995,2016,중계동,주공10,2,13,58.14,,360-16,11350,8,,
492,18000.0,,1991,2016,중계동,주공4,2,13,45.77,,358-2,11350,9,,
493,17700.0,,1993,2016,중계동,주공7,2,15,44.1,,363-1,11350,12,,
494,32500.0,,1997,2016,중계동,삼창타워주상프라자,2,15,84.66,,584-1,11350,9,,
495,16500.0,,1992,2016,중계동,주공2,2,15,44.52,,369,11350,4,,
496,35800.0,,1995,2016,중계동,주공10,2,15,58.14,,360-16,11350,8,,
497,23700.0,,1991,2016,중계동,중계무지개,2,15,49.54,,512,11350,15,,
498,64000.0,,1993,2016,중계동,라이프,2,15,115.65,,366,11350,7,,
499,31700.0,,1991,2016,중계동,주공4,2,15,76.51,,358-2,11350,10,,
500,24000.0,,1990,2016,중계동,중계그린1단지,2,15,49.85,,502-1,11350,15,,
501,24000.0,,1989,2016,중계동,경남,2,16,50.97,,505,11350,3,,
502,36800.0,,2005,2016,중계동,극동의푸른별1차,2,16,84.97,,600,11350,12,,
503,18000.0,,1992,2016,중계동,주공2,2,16,44.52,,369,11350,4,,
504,23900.0,,1990,2016,중계동,중계그린1단지,2,16,44.1,,502-1,11350,13,,
505,52000.0,,1995,2016,중계동,건영3,2,17,84.9,,360-15,11350,3,,
506,19700.0,,1991,2016,중계동,중계무지개,2,17,39.82,,512,11350,5,,
507,40200.0,,1999,2016,중계동,삼성,2,17,84.75,,593,11350,3,,
508,24850.0,,1990,2016,중계동,중계그린1단지,2,17,49.5,,502-1,11350,7,,
509,20200.0,,1993,2016,중계동,주공7,2,17,44.1,,363-1,11350,12,,
510,32000.0,,1993,2016,중계동,현대2(4차),2,18,84.3,,578,11350,1,,
511,26500.0,,1998,2016,중계동,중앙하이츠2,2,18,59.46,,161-1,11350,3,,
512,25400.0,,1992,2016,중계동,진로유통조합대림,2,19,59.04,,78,11350,8,,
513,23500.0,,1990,2016,중계동,중계그린1단지,2,19,44.1,,502-1,11350,11,,
514,25800.0,,1991,2016,중계동,중계무지개,2,19,59.26,,512,11350,1,,
515,49000.0,,2005,2016,중계동,한화꿈에그린,2,19,84.902,,598,11350,5,,
516,49000.0,,1998,2016,중계동,양지마을(대림)1,2,19,84.9,,587,11350,13,,
517,28000.0,,1991,2016,중계동,중계무지개,2,20,59.26,,512,11350,12,,
518,54500.0,,1996,2016,중계동,청구3,2,20,84.77,,360-2,11350,6,,
519,52000.0,,1995,2016,중계동,건영3,2,20,84.9,,360-15,11350,7,,
520,30300.0,,1992,2016,중계동,주공5,2,20,58.46,,359-1,11350,11,,
521,28000.0,,1990,2016,중계동,중계그린1단지,2,20,59.46,,502-1,11350,2,,
522,60000.0,,1993,2016,중계동,청구(366),2,20,115.47,,366,11350,15,,
523,17800.0,,1992,2016,중계동,주공2,2,20,44.52,,369,11350,9,,
524,16250.0,,1992,2016,중계동,주공5,2,20,38.64,,359-1,11350,6,,
525,35500.0,,1991,2016,중계동,중계현대2,2,20,84.34,,435-1,11350,7,,
526,33000.0,,2002,2016,중계동,경남아너스빌,2,22,59.9868,,597,11350,8,,
527,19130.0,,1991,2016,중계동,주공4,2,22,45.77,,358-2,11350,11,,
528,27000.0,,1999,2016,중계동,삼성,2,22,59.9,,593,11350,8,,
529,47700.0,,1995,2016,중계동,건영3,2,22,84.9,,360-15,11350,1,,
530,40000.0,,2005,2016,중계동,비콘드림힐(602),2,22,84.986,,602,11350,9,,
531,17200.0,,1992,2016,중계동,주공2,2,23,44.52,,369,11350,7,,
532,43000.0,,1989,2016,중계동,롯데(505),2,23,84.97,,505,11350,11,,
533,18500.0,,1991,2016,중계동,중계무지개,2,23,39.96,,512,11350,8,,
534,16500.0,,1992,2016,중계동,주공2,2,23,44.52,,369,11350,5,,
535,27000.0,,1999,2016,중계동,현대(6차),2,23,59.84,,34-5,11350,19,,
536,53000.0,,1995,2016,중계동,건영3,2,24,84.9,,360-15,11350,12,,
537,32500.0,,1998,2016,중계동,중앙하이츠,2,25,72.69,,161-1,11350,10,,
538,32500.0,,1991,2016,중계동,중계현대2,2,25,84.34,,435-1,11350,1,,
539,42000.0,,2005,2016,중계동,한화꿈에그린,2,25,84.902,,598,11350,1,,
540,25800.0,,1991,2016,중계동,주공4,2,25,59.39,,358-2,11350,7,,
541,17600.0,,1991,2016,중계동,중계무지개,2,25,39.96,,512,11350,5,,
542,40650.0,,1997,2016,중계동,금호타운(583),2,25,84.98,,583,11350,11,,
543,31850.0,,1995,2016,중계동,성원2,2,26,84.78,,581,11350,7,,
544,27000.0,,1999,2016,중계동,현대(6차),2,26,59.84,,34-5,11350,15,,
545,23500.0,,1990,2016,중계동,중계그린1단지,2,26,49.85,,502-1,11350,2,,
546,18600.0,,1990,2016,중계동,중계그린1단지,2,27,39.92,,502-1,11350,14,,
547,47000.0,,2005,2016,중계동,한화꿈에그린,2,27,84.902,,598,11350,8,,
548,52500.0,,1999,2016,중계동,현대(6차),2,27,122.69,,34-5,11350,6,,
549,50700.0,,1996,2016,중계동,청구3,2,27,84.77,,360-2,11350,3,,
550,18300.0,,1992,2016,중계동,주공2,2,27,44.52,,369,11350,13,,
551,73000.0,,1993,2016,중계동,신안동진,2,27,134.74,,364,11350,10,,
552,24000.0,,1993,2016,중계동,주공8,2,27,49.72,,362-1,11350,6,,
553,19500.0,,1990,2016,중계동,중계그린1단지,2,27,39.91,,502-1,11350,5,,
554,39200.0,,1989,2016,중계동,상아,2,27,72.73,,505,11350,5,,
555,26700.0,,1990,2016,중계동,중계그린1단지,2,27,49.5,,502-1,11350,14,,
556,25800.0,,1990,2016,중계동,중계그린1단지,2,28,49.85,,502-1,11350,7,,
557,19700.0,,1991,2016,중계동,중계무지개,2,29,39.82,,512,11350,4,,
558,24800.0,,1991,2016,중계동,중계무지개,2,29,49.89,,512,11350,7,,
559,32700.0,,1992,2016,중계동,주공5,2,29,58.46,,359-1,11350,6,,
560,48800.0,,1992,2016,중계동,주공5,2,29,84.79,,359-1,11350,13,,
561,16000.0,,1993,2016,중계동,주공7,2,29,44.1,,363-1,11350,15,,
562,17200.0,,1992,2016,중계동,주공2,2,29,44.52,,369,11350,5,,
563,19900.0,,1990,2016,중계동,중계그린1단지,2,29,39.78,,502-1,11350,9,,
564,29800.0,,1989,2016,중계동,롯데(505),2,29,54.48,,505,11350,7,,
565,19180.0,,1993,2016,중계동,주공6,2,29,44.1,,364-12,11350,6,,
0,36700.0,,2001,2016,월계동,우남그랜드,3,1,84.73,,930,11350,13,,
1,25100.0,,1986,2016,월계동,미륭,3,1,51.48,,13,11350,1,,
2,17000.0,,1992,2016,월계동,주공2,3,1,44.52,,556,11350,11,,
3,21000.0,,1984,2016,월계동,삼창,3,1,56.59,,448-3,11350,5,,
4,20000.0,,1998,2016,월계동,초안1,3,1,59.69,,923,11350,1,,
5,15300.0,,1995,2016,월계동,사슴3,3,1,33.18,,320-11,11350,7,,
6,15000.0,,1995,2016,월계동,사슴3,3,1,33.18,,320-11,11350,4,,
7,35800.0,,2002,2016,월계동,한진한화그랑빌,3,1,59.94,,18,11350,12,,
8,28000.0,,2000,2016,월계동,현대,3,2,59.95,,929,11350,27,,
9,14900.0,,1992,2016,월계동,주공2,3,2,38.64,,556,11350,9,,
10,21500.0,,1998,2016,월계동,유원,3,2,59.93,,880,11350,4,,
11,38000.0,,2006,2016,월계동,초안산쌍용스윗닷홈,3,3,84.69,,945,11350,10,,
12,44000.0,,2002,2016,월계동,한진한화그랑빌,3,3,114.97,,18,11350,5,,
13,16100.0,,1992,2016,월계동,주공2,3,4,44.52,,556,11350,15,,
14,36300.0,,2001,2016,월계동,우남그랜드,3,4,84.73,,930,11350,8,,
15,34500.0,,2002,2016,월계동,한진한화그랑빌,3,5,59.94,,18,11350,9,,
16,27500.0,,2005,2016,월계동,동원베네스트,3,5,59.854,,940,11350,1,,
17,35700.0,,2002,2016,월계동,한진한화그랑빌,3,5,59.94,,18,11350,11,,
18,20000.0,,1986,2016,월계동,미성,3,5,33.28,,13,11350,3,,
19,27500.0,,1986,2016,월계동,미륭,3,5,51.48,,13,11350,5,,
20,26400.0,,1986,2016,월계동,미륭,3,6,51.48,,13,11350,7,,
21,30000.0,,2000,2016,월계동,현대,3,6,59.95,,929,11350,21,,
22,20000.0,,1986,2016,월계동,미성,3,6,33.28,,13,11350,2,,
23,17900.0,,1995,2016,월계동,사슴3,3,7,39.6,,320-11,11350,7,,
24,40600.0,,2000,2016,월계동,현대,3,7,84.98,,929,11350,16,,
25,21000.0,,1998,2016,월계동,청백3,3,8,49.77,,780,11350,10,,
26,21500.0,,1995,2016,월계동,성원(사슴4),3,8,49.92,,322-1,11350,2,,
27,21000.0,,1998,2016,월계동,초안1,3,9,59.85,,923,11350,15,,
