,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
29,31500.0,,1998,2016,돈암동,범양,3,14,59.79,,631,11290,11,,
30,27300.0,,1991,2016,돈암동,돈암현대아파트,3,14,55.89,,1,11290,7,,
31,37500.0,,1998,2016,돈암동,범양,3,14,84.92,,631,11290,9,,
32,43500.0,,2004,2016,돈암동,이수브라운스톤돈암,3,14,84.97,,636,11290,1,,
33,45500.0,,1998,2016,돈암동,한진(609-1),3,15,113.67,,609-1,11290,3,,
34,41300.0,,2006,2016,돈암동,돈암동더샵아파트,3,15,84.817,,603,11290,2,,
35,26700.0,,1991,2016,돈암동,돈암현대아파트,3,15,55.89,,1,11290,6,,
36,36800.0,,2004,2016,돈암동,성일우리미,3,16,84.95,,637,11290,4,,
37,51000.0,,2005,2016,돈암동,일신건영휴먼빌아파트,3,16,117.16,,524,11290,8,,
38,39900.0,,2004,2016,돈암동,이수브라운스톤돈암,3,17,59.99,,636,11290,6,,
39,28000.0,,1998,2016,돈암동,한진(609-1),3,17,59.58,,609-1,11290,20,,
40,33950.0,,1998,2016,돈암동,한신,3,19,68.13,,609-1,11290,6,,
41,43000.0,,1999,2016,돈암동,돈암동 풍림아파트 101~105동,3,19,114.41,,632,11290,15,,
42,41600.0,,1999,2016,돈암동,돈암동삼성,3,19,84.59,,15-1,11290,14,,
43,45800.0,,2014,2016,돈암동,길음역금호어울림센터힐,3,19,59.84,,643,11290,9,,
44,47000.0,,2004,2016,돈암동,이수브라운스톤돈암,3,19,84.97,,636,11290,12,,
45,56500.0,,2005,2016,돈암동,일신건영휴먼빌아파트,3,21,143.51,,524,11290,7,,
46,46200.0,,2004,2016,돈암동,이수브라운스톤돈암,3,22,84.97,,636,11290,19,,
47,59900.0,,2004,2016,돈암동,이수브라운스톤돈암,3,22,114.89,,636,11290,16,,
48,31500.0,,1999,2016,돈암동,돈암동삼성,3,23,59.4,,15-1,11290,13,,
49,57900.0,,2003,2016,돈암동,동부센트레빌,3,25,115.51,,633,11290,13,,
50,55000.0,,1998,2016,돈암동,한신,3,25,132.96,,609-1,11290,10,,
51,29500.0,,1998,2016,돈암동,한진(609-1),3,25,59.58,,609-1,11290,16,,
52,47800.0,,1998,2016,돈암동,한진(609-1),3,26,113.67,,609-1,11290,20,,
53,35000.0,,1998,2016,돈암동,한진(609-1),3,26,84.87,,609-1,11290,1,,
54,40000.0,,2004,2016,돈암동,이수브라운스톤돈암,3,26,59.99,,636,11290,5,,
55,38300.0,,1998,2016,돈암동,한진(609-1),3,26,84.87,,609-1,11290,14,,
56,41000.0,,2004,2016,돈암동,이수브라운스톤돈암,3,28,59.99,,636,11290,10,,
57,37700.0,,1998,2016,돈암동,한진(609-1),3,29,84.87,,609-1,11290,3,,
58,48500.0,,1999,2016,돈암동,돈암동삼성,3,29,114.66,,15-1,11290,9,,
59,56800.0,,2005,2016,돈암동,일신건영휴먼빌아파트,3,30,143.51,,524,11290,20,,
60,38000.0,,1998,2016,돈암동,한진(609-1),3,31,84.87,,609-1,11290,2,,
61,55500.0,,2002,2016,동소문동4가,한신플러스A,3,30,114.97,,280,11290,3,,
62,37400.0,,2004,2016,동소문동7가,한신플러스C,3,12,59.91,,23,11290,2,,
63,38000.0,,2010,2016,동소문동7가,브라운스톤동선,3,21,59.96,,120,11290,1,,
64,36700.0,,2004,2016,동소문동7가,한신플러스C,3,28,59.91,,23,11290,11,,
65,38000.0,,2004,2016,동소문동7가,한신플러스C,3,30,59.91,,23,11290,16,,
66,37250.0,,2008,2016,삼선동2가,삼선푸르지오,3,2,59.95,,425,11290,2,,
67,33000.0,,2009,2016,삼선동2가,삼선현대힐스테이트,3,8,56.83,,420,11290,4,,
68,49000.0,,2008,2016,삼선동2가,삼선푸르지오,3,10,114.65,,425,11290,2,,
69,35700.0,,2009,2016,삼선동2가,삼선현대힐스테이트,3,10,56.83,,420,11290,5,,
70,54500.0,,2008,2016,삼선동2가,삼선푸르지오,3,12,114.65,,425,11290,10,,
71,47550.0,,2008,2016,삼선동2가,삼선푸르지오,3,12,84.83,,425,11290,9,,
72,35500.0,,2008,2016,삼선동2가,삼선푸르지오,3,16,59.95,,425,11290,3,,
73,49000.0,,2008,2016,삼선동2가,삼선푸르지오,3,18,114.65,,425,11290,4,,
74,45300.0,,2009,2016,삼선동2가,삼선현대힐스테이트,3,19,84.98,,420,11290,9,,
75,53500.0,,2008,2016,삼선동2가,삼선푸르지오,3,21,114.65,,425,11290,15,,
76,54700.0,,2008,2016,삼선동2가,삼선푸르지오,3,21,114.65,,425,11290,9,,
77,47500.0,,2008,2016,삼선동2가,삼선푸르지오,3,21,84.83,,425,11290,11,,
78,46800.0,,2008,2016,삼선동2가,삼선푸르지오,3,22,84.83,,425,11290,11,,
79,45000.0,,2008,2016,삼선동2가,삼선푸르지오,3,22,84.83,,425,11290,7,,
80,47700.0,,2008,2016,삼선동2가,삼선푸르지오,3,23,84.83,,425,11290,12,,
81,138000.0,,2012,2016,삼선동3가,삼선에스케이뷰,3,15,195.21,,116,11290,13,,
82,30000.0,,2004,2016,삼선동3가,동림푸른,3,21,84.95,,26,11290,2,,
83,55100.0,,1999,2016,삼선동4가,코오롱,3,10,114.84,,73,11290,16,,
84,17300.0,,2003,2016,삼선동5가,청기와,3,12,34.84,,63-3,11290,6,,
85,46000.0,,2005,2016,안암동1가,안암동삼성래미안,3,3,84.8681,,361,11290,10,,
86,36900.0,,2005,2016,안암동1가,안암동삼성래미안,3,26,59.6983,,361,11290,3,,
87,13000.0,,1971,2016,안암동3가,대광,3,12,52,,136-1,11290,2,,
88,9000.0,,1971,2016,안암동3가,대광,3,25,43.17,,136-1,11290,7,,
89,11000.0,,1969,2016,안암동4가,안암,3,31,52.89,,23-3,11290,-1,,
90,7000.0,,1969,2016,안암동4가,안암,3,31,36.1,,23-3,11290,-1,,
91,36000.0,,1994,2016,보문동6가,아남,3,12,84.9,,36-2,11290,14,,
92,36500.0,,1994,2016,보문동6가,아남,3,21,84.41,,36-2,11290,12,,
93,32000.0,,1994,2016,보문동6가,아남,3,22,84.9,,36-2,11290,2,,
94,36700.0,,2003,2016,보문동3가,현대I-PARK,3,12,59.65,,2,11290,2,,
95,49000.0,,2013,2016,보문동3가,이편한세상보문,3,24,84.904,,230,11290,3,,
96,51000.0,,2013,2016,보문동3가,이편한세상보문,3,26,84.904,,230,11290,13,,
97,53200.0,,2013,2016,보문동3가,이편한세상보문,3,31,84.904,,230,11290,12,,
98,38000.0,,2009,2016,정릉동,정릉2차e-편한세상,3,1,59.37,,1035,11290,8,,
99,30500.0,,2005,2016,정릉동,정릉풍림아이원,3,1,84.09,,239,11290,14,,
100,33000.0,,2004,2016,정릉동,중앙하이츠빌1단지,3,2,84.98,,494,11290,11,,
101,17600.0,,2003,2016,정릉동,정릉푸른마을동아,3,2,59.4,,210,11290,11,,
102,35900.0,,2005,2016,정릉동,정릉풍림아이원,3,4,84.09,,239,11290,9,,
103,40000.0,,2004,2016,정릉동,중앙하이츠빌1단지,3,4,84.98,,494,11290,11,,
104,27100.0,,2005,2016,정릉동,정릉풍림아이원,3,4,59.88,,239,11290,10,,
105,42500.0,,2005,2016,정릉동,정릉풍림아이원,3,4,114.75,,239,11290,14,,
106,36000.0,,2000,2016,정릉동,정릉우성아파트 101~105동,3,4,84.99,,1020,11290,18,,
107,25300.0,,2000,2016,정릉동,정릉성원아파트101동102동,3,4,59.94,,1019,11290,10,,
108,27500.0,,2005,2016,정릉동,정릉풍림아이원,3,5,59.88,,239,11290,6,,
109,27900.0,,2005,2016,정릉동,정릉풍림아이원,3,5,59.88,,239,11290,12,,
110,32700.0,,2004,2016,정릉동,중앙하이츠빌1단지,3,7,59.98,,494,11290,3,,
111,28000.0,,2000,2016,정릉동,정릉우성아파트 101~105동,3,7,59.97,,1020,11290,7,,
112,45150.0,,2006,2016,정릉동,정릉e-편한세상,3,8,85,,1028,11290,11,,
113,50000.0,,2008,2016,정릉동,라온유,3,9,109.75,,1034,11290,24,,
114,36900.0,,2005,2016,정릉동,정릉풍림아이원,3,9,84.09,,239,11290,7,,
115,41800.0,,2005,2016,정릉동,중앙하이츠빌2단지,3,10,84.6824,,435,11290,5,,
116,34500.0,,1999,2016,정릉동,길음뉴타운데시앙,3,10,114.94,,1018,11290,1,,
117,33500.0,,2006,2016,정릉동,정릉e-편한세상,3,10,59.77,,1028,11290,10,,
118,27500.0,,1999,2016,정릉동,길음뉴타운데시앙,3,10,59.42,,1018,11290,7,,
119,24750.0,,1999,2016,정릉동,우방,3,11,59.94,,1016,11290,3,,
120,41000.0,,2005,2016,정릉동,정릉풍림아이원,3,12,114.75,,239,11290,4,,
121,33000.0,,2006,2016,정릉동,정릉e-편한세상,3,12,59.77,,1028,11290,8,,
122,39000.0,,2006,2016,정릉동,정릉e-편한세상,3,12,85,,1028,11290,11,,
123,35500.0,,1999,2016,정릉동,쌍용2,3,12,84.49,,1017,11290,3,,
124,35300.0,,2009,2016,정릉동,우정에쉐르,3,12,84.97,,1033,11290,1,,
125,29500.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,3,12,59.59,,1015,11290,19,,
126,27800.0,,2005,2016,정릉동,정릉풍림아이원,3,12,59.88,,239,11290,16,,
127,27800.0,,2001,2016,정릉동,대우,3,13,59.98,,1021,11290,15,,
128,37800.0,,2004,2016,정릉동,중앙하이츠빌1단지,3,15,84.98,,494,11290,8,,
129,17000.0,,2001,2016,정릉동,대우,3,15,43.11,,1021,11290,8,,
130,37800.0,,2009,2016,정릉동,정릉2차e-편한세상,3,15,59.37,,1035,11290,8,,
131,43000.0,,2003,2016,정릉동,정릉푸른마을동아,3,15,114.81,,210,11290,10,,
132,27100.0,,2005,2016,정릉동,정릉풍림아이원,3,16,59.88,,239,11290,4,,
133,38000.0,,2004,2016,정릉동,중앙하이츠빌1단지,3,16,84.98,,494,11290,7,,
134,27400.0,,1999,2016,정릉동,길음뉴타운데시앙,3,17,59.42,,1018,11290,6,,
135,31300.0,,2008,2016,정릉동,정릉2차대주피오레,3,17,59.9627,,1032,11290,2,,
136,41700.0,,1999,2016,정릉동,쌍용2,3,17,114.6,,1017,11290,11,,
137,31500.0,,2006,2016,정릉동,정릉e-편한세상,3,18,59.77,,1028,11290,2,,
138,38900.0,,2003,2016,정릉동,정릉푸른마을동아,3,19,84.96,,210,11290,18,,
139,42800.0,,2003,2016,정릉동,정릉푸른마을동아,3,19,114.81,,210,11290,5,,
140,31300.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,3,19,59.59,,1015,11290,16,,
141,27600.0,,2001,2016,정릉동,대우,3,19,59.98,,1021,11290,7,,
142,53000.0,,2006,2016,정릉동,정릉e-편한세상,3,20,114.56,,1028,11290,20,,
143,27000.0,,2005,2016,정릉동,정릉풍림아이원,3,20,59.88,,239,11290,6,,
144,38000.0,,2009,2016,정릉동,정릉2차e-편한세상,3,20,59.37,,1035,11290,8,,
145,28700.0,,1999,2016,정릉동,쌍용2,3,20,59.9,,1017,11290,11,,
146,52800.0,,2008,2016,정릉동,정릉힐스테이트3차,3,21,114.78,,1031,11290,9,,
147,40500.0,,2005,2016,정릉동,중앙하이츠빌2단지,3,21,84.1926,,435,11290,7,,
148,24700.0,,2005,2016,정릉동,중앙하이츠빌2단지,3,22,43.92,,435,11290,6,,
149,35500.0,,1999,2016,정릉동,길음뉴타운데시앙,3,23,114.76,,1018,11290,2,,
150,38000.0,,1999,2016,정릉동,정릉스카이쌍용아파트,3,23,109.27,,1014,11290,1,,
151,27200.0,,2005,2016,정릉동,정릉풍림아이원,3,23,59.88,,239,11290,6,,
152,26100.0,,1999,2016,정릉동,길음뉴타운데시앙,3,24,59.42,,1018,11290,16,,
153,18500.0,,2001,2016,정릉동,대우,3,25,43.11,,1021,11290,5,,
154,28400.0,,1999,2016,정릉동,정릉스카이쌍용아파트,3,25,59.9,,1014,11290,13,,
155,27000.0,,2005,2016,정릉동,정릉풍림아이원,3,25,59.88,,239,11290,9,,
156,27000.0,,2005,2016,정릉동,정릉풍림아이원,3,25,59.88,,239,11290,11,,
157,29900.0,,2004,2016,정릉동,중앙하이츠빌1단지,3,25,59.98,,494,11290,1,,
158,39000.0,,2009,2016,정릉동,정릉2차e-편한세상,3,25,59.37,,1035,11290,13,,
159,25500.0,,2005,2016,정릉동,정릉풍림아이원,3,26,59.88,,239,11290,1,,
160,35000.0,,2000,2016,정릉동,정릉우성아파트 101~105동,3,26,84.96,,1020,11290,14,,
161,43400.0,,2006,2016,정릉동,정릉e-편한세상,3,26,85,,1028,11290,12,,
162,39900.0,,2004,2016,정릉동,중앙하이츠빌1단지,3,26,84.98,,494,11290,5,,
163,33300.0,,2006,2016,정릉동,정릉e-편한세상,3,27,59.77,,1028,11290,8,,
164,33000.0,,2000,2016,정릉동,정릉성원아파트101동102동,3,27,84.92,,1019,11290,3,,
165,30500.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,3,28,59.59,,1015,11290,8,,
166,18000.0,,2001,2016,정릉동,대우,3,28,43.11,,1021,11290,13,,
167,27900.0,,2005,2016,정릉동,정릉풍림아이원,3,28,59.88,,239,11290,11,,
168,43800.0,,2004,2016,정릉동,정릉힐스테이트,3,29,84.92,,1025,11290,12,,
169,37300.0,,2008,2016,정릉동,정릉힐스테이트3차,3,29,59.98,,1031,11290,10,,
170,33500.0,,2006,2016,정릉동,정릉e-편한세상,3,29,59.77,,1028,11290,17,,
171,30000.0,,1998,2016,정릉동,장원,3,29,113,,508-201,11290,5,,
172,34000.0,,2005,2016,정릉동,중앙하이츠빌2단지,3,29,84.95,,435,11290,7,,
173,36900.0,,2005,2016,정릉동,정릉풍림아이원,3,30,84.09,,239,11290,12,,
174,45000.0,,2005,2016,정릉동,중앙하이츠빌2단지,3,30,100.3241,,435,11290,23,,
175,41700.0,,2006,2016,정릉동,정릉e-편한세상,3,30,85,,1028,11290,4,,
176,30850.0,,2005,2016,정릉동,정릉풍림아이원,3,30,60,,239,11290,14,,
177,43500.0,,2005,2016,정릉동,정릉풍림아이원,3,31,114.75,,239,11290,13,,
178,42500.0,,2005,2016,정릉동,중앙하이츠빌2단지,3,31,84.6824,,435,11290,3,,
179,40700.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),3,1,59.99,,1279,11290,6,,
180,41500.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),3,1,84.844,,1278,11290,15,,
181,40000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),3,1,59.97,,1281,11290,7,,
182,45000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),3,1,84.844,,1278,11290,22,,
183,38800.0,,1998,2016,길음동,삼부컨비니언,3,2,111.71,,1276,11290,11,,
184,38500.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),3,2,59.99,,1279,11290,5,,
185,54000.0,,2010,2016,길음동,길음뉴타운7단지(두산위브),3,4,84.99,,1285,11290,1,,
186,46000.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,3,5,84.97,,1280,11290,7,,
187,38300.0,,2005,2016,길음동,길음뉴타운3단지푸르지오,3,5,59.99,,1280-1,11290,10,,
188,40000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),3,5,59.97,,1281,11290,12,,
189,64500.0,,2006,2016,길음동,길음뉴타운5단지(래미안),3,5,114.93,,1282,11290,12,,
190,42700.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),3,5,59.99,,1279,11290,14,,
191,45500.0,,2010,2016,길음동,길음뉴타운9단지(래미안),3,7,59.96,,1286,11290,3,,
192,28900.0,,1998,2016,길음동,삼부컨비니언,3,7,59.94,,1276,11290,9,,
193,49500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),3,8,84.64,,1281,11290,7,,
194,51000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),3,9,84.64,,1281,11290,11,,
195,55000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),3,9,84.82,,1284,11290,10,,
196,45500.0,,2010,2016,길음동,길음뉴타운9단지(래미안),3,9,59.98,,1286,11290,10,,
197,58500.0,,2010,2016,길음동,길음뉴타운9단지(래미안),3,9,84.96,,1286,11290,22,,
198,54000.0,,2010,2016,길음동,길음뉴타운7단지(두산위브),3,10,84.96,,1285,11290,1,,
199,28000.0,,1998,2016,길음동,삼부컨비니언,3,11,59.94,,1276,11290,4,,
200,56000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),3,11,84.78,,1286,11290,10,,
201,51000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),3,12,84.64,,1281,11290,10,,
202,70200.0,,2010,2016,길음동,길음뉴타운9단지(래미안),3,12,114.91,,1286,11290,20,,
203,38500.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),3,14,59.99,,1279,11290,18,,
204,70500.0,,2010,2016,길음동,길음뉴타운9단지(래미안),3,14,114.91,,1286,11290,23,,
205,43850.0,,2007,2016,길음동,길음뉴타운6단지(래미안),3,15,59.373,,1283,11290,16,,
206,28800.0,,1998,2016,길음동,삼부컨비니언,3,15,59.94,,1276,11290,13,,
207,71000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),3,16,114.86,,1286,11290,15,,
208,48894.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),3,17,114.912,,1278,11290,5,,
209,30000.0,,1998,2016,길음동,삼부컨비니언,3,17,59.94,,1276,11290,13,,
210,40000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),3,18,59.97,,1281,11290,14,,
211,34000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),3,18,59.998,,1278,11290,5,,
212,30500.0,,1998,2016,길음동,삼부컨비니언,3,18,59.94,,1276,11290,6,,
213,58800.0,,2010,2016,길음동,길음뉴타운8단지(래미안),3,18,84.94,,1284,11290,8,,
214,58500.0,,2010,2016,길음동,길음뉴타운8단지(래미안),3,18,84.82,,1284,11290,12,,
215,42200.0,,2006,2016,길음동,길음뉴타운5단지(래미안),3,18,59.75,,1282,11290,16,,
216,59700.0,,2010,2016,길음동,길음뉴타운8단지(래미안),3,19,84.82,,1284,11290,11,,
217,29000.0,,1988,2016,길음동,길음뉴타운신안파크아파트,3,19,79.87,,635-168,11290,5,,
218,48000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),3,19,59.99,,1284,11290,14,,
219,50600.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),3,19,84.64,,1281,11290,5,,
220,34500.0,,1998,2016,길음동,삼부컨비니언,3,20,84.13,,1276,11290,6,,
221,50500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),3,22,84.64,,1281,11290,6,,
222,28900.0,,1998,2016,길음동,삼부컨비니언,3,22,59.94,,1276,11290,6,,
223,36800.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,3,22,59.99,,1280,11290,9,,
224,53900.0,,2010,2016,길음동,길음뉴타운8단지(래미안),3,24,84.82,,1284,11290,6,,
225,36000.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,3,24,59.77,,1280,11290,5,,
226,25500.0,,1988,2016,길음동,길음뉴타운신안파크아파트,3,26,68.14,,635-168,11290,7,,
227,24800.0,,1988,2016,길음동,길음뉴타운신안파크아파트,3,26,68.14,,635-168,11290,9,,
228,53850.0,,2010,2016,길음동,길음뉴타운9단지(래미안),3,26,84.96,,1286,11290,6,,
229,37800.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,3,27,59.99,,1280,11290,17,,
230,41000.0,,2006,2016,길음동,길음뉴타운5단지(래미안),3,28,59.75,,1282,11290,2,,
231,43200.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,3,28,84.97,,1280,11290,5,,
232,36500.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),3,28,59.998,,1278,11290,17,,
233,41900.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),3,28,84.844,,1278,11290,4,,
234,54300.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,3,30,114.73,,1280,11290,11,,
235,44000.0,,2005,2016,길음동,길음뉴타운3단지푸르지오,3,30,84.97,,1280-1,11290,2,,
236,38000.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,3,31,59.99,,1280,11290,9,,
237,73000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),3,31,114.98,,1284,11290,23,,
238,17355.0,,1983,2016,종암동,고려,3,1,66.44,,125-1,11290,1,,
239,28000.0,,2003,2016,종암동,센트럴힐,3,3,82.47,,46-43,11290,1,,
240,29100.0,,1999,2016,종암동,종암에스케이,3,3,59.04,,104-1,11290,23,,
241,51900.0,,2009,2016,종암동,래미안세레니티,3,5,84.99,,133,11290,3,,
242,50000.0,,2009,2016,종암동,래미안세레니티,3,5,84.99,,133,11290,22,,
243,39000.0,,1999,2016,종암동,종암에스케이,3,5,84.72,,104-1,11290,5,,
244,39500.0,,2004,2016,종암동,삼성래미안,3,5,84.95,,80,11290,1,,
245,44000.0,,1999,2016,종암동,종암에스케이,3,8,114.75,,104-1,11290,19,,
246,40200.0,,1999,2016,종암동,종암에스케이,3,8,84.72,,104-1,11290,13,,
247,49500.0,,2010,2016,종암동,종암2차SKVIEW,3,8,84.97,,135,11290,8,,
248,38000.0,,2000,2016,종암동,극동,3,10,114.75,,128,11290,3,,
249,27700.0,,1996,2016,종암동,종암선경,3,11,59.4,,34-3,11290,1,,
250,58400.0,,2011,2016,종암동,래미안라센트,3,12,84.99,,134,11290,10,,
251,39700.0,,2009,2016,종암동,래미안세레니티,3,13,59.92,,133,11290,15,,
252,37500.0,,1999,2016,종암동,종암에스케이,3,14,84.72,,104-1,11290,9,,
253,44000.0,,2004,2016,종암동,삼성래미안,3,15,84.95,,80,11290,13,,
254,29500.0,,1999,2016,종암동,종암에스케이,3,16,59.04,,104-1,11290,6,,
255,45800.0,,2010,2016,종암동,종암2차SKVIEW,3,16,84.97,,135,11290,3,,
256,31500.0,,1999,2016,종암동,종암에스케이,3,19,59.04,,104-1,11290,17,,
257,28700.0,,1999,2016,종암동,종암에스케이,3,21,59.04,,104-1,11290,25,,
258,42500.0,,2010,2016,종암동,종암2차SKVIEW,3,21,59.98,,135,11290,13,,
259,57500.0,,2010,2016,종암동,종암2차SKVIEW,3,25,119.87,,135,11290,14,,
260,50600.0,,2010,2016,종암동,종암2차SKVIEW,3,26,84.97,,135,11290,18,,
261,44800.0,,1999,2016,종암동,종암에스케이,3,26,114.75,,104-1,11290,11,,
262,44000.0,,1999,2016,종암동,종암에스케이,3,27,114.75,,104-1,11290,21,,
263,40000.0,,1999,2016,종암동,종암에스케이,3,28,84.72,,104-1,11290,17,,
264,38300.0,,2004,2016,종암동,아이파크종암동1차,3,29,59.73,,130,11290,11,,
265,47000.0,,1999,2016,종암동,종암에스케이,3,30,114.75,,104-1,11290,19,,
266,23800.0,,2006,2016,종암동,황지클래스,3,31,56.13,,48-9,11290,5,,
267,12600.0,,2013,2016,하월곡동,삼전솔하임3차,3,2,15.62,,88-510,11290,12,,
268,50500.0,,2007,2016,하월곡동,월곡래미안루나밸리,3,2,84.88,,226,11290,22,,
269,46600.0,,2006,2016,하월곡동,래미안월곡,3,2,84.589,,225,11290,3,,
270,50000.0,,2006,2016,하월곡동,래미안월곡,3,2,84.589,,225,11290,10,,
271,47800.0,,2006,2016,하월곡동,래미안월곡,3,2,84.589,,225,11290,18,,
272,45250.0,,2003,2016,하월곡동,월곡두산위브,3,4,114.752,,222,11290,3,,
273,30800.0,,1998,2016,하월곡동,동신,3,5,59.88,,219,11290,7,,
274,60000.0,,2007,2016,하월곡동,월곡래미안루나밸리,3,5,114.93,,226,11290,19,,
275,34400.0,,2003,2016,하월곡동,월곡두산위브,3,6,59.855,,222,11290,20,,
276,12900.0,,2013,2016,하월곡동,삼전솔하임3차,3,7,15.62,,88-510,11290,11,,
