,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
36,86000.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,3,1,118.2086,,531,11590,13,,
37,64000.0,,2004,2016,상도동,래미안상도3차,3,1,84.96,,431,11590,7,,
38,46400.0,,2004,2016,상도동,아이파크,3,1,84.96,,416,11590,1,,
39,13750.0,,2016,2016,상도동,상도휴엔하임,3,1,14.7,,363-164,11590,8,,
40,59950.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,3,2,59.7754,,531,11590,8,,
41,32000.0,,2006,2016,상도동,상도갑을명가1차,3,2,62.69,,458,11590,4,,
42,45500.0,,2004,2016,상도동,상도동래미안1차,3,3,59.828,,450,11590,19,,
43,39000.0,,2006,2016,상도동,상도2차갑을명가,3,4,84.33,,459,11590,3,,
44,69000.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,3,4,84.7835,,531,11590,15,,
45,61500.0,,2004,2016,상도동,래미안상도3차,3,4,84.96,,431,11590,1,,
46,35500.0,,2004,2016,상도동,성대,3,4,84.46,,263-2,11590,3,,
47,13750.0,,2016,2016,상도동,상도휴엔하임,3,5,14.7,,363-164,11590,9,,
48,53800.0,,2007,2016,상도동,이수브라운스톤상도(527-0),3,5,84.99,,527,11590,1,,
49,49800.0,,2007,2016,상도동,포스코더샵,3,5,59.99,,521,11590,8,,
50,62000.0,,2003,2016,상도동,중앙하이츠빌,3,5,123.6025,,415,11590,6,,
51,67650.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,3,6,84.6099,,531,11590,8,,
52,13950.0,,2016,2016,상도동,상도휴엔하임,3,7,14.7,,363-164,11590,13,,
53,51000.0,,2003,2016,상도동,중앙하이츠빌,3,7,84.9883,,415,11590,3,,
54,65000.0,,2016,2016,상도동,두산위브트레지움2차,3,7,84.8032,,535,11590,22,,
55,49000.0,,2003,2016,상도동,삼성래미안2,3,7,84.796,,421,11590,2,,
56,23600.0,,1997,2016,상도동,건영,3,8,32.8,,414,11590,9,,
57,45600.0,,2003,2016,상도동,상도현대,3,8,84.97,,412,11590,12,,
58,66700.0,,2016,2016,상도동,두산위브트레지움2차,3,9,84.9988,,535,11590,19,,
59,45000.0,,2004,2016,상도동,상도동래미안1차,3,9,59.828,,450,11590,6,,
60,55500.0,,2004,2016,상도동,상도동래미안1차,3,9,84.959,,450,11590,16,,
61,47500.0,,2007,2016,상도동,이수브라운스톤상도(527-0),3,10,59.91,,527,11590,15,,
62,63900.0,,2004,2016,상도동,래미안상도3차,3,10,84.96,,431,11590,11,,
63,37000.0,,2006,2016,상도동,상도갑을명가1차,3,11,84.95,,458,11590,4,,
64,54600.0,,2004,2016,상도동,래미안상도3차,3,11,59.97,,431,11590,7,,
65,13750.0,,2016,2016,상도동,상도휴엔하임,3,11,14.7,,363-164,11590,9,,
66,68150.0,,2004,2016,상도동,래미안상도3차,3,12,114.97,,431,11590,2,,
67,57500.0,,2007,2016,상도동,포스코더샵,3,12,84.995,,521,11590,9,,
68,55700.0,,2007,2016,상도동,포스코더샵,3,13,84.992,,521,11590,2,,
69,72300.0,,2004,2016,상도동,래미안상도3차,3,14,114.97,,431,11590,7,,
70,14000.0,,2012,2016,상도동,씨티아모리움,3,15,14.1881,,532,11590,1,,
71,13750.0,,2016,2016,상도동,상도휴엔하임,3,15,14.7,,363-164,11590,9,,
72,67233.0,,2016,2016,상도동,상도효성해링턴플레이스,3,15,84.9506,,536,11590,15,,
73,58700.0,,2003,2016,상도동,쌍용스윗닷홈,3,15,112.756,,418,11590,2,,
74,50900.0,,2004,2016,상도동,아이파크,3,15,84.96,,416,11590,10,,
75,60000.0,,2007,2016,상도동,삼환나우빌(520-0),3,15,121.346,,520,11590,12,,
76,51500.0,,2007,2016,상도동,삼환나우빌(520-0),3,16,84.87,,520,11590,10,,
77,45700.0,,1994,2016,상도동,상도동삼호아파트,3,16,114.63,,408,11590,2,,
78,34000.0,,2000,2016,상도동,정호힐사이드,3,16,82.05,,77-21,11590,4,,
79,62300.0,,2003,2016,상도동,쌍용스윗닷홈,3,17,112.756,,418,11590,14,,
80,67000.0,,2013,2016,상도동,힐스테이트 상도 프레스티지,3,17,84.884,,533,11590,13,,
81,64000.0,,2004,2016,상도동,래미안상도3차,3,17,84.96,,431,11590,15,,
82,13550.0,,2016,2016,상도동,상도휴엔하임,3,18,14.7,,363-164,11590,10,,
83,67500.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,3,19,84.6099,,531,11590,6,,
84,49000.0,,2007,2016,상도동,포스코더샵,3,19,59.995,,521,11590,10,,
85,56200.0,,2007,2016,상도동,이수브라운스톤상도(527-0),3,19,84.84,,527,11590,17,,
86,70700.0,,2013,2016,상도동,힐스테이트 상도 프레스티지,3,19,84.884,,533,11590,16,,
87,82500.0,,2013,2016,상도동,힐스테이트 상도 프레스티지,3,20,120.936,,533,11590,2,,
88,58000.0,,2014,2016,상도동,상도더샵2차,3,21,84.99,,534,11590,4,,
89,67000.0,,2013,2016,상도동,힐스테이트 상도 프레스티지,3,21,84.951,,533,11590,8,,
90,14900.0,,2012,2016,상도동,씨티아모리움,3,21,14.1881,,532,11590,7,,
91,70000.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,3,21,84.6099,,531,11590,12,,
92,66700.0,,2004,2016,상도동,래미안상도3차,3,21,84.96,,431,11590,12,,
93,64400.0,,2003,2016,상도동,중앙하이츠빌,3,21,123.6025,,415,11590,5,,
94,43000.0,,1995,2016,상도동,대림아파트,3,21,84.89,,411,11590,9,,
95,38000.0,,2002,2016,상도동,경향렉스빌,3,21,84.5802,,445,11590,1,,
96,22000.0,,1997,2016,상도동,건영,3,21,32.8,,414,11590,3,,
97,28000.0,,2005,2016,상도동,상도타워A,3,22,81.06,,283-75,11590,2,,
98,65000.0,,2016,2016,상도동,두산위브트레지움2차,3,22,84.8032,,535,11590,18,,
99,65250.0,,2013,2016,상도동,힐스테이트 상도 프레스티지,3,22,84.951,,533,11590,9,,
100,66500.0,,2016,2016,상도동,두산위브트레지움2차,3,22,84.864,,535,11590,18,,
101,46800.0,,2004,2016,상도동,상도동래미안1차,3,22,59.828,,450,11590,18,,
102,79000.0,,2007,2016,상도동,포스코더샵,3,23,161.481,,521,11590,8,,
103,32500.0,,1995,2016,상도동,동아,3,23,83.09,,409,11590,10,,
104,65500.0,,2016,2016,상도동,두산위브트레지움2차,3,23,84.9988,,535,11590,16,,
105,46000.0,,2003,2016,상도동,쌍용스윗닷홈,3,23,59.578,,418,11590,9,,
106,39000.0,,2002,2016,상도동,수정,3,24,84.62,,466,11590,4,,
107,40000.0,,2007,2016,상도동,포스코더샵,3,24,59.99,,521,11590,1,,
108,69000.0,,2007,2016,상도동,포스코더샵,3,24,132.735,,521,11590,7,,
109,65650.0,,2016,2016,상도동,두산위브트레지움2차,3,25,84.8624,,535,11590,18,,
110,67750.0,,2013,2016,상도동,힐스테이트 상도 프레스티지,3,25,84.884,,533,11590,8,,
111,47000.0,,2007,2016,상도동,이수브라운스톤상도(527-0),3,25,59.91,,527,11590,9,,
112,40000.0,,1995,2016,상도동,대림아파트,3,25,84.89,,411,11590,15,,
113,46700.0,,2003,2016,상도동,삼성래미안2,3,26,59.886,,421,11590,11,,
114,51400.0,,2004,2016,상도동,아이파크,3,26,84.96,,416,11590,7,,
115,50500.0,,2007,2016,상도동,포스코더샵,3,26,59.99,,521,11590,10,,
116,49500.0,,2007,2016,상도동,포스코더샵,3,26,59.99,,521,11590,15,,
117,67700.0,,2016,2016,상도동,두산위브트레지움2차,3,27,84.8624,,535,11590,23,,
118,67400.0,,2016,2016,상도동,두산위브트레지움2차,3,27,84.9736,,535,11590,19,,
119,67400.0,,2016,2016,상도동,두산위브트레지움2차,3,27,84.9988,,535,11590,21,,
120,66900.0,,2016,2016,상도동,두산위브트레지움2차,3,27,84.864,,535,11590,21,,
121,52060.0,,2016,2016,상도동,두산위브트레지움2차,3,28,59.7852,,535,11590,6,,
122,63250.0,,2004,2016,상도동,래미안상도3차,3,28,84.96,,431,11590,14,,
123,48500.0,,2007,2016,상도동,이수브라운스톤상도(527-0),3,29,59.91,,527,11590,6,,
124,52000.0,,2008,2016,상도동,동원베네스트,3,29,84.97,,528,11590,5,,
125,25900.0,,1995,2016,상도동,현대201동,3,29,59.91,,410,11590,1,,
126,51115.0,,2016,2016,상도동,상도효성해링턴플레이스,3,29,59.9769,,536,11590,12,,
127,64000.0,,2004,2016,상도동,래미안상도3차,3,30,84.96,,431,11590,11,,
128,71000.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,3,31,84.6099,,531,11590,7,,
129,33813.0,,1995,2016,상도동,대림아파트,3,31,66.59,,411,11590,9,,
130,35000.0,,2003,2016,상도1동,노블리움,3,12,84.97,,441-5,11590,3,,
131,34500.0,,2000,2016,상도1동,대영테크빌,3,18,84.59,,328-18,11590,2,,
132,33000.0,,2003,2016,상도1동,한주에코,3,31,79.63,,311-1,11590,2,,
133,44000.0,,1993,2016,본동,신동아,3,2,84.46,,481,11590,8,,
134,49900.0,,2000,2016,본동,유원강변,3,7,84.28,,482,11590,9,,
135,41900.0,,2000,2016,본동,유원강변,3,9,59.79,,482,11590,17,,
136,74500.0,,2011,2016,본동,래미안트윈파크,3,10,84.76,,494,11590,17,,
137,44100.0,,2000,2016,본동,유원강변,3,12,59.79,,482,11590,21,,
138,46100.0,,1993,2016,본동,신동아,3,14,104.7,,481,11590,6,,
139,24800.0,,1993,2016,본동,신동아,3,15,46.75,,481,11590,1,,
140,24600.0,,1993,2016,본동,신동아,3,19,46.75,,481,11590,1,,
141,46500.0,,2000,2016,본동,유원강변,3,20,84.28,,482,11590,3,,
142,85000.0,,2011,2016,본동,래미안트윈파크,3,21,84.94,,494,11590,28,,
143,36500.0,,2004,2016,본동,경동윈츠리버,3,22,56.68,,484,11590,4,,
144,36500.0,,2004,2016,본동,경동윈츠리버,3,25,56.68,,484,11590,7,,
145,45500.0,,1993,2016,본동,신동아,3,27,104.7,,481,11590,4,,
146,71900.0,,2012,2016,흑석동,흑석한강푸르지오,3,1,84.98,,336,11590,6,,
147,69500.0,,2012,2016,흑석동,흑석한강푸르지오,3,2,84.79,,336,11590,4,,
148,66000.0,,2012,2016,흑석동,흑석한강센트레빌Ⅱ,3,4,84.951,,339,11590,8,,
149,60000.0,,2010,2016,흑석동,해가든,3,6,94.89,,332,11590,9,,
150,89500.0,,2012,2016,흑석동,흑석한강푸르지오,3,7,115.95,,336,11590,5,,
151,63500.0,,2012,2016,흑석동,흑석한강센트레빌Ⅱ,3,9,84.994,,339,11590,2,,
152,61800.0,,1988,2016,흑석동,명수대현대,3,10,84.33,,10,11590,8,,
153,73000.0,,1988,2016,흑석동,명수대현대,3,10,112.29,,10,11590,5,,
154,63400.0,,2012,2016,흑석동,흑석한강센트레빌Ⅱ,3,11,84.99,,339,11590,7,,
155,89000.0,,2012,2016,흑석동,흑석한강푸르지오,3,11,115.84,,336,11590,12,,
156,58700.0,,2012,2016,흑석동,흑석한강푸르지오,3,12,59.84,,336,11590,4,,
157,72000.0,,2011,2016,흑석동,흑석한강센트레빌,3,13,84.84,,335,11590,14,,
158,70500.0,,2012,2016,흑석동,흑석한강푸르지오,3,14,84.98,,336,11590,15,,
159,70000.0,,2011,2016,흑석동,흑석한강센트레빌,3,14,84.91,,335,11590,5,,
160,70500.0,,2012,2016,흑석동,흑석한강푸르지오,3,15,84.98,,336,11590,11,,
161,72900.0,,2011,2016,흑석동,흑석한강센트레빌,3,15,84.89,,335,11590,13,,
162,67000.0,,2012,2016,흑석동,흑석한강센트레빌Ⅱ,3,16,84.946,,339,11590,5,,
163,40500.0,,2003,2016,흑석동,흑석동양아파트,3,18,59.511,,328,11590,4,,
164,69000.0,,2012,2016,흑석동,흑석한강센트레빌Ⅱ,3,18,84.946,,339,11590,14,,
165,50000.0,,2003,2016,흑석동,흑석동양아파트,3,19,84.985,,328,11590,15,,
166,59500.0,,2012,2016,흑석동,흑석한강센트레빌Ⅱ,3,19,59.953,,339,11590,10,,
167,32900.0,,1997,2016,흑석동,청호,3,19,59.85,,327,11590,9,,
168,42000.0,,2003,2016,흑석동,우리유앤미,3,21,83.5859,,329,11590,5,,
169,43000.0,,2003,2016,흑석동,우리유앤미,3,22,83.5859,,329,11590,9,,
170,84000.0,,2012,2016,흑석동,흑석한강센트레빌Ⅱ,3,22,119.727,,339,11590,13,,
171,58000.0,,1988,2016,흑석동,명수대현대,3,22,84.33,,10,11590,4,,
172,72000.0,,2012,2016,흑석동,흑석한강푸르지오,3,24,84.98,,336,11590,10,,
173,70400.0,,2012,2016,흑석동,흑석한강푸르지오,3,26,84.91,,336,11590,7,,
174,87500.0,,2011,2016,흑석동,흑석한강센트레빌,3,27,114.95,,335,11590,6,,
175,73000.0,,2011,2016,흑석동,흑석한강센트레빌,3,27,84.84,,335,11590,8,,
176,58900.0,,2010,2016,흑석동,해가든,3,27,94.89,,332,11590,4,,
177,32600.0,,1997,2016,흑석동,청호,3,28,59.85,,327,11590,9,,
178,71000.0,,1988,2016,흑석동,명수대현대,3,29,112.29,,10,11590,4,,
179,61400.0,,1988,2016,흑석동,명수대현대,3,29,84.33,,10,11590,11,,
180,70500.0,,1988,2016,흑석동,명수대현대,3,30,112.29,,10,11590,4,,
181,59850.0,,1988,2016,흑석동,한강현대,3,30,83.475,,28,11590,14,,
182,71000.0,,2012,2016,흑석동,흑석한강푸르지오,3,31,84.98,,336,11590,7,,
183,50000.0,,2003,2016,동작동,금강KCC,3,16,84.95,,331,11590,7,,
184,55800.0,,2003,2016,동작동,금강KCC,3,18,84.95,,331,11590,10,,
185,55000.0,,2003,2016,동작동,금강KCC,3,21,84.95,,331,11590,9,,
186,64600.0,,2013,2016,동작동,이수힐스테이트,3,22,59.999,,333,11590,3,,
187,79700.0,,2013,2016,동작동,이수힐스테이트,3,30,84.982,,333,11590,6,,
188,96000.0,,2013,2016,동작동,이수힐스테이트,3,30,108.336,,333,11590,12,,
189,49650.0,,1999,2016,사당동,삼호그린,3,1,84.72,,1138,11590,15,,
190,43000.0,,1993,2016,사당동,신동아4,3,2,59.89,,105,11590,7,,
191,43000.0,,1993,2016,사당동,신동아4,3,2,59.89,,105,11590,6,,
192,52500.0,,1993,2016,사당동,사당우성3,3,2,108.08,,105,11590,2,,
193,49000.0,,1993,2016,사당동,신동아4,3,3,84.46,,105,11590,1,,
194,80000.0,,2011,2016,사당동,두산위브트레지움,3,3,84.422,,1131,11590,18,,
195,31000.0,,1993,2016,사당동,사당우성3,3,3,46.75,,105,11590,2,,
196,50500.0,,1993,2016,사당동,극동(105),3,4,109.7,,105,11590,6,,
197,65000.0,,1993,2016,사당동,신동아4,3,4,118.25,,105,11590,11,,
198,57000.0,,1993,2016,사당동,사당우성2,3,5,84.66,,105,11590,3,,
199,43400.0,,1993,2016,사당동,사당우성2,3,5,59.89,,105,11590,3,,
200,53500.0,,1993,2016,사당동,사당우성3,3,5,118.25,,105,11590,4,,
201,53800.0,,2003,2016,사당동,삼성래미안,3,5,84.967,,1133,11590,3,,
202,58000.0,,1993,2016,사당동,사당우성2,3,6,84.66,,105,11590,14,,
203,48000.0,,1993,2016,사당동,극동(105),3,7,110.14,,105,11590,4,,
204,46500.0,,2005,2016,사당동,대창센시티,3,7,84.9344,,1147,11590,5,,
205,50000.0,,1998,2016,사당동,신동아5,3,8,84.66,,1137,11590,2,,
206,47200.0,,1993,2016,사당동,극동(105),3,9,84.32,,105,11590,7,,
207,51250.0,,1998,2016,사당동,신동아5,3,9,84.66,,1137,11590,4,,
208,39000.0,,2001,2016,사당동,르메이에르,3,9,84.75,,1141,11590,3,,
209,42000.0,,1993,2016,사당동,신동아4,3,10,59.89,,105,11590,12,,
210,43000.0,,1993,2016,사당동,신동아4,3,11,59.89,,105,11590,12,,
211,43500.0,,1998,2016,사당동,신동아5,3,11,59.67,,1137,11590,12,,
212,33500.0,,1991,2016,사당동,현대,3,11,59.96,,169-32,11590,14,,
213,34000.0,,1998,2016,사당동,경남아너스빌2차,3,11,59.9,,1135,11590,6,,
214,38500.0,,1998,2016,사당동,경남아너스빌2차,3,12,59.9,,1135,11590,14,,
215,34000.0,,1993,2016,사당동,극동(105),3,12,46.75,,105,11590,3,,
216,53500.0,,1990,2016,사당동,대림(169-8),3,12,84.91,,169-8,11590,1,,
217,32000.0,,2005,2016,사당동,현대파크(아),3,12,81.11,,303-60,11590,3,,
218,26800.0,,1991,2016,사당동,현대,3,12,51.66,,169-32,11590,3,,
219,37900.0,,1999,2016,사당동,삼호그린,3,12,59.58,,1138,11590,17,,
220,42400.0,,1993,2016,사당동,신동아4,3,13,59.89,,105,11590,9,,
221,44700.0,,2004,2016,사당동,사당해그린,3,14,110.78,,1145,11590,14,,
222,46500.0,,1998,2016,사당동,경남아너스빌2차,3,14,84.96,,1135,11590,12,,
223,68000.0,,1990,2016,사당동,대림(169-8),3,14,125.4,,169-8,11590,10,,
224,55500.0,,2004,2016,사당동,사당롯데캐슬2차,3,15,84.766,,1149,11590,5,,
225,52400.0,,1993,2016,사당동,극동(105),3,15,109.7,,105,11590,8,,
226,47500.0,,2009,2016,사당동,대성유니드,3,15,84.93,,1155,11590,3,,
227,44000.0,,1993,2016,사당동,현대주택조합,3,15,84.99,,산25-2,11590,3,,
228,37300.0,,1999,2016,사당동,삼호그린,3,16,59.96,,1138,11590,7,,
229,54400.0,,2003,2016,사당동,삼성래미안,3,16,84.967,,1133,11590,4,,
230,40000.0,,2001,2016,사당동,르메이에르,3,16,84.75,,1141,11590,2,,
231,26500.0,,2001,2016,사당동,오림센트빌,3,16,57.35,,1048-8,11590,3,,
232,89500.0,,2003,2016,사당동,삼성래미안,3,17,158.468,,1133,11590,2,,
233,46800.0,,1993,2016,사당동,사당우성2,3,17,59.89,,105,11590,11,,
234,67000.0,,2013,2016,사당동,이수역리가,3,17,84.847,,1157,11590,16,,
235,39800.0,,1997,2016,사당동,경남아너스빌1차,3,17,59.9,,1134,11590,16,,
236,55000.0,,1993,2016,사당동,극동(105),3,18,119.91,,105,11590,11,,
237,59500.0,,1993,2016,사당동,사당우성2,3,18,118.25,,105,11590,2,,
238,32500.0,,1993,2016,사당동,사당우성3,3,19,46.75,,105,11590,10,,
239,42000.0,,2003,2016,사당동,삼익그린뷰,3,19,84.9941,,1150,11590,6,,
240,53600.0,,2004,2016,사당동,사당롯데캐슬2차,3,19,84.766,,1149,11590,5,,
241,65000.0,,1990,2016,사당동,대림(169-8),3,19,125.4,,169-8,11590,13,,
242,68000.0,,1990,2016,사당동,대림(169-8),3,19,125.4,,169-8,11590,7,,
243,47800.0,,1999,2016,사당동,사당자이,3,19,84.49,,1139,11590,16,,
244,53000.0,,1993,2016,사당동,신동아4,3,19,84.46,,105,11590,10,,
245,37200.0,,1987,2016,사당동,제일,3,19,60.03,,240-15,11590,1,,
246,57800.0,,1993,2016,사당동,사당우성2,3,20,84.66,,105,11590,5,,
247,50000.0,,2009,2016,사당동,사당휴먼시아,3,20,84.73,,1154,11590,10,,
248,41800.0,,1993,2016,사당동,극동(105),3,20,59.25,,105,11590,6,,
249,39200.0,,1993,2016,사당동,극동(105),3,20,51.57,,105,11590,11,,
250,61000.0,,1993,2016,사당동,신동아4,3,21,118.25,,105,11590,15,,
251,56670.0,,2004,2016,사당동,사당롯데캐슬2차,3,22,84.766,,1149,11590,10,,
252,55800.0,,1990,2016,사당동,대림(169-8),3,22,84.91,,169-8,11590,6,,
253,55500.0,,1993,2016,사당동,극동(105),3,22,110.14,,105,11590,9,,
254,43600.0,,1998,2016,사당동,신동아5,3,22,59.67,,1137,11590,6,,
255,31000.0,,2003,2016,사당동,닷컴캐슬,3,23,73.19,,449-28,11590,3,,
256,43000.0,,1993,2016,사당동,신동아4,3,24,59.89,,105,11590,7,,
257,32500.0,,1993,2016,사당동,극동(105),3,25,46.75,,105,11590,2,,
258,37700.0,,2006,2016,사당동,갑을명가,3,25,62.9477,,1151,11590,5,,
259,34400.0,,2003,2016,사당동,삼성월드,3,25,63.02,,1016-42,11590,4,,
260,52000.0,,1999,2016,사당동,삼호그린,3,25,84.72,,1138,11590,11,,
261,30800.0,,1991,2016,사당동,현대,3,25,59.96,,169-32,11590,1,,
262,45000.0,,1993,2016,사당동,사당우성2,3,26,59.89,,105,11590,7,,
263,51200.0,,1997,2016,사당동,경남아너스빌1차,3,26,114.29,,1134,11590,10,,
264,38000.0,,1997,2016,사당동,경남아너스빌1차,3,26,59.9,,1134,11590,7,,
265,62500.0,,1993,2016,사당동,극동(105),3,26,119.91,,105,11590,12,,
266,40500.0,,1998,2016,사당동,신동아5,3,26,59.67,,1137,11590,14,,
267,48700.0,,2009,2016,사당동,사당휴먼시아,3,28,84.73,,1154,11590,2,,
268,40000.0,,2009,2016,사당동,대성유니드,3,28,59.99,,1155,11590,3,,
269,34200.0,,2001,2016,사당동,르메이에르,3,28,59.4,,1141,11590,6,,
270,75900.0,,2011,2016,사당동,두산위브트레지움,3,28,84.9706,,1131,11590,3,,
271,33500.0,,1993,2016,사당동,극동(105),3,29,46.75,,105,11590,5,,
272,42700.0,,1993,2016,사당동,극동(105),3,29,59.25,,105,11590,5,,
273,36900.0,,1987,2016,사당동,제일,3,29,60.03,,240-15,11590,1,,
274,59700.0,,1993,2016,사당동,사당우성2,3,29,84.66,,105,11590,9,,
275,45000.0,,1993,2016,사당동,사당우성3,3,30,59.89,,105,11590,15,,
276,33300.0,,2004,2016,사당동,사당해그린,3,30,59.92,,1145,11590,11,,
277,50500.0,,1993,2016,사당동,사당우성3,3,30,84.66,,105,11590,2,,
278,43500.0,,1990,2016,사당동,대림(169-8),3,30,59.67,,169-8,11590,9,,
279,47500.0,,1993,2016,사당동,사당우성2,3,31,59.89,,105,11590,14,,
280,38000.0,,1987,2016,사당동,제일,3,31,60.03,,240-15,11590,10,,
281,53000.0,,1994,2016,대방동,성원,3,1,84.32,,500,11590,3,,
282,31200.0,,1995,2016,대방동,주공2,3,1,51.66,,503,11590,8,,
283,37000.0,,1994,2016,대방동,대방동현대,3,4,59.84,,502,11590,14,,
284,39400.0,,1994,2016,대방동,대방동현대,3,4,59.84,,502,11590,10,,
285,66300.0,,1993,2016,대방동,대림아파트,3,5,84.92,,501,11590,8,,
286,47000.0,,1993,2016,대방동,대림아파트,3,5,59.84,,501,11590,16,,
287,60000.0,,1994,2016,대방동,성원,3,7,84.32,,500,11590,18,,
288,31300.0,,1995,2016,대방동,주공2,3,10,51.66,,503,11590,14,,
289,35850.0,,1995,2016,대방동,주공2,3,10,58.65,,503,11590,14,,
290,35250.0,,1997,2016,대방동,신한토탈,3,11,84.98,,41,11590,2,,
291,35200.0,,2001,2016,대방동,신대방타워,3,12,84.78,,393-71,11590,3,,
292,38900.0,,1995,2016,대방동,주공2,3,15,59.97,,503,11590,12,,
293,46250.0,,1994,2016,대방동,대방동현대,3,17,84.96,,502,11590,16,,
294,50000.0,,1993,2016,대방동,대림아파트,3,19,84.92,,501,11590,1,,
