,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
124,42500.0,,2005,2016,봉천동,벽산블루밍,3,25,84.99,,1718,11620,12,,
125,24400.0,,1998,2016,봉천동,무학,3,25,59.38,,1531-39,11620,3,,
126,52250.0,,2000,2016,봉천동,두산,3,25,114.99,,1708,11620,1,,
127,34400.0,,1992,2016,봉천동,현대(관악),3,26,68.8,,1000,11620,9,,
128,45000.0,,2003,2016,봉천동,관악드림(동아),3,26,84.96,,1712,11620,14,,
129,44500.0,,2003,2016,봉천동,관악드림(삼성),3,26,84.96,,1712,11620,7,,
130,42000.0,,2003,2016,봉천동,관악드림(삼성),3,26,84.96,,1712,11620,9,,
131,58300.0,,2000,2016,봉천동,두산,3,26,114.99,,1708,11620,10,,
132,47000.0,,2003,2016,봉천동,관악드림(동아),3,26,102,,1712,11620,18,,
133,23500.0,,2015,2016,봉천동,쁘띠그린힐,3,26,39.36,,957-6,11620,8,,
134,36250.0,,2007,2016,봉천동,늘푸른3차,3,26,84.94,,1690-168,11620,1,,
135,46000.0,,2003,2016,봉천동,관악드림(동아),3,26,84.96,,1712,11620,19,,
136,41000.0,,2004,2016,봉천동,관악동부센트레빌,3,26,59.75,,1719,11620,11,,
137,34700.0,,2003,2016,봉천동,관악드림(삼성),3,26,59.85,,1712,11620,11,,
138,39000.0,,2004,2016,봉천동,관악푸르지오,3,26,59.58,,1717,11620,13,,
139,24250.0,,2015,2016,봉천동,쁘띠그린힐,3,26,41.4,,957-6,11620,7,,
140,25500.0,,2015,2016,봉천동,쁘띠그린힐,3,27,43.19,,957-6,11620,6,,
141,42700.0,,2004,2016,봉천동,낙성대늘푸른,3,27,96.91,,1690-164,11620,4,,
142,34800.0,,2003,2016,봉천동,관악드림(삼성),3,28,59.85,,1712,11620,4,,
143,34600.0,,2003,2016,봉천동,관악드림(삼성),3,28,59.85,,1712,11620,20,,
144,54000.0,,1999,2016,봉천동,서울대입구삼성,3,28,114.87,,1591-2,11620,4,,
145,43700.0,,2000,2016,봉천동,봉천우성,3,28,84.96,,1706,11620,12,,
146,32000.0,,2004,2016,봉천동,하이캐슬,3,28,85,,1718-6,11620,8,,
147,50800.0,,2003,2016,봉천동,관악드림(삼성),3,28,102,,1712,11620,21,,
148,51700.0,,2004,2016,봉천동,관악푸르지오,3,29,84.75,,1717,11620,11,,
149,50800.0,,2003,2016,봉천동,관악드림(삼성),3,29,114.75,,1712,11620,16,,
150,34850.0,,2000,2016,봉천동,봉천동아,3,29,59.76,,1703,11620,19,,
151,30000.0,,1995,2016,봉천동,보라매우성,3,29,58.86,,1696,11620,16,,
152,31700.0,,1998,2016,봉천동,인헌,3,29,59.75,,1725,11620,7,,
153,51500.0,,2003,2016,봉천동,관악드림(동아),3,29,114.75,,1712,11620,6,,
154,44100.0,,2000,2016,봉천동,봉천동아,3,30,84.87,,1703,11620,12,,
155,49300.0,,2004,2016,봉천동,관악푸르지오,3,30,84.75,,1717,11620,5,,
156,35500.0,,2005,2016,봉천동,벽산블루밍,3,30,59.99,,1718,11620,11,,
157,42700.0,,2003,2016,봉천동,관악드림(동아),3,31,84.96,,1712,11620,15,,
158,43000.0,,2003,2016,봉천동,관악드림(동아),3,31,84.96,,1712,11620,6,,
159,39500.0,,2004,2016,봉천동,관악푸르지오,3,31,59.58,,1717,11620,22,,
160,41000.0,,2004,2016,봉천동,관악동부센트레빌,3,31,59.75,,1719,11620,9,,
161,40000.0,,2005,2016,봉천동,제창그로힐,3,31,81.892,,1722,11620,6,,
162,13300.0,,2012,2016,봉천동,마에스트로캠퍼스타운,3,31,14.49,,893-12,11620,15,,
163,24500.0,,2015,2016,봉천동,쁘띠그린힐,3,31,41.4,,957-6,11620,3,,
164,25500.0,,2015,2016,봉천동,쁘띠그린힐,3,31,43.19,,957-6,11620,3,,
165,24500.0,,2015,2016,봉천동,쁘띠그린힐,3,31,41.4,,957-6,11620,4,,
166,57300.0,,2005,2016,신림동,신림푸르지오,3,1,114.84,,1730,11620,21,,
167,31700.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,1,69.17,,1703-1,11620,11,,
168,17800.0,,1988,2016,신림동,건영2,3,1,43.92,,721-2,11620,4,,
169,33700.0,,2008,2016,신림동,관악산휴먼시아1단지,3,1,59.99,,1735-1,11620,9,,
170,41700.0,,2008,2016,신림동,관악산휴먼시아2단지,3,1,84.97,,1735,11620,9,,
171,19300.0,,1988,2016,신림동,건영2,3,2,43.92,,721-2,11620,10,,
172,27800.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,2,58.9,,1703-1,11620,6,,
173,29500.0,,1984,2016,신림동,건영1,3,2,60.27,,746-43,11620,8,,
174,30200.0,,1982,2016,신림동,라이프미성,3,3,71.31,,1656,11620,3,,
175,12336.0,,1974,2016,신림동,강남,3,3,42.36,,1644,11620,4,,
176,38000.0,,1998,2016,신림동,금호2,3,3,84.87,,1706,11620,10,,
177,45800.0,,2008,2016,신림동,관악산휴먼시아1단지,3,3,114.7,,1735-1,11620,14,,
178,30400.0,,1993,2016,신림동,신림현대,3,5,59.85,,1694,11620,9,,
179,28000.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,5,58.9,,1703-1,11620,8,,
180,34000.0,,2000,2016,신림동,삼성산주공(주공3단지),3,5,83.21,,1714,11620,11,,
181,27000.0,,2003,2016,신림동,그대家,3,7,59.6,,1727,11620,14,,
182,30000.0,,1993,2016,신림동,국제산장,3,7,84.15,,1693,11620,9,,
183,31500.0,,1997,2016,신림동,금호(1차),3,7,84.96,,1705,11620,12,,
184,39500.0,,2008,2016,신림동,관악산휴먼시아2단지,3,7,84.97,,1735,11620,2,,
185,30800.0,,1982,2016,신림동,라이프미성,3,7,71.31,,1656,11620,5,,
186,24500.0,,1995,2016,신림동,주공1,3,8,59.5,,1704-1,11620,22,,
187,34000.0,,2003,2016,신림동,로마,3,8,77.71,,1725,11620,2,,
188,31100.0,,2008,2016,신림동,관악산휴먼시아1단지,3,8,59.96,,1735-1,11620,3,,
189,17000.0,,1974,2016,신림동,강남,3,8,65.09,,1644,11620,1,,
190,28700.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,8,58.9,,1703-1,11620,10,,
191,42500.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,8,84.82,,1703-1,11620,5,,
192,53500.0,,2005,2016,신림동,신림푸르지오,3,9,114.84,,1730,11620,4,,
193,67000.0,,2005,2016,신림동,신림푸르지오,3,9,138.74,,1730,11620,13,,
194,19500.0,,1984,2016,신림동,건영1,3,9,41.04,,746-43,11620,10,,
195,13700.0,,1974,2016,신림동,강남,3,9,50.17,,1644,11620,2,,
196,37000.0,,2007,2016,신림동,신림2차푸르지오,3,9,84.8098,,1736,11620,1,,
197,31200.0,,2004,2016,신림동,웰피아,3,10,69.08,,1731,11620,6,,
198,29800.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,10,69.17,,1703-1,11620,1,,
199,30000.0,,1984,2016,신림동,건영1,3,10,60.27,,746-43,11620,7,,
200,38700.0,,2008,2016,신림동,관악산휴먼시아2단지,3,10,84.97,,1735,11620,11,,
201,44600.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,11,84.82,,1703-1,11620,14,,
202,13000.0,,1974,2016,신림동,강남,3,11,42.35,,1644,11620,3,,
203,28700.0,,2003,2016,신림동,그대家,3,12,59.6,,1727,11620,17,,
204,35000.0,,2004,2016,신림동,우정하이비전2,3,12,84.58,,1726,11620,11,,
205,38000.0,,1997,2016,신림동,건영4,3,12,84.89,,1702-1,11620,11,,
206,22800.0,,1988,2016,신림동,건영2,3,12,59.76,,721-2,11620,6,,
207,27000.0,,1998,2016,신림동,신림동쌍용아파트,3,12,59.26,,1686,11620,12,,
208,40800.0,,2008,2016,신림동,관악산휴먼시아2단지,3,12,84.97,,1735,11620,18,,
209,12000.0,,1974,2016,신림동,강남,3,13,46.72,,1644,11620,3,,
210,24500.0,,1997,2016,신림동,금호(1차),3,14,59.4,,1705,11620,4,,
211,44500.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,14,84.82,,1703-1,11620,11,,
212,59250.0,,2005,2016,신림동,신림푸르지오,3,14,114.84,,1730,11620,13,,
213,10250.0,,2012,2016,신림동,코스모그린,3,15,12.21,,1425-4,11620,11,,
214,10250.0,,2012,2016,신림동,코스모그린,3,15,12.21,,1425-4,11620,11,,
215,37700.0,,1997,2016,신림동,건영4,3,15,84.89,,1702-1,11620,4,,
216,13400.0,,1974,2016,신림동,강남,3,16,42.35,,1644,11620,3,,
217,33500.0,,2000,2016,신림동,삼성산주공(주공3단지),3,16,83.21,,1714,11620,20,,
218,35000.0,,2006,2016,신림동,신림동부센트레빌,3,16,59.99,,1734,11620,10,,
219,30700.0,,1991,2016,신림동,현대,3,16,84.44,,255-189,11620,15,,
220,22400.0,,1988,2016,신림동,건영2,3,16,59.76,,721-2,11620,3,,
221,42000.0,,1995,2016,신림동,LIG5차,3,17,84.23,,233-11,11620,7,,
222,30250.0,,1991,2016,신림동,현대,3,17,84.44,,255-189,11620,12,,
223,40000.0,,1997,2016,신림동,건영4,3,17,84.89,,1702-1,11620,11,,
224,10800.0,,2012,2016,신림동,코스모그린,3,17,12.21,,1425-4,11620,5,,
225,13500.0,,1974,2016,신림동,강남,3,18,46.72,,1644,11620,5,,
226,34500.0,,2008,2016,신림동,관악산휴먼시아2단지,3,18,59.96,,1735,11620,19,,
227,12800.0,,1974,2016,신림동,강남,3,18,42.35,,1644,11620,4,,
228,33300.0,,2000,2016,신림동,삼성산주공(주공3단지),3,18,83.21,,1714,11620,4,,
229,13000.0,,2013,2016,신림동,프라비다트라움,3,18,14.06,,1433-55,11620,9,,
230,43000.0,,1993,2016,신림동,신림현대,3,19,119.49,,1694,11620,2,,
231,31500.0,,1993,2016,신림동,신림현대,3,19,59.85,,1694,11620,7,,
232,38000.0,,1997,2016,신림동,건영4,3,19,84.89,,1702-1,11620,6,,
233,42000.0,,2007,2016,신림동,신림2차푸르지오,3,19,84.8098,,1736,11620,7,,
234,55000.0,,2005,2016,신림동,신림푸르지오,3,19,114.84,,1730,11620,7,,
235,10000.0,,1974,2016,신림동,강남,3,19,46.72,,1644,11620,3,,
236,29200.0,,1982,2016,신림동,라이프미성,3,21,71.31,,1656,11620,2,,
237,37300.0,,2003,2016,신림동,그대家,3,21,84.77,,1727,11620,13,,
238,41000.0,,2005,2016,신림동,청암두산위브센티움,3,21,83.64,,86-3,11620,11,,
239,22600.0,,1993,2016,신림동,신림현대,3,22,34.86,,1694,11620,14,,
240,58000.0,,2005,2016,신림동,신림푸르지오,3,22,114.84,,1730,11620,10,,
241,59500.0,,2005,2016,신림동,신림푸르지오,3,22,114.84,,1730,11620,23,,
242,27500.0,,2000,2016,신림동,삼성산주공(주공3단지),3,23,58.55,,1714,11620,5,,
243,27500.0,,1991,2016,신림동,현대,3,23,71.9,,255-189,11620,6,,
244,46000.0,,2008,2016,신림동,관악산휴먼시아1단지,3,23,114.7,,1735-1,11620,14,,
245,33000.0,,1999,2016,신림동,우방,3,23,59.74,,1715,11620,7,,
246,31200.0,,2005,2016,신림동,벽산블루밍,3,24,59.96,,1733,11620,11,,
247,25000.0,,1995,2016,신림동,주공1,3,24,59.5,,1704-1,11620,4,,
248,37200.0,,2003,2016,신림동,그대家,3,24,84.77,,1727,11620,16,,
249,23000.0,,1978,2016,신림동,신안,3,24,56.86,,10-10,11620,5,,
250,37000.0,,1997,2016,신림동,건영4,3,24,84.89,,1702-1,11620,3,,
251,40000.0,,1998,2016,신림동,신림동쌍용아파트,3,24,114.92,,1686,11620,11,,
252,14000.0,,1974,2016,신림동,강남,3,24,46.72,,1644,11620,1,,
253,38000.0,,1997,2016,신림동,건영4,3,24,84.89,,1702-1,11620,7,,
254,14250.0,,1974,2016,신림동,강남,3,25,52.48,,1644,11620,2,,
255,35300.0,,2003,2016,신림동,우민조원,3,25,73.36,,1719,11620,16,,
256,33500.0,,2008,2016,신림동,관악산휴먼시아2단지,3,25,59.99,,1735,11620,9,,
257,35500.0,,2004,2016,신림동,청화,3,26,84.58,,1729,11620,11,,
258,12200.0,,2010,2016,신림동,아데나,3,26,18.25,,534-1,11620,7,,
259,24800.0,,1993,2016,신림동,국제산장,3,26,59.94,,1693,11620,7,,
260,33800.0,,2005,2016,신림동,서초그린,3,27,59.81,,1732,11620,3,,
261,37500.0,,1993,2016,신림동,신림현대,3,27,82.2,,1694,11620,9,,
262,28500.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,28,58.9,,1703-1,11620,6,,
263,28000.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,28,58.9,,1703-1,11620,9,,
264,17500.0,,1988,2016,신림동,건영2,3,28,43.92,,721-2,11620,8,,
265,40000.0,,1993,2016,신림동,신림현대,3,28,82.2,,1694,11620,9,,
266,27900.0,,2003,2016,신림동,그대家,3,28,59.6,,1727,11620,13,,
267,24000.0,,1988,2016,신림동,건영2,3,28,59.76,,721-2,11620,8,,
268,22500.0,,1999,2016,신림동,초원,3,28,59.93,,1712,11620,16,,
269,30600.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,29,69.17,,1703-1,11620,5,,
270,39500.0,,2008,2016,신림동,관악산휴먼시아2단지,3,29,84.97,,1735,11620,13,,
271,33600.0,,2008,2016,신림동,관악산휴먼시아1단지,3,29,59.99,,1735-1,11620,14,,
272,52200.0,,2008,2016,신림동,관악산휴먼시아2단지,3,29,114.7,,1735,11620,20,,
273,45000.0,,2005,2016,신림동,서초그린,3,30,84.88,,1732,11620,3,,
274,29300.0,,1984,2016,신림동,건영1,3,30,60.27,,746-43,11620,8,,
275,26500.0,,1995,2016,신림동,LIG5차,3,30,59.88,,233-11,11620,12,,
276,38800.0,,1993,2016,신림동,신림현대,3,30,82.2,,1694,11620,2,,
277,40200.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,30,84.82,,1703-1,11620,9,,
278,34000.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),3,30,69.17,,1703-1,11620,9,,
279,30600.0,,2000,2016,신림동,청광,3,31,59.91,,1716,11620,6,,
280,40000.0,,2006,2016,신림동,신림동부센트레빌,3,31,74.94,,1734,11620,5,,
281,49500.0,,2004,2016,남현동,우림루미아트,3,1,84.53,,1135,11620,1,,
282,46000.0,,2005,2016,남현동,관악산대창센시티,3,10,80.26,,1137,11620,10,,
283,41000.0,,2002,2016,남현동,쎈트앤빌2,3,16,96.65,,602-192,11620,4,,
284,38000.0,,2005,2016,남현동,남현동한일유앤아이,3,16,59.91,,1136,11620,3,,
285,64000.0,,2007,2016,남현동,예성그랑펠리체,3,19,111.21,,1138,11620,3,,
286,60000.0,,2007,2016,남현동,예성그랑펠리체,3,21,83.45,,1138,11620,8,,
287,50000.0,,2003,2016,남현동,예성그린캐슬1차,3,26,84.76,,1084-1,11620,2,,
288,44000.0,,2004,2016,남현동,뉴타운1동(A동),3,29,84.59,,602-329,11620,6,,
0,46700.0,,2000,2016,봉천동,봉천우성,4,1,114.78,,1706,11620,3,,
1,39500.0,,2008,2016,봉천동,늘푸른5차,4,1,84.93,,1690-171,11620,2,,
2,23500.0,,2016,2016,봉천동,관악태우미소가,4,1,29.1,,30-8,11620,9,,
3,21523.0,,2013,2016,봉천동,프라비다2,4,1,29.13,,867-12,11620,8,,
4,50800.0,,2003,2016,봉천동,관악드림(동아),4,1,114.75,,1712,11620,12,,
5,36000.0,,2005,2016,봉천동,제창그로힐,4,1,81.451,,1722,11620,2,,
6,52800.0,,2004,2016,봉천동,관악동부센트레빌,4,1,84.7,,1719,11620,11,,
7,43900.0,,2005,2016,봉천동,벽산블루밍,4,1,84.99,,1718,11620,19,,
8,17000.0,,1974,2016,봉천동,삼성,4,2,64.12,,941-2,11620,3,,
9,41500.0,,1996,2016,봉천동,보라매삼성,4,2,84.84,,1698-1,11620,15,,
10,26000.0,,1999,2016,봉천동,그린,4,2,72.53,,1702,11620,1,,
11,44300.0,,2003,2016,봉천동,관악드림(동아),4,2,84.96,,1712,11620,7,,
12,41000.0,,2000,2016,봉천동,봉천우성,4,2,84.96,,1706,11620,8,,
13,57000.0,,2010,2016,봉천동,관악위버폴리스,4,2,104.913,,859-17,11620,13,,
14,41700.0,,2009,2016,봉천동,관악유앤아이,4,2,84.885,,1727,11620,3,,
15,54000.0,,2004,2016,봉천동,벽산블루밍3차,4,2,111.04,,1720,11620,21,,
16,58500.0,,2004,2016,봉천동,관악푸르지오,4,2,114.69,,1717,11620,15,,
17,48000.0,,2004,2016,봉천동,관악푸르지오,4,2,84.75,,1717,11620,5,,
18,22400.0,,1985,2016,봉천동,일두(1021),4,2,57.66,,1021,11620,6,,
19,48700.0,,2000,2016,봉천동,봉천우성,4,2,114.78,,1706,11620,6,,
20,41500.0,,2000,2016,봉천동,봉천우성,4,2,84.96,,1706,11620,10,,
21,16500.0,,1985,2016,봉천동,일두(1021),4,2,38.92,,1021,11620,6,,
22,15300.0,,1985,2016,봉천동,일두(1021),4,2,38.92,,1021,11620,3,,
23,15000.0,,1985,2016,봉천동,일두(1021),4,2,38.92,,1021,11620,4,,
24,30000.0,,1999,2016,봉천동,그린,4,4,72.53,,1702,11620,4,,
25,40400.0,,2000,2016,봉천동,두산,4,4,59.92,,1708,11620,10,,
26,49000.0,,2000,2016,봉천동,봉천우성,4,4,114.78,,1706,11620,20,,
27,23500.0,,2003,2016,봉천동,봉천두솔,4,5,62.52,,1526-16,11620,1,,
28,44000.0,,2003,2016,봉천동,관악드림(삼성),4,5,84.96,,1712,11620,6,,
29,43000.0,,1996,2016,봉천동,보라매삼성,4,5,84.84,,1698-1,11620,14,,
30,40400.0,,2000,2016,봉천동,두산,4,5,59.92,,1708,11620,3,,
31,14600.0,,2013,2016,봉천동,WS타워,4,6,19.63,,463-1,11620,9,,
32,50700.0,,2003,2016,봉천동,관악드림(동아),4,6,102,,1712,11620,21,,
33,51500.0,,2003,2016,봉천동,관악드림(동아),4,6,114.75,,1712,11620,18,,
34,45000.0,,2003,2016,봉천동,관악드림(삼성),4,6,84.96,,1712,11620,16,,
35,41500.0,,2005,2016,봉천동,벽산블루밍,4,6,84.99,,1718,11620,20,,
36,38000.0,,2004,2016,봉천동,관악푸르지오,4,6,59.58,,1717,11620,16,,
37,28000.0,,2007,2016,봉천동,코스코수,4,6,75.65,,1616-11,11620,4,,
38,45300.0,,2009,2016,봉천동,관악유앤아이,4,6,84.866,,1727,11620,12,,
39,38800.0,,2003,2016,봉천동,관악드림(동아),4,7,60,,1712,11620,3,,
40,49000.0,,2000,2016,봉천동,봉천동아,4,7,114.69,,1703,11620,1,,
41,39800.0,,2000,2016,봉천동,봉천우성,4,7,84.96,,1706,11620,10,,
42,46000.0,,2003,2016,봉천동,관악드림(삼성),4,7,84.96,,1712,11620,12,,
43,50000.0,,2004,2016,봉천동,관악푸르지오,4,7,84.75,,1717,11620,17,,
44,30800.0,,2003,2016,봉천동,관악드림(동아),4,7,59.85,,1712,11620,4,,
45,32500.0,,1996,2016,봉천동,해태보라매타워,4,7,59.94,,729-32,11620,23,,
46,15100.0,,2013,2016,봉천동,프라비다2,4,8,15.64,,867-12,11620,8,,
47,52500.0,,2000,2016,봉천동,두산,4,8,114.99,,1708,11620,5,,
48,31700.0,,1992,2016,봉천동,현대(관악),4,8,58.59,,1000,11620,8,,
49,42200.0,,2002,2016,봉천동,은선,4,8,96.83,,1594-4,11620,5,,
50,44500.0,,2003,2016,봉천동,관악드림(삼성),4,8,84.96,,1712,11620,19,,
51,44500.0,,2000,2016,봉천동,봉천동아,4,8,84.87,,1703,11620,6,,
52,53500.0,,2006,2016,봉천동,서울대입구아이원(1560-61),4,8,84.89,,1560-61,11620,13,,
53,18000.0,,2013,2016,봉천동,프라비다2,4,8,19.61,,867-12,11620,7,,
54,22000.0,,2013,2016,봉천동,프라비다2,4,8,28.59,,867-12,11620,12,,
55,50900.0,,2004,2016,봉천동,관악동부센트레빌,4,9,84.7,,1719,11620,6,,
56,37200.0,,2004,2016,봉천동,푸르빌3차,4,9,97.2,,1608-23,11620,4,,
57,50500.0,,2004,2016,봉천동,관악푸르지오,4,9,84.75,,1717,11620,15,,
58,42500.0,,2004,2016,봉천동,관악푸르지오,4,9,84.9,,1717,11620,1,,
59,33500.0,,1992,2016,봉천동,현대(관악),4,9,68.8,,1000,11620,7,,
60,41000.0,,2000,2016,봉천동,봉천우성,4,9,84.96,,1706,11620,20,,
61,40000.0,,2000,2016,봉천동,봉천우성,4,9,84.96,,1706,11620,13,,
62,46000.0,,2003,2016,봉천동,관악드림(삼성),4,9,84.96,,1712,11620,11,,
63,36600.0,,2003,2016,봉천동,관악드림(삼성),4,9,59.83,,1712,11620,4,,
64,51500.0,,2003,2016,봉천동,관악드림(동아),4,9,114.75,,1712,11620,20,,
65,53000.0,,2014,2016,봉천동,관악파크푸르지오,4,9,84.99,,1728,11620,14,,
66,45250.0,,2003,2016,봉천동,관악드림(동아),4,9,84.96,,1712,11620,22,,
67,37800.0,,2002,2016,봉천동,하이캐슬101동,4,10,83.88,,1595-14,11620,2,,
68,42000.0,,2006,2016,봉천동,서울대입구아이원(1560-61),4,10,59.96,,1560-61,11620,7,,
69,23000.0,,2016,2016,봉천동,관악태우미소가,4,11,29.1,,30-8,11620,7,,
70,42000.0,,2000,2016,봉천동,봉천우성,4,11,84.96,,1706,11620,5,,
71,42950.0,,2000,2016,봉천동,봉천우성,4,11,84.96,,1706,11620,4,,
72,42200.0,,1996,2016,봉천동,보라매삼성,4,11,84.84,,1698-1,11620,6,,
73,42600.0,,2000,2016,봉천동,두산,4,11,59.89,,1708,11620,13,,
74,59800.0,,2002,2016,봉천동,낙성대현대홈타운,4,11,114.919,,1713,11620,3,,
75,23000.0,,2016,2016,봉천동,관악태우미소가,4,12,28.49,,30-8,11620,10,,
76,43700.0,,2005,2016,봉천동,벽산블루밍,4,12,84.99,,1718,11620,9,,
77,17000.0,,2013,2016,봉천동,WS타워,4,12,19.63,,463-1,11620,11,,
78,43500.0,,2014,2016,봉천동,관악파크푸르지오,4,12,59.98,,1728,11620,8,,
79,58900.0,,1998,2016,봉천동,낙성대현대(296),4,12,84.97,,296,11620,6,,
80,39400.0,,2004,2016,봉천동,관악푸르지오,4,12,59.58,,1717,11620,18,,
81,47000.0,,2000,2016,봉천동,두산,4,13,84.87,,1708,11620,9,,
82,34000.0,,2000,2016,봉천동,봉천동아,4,13,59.76,,1703,11620,5,,
83,38500.0,,2003,2016,봉천동,관악드림(삼성),4,13,84.96,,1712,11620,1,,
84,45500.0,,2003,2016,봉천동,관악드림(동아),4,13,84.96,,1712,11620,7,,
85,40000.0,,2003,2016,봉천동,관악드림(동아),4,13,60,,1712,11620,14,,
86,14900.0,,2013,2016,봉천동,WS타워,4,13,19.63,,463-1,11620,12,,
87,15900.0,,1985,2016,봉천동,일두(1021),4,13,38.92,,1021,11620,3,,
88,15400.0,,1985,2016,봉천동,일두(1021),4,13,38.92,,1021,11620,1,,
89,65000.0,,1997,2016,봉천동,롯데스카이,4,13,170.11,,729-22,11620,32,,
90,42750.0,,1996,2016,봉천동,보라매삼성,4,14,84.84,,1698-1,11620,13,,
91,39750.0,,2005,2016,봉천동,벽산블루밍,4,14,84.99,,1718,11620,3,,
92,52800.0,,2003,2016,봉천동,관악드림(삼성),4,14,114.75,,1712,11620,13,,
93,42500.0,,2010,2016,봉천동,금강아미움(103동),4,14,71.1203,,1522-30,11620,4,,
94,36700.0,,2003,2016,봉천동,관악드림(동아),4,15,59.83,,1712,11620,3,,
95,21023.0,,2013,2016,봉천동,프라비다2,4,15,29.13,,867-12,11620,9,,
96,38250.0,,2004,2016,봉천동,벽산블루밍3차,4,15,59.8,,1720,11620,7,,
97,27000.0,,2000,2016,봉천동,은천2단지아파트,4,15,49.95,,1707-1,11620,1,,
98,60000.0,,2000,2016,봉천동,두산,4,15,114.99,,1708,11620,20,,
99,49800.0,,2000,2016,봉천동,봉천우성,4,16,114.78,,1706,11620,11,,
100,48000.0,,2004,2016,봉천동,관악푸르지오,4,16,84.75,,1717,11620,13,,
101,38000.0,,2004,2016,봉천동,관악푸르지오,4,16,59.58,,1717,11620,4,,
102,34000.0,,1992,2016,봉천동,현대(관악),4,16,68.8,,1000,11620,12,,
103,50300.0,,2003,2016,봉천동,관악드림(동아),4,16,114.75,,1712,11620,4,,
104,50700.0,,2003,2016,봉천동,관악드림(삼성),4,16,114.75,,1712,11620,7,,
105,39600.0,,2000,2016,봉천동,은천2단지아파트,4,16,59.93,,1707-1,11620,8,,
106,32600.0,,2005,2016,봉천동,벽산블루밍,4,16,59.99,,1718,11620,4,,
107,47900.0,,2005,2016,봉천동,벽산블루밍,4,16,101.95,,1718,11620,7,,
108,44900.0,,1992,2016,봉천동,현대(관악),4,17,116.72,,1000,11620,5,,
109,50750.0,,2001,2016,봉천동,은천1,4,17,84.65,,1707,11620,8,,
