,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
38,36000.0,,2002,2016,역삼동,트레벨,3,25,33.48,,766-8,11680,4,,
39,122000.0,,2012,2016,역삼동,개나리SK뷰,3,25,84.98,,716-3,11680,2,,
40,64500.0,,1997,2016,역삼동,대림역삼,3,26,59.99,,761-10,11680,11,,
41,26000.0,,2004,2016,역삼동,대우디오빌플러스,3,27,34.41,,824-25,11680,2,,
42,100000.0,,2011,2016,역삼동,래미안그레이튼(진달래2차),3,28,84.87,,762-3,11680,20,,
43,59000.0,,2003,2016,역삼동,프리마빌,3,28,139.22,,727-11,11680,1,,
44,73500.0,,2007,2016,역삼동,쌍용플레티넘밸류,3,28,84.9,,826-37,11680,9,,
45,127000.0,,2012,2016,역삼동,개나리SK뷰,3,29,84.98,,716-3,11680,9,,
46,89000.0,,2006,2016,역삼동,개나리푸르지오,3,30,59.6851,,755-1,11680,8,,
47,80400.0,,2006,2016,역삼동,역삼푸르지오,3,31,59.8848,,754-1,11680,23,,
48,77500.0,,1982,2016,개포동,개포주공1단지,3,1,41.98,,141,11680,5,,
49,40000.0,,1992,2016,개포동,성원대치2단지아파트,3,1,33.18,,12,11680,6,,
50,59200.0,,1992,2016,개포동,삼익대청아파트,3,1,51.12,,12,11680,11,,
51,73000.0,,1982,2016,개포동,개포주공3단지,3,1,35.87,,138,11680,2,,
52,88000.0,,1982,2016,개포동,개포주공4단지,3,1,50.39,,189,11680,2,,
53,90000.0,,1982,2016,개포동,개포주공1단지,3,1,50.38,,141,11680,1,,
54,58180.0,,1992,2016,개포동,성원대치2단지아파트,3,1,49.86,,12,11680,14,,
55,68000.0,,1992,2016,개포동,삼익대청아파트,3,1,60,,12,11680,10,,
56,75000.0,,1982,2016,개포동,개포주공4단지,3,1,41.99,,189,11680,4,,
57,68000.0,,1982,2016,개포동,개포주공4단지,3,1,35.87,,189,11680,3,,
58,79500.0,,1982,2016,개포동,개포주공1단지,3,2,41.98,,141,11680,1,,
59,88000.0,,1984,2016,개포동,시영,3,2,57.42,,656,11680,4,,
60,71000.0,,1982,2016,개포동,개포주공1단지,3,2,35.64,,141,11680,5,,
61,67500.0,,1982,2016,개포동,개포주공1단지,3,3,35.64,,141,11680,5,,
62,71900.0,,1982,2016,개포동,개포주공3단지,3,3,35.64,,138,11680,1,,
63,64500.0,,1984,2016,개포동,시영,3,3,40.31,,656,11680,3,,
64,59000.0,,1992,2016,개포동,성원대치2단지아파트,3,3,49.86,,12,11680,12,,
65,75500.0,,1982,2016,개포동,개포주공4단지,3,3,42.55,,189,11680,5,,
66,76000.0,,1982,2016,개포동,개포주공4단지,3,3,41.99,,189,11680,2,,
67,111000.0,,1982,2016,개포동,개포주공1단지,3,3,56.57,,141,11680,3,,
68,76000.0,,1982,2016,개포동,개포주공4단지,3,4,42.55,,189,11680,2,,
69,90000.0,,1982,2016,개포동,개포주공4단지,3,4,50.39,,189,11680,3,,
70,69000.0,,1983,2016,개포동,개포주공7단지,3,4,53.46,,185,11680,11,,
71,76500.0,,1982,2016,개포동,개포주공4단지,3,4,42.55,,189,11680,3,,
72,75500.0,,1982,2016,개포동,개포주공4단지,3,4,41.99,,189,11680,1,,
73,81500.0,,1982,2016,개포동,개포주공3단지,3,4,42.55,,138,11680,4,,
74,65000.0,,1984,2016,개포동,시영,3,4,40.31,,656,11680,2,,
75,110000.0,,1982,2016,개포동,주공2,3,4,61.75,,140,11680,5,,
76,90000.0,,1982,2016,개포동,개포주공1단지,3,4,50.38,,141,11680,5,,
77,103900.0,,1984,2016,개포동,경남1,3,4,96.98,,649,11680,12,,
78,68000.0,,1982,2016,개포동,개포주공4단지,3,4,35.87,,189,11680,4,,
79,68700.0,,1983,2016,개포동,개포주공6단지,3,5,53.06,,185,11680,8,,
80,47000.0,,1992,2016,개포동,성원대치2단지아파트,3,5,39.53,,12,11680,11,,
81,79000.0,,1983,2016,개포동,개포주공5단지,3,5,61.19,,187,11680,6,,
82,49350.0,,1992,2016,개포동,성원대치2단지아파트,3,5,39.53,,12,11680,9,,
83,59990.0,,1992,2016,개포동,성원대치2단지아파트,3,5,49.86,,12,11680,11,,
84,48100.0,,1992,2016,개포동,삼익대청아파트,3,5,39.53,,12,11680,7,,
85,51500.0,,1984,2016,개포동,시영,3,5,28.79,,656,11680,1,,
86,54200.0,,1982,2016,개포동,주공2,3,5,25.43,,140,11680,2,,
87,76500.0,,1982,2016,개포동,개포주공4단지,3,5,42.55,,189,11680,2,,
88,56600.0,,1992,2016,개포동,성원대치2단지아파트,3,5,49.86,,12,11680,5,,
89,95000.0,,1982,2016,개포동,개포주공1단지,3,5,50.38,,141,11680,2,,
90,90000.0,,1982,2016,개포동,주공2,3,7,53.61,,140,11680,1,,
91,145000.0,,1984,2016,개포동,개포우성3차,3,7,161,,652,11680,8,,
92,79000.0,,1983,2016,개포동,개포주공5단지,3,7,61.19,,187,11680,2,,
93,76000.0,,1982,2016,개포동,개포주공4단지,3,7,42.55,,189,11680,5,,
94,77000.0,,1982,2016,개포동,개포주공4단지,3,7,42.55,,189,11680,3,,
95,81000.0,,1982,2016,개포동,개포주공1단지,3,7,42.55,,141,11680,2,,
96,76000.0,,1983,2016,개포동,개포주공4단지,3,7,42.55,,189,11680,4,,
97,60000.0,,1992,2016,개포동,삼익대청아파트,3,8,51.12,,12,11680,11,,
98,78450.0,,1982,2016,개포동,개포주공4단지,3,8,41.99,,189,11680,4,,
99,77400.0,,1982,2016,개포동,개포주공4단지,3,8,41.99,,189,11680,2,,
100,73000.0,,1982,2016,개포동,개포주공3단지,3,8,35.87,,138,11680,1,,
101,95000.0,,1982,2016,개포동,주공2,3,8,53.61,,140,11680,4,,
102,81900.0,,1984,2016,개포동,시영,3,8,51.18,,656,11680,1,,
103,77000.0,,1982,2016,개포동,개포주공4단지,3,8,42.55,,189,11680,1,,
104,79900.0,,1982,2016,개포동,개포주공1단지,3,8,41.98,,141,11680,5,,
105,111000.0,,1982,2016,개포동,개포주공1단지,3,8,56.57,,141,11680,1,,
106,73000.0,,1982,2016,개포동,개포주공3단지,3,9,35.87,,138,11680,3,,
107,80000.0,,1982,2016,개포동,개포주공3단지,3,9,35.64,,138,11680,4,,
108,108500.0,,1982,2016,개포동,개포주공1단지,3,9,56.57,,141,11680,1,,
109,110000.0,,1982,2016,개포동,개포주공1단지,3,9,58.08,,141,11680,3,,
110,77000.0,,1982,2016,개포동,개포주공4단지,3,9,42.55,,189,11680,1,,
111,77000.0,,1982,2016,개포동,개포주공4단지,3,9,41.99,,189,11680,1,,
112,59000.0,,1992,2016,개포동,성원대치2단지아파트,3,10,49.86,,12,11680,6,,
113,77800.0,,1983,2016,개포동,개포주공4단지,3,10,41.99,,189,11680,2,,
114,56000.0,,1982,2016,개포동,주공2,3,10,25.43,,140,11680,2,,
115,80000.0,,1983,2016,개포동,개포주공6단지,3,11,60.13,,185,11680,13,,
116,90000.0,,1983,2016,개포동,개포주공6단지,3,11,73.02,,185,11680,14,,
117,77000.0,,1982,2016,개포동,개포주공4단지,3,11,41.99,,189,11680,4,,
118,118000.0,,2004,2016,개포동,개포자이,3,11,134.3,,12-2,11680,11,,
119,104300.0,,1983,2016,개포동,개포주공7단지,3,11,83.7,,185,11680,10,,
120,69500.0,,1982,2016,개포동,개포주공3단지,3,11,35.87,,138,11680,5,,
121,52000.0,,1984,2016,개포동,시영,3,12,28.79,,656,11680,2,,
122,90000.0,,1982,2016,개포동,개포주공4단지,3,12,50.67,,189,11680,4,,
123,89500.0,,1984,2016,개포동,시영,3,12,57.42,,656,11680,2,,
124,68500.0,,1982,2016,개포동,개포주공4단지,3,12,35.87,,189,11680,4,,
125,58000.0,,1992,2016,개포동,성원대치2단지아파트,3,12,49.86,,12,11680,15,,
126,53000.0,,1982,2016,개포동,주공2,3,12,25.43,,140,11680,3,,
127,70750.0,,1982,2016,개포동,개포주공4단지,3,12,35.87,,189,11680,5,,
128,74000.0,,1991,2016,개포동,우성9차아파트901동902동,3,12,81.42,,651-1,11680,1,,
129,64500.0,,1984,2016,개포동,시영,3,12,40.53,,656,11680,3,,
130,68000.0,,1992,2016,개포동,삼익대청아파트,3,12,60,,12,11680,14,,
131,105000.0,,1983,2016,개포동,개포주공5단지,3,12,83.17,,187,11680,6,,
132,67000.0,,1982,2016,개포동,개포주공4단지,3,13,35.87,,189,11680,1,,
133,68000.0,,1983,2016,개포동,개포주공7단지,3,13,53.46,,185,11680,4,,
134,95000.0,,1983,2016,개포동,개포주공5단지,3,13,74.25,,187,11680,11,,
135,63500.0,,1984,2016,개포동,시영,3,13,40.53,,656,11680,1,,
136,92000.0,,1983,2016,개포동,개포주공6단지,3,13,73.02,,185,11680,13,,
137,77800.0,,1983,2016,개포동,개포주공4단지,3,14,42.55,,189,11680,3,,
138,76000.0,,1982,2016,개포동,개포주공4단지,3,14,42.55,,189,11680,1,,
139,75300.0,,1982,2016,개포동,개포주공3단지,3,14,35.87,,138,11680,4,,
140,90500.0,,1982,2016,개포동,개포주공3단지,3,14,42.55,,138,11680,1,,
141,59000.0,,1992,2016,개포동,성원대치2단지아파트,3,14,49.86,,12,11680,11,,
142,81300.0,,1991,2016,개포동,우성9차아파트901동902동,3,14,84.9,,651-1,11680,11,,
143,130000.0,,2004,2016,개포동,개포자이,3,14,168.42,,12-2,11680,2,,
144,94800.0,,1982,2016,개포동,개포주공1단지,3,14,50.38,,141,11680,3,,
145,64000.0,,1984,2016,개포동,시영,3,14,40.42,,656,11680,3,,
146,89000.0,,1982,2016,개포동,개포주공3단지,3,15,41.99,,138,11680,3,,
147,94500.0,,1982,2016,개포동,개포주공1단지,3,15,50.64,,141,11680,2,,
148,75500.0,,1982,2016,개포동,개포주공1단지,3,15,45.26,,141,11680,1,,
149,80000.0,,1982,2016,개포동,개포주공1단지,3,15,42.55,,141,11680,1,,
150,64000.0,,1984,2016,개포동,시영,3,15,40.31,,656,11680,2,,
151,66900.0,,1982,2016,개포동,개포주공4단지,3,16,35.87,,189,11680,5,,
152,80800.0,,1984,2016,개포동,시영,3,16,51.18,,656,11680,5,,
153,64000.0,,1984,2016,개포동,시영,3,16,40.53,,656,11680,2,,
154,93100.0,,1983,2016,개포동,개포주공6단지,3,16,73.02,,185,11680,13,,
155,76900.0,,1983,2016,개포동,개포주공4단지,3,16,41.99,,189,11680,1,,
156,47000.0,,1992,2016,개포동,삼익대청아파트,3,16,39.53,,12,11680,7,,
157,65500.0,,1984,2016,개포동,시영,3,17,40.31,,656,11680,3,,
158,79800.0,,1982,2016,개포동,개포주공1단지,3,17,41.98,,141,11680,5,,
159,66800.0,,1982,2016,개포동,개포주공4단지,3,17,35.87,,189,11680,5,,
160,92000.0,,1983,2016,개포동,개포주공6단지,3,17,73.02,,185,11680,12,,
161,145000.0,,1986,2016,개포동,현대2,3,17,165.08,,654,11680,4,,
162,69000.0,,1983,2016,개포동,개포주공5단지,3,17,53.98,,187,11680,2,,
163,40000.0,,1992,2016,개포동,성원대치2단지아파트,3,17,33.18,,12,11680,11,,
164,37000.0,,1992,2016,개포동,성원대치2단지아파트,3,17,33.18,,12,11680,1,,
165,105000.0,,1984,2016,개포동,경남1,3,18,96.98,,649,11680,12,,
166,63800.0,,1984,2016,개포동,시영,3,18,40.42,,656,11680,1,,
167,52500.0,,1984,2016,개포동,시영,3,18,28.79,,656,11680,4,,
168,47500.0,,1992,2016,개포동,성원대치2단지아파트,3,18,39.53,,12,11680,10,,
169,64000.0,,1984,2016,개포동,시영,3,18,40.31,,656,11680,1,,
170,82300.0,,1984,2016,개포동,시영,3,18,51.18,,656,11680,1,,
171,108400.0,,1983,2016,개포동,개포주공5단지,3,18,83.17,,187,11680,12,,
172,77500.0,,1982,2016,개포동,개포주공4단지,3,19,42.55,,189,11680,1,,
173,89500.0,,1982,2016,개포동,개포주공3단지,3,19,42.55,,138,11680,4,,
174,49500.0,,1992,2016,개포동,성원대치2단지아파트,3,19,39.53,,12,11680,5,,
175,104000.0,,1983,2016,개포동,개포주공5단지,3,19,83.17,,187,11680,14,,
176,65750.0,,1984,2016,개포동,시영,3,19,40.42,,656,11680,5,,
177,90000.0,,1982,2016,개포동,개포주공4단지,3,19,50.67,,189,11680,2,,
178,76600.0,,1982,2016,개포동,개포주공4단지,3,20,42.55,,189,11680,5,,
179,89500.0,,1982,2016,개포동,개포주공4단지,3,20,50.39,,189,11680,2,,
180,80000.0,,1982,2016,개포동,개포주공1단지,3,21,41.98,,141,11680,5,,
181,105000.0,,1984,2016,개포동,경남1,3,21,96.98,,649,11680,9,,
182,71900.0,,1983,2016,개포동,개포주공5단지,3,21,53.98,,187,11680,10,,
183,60000.0,,1992,2016,개포동,성원대치2단지아파트,3,21,49.86,,12,11680,11,,
184,100000.0,,1982,2016,개포동,개포주공3단지,3,21,50.39,,138,11680,2,,
185,49000.0,,1992,2016,개포동,성원대치2단지아파트,3,21,39.53,,12,11680,7,,
186,110000.0,,1982,2016,개포동,개포주공1단지,3,21,58.08,,141,11680,2,,
187,71000.0,,1983,2016,개포동,개포주공5단지,3,22,53.98,,187,11680,8,,
188,79750.0,,1983,2016,개포동,개포주공6단지,3,22,60.13,,185,11680,8,,
189,80000.0,,1982,2016,개포동,개포주공1단지,3,22,41.98,,141,11680,5,,
190,94000.0,,1982,2016,개포동,개포주공1단지,3,22,50.64,,141,11680,5,,
191,64000.0,,1984,2016,개포동,시영,3,22,40.53,,656,11680,5,,
192,108000.0,,1984,2016,개포동,경남1,3,22,96.98,,649,11680,8,,
193,102800.0,,1983,2016,개포동,개포주공6단지,3,23,83.21,,185,11680,3,,
194,57500.0,,1992,2016,개포동,성원대치2단지아파트,3,23,49.86,,12,11680,9,,
195,105500.0,,1983,2016,개포동,개포주공7단지,3,23,83.7,,185,11680,4,,
196,94500.0,,1982,2016,개포동,개포주공1단지,3,23,50.38,,141,11680,1,,
197,95000.0,,1982,2016,개포동,개포주공1단지,3,23,50.64,,141,11680,4,,
198,54500.0,,1984,2016,개포동,시영,3,23,28.79,,656,11680,5,,
199,81000.0,,1982,2016,개포동,개포주공1단지,3,23,41.98,,141,11680,3,,
200,80000.0,,1983,2016,개포동,개포주공5단지,3,23,61.19,,187,11680,5,,
201,57000.0,,1992,2016,개포동,성원대치2단지아파트,3,23,49.86,,12,11680,3,,
202,95500.0,,1982,2016,개포동,개포주공1단지,3,24,50.64,,141,11680,3,,
203,79000.0,,1983,2016,개포동,개포주공7단지,3,24,60.76,,185,11680,14,,
204,60000.0,,1982,2016,개포동,주공2,3,24,25.43,,140,11680,3,,
205,77000.0,,1982,2016,개포동,개포주공4단지,3,24,42.55,,189,11680,2,,
206,77000.0,,1982,2016,개포동,개포주공4단지,3,24,42.55,,189,11680,1,,
207,120000.0,,1984,2016,개포동,경남1,3,24,166.48,,649,11680,8,,
208,48800.0,,1992,2016,개포동,삼익대청아파트,3,24,39.53,,12,11680,8,,
209,54700.0,,1984,2016,개포동,시영,3,24,28.79,,656,11680,3,,
210,49000.0,,1992,2016,개포동,삼익대청아파트,3,25,39.53,,12,11680,13,,
211,80000.0,,1982,2016,개포동,개포주공1단지,3,25,41.98,,141,11680,5,,
212,55500.0,,1984,2016,개포동,시영,3,25,28.79,,656,11680,1,,
213,78000.0,,1982,2016,개포동,개포주공4단지,3,25,42.55,,189,11680,1,,
214,75000.0,,1982,2016,개포동,개포주공4단지,3,25,35.87,,189,11680,3,,
215,73000.0,,1982,2016,개포동,개포주공4단지,3,25,35.87,,189,11680,2,,
216,48300.0,,1992,2016,개포동,성원대치2단지아파트,3,25,39.53,,12,11680,15,,
217,100000.0,,1983,2016,개포동,개포주공6단지,3,25,83.21,,185,11680,1,,
218,77700.0,,1982,2016,개포동,개포주공4단지,3,25,42.55,,189,11680,5,,
219,71000.0,,1983,2016,개포동,개포주공6단지,3,25,53.06,,185,11680,13,,
220,78000.0,,1982,2016,개포동,개포주공4단지,3,25,41.99,,189,11680,2,,
221,49000.0,,1992,2016,개포동,삼익대청아파트,3,25,39.53,,12,11680,6,,
222,89500.0,,1982,2016,개포동,개포주공4단지,3,25,50.67,,189,11680,3,,
223,56000.0,,1984,2016,개포동,시영,3,25,28.79,,656,11680,3,,
224,81750.0,,1983,2016,개포동,개포주공5단지,3,26,61.19,,187,11680,8,,
225,72000.0,,1983,2016,개포동,개포주공5단지,3,26,53.98,,187,11680,5,,
226,96000.0,,1983,2016,개포동,개포주공5단지,3,26,74.25,,187,11680,14,,
227,49000.0,,1992,2016,개포동,삼익대청아파트,3,26,39.53,,12,11680,5,,
228,67750.0,,1992,2016,개포동,삼익대청아파트,3,26,60,,12,11680,8,,
229,110000.0,,1982,2016,개포동,개포주공1단지,3,26,58.08,,141,11680,1,,
230,40000.0,,1992,2016,개포동,성원대치2단지아파트,3,26,33.18,,12,11680,14,,
231,79000.0,,1983,2016,개포동,개포주공7단지,3,26,60.76,,185,11680,5,,
232,79000.0,,1982,2016,개포동,개포주공4단지,3,26,41.99,,189,11680,4,,
233,80500.0,,1982,2016,개포동,개포주공4단지,3,26,42.55,,189,11680,5,,
234,83000.0,,1982,2016,개포동,개포주공4단지,3,26,42.55,,189,11680,2,,
235,81000.0,,1982,2016,개포동,개포주공1단지,3,26,42.55,,141,11680,1,,
236,128250.0,,1984,2016,개포동,경남2차,3,26,149.21,,649,11680,2,,
237,80000.0,,1982,2016,개포동,개포주공4단지,3,26,41.99,,189,11680,5,,
238,80350.0,,1982,2016,개포동,개포주공4단지,3,28,42.55,,189,11680,3,,
239,92300.0,,1982,2016,개포동,개포주공3단지,3,28,41.99,,138,11680,5,,
240,57000.0,,1982,2016,개포동,주공2,3,28,25.43,,140,11680,4,,
241,80000.0,,1982,2016,개포동,개포주공1단지,3,28,41.98,,141,11680,5,,
242,75000.0,,1988,2016,개포동,개포2차현대아파트(220),3,28,77.75,,655-2,11680,5,,
243,112500.0,,1982,2016,개포동,개포주공1단지,3,28,58.08,,141,11680,3,,
244,82000.0,,1983,2016,개포동,개포주공7단지,3,28,60.76,,185,11680,7,,
245,57000.0,,1984,2016,개포동,시영,3,28,28.79,,656,11680,5,,
246,82000.0,,1982,2016,개포동,개포주공1단지,3,28,42.55,,141,11680,3,,
247,81000.0,,1982,2016,개포동,개포주공1단지,3,28,42.55,,141,11680,1,,
248,47500.0,,1992,2016,개포동,성원대치2단지아파트,3,28,39.53,,12,11680,15,,
249,49000.0,,1992,2016,개포동,성원대치2단지아파트,3,28,39.53,,12,11680,4,,
250,67000.0,,1992,2016,개포동,삼익대청아파트,3,28,60,,12,11680,4,,
251,95000.0,,1982,2016,개포동,개포주공1단지,3,29,50.64,,141,11680,3,,
252,108000.0,,1982,2016,개포동,주공2,3,29,61.75,,140,11680,1,,
253,82500.0,,1984,2016,개포동,시영,3,29,51.18,,656,11680,2,,
254,90000.0,,1982,2016,개포동,개포주공4단지,3,29,50.39,,189,11680,2,,
255,82000.0,,1982,2016,개포동,개포주공1단지,3,29,42.55,,141,11680,3,,
256,67500.0,,1984,2016,개포동,시영,3,29,40.53,,656,11680,2,,
257,82000.0,,1983,2016,개포동,개포주공7단지,3,30,60.76,,185,11680,4,,
258,80000.0,,1982,2016,개포동,개포주공4단지,3,30,42.55,,189,11680,2,,
259,80000.0,,1983,2016,개포동,개포주공6단지,3,30,60.13,,185,11680,8,,
260,81000.0,,1983,2016,개포동,개포주공4단지,3,30,42.55,,189,11680,3,,
261,67200.0,,1982,2016,개포동,주공2,3,30,25.27,,140,11680,3,,
262,40500.0,,1992,2016,개포동,성원대치2단지아파트,3,30,33.18,,12,11680,11,,
263,81000.0,,1983,2016,개포동,개포주공7단지,3,31,60.76,,185,11680,6,,
264,41000.0,,1992,2016,개포동,성원대치2단지아파트,3,31,33.18,,12,11680,10,,
265,95000.0,,1982,2016,개포동,주공2,3,31,53.61,,140,11680,2,,
266,82000.0,,1982,2016,개포동,개포주공4단지,3,31,42.55,,189,11680,4,,
267,82500.0,,1983,2016,개포동,개포주공4단지,3,31,42.55,,189,11680,1,,
268,95500.0,,1982,2016,개포동,개포주공1단지,3,31,50.38,,141,11680,3,,
269,245000.0,,2010,2016,청담동,청담파라곤Ⅱ2단지,3,3,177.06,,102-13,11680,3,,
270,45700.0,,2005,2016,청담동,휴먼스타빌,3,7,35.905,,5-25,11680,21,,
271,102300.0,,2005,2016,청담동,한신오페라하우스2차,3,8,120.22,,35-48,11680,8,,
272,142000.0,,1992,2016,청담동,래미안청담로이뷰,3,8,110.2,,134,11680,10,,
273,85000.0,,1999,2016,청담동,삼성청담아파트,3,9,84.98,,42,11680,3,,
274,100000.0,,2003,2016,청담동,한신오페라하우스,3,10,117.19,,35-47,11680,9,,
275,223000.0,,2001,2016,청담동,대우리츠카운티,3,10,211.72,,117-22,11680,1,,
276,87000.0,,1999,2016,청담동,삼성청담아파트,3,10,84.98,,42,11680,9,,
277,135000.0,,1981,2016,청담동,청담삼익아파트,3,11,109.49,,134-15,11680,11,,
278,155000.0,,1992,2016,청담동,래미안청담로이뷰,3,11,110.2,,134,11680,16,,
279,142000.0,,1992,2016,청담동,래미안청담로이뷰,3,11,110.2,,134,11680,11,,
280,82000.0,,1988,2016,청담동,현대아파트,3,11,84.78,,23,11680,8,,
281,340000.0,,2006,2016,청담동,동양파라곤,3,15,244.9768,,69-18,11680,8,,
282,50250.0,,2004,2016,청담동,청담파크빌,3,15,79.7,,46-12,11680,3,,
283,62500.0,,1997,2016,청담동,청담동삼성1차(101동),3,15,59.4,,33,11680,3,,
284,90000.0,,1994,2016,청담동,청담건영,3,15,84.595,,108,11680,9,,
285,97500.0,,2012,2016,청담동,청담자이,3,16,49.593,,134-38,11680,32,,
286,94000.0,,1999,2016,청담동,청담우방아파트,3,18,118.53,,43,11680,12,,
287,67000.0,,1993,2016,청담동,구산,3,18,79.38,,128-1,11680,9,,
288,99000.0,,2003,2016,청담동,한신오페라하우스,3,19,117.19,,35-47,11680,3,,
289,138000.0,,2006,2016,청담동,청담2차이-편한세상(201동202동203동),3,21,157.75,,14,11680,9,,
290,116000.0,,2004,2016,청담동,대우유로카운티,3,21,120.89,,50-5,11680,9,,
291,138000.0,,1981,2016,청담동,청담삼익아파트,3,21,109.49,,134-15,11680,10,,
292,145000.0,,1980,2016,청담동,청담삼익아파트,3,22,104.63,,134-15,11680,10,,
293,148000.0,,2012,2016,청담동,청담자이,3,24,82.952,,134-38,11680,28,,
294,292000.0,,2006,2016,청담동,동양파라곤,3,25,219.6694,,69-18,11680,10,,
295,91500.0,,1994,2016,청담동,청담건영,3,25,84.595,,108,11680,16,,
296,282200.0,,2003,2016,청담동,상지카일룸,3,30,244.46,,128,11680,3,,
297,89800.0,,2012,2016,청담동,청담자이,3,31,49.618,,134-38,11680,10,,
298,156000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,3,1,114.463,,16-2,11680,16,,
299,124000.0,,2007,2016,삼성동,래미안삼성2차,3,1,105.5,,7-3,11680,4,,
300,72500.0,,1998,2016,삼성동,풍림(1차),3,1,59.7,,106,11680,4,,
301,60000.0,,1996,2016,삼성동,석탑아파트101동,3,2,59.43,,3-3,11680,1,,
302,89000.0,,2004,2016,삼성동,미켈란147,3,3,84.86,,147-2,11680,20,,
303,28000.0,,2003,2016,삼성동,LG선릉에클라트(A),3,3,41.64,,142-7,11680,3,,
