,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
6,45500.0,,2000,2016,신도림동,동아3,3,4,84.99,,645,11530,23,,
7,48500.0,,2007,2016,신도림동,신도림3차푸르지오,3,5,82.8,,435-10,11530,13,,
8,88500.0,,2003,2016,신도림동,대림e-편한세상4,3,5,152.07,,646,11530,20,,
9,71700.0,,2003,2016,신도림동,대림e-편한세상4,3,5,84.78,,646,11530,14,,
10,42300.0,,1993,2016,신도림동,우성3,3,6,84.75,,637,11530,2,,
11,38000.0,,1999,2016,신도림동,대림1,3,7,59.93,,642,11530,5,,
12,49500.0,,2003,2016,신도림동,대림e-편한세상6,3,8,84.816,,648,11530,7,,
13,37350.0,,1999,2016,신도림동,대림1,3,8,59.88,,642,11530,23,,
14,55000.0,,2000,2016,신도림동,동아2,3,10,84.908,,644,11530,24,,
15,74500.0,,2008,2016,신도림동,신도림2차푸르지오,3,11,121.24,,338,11530,6,,
16,34500.0,,1987,2016,신도림동,미성,3,12,83.67,,290,11530,12,,
17,73000.0,,2003,2016,신도림동,대림e-편한세상4,3,12,84.78,,646,11530,15,,
18,38500.0,,1999,2016,신도림동,대림1,3,12,59.9,,642,11530,16,,
19,44500.0,,1993,2016,신도림동,우성3,3,13,84.75,,637,11530,13,,
20,20000.0,,1989,2016,신도림동,미성,3,15,37.91,,290,11530,5,,
21,34900.0,,1987,2016,신도림동,미성,3,15,83.67,,290,11530,4,,
22,30500.0,,1987,2016,신도림동,미성,3,16,66.03,,290,11530,7,,
23,33000.0,,1987,2016,신도림동,미성,3,16,83.67,,290,11530,2,,
24,72000.0,,2003,2016,신도림동,대림e-편한세상4,3,17,84.78,,646,11530,4,,
25,69500.0,,2004,2016,신도림동,대림e-편한세상7,3,17,116.308,,649,11530,24,,
26,52300.0,,2000,2016,신도림동,동아2,3,19,84.908,,644,11530,10,,
27,35000.0,,1999,2016,신도림동,대림1,3,21,59.88,,642,11530,3,,
28,49700.0,,2001,2016,신도림동,대림2,3,21,84.95,,642,11530,10,,
29,71500.0,,2000,2016,신도림동,동아3,3,21,138.412,,645,11530,20,,
30,42200.0,,2000,2016,신도림동,동아3,3,21,60,,645,11530,1,,
31,57300.0,,2000,2016,신도림동,동아3,3,22,84.99,,645,11530,16,,
32,41200.0,,1993,2016,신도림동,우성3,3,24,84.75,,637,11530,1,,
33,37750.0,,1999,2016,신도림동,대림1,3,24,59.88,,642,11530,24,,
34,49200.0,,2001,2016,신도림동,대림2,3,25,84.95,,642,11530,22,,
35,54700.0,,2003,2016,신도림동,대림e-편한세상5,3,26,84.789,,647,11530,13,,
36,45200.0,,1993,2016,신도림동,우성3,3,26,84.75,,637,11530,10,,
37,36800.0,,1987,2016,신도림동,미성,3,26,83.67,,290,11530,7,,
38,51000.0,,2001,2016,신도림동,대림2,3,26,84.95,,642,11530,20,,
39,37000.0,,1999,2016,신도림동,대림1,3,26,59.82,,642,11530,23,,
40,43000.0,,1993,2016,신도림동,우성3,3,28,84.75,,637,11530,4,,
41,46300.0,,2000,2016,신도림동,동아3,3,29,60,,645,11530,22,,
42,31200.0,,1987,2016,신도림동,미성,3,31,66.03,,290,11530,10,,
43,21800.0,,1987,2016,구로동,대림우성2,3,1,43.79,,120,11530,12,,
44,47500.0,,2004,2016,구로동,신도림LG자이,3,1,84.957,,42,11530,18,,
45,47700.0,,2004,2016,구로동,신도림LG자이,3,1,84.952,,42,11530,13,,
46,38000.0,,1984,2016,구로동,보광,3,1,83.97,,440,11530,5,,
47,24250.0,,1998,2016,구로동,구로두산,3,1,44.64,,1265,11530,19,,
48,37700.0,,2003,2016,구로동,보람쉬움,3,1,81.0944,,1271,11530,7,,
49,38500.0,,1998,2016,구로동,구일우성,3,1,84.49,,1259,11530,7,,
50,13500.0,,2014,2016,구로동,로제리움2차,3,1,14.91,,97,11530,17,,
51,11500.0,,2012,2016,구로동,비즈트위트레인보우,3,1,15.92,,44-5,11530,4,,
52,34700.0,,2006,2016,구로동,한일유앤아이,3,1,84.962,,1281,11530,10,,
53,43000.0,,1999,2016,구로동,현대파크빌,3,2,138.358,,108,11530,27,,
54,13500.0,,1998,2016,구로동,한신(792-29),3,2,44,,792-29,11530,2,,
55,29700.0,,2006,2016,구로동,덕영드림,3,2,70.17,,1282,11530,10,,
56,29000.0,,1992,2016,구로동,구로현대,3,2,63.98,,1256,11530,8,,
57,27000.0,,1998,2016,구로동,구일우성,3,2,59.44,,1259,11530,4,,
58,25550.0,,1998,2016,구로동,구일우성,3,3,59.44,,1259,11530,3,,
59,56300.0,,2004,2016,구로동,삼성래미안,3,3,110.188,,256-1,11530,15,,
60,10500.0,,2012,2016,구로동,종인아네스트,3,3,16.83,,110,11530,20,,
61,16500.0,,1997,2016,구로동,(745-40),3,3,54.65,,745-40,11530,2,,
62,27800.0,,2006,2016,구로동,덕영드림,3,3,56.19,,1282,11530,11,,
63,51000.0,,2000,2016,구로동,신도림태영타운,3,3,84.87,,1267,11530,8,,
64,40000.0,,1984,2016,구로동,보광,3,3,83.97,,440,11530,5,,
65,46000.0,,2004,2016,구로동,신도림LG자이,3,3,84.952,,42,11530,2,,
66,24000.0,,1998,2016,구로동,구로두산,3,3,44.64,,1265,11530,5,,
67,24000.0,,1998,2016,구로동,구로두산,3,3,44.64,,1265,11530,18,,
68,47700.0,,2004,2016,구로동,신도림LG자이,3,3,84.952,,42,11530,28,,
69,18000.0,,1981,2016,구로동,태양,3,4,59.88,,779-66,11530,3,,
70,13800.0,,1994,2016,구로동,현암B동,3,4,43.02,,800-9,11530,4,,
71,32400.0,,1988,2016,구로동,현대,3,5,72.33,,74-30,11530,3,,
72,43000.0,,2006,2016,구로동,한일유앤아이,3,5,114.722,,1281,11530,9,,
73,61500.0,,2000,2016,구로동,신도림태영타운,3,5,134.88,,1267,11530,1,,
74,30000.0,,1996,2016,구로동,한스타워,3,5,84.91,,46-5,11530,17,,
75,48500.0,,2000,2016,구로동,신도림태영타운,3,5,84.87,,1267,11530,21,,
76,13700.0,,1997,2016,구로동,태영빌라2,3,5,58.06,,740-79,11530,1,,
77,13100.0,,2011,2016,구로동,하나세인스톤3차,3,5,19.99,,46-4,11530,15,,
78,39000.0,,2004,2016,구로동,삼성래미안,3,7,58.136,,256-1,11530,21,,
79,12300.0,,2000,2016,구로동,(747-34),3,7,49.11,,747-34,11530,1,,
80,15400.0,,1995,2016,구로동,(770-56),3,7,54.27,,770-56,11530,4,,
81,36000.0,,2006,2016,구로동,한일유앤아이,3,7,84.962,,1281,11530,7,,
82,38000.0,,2007,2016,구로동,한신휴플러스(1280-1),3,7,58.03,,1280-1,11530,5,,
83,23600.0,,1998,2016,구로동,구로두산,3,7,44.64,,1265,11530,3,,
84,26700.0,,1996,2016,구로동,새솔금호,3,7,59.9,,108-2,11530,19,,
85,36700.0,,2001,2016,구로동,중앙하이츠(1269),3,7,82.3019,,1269,11530,2,,
86,37000.0,,2003,2016,구로동,대림아르빌,3,7,84.76,,1273,11530,14,,
87,20000.0,,1987,2016,구로동,주공2,3,8,41.3,,685-223,11530,1,,
88,35300.0,,1986,2016,구로동,주공1,3,8,73.68,,685-222,11530,5,,
89,39000.0,,2009,2016,구로동,대림역경남아너스빌,3,9,84.8382,,1285,11530,2,,
90,13200.0,,2013,2016,구로동,비즈트위트오렌지,3,9,15.6,,44-8,11530,5,,
91,34400.0,,1996,2016,구로동,새솔금호,3,9,84.89,,108-2,11530,14,,
92,36800.0,,1994,2016,구로동,신도림현대,3,9,80.01,,560,11530,8,,
93,30000.0,,1996,2016,구로동,한스타워,3,9,84.91,,46-5,11530,21,,
94,9300.0,,1996,2016,구로동,(797-26),3,9,35.52,,797-26,11530,2,,
95,12500.0,,1996,2016,구로동,(744-23),3,9,51.27,,744-23,11530,1,,
96,47000.0,,1999,2016,구로동,신도림롯데아파트,3,9,131.3,,1263,11530,1,,
97,35400.0,,1994,2016,구로동,신도림현대,3,10,80.01,,560,11530,21,,
98,26700.0,,1988,2016,구로동,현대,3,10,56.49,,74-30,11530,3,,
99,26000.0,,1996,2016,구로동,새솔금호,3,10,59.9,,108-2,11530,24,,
100,39000.0,,2007,2016,구로동,한신휴플러스(1280-0),3,10,58.03,,1280,11530,11,,
101,10500.0,,1998,2016,구로동,(781-26),3,10,50.55,,781-26,11530,1,,
102,14000.0,,2000,2016,구로동,(718-16)경원주택,3,10,38.47,,718-16,11530,3,,
103,34500.0,,1989,2016,구로동,현대연예인,3,11,84.91,,685-70,11530,1,,
104,56000.0,,2004,2016,구로동,삼성래미안,3,11,109.651,,256-1,11530,21,,
105,8000.0,,1996,2016,구로동,(799-11),3,11,35.58,,799-11,11530,1,,
106,29100.0,,2005,2016,구로동,순영웰라이빌2차,3,12,64.45,,97-2,11530,6,,
107,38700.0,,2001,2016,구로동,중앙하이츠(1269),3,12,82.3019,,1269,11530,11,,
108,36300.0,,2003,2016,구로동,신성미소지움,3,12,84.23,,1274,11530,10,,
109,23000.0,,1998,2016,구로동,구로두산,3,12,44.64,,1265,11530,2,,
110,25000.0,,1997,2016,구로동,금호,3,12,59.96,,49,11530,7,,
111,29700.0,,1997,2016,구로동,금호,3,12,84.86,,49,11530,14,,
112,35000.0,,2006,2016,구로동,한일유앤아이,3,12,84.962,,1281,11530,20,,
113,46800.0,,2004,2016,구로동,신도림LG자이,3,13,84.952,,42,11530,3,,
114,26000.0,,1998,2016,구로동,신안타워,3,13,59.43,,100-8,11530,11,,
115,49000.0,,1999,2016,구로동,현대파크빌,3,13,153.259,,108,11530,23,,
116,21500.0,,1987,2016,구로동,대림우성2,3,13,43.79,,120,11530,15,,
117,17500.0,,1997,2016,구로동,구로아트빌라3동,3,14,59.94,,806-9,11530,1,,
118,43000.0,,2006,2016,구로동,대림역대성스카이렉스,3,14,114.23,,107-1,11530,19,,
119,23600.0,,1998,2016,구로동,구로두산,3,14,44.64,,1265,11530,25,,
120,28000.0,,1998,2016,구로동,구일우성,3,14,59.44,,1259,11530,12,,
121,36500.0,,2004,2016,구로동,삼성래미안,3,14,56.036,,256-1,11530,17,,
122,40200.0,,2000,2016,구로동,신도림태영타운,3,14,59.88,,1267,11530,14,,
123,37800.0,,2006,2016,구로동,대림역대성스카이렉스,3,14,84.8,,107-1,11530,19,,
124,34500.0,,2001,2016,구로동,중앙하이츠(1269),3,14,82.3019,,1269,11530,24,,
125,46000.0,,2004,2016,구로동,삼성래미안,3,15,78.665,,256-1,11530,7,,
126,33100.0,,2006,2016,구로동,한일유앤아이,3,15,74.229,,1281,11530,13,,
127,22500.0,,1984,2016,구로동,극동,3,15,55.57,,314,11530,9,,
128,10650.0,,2012,2016,구로동,종인아네스트,3,15,16.04,,110,11530,20,,
129,10400.0,,2012,2016,구로동,종인아네스트,3,15,16.04,,110,11530,20,,
130,34900.0,,2003,2016,구로동,대림아르빌,3,15,84.76,,1273,11530,2,,
131,39500.0,,2007,2016,구로동,한신휴플러스(1280-0),3,15,58.03,,1280,11530,11,,
132,38850.0,,1994,2016,구로동,신도림현대,3,16,80.01,,560,11530,16,,
133,31500.0,,1988,2016,구로동,현대,3,16,72.33,,74-30,11530,10,,
134,37500.0,,1994,2016,구로동,신도림현대,3,16,80.01,,560,11530,5,,
135,30300.0,,1994,2016,구로동,한국현대,3,16,84.72,,642-39,11530,10,,
136,29500.0,,2008,2016,구로동,늘푸른주상복합,3,16,84.96,,110-11,11530,13,,
137,46200.0,,2004,2016,구로동,삼성래미안,3,16,78.665,,256-1,11530,23,,
138,13500.0,,1997,2016,구로동,(779-13),3,16,45.35,,779-13,11530,2,,
139,32000.0,,1988,2016,구로동,현대,3,17,72.33,,74-30,11530,14,,
140,26700.0,,1987,2016,구로동,중앙하이츠,3,17,59.99,,685-124,11530,11,,
141,32200.0,,1998,2016,구로동,이화우성,3,17,59.82,,1260,11530,16,,
142,26000.0,,1995,2016,구로동,다솜금호,3,17,59.95,,43-4,11530,22,,
143,46600.0,,2006,2016,구로동,구로두산위브,3,17,83.39,,1278,11530,21,,
144,9000.0,,1997,2016,구로동,(779-3),3,17,35.59,,779-3,11530,5,,
145,46500.0,,2004,2016,구로동,삼성래미안,3,17,78.665,,256-1,11530,20,,
146,29500.0,,1989,2016,구로동,현대연예인,3,18,74.66,,685-70,11530,7,,
147,25700.0,,2003,2016,구로동,미래타워,3,18,59.94,,1272,11530,4,,
148,24500.0,,1998,2016,구로동,구로두산,3,18,44.64,,1265,11530,11,,
149,32000.0,,2006,2016,구로동,구로두산위브,3,18,50.14,,1278,11530,2,,
150,56800.0,,2004,2016,구로동,삼성래미안,3,18,110.188,,256-1,11530,12,,
151,35000.0,,2004,2016,구로동,성삼하이츠,3,18,78.88,,1275,11530,11,,
152,31000.0,,1998,2016,구로동,이화우성,3,18,59.82,,1260,11530,3,,
153,31500.0,,1984,2016,구로동,극동,3,19,90.98,,314,11530,3,,
154,26900.0,,1995,2016,구로동,다솜금호,3,19,59.95,,43-4,11530,17,,
155,24800.0,,1998,2016,구로동,구로두산,3,19,44.64,,1265,11530,9,,
156,36250.0,,1999,2016,구로동,신도림롯데아파트,3,19,84.93,,1263,11530,1,,
157,35400.0,,1996,2016,구로동,새솔금호,3,19,84.89,,108-2,11530,22,,
158,40300.0,,1995,2016,구로동,우성(1058),3,19,84.38,,1058,11530,16,,
159,39200.0,,1998,2016,구로동,이화우성,3,19,114.92,,1260,11530,1,,
160,35500.0,,1986,2016,구로동,주공1,3,19,73.08,,685-222,11530,6,,
161,35500.0,,1986,2016,구로동,주공1,3,19,73.68,,685-222,11530,12,,
162,31700.0,,1987,2016,구로동,중앙하이츠,3,19,79.97,,685-124,11530,1,,
163,36500.0,,2002,2016,구로동,뉴홍현솔레디움,3,19,84.69,,1270,11530,12,,
164,15500.0,,1999,2016,구로동,(717-15)경원주택5동,3,19,49.83,,717-15,11530,3,,
165,37000.0,,2006,2016,구로동,구로에스케이뷰,3,19,84.945,,567-4,11530,3,,
166,35500.0,,2006,2016,구로동,구로두산위브,3,19,50.14,,1278,11530,5,,
167,34900.0,,2006,2016,구로동,구로두산위브,3,19,50.14,,1278,11530,12,,
168,28300.0,,2007,2016,구로동,케어빌(98-8),3,19,84.72,,98-8,11530,5,,
169,32200.0,,1987,2016,구로동,중앙하이츠,3,20,79.97,,685-124,11530,2,,
170,25400.0,,1988,2016,구로동,현대,3,20,56.49,,74-30,11530,8,,
171,34000.0,,1987,2016,구로동,중앙하이츠,3,21,79.97,,685-124,11530,15,,
172,31000.0,,1985,2016,구로동,우성(23),3,21,51.44,,23,11530,8,,
173,19000.0,,1985,2016,구로동,백록빌라,3,21,56.79,,806-64,11530,5,,
174,10500.0,,2012,2016,구로동,종인아네스트,3,21,16.04,,110,11530,20,,
175,36000.0,,1994,2016,구로동,신도림현대,3,21,80.01,,560,11530,2,,
176,25000.0,,2006,2016,구로동,구로두산위브,3,21,36.88,,1278,11530,6,,
177,35200.0,,2007,2016,구로동,한신휴플러스(1280-0),3,21,50.17,,1280,11530,18,,
178,28900.0,,1992,2016,구로동,럭키,3,21,59.98,,1257,11530,3,,
179,38000.0,,2010,2016,구로동,다울숲,3,21,72.74,,1286,11530,14,,
180,10500.0,,2012,2016,구로동,종인아네스트,3,21,16.04,,110,11530,20,,
181,23550.0,,1988,2016,구로동,한신,3,21,45.563,,642-9,11530,9,,
182,56200.0,,2004,2016,구로동,삼성래미안,3,21,110.188,,256-1,11530,12,,
183,37300.0,,2006,2016,구로동,대림역대성스카이렉스,3,21,84.8,,107-1,11530,8,,
184,29000.0,,2004,2016,구로동,성삼하이츠,3,22,58.58,,1275,11530,10,,
185,25800.0,,1992,2016,구로동,구로현대,3,22,56.49,,1256,11530,3,,
186,30500.0,,1987,2016,구로동,중앙하이츠,3,22,70.52,,685-124,11530,4,,
187,49800.0,,2000,2016,구로동,신도림태영타운,3,22,84.87,,1267,11530,12,,
188,35000.0,,1999,2016,구로동,신도림롯데아파트,3,22,59.96,,1263,11530,3,,
189,25500.0,,1998,2016,구로동,구일우성,3,22,59.44,,1259,11530,2,,
190,35750.0,,1999,2016,구로동,신도림롯데아파트,3,23,59.96,,1263,11530,18,,
191,13000.0,,2011,2016,구로동,하나세인스톤1차,3,23,21.7256,,110-8,11530,13,,
192,16700.0,,1987,2016,구로동,주공2,3,23,32.39,,685-223,11530,8,,
193,13100.0,,2012,2016,구로동,신도림로제리움,3,23,16.92,,43-1,11530,19,,
194,25000.0,,1998,2016,구로동,구로두산,3,23,44.64,,1265,11530,7,,
195,37800.0,,2004,2016,구로동,우민늘푸른,3,23,84.702,,1279,11530,9,,
196,27900.0,,1988,2016,구로동,한신,3,23,59.88,,642-9,11530,2,,
197,14800.0,,1996,2016,구로동,(747-33),3,23,47.32,,747-33,11530,2,,
198,39900.0,,2004,2016,구로동,삼성래미안,3,23,58.136,,256-1,11530,20,,
199,37000.0,,1994,2016,구로동,신도림현대,3,23,80.01,,560,11530,13,,
200,34800.0,,2006,2016,구로동,한일유앤아이,3,23,84.962,,1281,11530,4,,
201,17100.0,,1996,2016,구로동,대신빌라,3,23,54.18,,779-24,11530,4,,
202,16000.0,,1997,2016,구로동,(779-3),3,24,55.92,,779-3,11530,4,,
203,56500.0,,2004,2016,구로동,삼성래미안,3,24,110.188,,256-1,11530,19,,
204,40000.0,,1998,2016,구로동,이화우성,3,24,84.98,,1260,11530,6,,
205,35100.0,,1988,2016,구로동,현대,3,24,84.57,,74-30,11530,11,,
206,46000.0,,2007,2016,구로동,한신휴플러스(1280-1),3,24,84.94,,1280-1,11530,3,,
207,28500.0,,1992,2016,구로동,럭키,3,25,56.11,,1257,11530,8,,
208,30800.0,,1987,2016,구로동,주공2,3,25,54.9,,685-223,11530,12,,
209,52850.0,,2004,2016,구로동,삼성래미안,3,26,109.651,,256-1,11530,2,,
210,27800.0,,2005,2016,구로동,순영웰라이빌2차,3,26,64.45,,97-2,11530,4,,
211,33000.0,,2006,2016,구로동,구로두산위브,3,26,50.14,,1278,11530,5,,
212,25500.0,,1995,2016,구로동,다솜금호,3,26,59.95,,43-4,11530,4,,
213,25500.0,,1998,2016,구로동,구로두산,3,26,44.64,,1265,11530,23,,
214,36600.0,,1999,2016,구로동,신도림롯데아파트,3,26,59.68,,1263,11530,5,,
215,41750.0,,2000,2016,구로동,신도림태영타운,3,26,59.88,,1267,11530,25,,
216,40950.0,,2000,2016,구로동,신도림태영타운,3,26,59.88,,1267,11530,10,,
217,35900.0,,1994,2016,구로동,신도림현대,3,26,80.01,,560,11530,11,,
218,34800.0,,1986,2016,구로동,주공1,3,26,73.08,,685-222,11530,5,,
219,40200.0,,2001,2016,구로동,중앙하이츠(1269),3,26,82.3019,,1269,11530,12,,
220,22500.0,,1988,2016,구로동,한신,3,26,45.563,,642-9,11530,9,,
221,9500.0,,1996,2016,구로동,(771-30),3,27,30.48,,771-30,11530,3,,
222,29050.0,,2005,2016,구로동,순영웰라이빌2차,3,28,64.45,,97-2,11530,19,,
223,40800.0,,2006,2016,구로동,대림역대성스카이렉스,3,28,114.23,,107-1,11530,4,,
224,44000.0,,1999,2016,구로동,신도림롯데아파트,3,28,84.93,,1263,11530,22,,
225,27700.0,,1998,2016,구로동,구로두산,3,28,51.84,,1265,11530,14,,
226,24700.0,,1998,2016,구로동,구로두산,3,28,44.64,,1265,11530,21,,
227,40800.0,,1986,2016,구로동,주공1,3,28,84.165,,685-222,11530,10,,
228,25000.0,,1988,2016,구로동,현대,3,28,56.49,,74-30,11530,1,,
229,58300.0,,2004,2016,구로동,삼성래미안,3,29,109.651,,256-1,11530,16,,
230,39500.0,,2007,2016,구로동,한신휴플러스(1280-0),3,29,58.03,,1280,11530,10,,
231,33500.0,,1987,2016,구로동,중앙하이츠,3,29,79.97,,685-124,11530,6,,
232,26700.0,,1996,2016,구로동,새솔금호,3,29,59.9,,108-2,11530,14,,
233,14000.0,,2011,2016,구로동,하나세인스톤2차,3,29,19.33,,97-4,11530,15,,
234,24900.0,,1997,2016,구로동,금호,3,29,59.96,,49,11530,5,,
235,21200.0,,1987,2016,구로동,주공2,3,30,41.3,,685-223,11530,5,,
236,41000.0,,1998,2016,구로동,이화우성,3,30,84.98,,1260,11530,9,,
237,23200.0,,1998,2016,구로동,구로두산,3,30,44.64,,1265,11530,2,,
238,20800.0,,1984,2016,구로동,극동,3,30,55.57,,314,11530,1,,
239,31400.0,,2011,2016,구로동,구로지웰,3,30,59.651,,1287,11530,11,,
240,16800.0,,2002,2016,구로동,성호메이플라워멤버스빌,3,31,41.4,,104-9,11530,17,,
241,38800.0,,2001,2016,구로동,중앙하이츠(1269),3,31,82.3019,,1269,11530,12,,
242,46800.0,,1985,2016,구로동,우성(23),3,31,84.91,,23,11530,9,,
243,37000.0,,1998,2016,구로동,구로두산,3,31,84.9,,1265,11530,15,,
244,31700.0,,1984,2016,구로동,극동,3,31,91.05,,314,11530,6,,
245,29400.0,,2008,2016,구로동,늘푸른주상복합,3,31,84.93,,110-11,11530,13,,
246,13000.0,,1996,2016,구로동,(747-33),3,31,47.32,,747-33,11530,1,,
247,27100.0,,1998,2016,가리봉동,효성,3,18,84.87,,139,11530,18,,
248,62000.0,,2009,2016,고척동,고척파크푸르지오,3,1,114.99,,339,11530,4,,
249,45000.0,,2004,2016,고척동,삼환로즈빌,3,1,84.994,,336,11530,10,,
250,29750.0,,2005,2016,고척동,한일유앤아이,3,1,59.647,,337,11530,11,,
251,33000.0,,2003,2016,고척동,예주유니츠,3,2,79.87,,335,11530,2,,
252,33000.0,,1987,2016,고척동,우성현대아파트,3,2,79.32,,76-55,11530,9,,
253,43000.0,,2009,2016,고척동,고척LIG리가1차,3,2,84.91,,340,11530,12,,
254,45250.0,,2003,2016,고척동,벽산,3,3,84.878,,334,11530,14,,
255,34800.0,,1999,2016,고척동,대우,3,3,84.99,,296,11530,7,,
256,27300.0,,1999,2016,고척동,청구,3,4,59.94,,326,11530,10,,
257,23700.0,,1997,2016,고척동,신원프라자,3,5,59.97,,324,11530,4,,
258,27000.0,,1999,2016,고척동,대우,3,6,59.97,,296,11530,6,,
259,30500.0,,2005,2016,고척동,한일유앤아이,3,7,59.647,,337,11530,17,,
260,35000.0,,1999,2016,고척동,청구,3,7,84.87,,326,11530,5,,
261,27800.0,,1989,2016,고척동,서울가든,3,8,64.39,,141-1,11530,8,,
262,27000.0,,1989,2016,고척동,서울가든,3,9,64.39,,141-1,11530,7,,
263,63000.0,,2009,2016,고척동,고척파크푸르지오,3,9,114.99,,339,11530,7,,
264,43500.0,,2003,2016,고척동,벽산,3,9,84.878,,334,11530,14,,
265,30000.0,,2000,2016,고척동,청솔우성,3,9,84.66,,329,11530,15,,
266,31200.0,,2001,2016,고척동,삼익(1단지),3,10,84.96,,330,11530,14,,
267,26600.0,,1989,2016,고척동,서울가든,3,10,64.39,,141-1,11530,2,,
268,29000.0,,2003,2016,고척동,예주유니츠,3,11,78.29,,335,11530,6,,
269,24900.0,,1985,2016,고척동,한효,3,12,69.87,,52-332,11530,1,,
270,27000.0,,1989,2016,고척동,서울가든,3,12,64.39,,141-1,11530,2,,
271,12850.0,,1976,2016,고척동,산업인,3,12,47.26,,57-9,11530,3,,
272,24800.0,,2000,2016,고척동,동아한신,3,12,59.9,,327,11530,1,,
273,42000.0,,2009,2016,고척동,고척LIG리가1차,3,13,84.91,,340,11530,16,,
274,24300.0,,1999,2016,고척동,경남2,3,14,59.96,,306,11530,1,,
275,34000.0,,1999,2016,고척동,대우,3,15,114.95,,296,11530,1,,
276,32400.0,,1994,2016,고척동,센츄리,3,15,84.56,,320,11530,5,,
277,32000.0,,2001,2016,고척동,삼익(1단지),3,15,84.96,,330,11530,6,,
278,32500.0,,2008,2016,고척동,마젤란,3,17,66.838,,338,11530,2,,
279,42700.0,,2003,2016,고척동,벽산,3,17,84.878,,334,11530,25,,
280,42800.0,,2003,2016,고척동,벽산,3,19,84.878,,334,11530,3,,
281,12150.0,,1976,2016,고척동,산업인,3,19,47,,57-9,11530,5,,
282,39500.0,,2000,2016,고척동,동아한신,3,19,84.92,,327,11530,19,,
283,41000.0,,1999,2016,고척동,청구,3,19,114.12,,326,11530,8,,
284,45700.0,,2003,2016,고척동,벽산,3,19,84.878,,334,11530,22,,
